DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2007-10-31,2.46,2.5,2.41,2.49,7955768.0,2.49,GOOG-H
2007-11-01,2.49,2.56,2.49,2.52,11232307.0,2.52,GOOG-H
2007-11-05,2.49,2.49,2.38,2.38,6587000.0,2.38,GOOG-H
2007-11-06,2.34,2.4,2.34,2.38,7338000.0,1.0602,YA-H
2007-11-07,2.4,2.41,2.36,2.39,4909000.0,1.0647,YA-H
2007-11-08,2.32,2.38,2.32,2.37,2782000.0,1.0558,YA-H
2007-11-09,2.37,2.4,2.36,2.39,4835900.0,1.0647,YA-H
2007-11-12,2.37,2.37,2.3,2.34,6077300.0,1.0424,YA-H
2007-11-13,2.3,2.35,2.3,2.33,4305600.0,1.0379,YA-H
2007-11-14,2.35,2.39,2.33,2.36,5446000.0,1.0513,YA-H
2007-11-15,2.37,2.39,2.35,2.36,1127600.0,1.0513,YA-H
2007-11-16,2.36,2.36,2.3,2.3,5622600.0,1.0246,YA-H
2007-11-19,2.3,2.35,2.3,2.31,1965000.0,1.0290000000000001,YA-H
2007-11-20,2.25,2.31,2.22,2.3,5072200.0,1.0246,YA-H
2007-11-21,2.3,2.31,2.29,2.3,2707000.0,1.0246,YA-H
2007-11-22,2.29,2.3,2.26,2.27,3480000.0,1.0112,YA-H
2007-11-23,2.31,2.31,2.26,2.3,5504000.0,1.0246,YA-H
2007-11-26,2.3,2.31,2.27,2.29,2425000.0,1.0201,YA-H
2007-11-27,2.29,2.3,2.27,2.3,2245700.0,1.0246,YA-H
2007-11-28,2.3,2.31,2.29,2.31,1991000.0,1.0290000000000001,YA-H
2007-11-29,2.35,2.36,2.33,2.35,6570000.0,1.0469,YA-H
2007-11-30,2.33,2.35,2.31,2.31,2776600.0,1.0290000000000001,YA-H
2007-12-03,2.39,2.39,2.35,2.36,2181000.0,1.0513,YA-H
2007-12-04,2.35,2.36,2.35,2.36,2315000.0,1.0513,YA-H
2007-12-05,2.39,2.39,2.33,2.35,2129000.0,1.0469,YA-H
2007-12-06,2.35,2.36,2.34,2.36,3869300.0,1.0513,YA-H
2007-12-07,2.35,2.36,2.34,2.35,2910000.0,1.0469,YA-H
2007-12-10,2.35,2.36,2.33,2.35,4779300.0,1.0469,YA-H
2007-12-11,2.36,2.37,2.34,2.35,2762000.0,1.0469,YA-H
2007-12-12,2.34,2.35,2.33,2.34,1931000.0,1.0424,YA-H
2007-12-13,2.34,2.35,2.31,2.31,4651000.0,1.0290000000000001,YA-H
2007-12-14,2.31,2.32,2.31,2.31,2580700.0,1.0290000000000001,YA-H
2007-12-17,2.31,2.31,2.26,2.29,4748600.0,1.0201,YA-H
2007-12-18,2.28,2.28,2.24,2.26,2938000.0,1.0068,YA-H
2007-12-19,2.25,2.28,2.25,2.27,2721000.0,1.0112,YA-H
2007-12-20,2.26,2.3,2.26,2.29,844000.0,1.0201,YA-H
2007-12-21,2.3,2.32,2.29,2.32,1048400.0,1.0335,YA-H
2007-12-24,2.34,2.36,2.33,2.36,1565000.0,1.0513,YA-H
2007-12-27,2.38,2.38,2.33,2.34,815200.0,1.0424,YA-H
2007-12-28,2.33,2.36,2.31,2.33,2135000.0,1.0379,YA-H
2007-12-31,2.33,2.35,2.33,2.34,238000.0,1.0424,YA-H
2008-01-02,2.34,2.35,2.33,2.34,799000.0,1.0424,YA-H
2008-01-03,2.33,2.35,2.33,2.35,1712538.0,1.0469,YA-H
2008-01-04,2.34,2.37,2.34,2.35,2335000.0,1.0469,YA-H
2008-01-07,2.33,2.38,2.32,2.38,3600000.0,1.0602,YA-H
2008-01-08,2.38,2.38,2.32,2.32,3591000.0,1.0335,YA-H
2008-01-09,2.35,2.38,2.33,2.36,2357307.0,1.0513,YA-H
2008-01-10,2.36,2.38,2.35,2.37,1693923.0,1.0558,YA-H
2008-01-11,2.37,2.39,2.37,2.37,2260000.0,1.0558,YA-H
2008-01-14,2.38,2.5,2.34,2.49,22004538.0,1.1092,YA-H
2008-01-15,2.49,2.51,2.4,2.41,10349076.0,1.0736,YA-H
2008-01-16,2.36,2.39,2.32,2.36,7657100.0,1.0513,YA-H
