DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,21.96,21.97,21.4,21.49,2858975.0,21.49,GOOG-H
2000-01-05,21.01,21.19,20.87,21.06,4379825.0,21.06,GOOG-H
2000-01-06,21.3,21.3,20.73,20.73,2449464.0,20.73,GOOG-H
2000-01-07,20.82,20.97,20.71,20.91,2881429.0,20.91,GOOG-H
2000-01-10,21.3,21.44,21.11,21.21,2704009.0,21.21,GOOG-H
2000-01-11,21.3,21.3,20.82,20.82,2847065.0,20.82,GOOG-H
2000-01-12,20.97,21.01,20.51,20.66,5516309.0,20.66,GOOG-H
2000-01-13,20.7,21.01,20.37,20.47,4941098.0,20.47,GOOG-H
2000-01-14,20.68,20.92,20.5,20.92,4049640.0,20.92,GOOG-H
2000-01-17,21.04,22.0,21.04,21.98,3099299.0,21.98,GOOG-H
2000-01-18,21.91,22.34,21.68,22.3,2087278.0,22.3,GOOG-H
2000-01-19,22.16,22.16,21.88,21.92,2112654.0,21.92,GOOG-H
2000-01-20,21.93,22.02,21.46,21.52,2496110.0,21.52,GOOG-H
2000-01-21,21.39,21.39,21.04,21.07,2052731.0,21.07,GOOG-H
2000-01-24,21.3,22.07,21.21,21.68,2225501.0,21.68,GOOG-H
2000-01-25,21.3,21.41,21.08,21.28,3594631.0,21.28,GOOG-H
2000-01-27,21.3,21.54,20.71,20.82,5437513.0,20.82,GOOG-H
2000-01-28,21.14,21.39,20.79,21.17,15875354.0,21.17,GOOG-H
2000-01-31,20.92,21.01,20.73,20.85,2348797.0,20.85,GOOG-H
2000-02-01,21.09,21.09,20.76,20.8,2375700.0,20.8,GOOG-H
2000-02-02,21.01,21.23,20.71,20.99,3387078.0,20.99,GOOG-H
2000-02-03,20.9,21.09,20.54,20.63,3102342.0,20.63,GOOG-H
2000-02-04,20.83,20.99,20.53,20.76,2311456.0,20.76,GOOG-H
2000-02-07,20.82,21.12,20.82,20.92,1974798.0,20.92,GOOG-H
2000-02-08,20.92,21.05,20.71,20.82,3035471.0,20.82,GOOG-H
