DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,3.7,3.7,3.41,3.48,93934.0,3.48,GOOG-H
2000-01-05,3.44,3.53,3.41,3.48,291950.0,3.48,GOOG-H
2000-01-06,3.52,3.57,3.42,3.43,287460.0,3.43,GOOG-H
2000-01-07,3.5,3.62,3.43,3.6,311853.0,3.6,GOOG-H
2000-01-10,3.62,3.64,3.53,3.56,131200.0,3.56,GOOG-H
2000-01-11,3.6,3.64,3.57,3.57,324163.0,3.57,GOOG-H
2000-01-12,3.58,3.59,3.56,3.59,1091876.0,3.59,GOOG-H
2000-01-13,3.62,3.64,3.58,3.64,702404.0,3.64,GOOG-H
2000-01-14,3.62,3.71,3.62,3.7,475932.0,3.7,GOOG-H
2000-01-17,3.7,3.7,3.66,3.67,118107.0,3.67,GOOG-H
2000-01-18,3.67,3.72,3.66,3.71,414870.0,3.71,GOOG-H
2000-01-19,3.72,3.75,3.66,3.66,289992.0,3.66,GOOG-H
2000-01-20,3.66,3.66,3.58,3.58,131682.0,3.58,GOOG-H
2000-01-21,3.57,3.66,3.57,3.62,169138.0,3.62,GOOG-H
2000-01-24,3.75,3.75,3.46,3.46,355132.0,3.46,GOOG-H
2000-01-25,3.44,3.47,3.41,3.44,465096.0,3.44,GOOG-H
2000-01-27,3.43,3.45,3.39,3.41,474754.0,3.41,GOOG-H
2000-01-28,3.44,3.48,3.44,3.44,88603.0,3.44,GOOG-H
2000-01-31,3.43,3.43,3.35,3.35,265305.0,3.35,GOOG-H
2000-02-01,3.39,3.42,3.35,3.36,237366.0,3.36,GOOG-H
2000-02-02,3.46,3.57,3.44,3.47,67449.0,3.47,GOOG-H
2000-02-03,3.48,3.48,3.36,3.43,341036.0,3.43,GOOG-H
2000-02-04,3.43,3.44,3.35,3.39,35794.0,3.39,GOOG-H
2000-02-07,3.39,3.43,3.39,3.41,1744880.0,3.41,GOOG-H
2000-02-08,3.44,3.47,3.4,3.44,299723.0,3.44,GOOG-H
2000-02-09,3.44,3.5,3.44,3.5,686063.0,3.5,GOOG-H
2000-02-10,3.46,3.54,3.46,3.54,736119.0,3.54,GOOG-H
2000-02-11,3.48,3.53,3.48,3.49,218195.0,3.49,GOOG-H
2000-02-14,3.48,3.56,3.48,3.48,320872.0,3.48,GOOG-H
2000-02-15,3.46,3.53,3.42,3.47,844711.0,3.47,GOOG-H
2000-02-16,3.47,3.5,3.46,3.5,168785.0,3.5,GOOG-H
2000-02-17,3.5,3.5,3.48,3.49,395459.0,3.49,GOOG-H
