DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,24.2,24.4,24.2,24.2,1869155.0,10.3227,YA-H
2000-01-05,24.05,24.35,24.05,24.25,4957873.0,10.344,YA-H
2000-01-06,24.2,24.3,24.0,24.15,3380920.0,10.3014,YA-H
2000-01-07,24.2,24.25,24.1,24.2,1823464.0,10.3227,YA-H
2000-01-10,24.25,24.4,24.2,24.25,1668285.0,10.344,YA-H
2000-01-11,24.3,24.45,24.25,24.45,3183989.0,10.4294,YA-H
2000-01-12,24.45,25.2,24.3,24.9,4315140.0,10.6213,YA-H
2000-01-13,24.95,25.2,24.9,25.0,2608306.0,10.664,YA-H
2000-01-14,25.05,25.2,24.55,25.15,1963927.0,10.7279,YA-H
2000-01-17,25.15,25.15,24.8,25.0,454440.0,10.664,YA-H
2000-01-18,24.9,25.0,24.55,25.0,1163171.0,10.664,YA-H
2000-01-19,24.8,24.8,24.0,24.3,2191569.0,10.3654,YA-H
2000-01-20,24.3,24.55,24.3,24.3,834024.0,10.3654,YA-H
2000-01-21,24.25,24.4,24.15,24.35,1767431.0,10.3867,YA-H
2000-01-24,24.45,24.55,24.35,24.35,627400.0,10.3867,YA-H
2000-01-25,24.15,24.3,24.1,24.25,718084.0,10.344,YA-H
2000-01-26,24.4,24.4,24.2,24.2,981581.0,10.3227,YA-H
2000-01-27,24.0,24.35,24.0,24.25,2154771.0,10.344,YA-H
2000-01-28,24.3,24.3,23.9,23.9,4408111.0,10.1948,YA-H
2000-01-31,23.9,24.15,23.9,24.05,2275209.0,10.2587,YA-H
2000-02-01,24.2,24.2,24.05,24.05,1537959.0,10.2587,YA-H
2000-02-02,24.05,24.2,24.05,24.05,1590829.0,10.2587,YA-H
2000-02-03,24.1,24.1,23.9,24.0,4239882.0,10.2374,YA-H
2000-02-04,24.0,24.0,24.0,24.0,0.0,10.2374,YA-H
2000-02-07,24.0,24.0,24.0,24.0,0.0,10.2374,YA-H
2000-02-08,24.1,24.3,23.8,24.0,3481921.0,10.2374,YA-H
2000-02-09,23.9,24.0,23.6,23.9,3381685.0,10.1948,YA-H
2000-02-10,23.75,24.5,23.75,24.0,3864437.0,10.2374,YA-H
2000-02-11,24.15,24.15,23.0,23.4,2870730.0,9.9815,YA-H
2000-02-14,23.3,23.3,21.9,22.8,7646300.0,9.7255,YA-H
2000-02-15,22.7,23.3,22.65,23.1,3171911.0,9.8535,YA-H
2000-02-16,23.0,24.0,23.0,23.45,1972935.0,10.0028,YA-H
2000-02-17,23.8,24.7,23.8,24.3,3896118.0,10.3654,YA-H
2000-02-18,24.4,24.6,24.1,24.3,1545570.0,10.3654,YA-H
2000-02-21,24.0,24.1,23.95,24.05,2651047.0,10.2587,YA-H
2000-02-22,24.0,24.1,23.5,23.55,4098511.0,10.0454,YA-H
2000-02-23,23.55,24.2,23.55,24.0,3839000.0,10.2374,YA-H
2000-02-24,23.95,24.3,23.75,23.8,1321118.0,10.1521,YA-H
2000-02-25,23.8,23.8,23.55,23.65,3038295.0,10.0881,YA-H
2000-02-28,24.0,24.0,23.0,23.4,2918769.0,9.9815,YA-H
