DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,6.55,6.55,6.2,6.35,574500.0,3.1336,YA-H
2000-01-05,6.0,6.3,6.0,6.3,170810.0,3.1089,YA-H
2000-01-06,6.0,6.0,5.9,5.9,82660.0,2.9115,YA-H
2000-01-07,6.0,6.15,5.95,6.05,280000.0,2.9855,YA-H
2000-01-10,6.05,6.15,6.05,6.1,325000.0,3.0102,YA-H
2000-01-11,6.2,6.55,6.1,6.4,1642500.0,3.1582,YA-H
2000-01-12,6.2,6.3,6.2,6.3,497500.0,3.1089,YA-H
2000-01-13,6.15,6.15,5.9,6.0,267500.0,2.9609,YA-H
2000-01-14,5.9,5.9,5.65,5.75,972500.0,2.8375,YA-H
2000-01-17,5.7,5.7,5.65,5.65,732500.0,2.7881,YA-H
2000-01-18,5.55,5.7,5.55,5.7,1424150.0,2.8128,YA-H
2000-01-19,5.55,5.55,5.35,5.4,1554000.0,2.6648,YA-H
2000-01-20,5.4,5.6,5.4,5.5,1085000.0,2.7141,YA-H
2000-01-21,5.5,5.75,5.5,5.75,317500.0,2.8375,YA-H
2000-01-24,5.75,5.75,5.7,5.7,49230.0,2.8128,YA-H
2000-01-25,5.65,5.75,5.65,5.65,135500.0,2.7881,YA-H
2000-01-26,5.7,5.8,5.65,5.8,3026180.0,2.8622,YA-H
2000-01-27,5.9,5.9,5.75,5.9,56500.0,2.9115,YA-H
2000-01-28,5.75,5.75,5.6,5.75,37500.0,2.8375,YA-H
2000-01-31,5.6,5.6,5.4,5.6,605000.0,2.7635,YA-H
2000-02-01,5.5,5.5,5.4,5.4,202500.0,2.6648,YA-H
2000-02-02,5.4,5.4,5.35,5.4,67500.0,2.6648,YA-H
2000-02-03,5.35,5.45,5.35,5.45,65000.0,2.6894,YA-H
2000-02-04,5.45,5.45,5.45,5.45,0.0,2.6894,YA-H
2000-02-07,5.45,5.45,5.45,5.45,0.0,2.6894,YA-H
2000-02-08,5.3,5.3,5.1,5.1,87500.0,2.5167,YA-H
2000-02-09,5.2,5.25,5.1,5.1,330000.0,2.5167,YA-H
2000-02-10,5.0,5.0,4.925,4.95,1239231.0,2.4427,YA-H
2000-02-11,5.0,5.0,4.75,4.8,830000.0,2.3687,YA-H
2000-02-14,4.7,4.85,4.675,4.7,1710448.0,2.3193,YA-H
2000-02-15,4.675,4.95,4.675,4.825,2883023.0,2.381,YA-H
2000-02-16,4.9,5.05,4.9,5.0,5179000.0,2.4674,YA-H
2000-02-17,4.975,5.05,4.975,4.975,7366500.0,2.455,YA-H
2000-02-18,5.0,5.0,4.95,5.0,1421569.0,2.4674,YA-H
2000-02-21,4.9,5.0,4.9,5.0,330000.0,2.4674,YA-H
2000-02-22,5.0,5.0,4.775,4.775,806000.0,2.3563,YA-H
2000-02-23,4.85,5.05,4.85,4.975,1770080.0,2.455,YA-H
2000-02-24,5.05,5.2,5.05,5.1,650999.0,2.5167,YA-H
2000-02-25,5.1,5.3,5.1,5.3,569000.0,2.6154,YA-H
2000-02-28,5.05,5.25,5.05,5.25,162500.0,2.5907,YA-H
2000-02-29,5.05,5.1,5.05,5.05,548750.0,2.492,YA-H
2000-03-01,5.1,5.2,5.05,5.15,715000.0,2.5414,YA-H
2000-03-02,5.2,5.2,5.2,5.2,127500.0,2.5661,YA-H
2000-03-03,5.2,5.25,5.2,5.2,167500.0,2.5661,YA-H
2000-03-06,5.25,5.25,5.05,5.15,480000.0,2.5414,YA-H
2000-03-07,5.2,5.2,5.0,5.05,315000.0,2.492,YA-H
2000-03-08,4.9,4.95,4.825,4.825,1460000.0,2.381,YA-H
2000-03-09,4.95,4.95,4.75,4.8,510000.0,2.3687,YA-H
2000-03-10,4.825,4.875,4.75,4.75,435000.0,2.344,YA-H
2000-03-13,4.875,5.05,4.85,4.85,950000.0,2.3934,YA-H
2000-03-14,4.9,4.9,4.775,4.8,1072000.0,2.3687,YA-H
2000-03-15,4.7,5.0,4.7,5.0,1767500.0,2.4674,YA-H
