DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
1999-01-04,1.22,1.22,1.22,1.22,2464.0,1.22,GOOG-H
1999-01-05,1.26,1.26,1.26,1.26,8000.0,1.26,GOOG-H
1999-01-06,1.42,1.42,1.26,1.42,50000.0,1.42,GOOG-H
1999-01-07,1.42,1.42,1.42,1.42,500.0,1.42,GOOG-H
1999-01-08,1.41,1.41,1.41,1.41,2000.0,1.41,GOOG-H
1999-01-11,1.35,1.35,1.35,1.35,0.0,1.35,GOOG-H
1999-01-12,1.35,1.35,1.35,1.35,1500.0,1.35,GOOG-H
1999-01-13,1.38,1.38,1.36,1.38,3500.0,1.38,GOOG-H
1999-01-14,1.36,1.36,1.34,1.36,167000.0,1.36,GOOG-H
1999-01-15,1.36,1.36,1.34,1.36,26740.0,1.36,GOOG-H
1999-01-18,1.37,1.37,1.34,1.37,38000.0,1.37,GOOG-H
1999-01-19,1.38,1.38,1.38,1.38,4398.0,1.38,GOOG-H
1999-01-20,1.38,1.38,1.34,1.34,10000.0,1.34,GOOG-H
1999-01-21,1.36,1.36,1.36,1.36,80000.0,1.36,GOOG-H
1999-01-26,1.41,1.41,1.41,1.41,0.0,1.41,GOOG-H
1999-01-27,1.41,1.41,1.41,1.41,10700.0,1.41,GOOG-H
1999-01-28,1.42,1.42,1.38,1.41,11000.0,1.41,GOOG-H
1999-01-29,1.42,1.42,1.42,1.42,6800.0,1.42,GOOG-H
1999-02-01,1.42,1.42,1.42,1.42,12500.0,1.42,GOOG-H
1999-02-02,1.42,1.42,1.42,1.42,7000.0,1.42,GOOG-H
1999-02-03,1.43,1.43,1.42,1.42,10000.0,1.42,GOOG-H
1999-02-04,1.42,1.42,1.42,1.42,13500.0,1.42,GOOG-H
1999-02-05,1.46,1.46,1.42,1.46,16000.0,1.46,GOOG-H
1999-02-08,1.47,1.47,1.46,1.46,0.0,1.46,GOOG-H
1999-02-09,1.47,1.47,1.46,1.46,13000.0,1.46,GOOG-H
1999-02-10,1.46,1.46,1.46,1.46,33000.0,1.46,GOOG-H
1999-02-11,1.54,1.54,1.48,1.54,15300.0,1.54,GOOG-H
1999-02-12,1.54,1.54,1.54,1.54,320667.0,1.54,GOOG-H
1999-02-15,1.66,1.66,1.66,1.66,0.0,1.66,GOOG-H
1999-02-16,1.66,1.66,1.66,1.66,24700.0,1.66,GOOG-H
1999-02-17,1.66,1.66,1.66,1.66,51900.0,1.66,GOOG-H
1999-02-18,1.72,1.72,1.7,1.72,51920.0,1.72,GOOG-H
1999-02-19,1.78,1.78,1.72,1.78,25580.0,1.78,GOOG-H
1999-02-22,1.82,1.82,1.82,1.82,105000.0,1.82,GOOG-H
1999-02-23,1.82,1.82,1.82,1.82,0.0,1.82,GOOG-H
1999-02-24,1.82,1.82,1.82,1.82,20000.0,1.82,GOOG-H
1999-02-25,1.86,1.86,1.82,1.86,15000.0,1.86,GOOG-H
1999-02-26,1.87,1.87,1.82,1.82,10000.0,1.82,GOOG-H
1999-03-01,1.81,1.81,1.81,1.81,10500.0,1.81,GOOG-H
1999-03-02,1.84,1.84,1.82,1.82,7000.0,1.82,GOOG-H
1999-03-03,1.87,1.87,1.87,1.87,4000.0,1.87,GOOG-H
1999-03-04,1.87,1.87,1.87,1.87,16000.0,1.87,GOOG-H
1999-03-05,1.97,1.97,1.97,1.97,24964.0,1.97,GOOG-H
1999-03-08,2.09,2.09,2.01,2.05,16000.0,2.05,GOOG-H
1999-03-09,2.09,2.09,2.05,2.05,50000.0,2.05,GOOG-H
1999-03-10,2.02,2.02,1.97,1.99,498266.0,1.99,GOOG-H
1999-03-11,2.02,2.02,1.99,2.02,37237.0,2.02,GOOG-H
1999-03-15,2.09,2.09,2.05,2.05,316500.0,2.05,GOOG-H
1999-03-16,2.09,2.09,2.09,2.09,13063.0,2.09,GOOG-H
1999-03-17,2.1,2.1,2.09,2.09,8250.0,2.09,GOOG-H
1999-03-18,2.06,2.06,2.05,2.05,66500.0,2.05,GOOG-H
1999-03-19,2.05,2.05,1.97,1.97,12440.0,1.97,GOOG-H
1999-03-22,2.01,2.01,1.97,1.97,12136.0,1.97,GOOG-H
1999-03-23,1.97,1.97,1.93,1.97,147293.0,1.97,GOOG-H
1999-03-24,1.97,1.97,1.97,1.97,37000.0,1.97,GOOG-H
1999-03-25,1.98,1.98,1.97,1.97,28000.0,1.97,GOOG-H
1999-03-26,1.97,1.97,1.89,1.89,7000.0,1.89,GOOG-H
1999-03-29,1.97,1.97,1.89,1.97,14800.0,1.97,GOOG-H
1999-03-30,2.01,2.01,1.89,2.01,17446.0,2.01,GOOG-H
1999-03-31,2.01,2.01,1.97,2.01,1274952.0,2.01,GOOG-H
1999-04-01,2.01,2.01,2.01,2.01,0.0,2.01,GOOG-H
1999-04-06,2.01,2.01,2.01,2.01,0.0,2.01,GOOG-H
1999-04-07,2.01,2.01,2.01,2.01,3000.0,2.01,GOOG-H
1999-04-08,2.01,2.01,2.01,2.01,0.0,2.01,GOOG-H
1999-04-09,2.01,2.01,2.01,2.01,7843.0,2.01,GOOG-H
1999-04-12,2.01,2.01,2.01,2.01,0.0,2.01,GOOG-H
1999-04-13,2.01,2.01,2.01,2.01,0.0,2.01,GOOG-H
1999-04-14,2.05,2.05,1.97,2.05,40357.0,2.05,GOOG-H
1999-04-15,1.97,1.97,1.97,1.97,16310.0,1.97,GOOG-H
1999-04-16,1.97,1.97,1.86,1.97,112069.0,1.97,GOOG-H
1999-04-19,1.97,1.97,1.97,1.97,32750.0,1.97,GOOG-H
1999-04-20,1.97,1.97,1.89,1.93,16001.0,1.93,GOOG-H
1999-04-21,1.93,1.93,1.93,1.93,21248.0,1.93,GOOG-H
1999-04-22,1.93,1.93,1.93,1.93,102699.0,1.93,GOOG-H
1999-04-23,1.93,1.93,1.93,1.93,2250.0,1.93,GOOG-H
1999-04-26,1.93,1.93,1.93,1.93,1550.0,1.93,GOOG-H
1999-04-27,1.93,1.93,1.93,1.93,4000.0,1.93,GOOG-H
1999-04-28,1.89,1.89,1.89,1.89,2184.0,1.89,GOOG-H
1999-04-29,1.89,1.89,1.82,1.82,19948.0,1.82,GOOG-H
1999-04-30,1.82,1.82,1.82,1.82,1431.0,1.82,GOOG-H
1999-05-03,1.83,1.83,1.82,1.82,2000.0,1.82,GOOG-H
1999-05-04,1.89,1.89,1.86,1.86,63200.0,1.86,GOOG-H
