DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2015-10-27,6.84,6.86,6.8,6.81,34740243.0,6.81,GOOG-H
2015-10-28,6.8,6.94,6.8,6.86,3768522.0,6.86,GOOG-H
2015-10-29,6.83,6.91,6.83,6.87,2881563.0,6.87,GOOG-H
2015-10-30,6.83,6.91,6.82,6.87,1674948.0,6.87,GOOG-H
2015-11-02,6.86,6.91,6.83,6.86,1189113.0,6.86,GOOG-H
2015-11-03,6.85,6.86,6.81,6.84,1614704.0,6.84,GOOG-H
2015-11-04,6.83,6.85,6.78,6.81,1574054.0,6.81,GOOG-H
2015-11-05,6.79,6.81,6.79,6.8,843753.0,6.8,GOOG-H
2015-11-06,6.79,6.92,6.79,6.9,3740380.0,6.9,GOOG-H
2015-11-09,6.9,6.9,6.79,6.89,491585.0,6.89,GOOG-H
2015-11-10,6.84,6.92,6.8,6.92,668703.0,6.92,GOOG-H
2015-11-11,6.88,7.02,6.88,6.99,545816.0,6.99,GOOG-H
2015-11-12,7.03,7.21,7.03,7.17,496674.0,7.17,GOOG-H
2015-11-13,7.13,7.18,7.11,7.16,1472968.0,7.16,GOOG-H
2015-11-16,7.13,7.27,7.05,7.23,291513.0,7.23,GOOG-H
2015-11-17,7.31,7.32,7.14,7.2,1988774.0,7.2,GOOG-H
2015-11-18,7.19,7.22,7.13,7.19,749630.0,7.19,GOOG-H
2015-11-19,7.2,7.24,7.18,7.22,903892.0,7.22,GOOG-H
2015-11-20,7.22,7.23,7.13,7.17,160460.0,7.17,GOOG-H
2015-11-23,7.13,7.21,7.05,7.12,237989.0,7.12,GOOG-H
2015-11-24,7.13,7.16,7.07,7.09,280498.0,7.09,GOOG-H
2015-11-25,7.12,7.13,7.04,7.09,269626.0,7.09,GOOG-H
2015-11-26,7.09,7.11,7.0,7.0,243454.0,7.0,GOOG-H
2015-11-27,7.09,7.1,7.02,7.08,1719812.0,7.08,GOOG-H
2015-11-30,7.08,7.11,6.99,7.03,403803.0,7.03,GOOG-H
2015-12-01,7.0,7.03,6.9,7.02,658697.0,7.02,GOOG-H
2015-12-02,6.98,7.07,6.98,7.03,241512.0,7.03,GOOG-H
2015-12-03,7.02,7.09,6.98,7.09,521758.0,7.09,GOOG-H
2015-12-04,7.11,7.14,7.03,7.13,581979.0,7.13,GOOG-H
2015-12-07,7.14,7.17,7.01,7.04,3208384.0,7.04,GOOG-H
2015-12-08,7.11,7.14,7.02,7.13,752544.0,7.13,GOOG-H
2015-12-09,7.15,7.18,7.03,7.04,381831.0,7.04,GOOG-H
2015-12-10,7.04,7.13,6.99,7.1,255673.0,7.1,GOOG-H
2015-12-11,7.13,7.17,7.03,7.12,174478.0,7.12,GOOG-H
2015-12-14,7.05,7.13,7.04,7.13,83799.0,7.13,GOOG-H
2015-12-15,7.12,7.15,7.07,7.15,447863.0,7.15,GOOG-H
2015-12-16,7.15,7.18,7.12,7.13,507789.0,7.13,GOOG-H
2015-12-17,7.04,7.14,7.04,7.13,228691.0,7.13,GOOG-H
2015-12-18,7.13,7.15,7.05,7.12,318997.0,7.12,GOOG-H
2015-12-21,7.08,7.15,7.07,7.1,527804.0,7.1,GOOG-H
2015-12-22,7.1,7.13,7.08,7.1,238895.0,7.1,GOOG-H
2015-12-23,7.13,7.18,7.09,7.18,166843.0,7.18,GOOG-H
2015-12-24,7.18,7.22,7.17,7.17,41596.0,7.17,GOOG-H
2015-12-29,7.15,7.22,7.13,7.18,48453.0,7.18,GOOG-H
2015-12-30,7.18,7.2,7.13,7.17,121460.0,7.17,GOOG-H
2015-12-31,7.17,7.22,7.16,7.18,43733.0,7.18,GOOG-H
2016-01-04,7.17,7.23,7.12,7.13,335191.0,7.13,GOOG-H
2016-01-05,7.08,7.23,7.06,7.15,903051.0,7.15,GOOG-H
2016-01-06,7.17,7.23,7.11,7.15,1409080.0,7.15,GOOG-H
2016-01-07,7.08,7.2,7.08,7.19,763490.0,7.19,GOOG-H
2016-01-08,7.12,7.26,6.95,7.19,260152.0,7.19,GOOG-H
2016-01-11,7.17,7.21,7.13,7.21,194089.0,7.21,GOOG-H
2016-01-12,7.22,7.45,7.22,7.37,270160.0,7.37,GOOG-H
2016-01-13,7.42,7.43,7.28,7.32,578764.0,7.32,GOOG-H
2016-01-14,7.31,7.31,7.19,7.2,119498.0,7.2,GOOG-H
2016-01-15,7.2,7.22,7.11,7.13,799028.0,7.13,GOOG-H
2016-01-18,7.13,7.22,7.08,7.22,237254.0,7.22,GOOG-H
2016-01-19,7.22,7.45,7.2,7.45,431302.0,7.45,GOOG-H
2016-01-20,7.45,7.46,7.4,7.44,481285.0,7.44,GOOG-H
2016-01-21,7.37,7.44,7.32,7.4,554681.0,7.4,GOOG-H
2016-01-22,7.42,7.42,7.3,7.39,950682.0,7.39,GOOG-H
2016-01-25,7.39,7.39,7.3,7.34,256124.0,7.34,GOOG-H
2016-01-27,7.34,7.43,7.34,7.34,562496.0,7.34,GOOG-H
2016-01-28,7.32,7.32,7.2,7.27,878429.0,7.27,GOOG-H
2016-01-29,7.27,7.53,7.26,7.53,665382.0,7.53,GOOG-H
2016-02-01,7.64,7.66,7.44,7.55,566612.0,7.55,GOOG-H
2016-02-02,7.55,7.61,7.47,7.61,2364339.0,7.61,GOOG-H
2016-02-03,7.61,7.61,7.46,7.54,734211.0,7.54,GOOG-H
2016-02-04,7.61,7.63,7.46,7.53,728072.0,7.53,GOOG-H
2016-02-05,7.63,7.66,7.46,7.65,2386690.0,7.65,GOOG-H
2016-02-08,7.7,7.7,7.48,7.53,490786.0,7.53,GOOG-H
2016-02-09,7.43,7.44,7.08,7.13,1625177.0,7.13,GOOG-H
2016-02-10,7.17,7.28,6.94,6.96,969779.0,6.96,GOOG-H
2016-02-11,6.94,7.05,6.9,6.96,15169524.0,6.96,GOOG-H
2016-02-12,6.96,7.02,6.95,6.96,969367.0,6.96,GOOG-H
2016-02-15,7.11,7.2,7.05,7.17,1061846.0,7.17,GOOG-H
2016-02-16,7.2,7.24,7.15,7.21,657683.0,7.21,GOOG-H
2016-02-17,7.29,7.47,7.08,7.11,470549.0,7.11,GOOG-H
2016-02-18,7.08,7.22,7.08,7.12,760925.0,7.12,GOOG-H
2016-02-19,7.09,7.16,6.94,6.97,387239.0,6.97,GOOG-H
2016-02-22,6.98,7.14,6.94,7.08,1071161.0,7.08,GOOG-H
2016-02-23,7.1,7.17,6.94,6.99,857182.0,6.99,GOOG-H
2016-02-24,7.0,7.12,6.89,7.03,1054375.0,7.03,GOOG-H
2016-02-25,7.14,7.26,6.96,7.01,514808.0,7.01,GOOG-H
2016-02-26,6.99,7.24,6.98,7.18,747500.0,7.18,GOOG-H
2016-02-29,7.21,7.36,7.21,7.35,539996.0,7.35,GOOG-H
2016-03-01,7.27,7.48,7.23,7.48,1194400.0,7.48,GOOG-H
2016-03-02,7.51,7.54,7.39,7.5,1089666.0,7.5,GOOG-H
2016-03-03,7.5,7.53,7.36,7.52,555435.0,7.52,GOOG-H
2016-03-04,7.48,7.51,7.22,7.27,449799.0,7.27,GOOG-H
2016-03-07,7.3,7.36,7.2,7.21,325342.0,7.21,GOOG-H
2016-03-08,7.24,7.28,7.21,7.22,429120.0,7.22,GOOG-H
2016-03-09,7.3,7.33,7.21,7.33,1985724.0,7.33,GOOG-H
2016-03-10,7.39,7.46,7.27,7.34,250390.0,7.34,GOOG-H
2016-03-11,7.43,7.49,7.36,7.4,1133202.0,7.4,GOOG-H
2016-03-14,7.44,7.45,7.29,7.4,269131.0,7.4,GOOG-H
2016-03-15,7.4,7.43,7.23,7.25,574611.0,7.25,GOOG-H
2016-03-16,7.29,7.34,7.25,7.3,183883.0,7.3,GOOG-H
2016-03-17,7.37,7.46,7.3,7.38,457557.0,7.38,GOOG-H
2016-03-18,7.46,7.46,7.32,7.42,870427.0,7.42,GOOG-H
2016-03-21,7.41,7.46,7.36,7.41,774341.0,7.41,GOOG-H
2016-03-22,7.42,7.45,7.4,7.4,438716.0,7.4,GOOG-H
2016-03-23,7.41,7.41,7.21,7.27,464802.0,7.27,GOOG-H
2016-03-24,7.24,7.39,7.22,7.3,147716.0,7.3,GOOG-H
2016-03-29,7.31,7.32,7.2,7.21,267731.0,7.21,GOOG-H
2016-03-30,7.27,7.36,7.08,7.13,548737.0,7.13,GOOG-H
2016-03-31,7.21,7.27,7.18,7.26,329218.0,7.26,GOOG-H
2016-04-01,7.2,7.31,7.19,7.28,398811.0,7.28,GOOG-H
2016-04-04,7.25,7.35,7.25,7.32,353028.0,7.32,GOOG-H
2016-04-05,7.22,7.25,7.1,7.1,524865.0,7.1,GOOG-H
2016-04-06,7.08,7.3,7.07,7.24,513960.0,7.24,GOOG-H
2016-04-07,7.26,7.27,7.08,7.15,418790.0,7.15,GOOG-H
2016-04-08,7.08,7.15,7.04,7.15,577289.0,7.15,GOOG-H
2016-04-11,7.19,7.35,7.19,7.33,54359280.0,7.33,GOOG-H
2016-04-12,7.28,7.38,7.27,7.35,599817.0,7.35,GOOG-H
2016-04-13,7.4,7.44,7.35,7.4,746301.0,7.4,GOOG-H
2016-04-14,7.38,7.46,7.29,7.36,668500.0,7.36,GOOG-H
2016-04-15,7.45,7.46,7.39,7.39,1608818.0,7.39,GOOG-H
2016-04-18,7.46,7.68,7.44,7.68,770011.0,7.68,GOOG-H
2016-04-19,7.71,7.73,7.56,7.64,782545.0,7.64,GOOG-H
2016-04-20,7.67,7.69,7.61,7.64,1184430.0,7.64,GOOG-H
2016-04-21,7.71,7.71,7.61,7.66,522096.0,7.66,GOOG-H
2016-04-22,7.64,7.68,7.59,7.59,417449.0,7.59,GOOG-H
2016-04-26,7.66,7.8,7.61,7.66,1617763.0,7.66,GOOG-H
2016-04-27,7.75,7.75,7.6,7.62,388355.0,7.62,GOOG-H
2016-04-28,7.61,7.71,7.58,7.71,684705.0,7.71,GOOG-H
2016-04-29,7.72,7.75,7.66,7.71,402722.0,7.71,GOOG-H
2016-05-02,7.74,7.9,7.69,7.84,1113279.0,7.84,GOOG-H
2016-05-03,7.95,7.96,7.79,7.84,1131671.0,7.84,GOOG-H
2016-05-04,8.19,8.19,7.76,7.78,650283.0,7.78,GOOG-H
2016-05-05,7.73,7.78,7.69,7.72,728794.0,7.72,GOOG-H
2016-05-06,7.59,7.77,7.52,7.68,894910.0,7.68,GOOG-H
2016-05-09,7.64,7.82,7.64,7.82,651417.0,7.82,GOOG-H
2016-05-10,7.86,7.89,7.73,7.75,702808.0,7.75,GOOG-H
2016-05-11,7.89,7.94,7.79,7.91,1170543.0,7.91,GOOG-H
2016-05-12,7.9,8.09,7.88,8.03,1177694.0,8.03,GOOG-H
2016-05-13,8.12,8.21,8.03,8.03,1197480.0,8.03,GOOG-H
2016-05-16,8.05,8.12,7.98,7.99,508128.0,7.99,GOOG-H
2016-05-17,8.04,8.11,7.97,8.05,387632.0,8.05,GOOG-H
2016-05-18,8.01,8.02,7.84,7.84,805345.0,7.84,GOOG-H
2016-05-19,7.9,7.94,7.78,7.78,736019.0,7.78,GOOG-H
2016-05-20,7.84,8.08,7.81,8.05,1691059.0,8.05,GOOG-H
2016-05-23,8.05,8.08,7.93,8.03,613036.0,8.03,GOOG-H
2016-05-24,8.12,8.2,8.04,8.09,514721.0,8.09,GOOG-H
2016-05-25,8.21,8.26,8.1,8.14,583880.0,8.14,GOOG-H
2016-05-26,8.12,8.22,7.99,8.22,772225.0,8.22,GOOG-H
2016-05-27,8.24,8.36,8.18,8.31,830258.0,8.31,GOOG-H
2016-05-30,8.32,8.41,8.26,8.33,428188.0,8.33,GOOG-H
2016-05-31,8.32,8.41,8.22,8.35,5997188.0,8.35,GOOG-H
2016-06-01,8.25,8.43,8.24,8.37,829079.0,8.37,GOOG-H
2016-06-02,8.32,8.41,8.32,8.37,2261675.0,8.37,GOOG-H
2016-06-03,8.43,8.5,8.33,8.43,1110767.0,8.43,GOOG-H
2016-06-06,8.3,8.42,8.27,8.29,513674.0,8.29,GOOG-H
2016-06-07,8.29,8.33,8.16,8.19,1131552.0,8.19,GOOG-H
2016-06-08,8.32,8.43,8.19,8.27,756685.0,8.27,GOOG-H
2016-06-09,8.28,8.29,8.13,8.27,868439.0,8.27,GOOG-H
2016-06-10,8.19,8.29,8.14,8.27,623117.0,8.27,GOOG-H
2016-06-14,8.15,8.21,7.99,8.01,659437.0,8.01,GOOG-H
2016-06-15,7.99,8.11,7.98,7.98,624453.0,7.98,GOOG-H
2016-06-16,7.98,8.0,7.89,7.93,1389849.0,7.93,GOOG-H
2016-06-17,7.9,7.99,7.83,7.88,5391662.0,7.88,GOOG-H
2016-06-20,7.94,7.95,7.79,7.92,837280.0,7.92,GOOG-H
2016-06-21,7.92,8.0,7.78,7.88,1141185.0,7.88,GOOG-H
2016-06-22,7.89,7.92,7.8,7.8,841522.0,7.8,GOOG-H
2016-06-23,7.79,7.82,7.69,7.7,664467.0,7.7,GOOG-H
2016-06-24,7.71,7.75,7.39,7.46,1176161.0,7.46,GOOG-H
2016-06-27,7.37,7.63,7.37,7.61,997030.0,7.61,GOOG-H
2016-06-28,7.45,7.62,7.44,7.61,1887797.0,7.61,GOOG-H
2016-06-29,7.67,7.88,7.63,7.74,2361794.0,7.74,GOOG-H
2016-06-30,7.84,7.87,7.75,7.87,941833.0,7.87,GOOG-H
2016-07-01,7.88,7.99,7.88,7.93,807873.0,7.93,GOOG-H
2016-07-04,7.98,8.09,7.92,8.09,807827.0,8.09,GOOG-H
2016-07-05,8.23,8.24,7.99,8.03,1355738.0,8.03,GOOG-H
2016-07-06,8.01,8.03,7.92,7.96,2376371.0,7.96,GOOG-H
2016-07-07,8.0,8.05,7.92,7.99,420011.0,7.99,GOOG-H
2016-07-08,7.98,8.07,7.93,7.98,232407.0,7.98,GOOG-H
2016-07-11,8.09,8.12,8.03,8.1,918531.0,8.1,GOOG-H
2016-07-12,8.19,8.22,8.12,8.19,712599.0,8.19,GOOG-H
2016-07-13,8.26,8.3,8.2,8.24,973415.0,8.24,GOOG-H
2016-07-14,8.27,8.32,8.23,8.27,429230.0,8.27,GOOG-H
2016-07-15,8.52,8.52,8.23,8.31,474134.0,8.31,GOOG-H
2016-07-18,8.26,8.34,8.25,8.32,396796.0,8.32,GOOG-H
2016-07-19,8.33,8.44,8.32,8.39,1067051.0,8.39,GOOG-H
2016-07-20,8.48,8.5,8.45,8.48,879591.0,8.48,GOOG-H
2016-07-21,8.67,8.67,8.49,8.52,521186.0,8.52,GOOG-H
2016-07-22,8.51,8.51,8.39,8.41,911724.0,8.41,GOOG-H
2016-07-25,8.51,8.51,8.3,8.31,988868.0,8.31,GOOG-H
2016-07-26,8.34,8.37,8.24,8.25,609120.0,8.25,GOOG-H
2016-07-27,8.49,8.49,8.26,8.28,495178.0,8.28,GOOG-H
2016-07-28,8.52,8.52,8.26,8.28,391385.0,8.28,GOOG-H
2016-07-29,8.31,8.35,8.28,8.32,1163396.0,8.32,GOOG-H
2016-08-01,8.4,8.4,8.25,8.31,238481.0,8.31,GOOG-H
2016-08-02,8.36,8.36,8.16,8.16,670257.0,8.16,GOOG-H
2016-08-03,8.11,8.11,7.97,7.98,845179.0,7.98,GOOG-H
2016-08-04,7.98,8.0,7.87,7.91,898371.0,7.91,GOOG-H
2016-08-05,7.92,7.99,7.88,7.89,701707.0,7.89,GOOG-H
2016-08-08,7.96,8.05,7.84,7.86,942571.0,7.86,GOOG-H
2016-08-09,7.85,7.88,7.76,7.78,1116033.0,7.78,GOOG-H
2016-08-10,7.82,8.03,7.82,7.93,908952.0,7.93,GOOG-H
2016-08-11,7.9,7.99,7.88,7.96,387600.0,7.96,GOOG-H
2016-08-12,7.99,8.08,7.99,7.99,434597.0,7.99,GOOG-H
2016-08-15,8.0,8.08,8.0,8.01,185233.0,8.01,GOOG-H
2016-08-16,8.01,8.07,7.99,8.04,435144.0,8.04,GOOG-H
2016-08-17,8.09,8.19,8.02,8.08,454154.0,8.08,GOOG-H
2016-08-18,8.1,8.12,7.99,8.01,479852.0,8.01,GOOG-H
2016-08-19,8.08,8.09,8.0,8.06,449608.0,8.06,GOOG-H
2016-08-22,8.09,8.1,7.98,7.98,397287.0,7.98,GOOG-H
2016-08-23,7.99,8.11,7.97,8.09,459735.0,8.09,GOOG-H
2016-08-24,8.2,8.5,7.98,8.08,2232060.0,8.08,GOOG-H
2016-08-25,7.91,7.99,7.58,7.71,1903712.0,7.71,GOOG-H
2016-08-26,7.75,7.98,7.72,7.98,1357074.0,7.98,GOOG-H
2016-08-29,7.98,8.07,7.95,8.0,869932.0,8.0,GOOG-H
2016-08-30,8.08,8.33,8.08,8.19,2450795.0,8.19,GOOG-H
2016-08-31,8.19,8.23,8.09,8.12,819571.0,8.12,GOOG-H
2016-09-01,8.09,8.31,8.09,8.18,1175296.0,8.18,GOOG-H
2016-09-02,8.13,8.2,8.06,8.13,633286.0,8.13,GOOG-H
2016-09-05,8.16,8.23,8.11,8.15,662152.0,8.15,GOOG-H
2016-09-06,8.13,8.13,8.04,8.08,804632.0,8.08,GOOG-H
2016-09-07,8.03,8.11,7.99,8.07,458127.0,8.07,GOOG-H
2016-09-08,8.04,8.15,7.9,7.93,3089391.0,7.93,GOOG-H
2016-09-09,7.85,7.99,7.82,7.97,1540478.0,7.97,GOOG-H
2016-09-12,7.79,7.83,7.72,7.78,1388970.0,7.78,GOOG-H
2016-09-13,7.89,7.92,7.79,7.81,1276314.0,7.81,GOOG-H
2016-09-14,7.73,7.77,7.61,7.67,3582613.0,7.67,GOOG-H
2016-09-15,7.81,7.81,7.55,7.62,2536344.0,7.62,GOOG-H
2016-09-16,7.66,7.73,7.62,7.68,4617343.0,7.68,GOOG-H
2016-09-19,7.71,7.73,7.66,7.68,161715.0,7.68,GOOG-H
2016-09-20,7.68,7.77,7.65,7.75,1579403.0,7.75,GOOG-H
2016-09-21,7.71,7.86,7.71,7.85,1268704.0,7.85,GOOG-H
2016-09-22,7.9,7.99,7.86,7.99,3675849.0,7.99,GOOG-H
