DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2001-12-12,1.39,1.43,1.38,1.4,272712062.0,1.1444,YA-H
2001-12-13,1.39,1.4,1.37,1.37,181177000.0,1.1198,YA-H
2001-12-14,1.35,1.36,1.34,1.34,85956400.0,1.0953,YA-H
2001-12-17,1.35,1.38,1.35,1.38,20678212.0,1.128,YA-H
2001-12-18,1.38,1.39,1.37,1.38,13196000.0,1.128,YA-H
2001-12-19,1.39,1.39,1.35,1.35,43118400.0,1.1035,YA-H
2001-12-20,1.36,1.37,1.35,1.36,11163000.0,1.1117,YA-H
2001-12-21,1.35,1.37,1.35,1.36,8869000.0,1.1117,YA-H
2001-12-24,1.36,1.36,1.28,1.31,30834000.0,1.0708,YA-H
2001-12-25,1.36,1.36,1.28,1.31,30834000.0,1.0708,YA-H
2001-12-26,1.36,1.36,1.28,1.31,30834000.0,1.0708,YA-H
2001-12-27,1.3,1.33,1.3,1.32,9584041.0,1.079,YA-H
2001-12-28,1.33,1.37,1.33,1.37,5750000.0,1.1198,YA-H
2001-12-31,1.36,1.36,1.36,1.36,567000.0,1.1117,YA-H
2002-01-01,1.36,1.36,1.36,1.36,567000.0,1.1117,YA-H
2002-01-02,1.36,1.38,1.35,1.37,6684459.0,1.1198,YA-H
2002-01-03,1.36,1.38,1.35,1.37,6684459.0,1.1198,YA-H
2002-01-04,1.42,1.48,1.42,1.47,35648000.0,1.2016,YA-H
2002-01-07,1.5,1.71,1.49,1.59,89100000.0,1.2997,YA-H
2002-01-08,1.58,1.62,1.55,1.56,55775000.0,1.2751,YA-H
2002-01-09,1.54,1.55,1.51,1.53,20836000.0,1.2506,YA-H
2002-01-10,1.53,1.59,1.53,1.54,18356000.0,1.2588,YA-H
2002-01-11,1.54,1.54,1.51,1.53,33551000.0,1.2506,YA-H
2002-01-14,1.49,1.51,1.49,1.5,5423000.0,1.2261,YA-H
2002-01-15,1.48,1.48,1.42,1.45,17436200.0,1.1852,YA-H
2002-01-16,1.45,1.51,1.45,1.49,6736800.0,1.2179,YA-H
2002-01-17,1.48,1.48,1.46,1.46,6106000.0,1.1934,YA-H
2002-01-18,1.47,1.48,1.46,1.48,2416000.0,1.2097,YA-H
2002-01-21,1.48,1.52,1.48,1.52,12922000.0,1.2424,YA-H
2002-01-22,1.52,1.53,1.49,1.5,6756000.0,1.2261,YA-H
2002-01-23,1.48,1.51,1.47,1.51,17456074.0,1.2343,YA-H
2002-01-24,1.53,1.6,1.53,1.57,37356000.0,1.2833,YA-H
2002-01-25,1.57,1.75,1.56,1.71,60807000.0,1.3977,YA-H
2002-01-28,1.71,1.79,1.68,1.72,81694000.0,1.4059,YA-H
2002-01-29,1.72,1.74,1.65,1.65,45854000.0,1.3487,YA-H
2002-01-30,1.66,1.72,1.66,1.69,29154000.0,1.3814,YA-H
2002-01-31,1.66,1.72,1.66,1.69,29154000.0,1.3814,YA-H
2002-02-01,1.65,1.65,1.53,1.55,16816000.0,1.2670000000000001,YA-H
2002-02-04,1.56,1.68,1.56,1.65,32178000.0,1.3487,YA-H
2002-02-05,1.62,1.69,1.62,1.66,7607000.0,1.3569,YA-H
2002-02-06,1.62,1.65,1.62,1.63,21619000.0,1.3324,YA-H
2002-02-07,1.65,1.71,1.61,1.62,36408251.0,1.3242,YA-H
2002-02-08,1.6,1.62,1.57,1.6,10122831.0,1.3078,YA-H
2002-02-11,1.6,1.63,1.6,1.6,5388000.0,1.3078,YA-H
2002-02-12,1.6,1.63,1.6,1.6,5388000.0,1.3078,YA-H
2002-02-13,1.6,1.63,1.6,1.6,5388000.0,1.3078,YA-H
2002-02-14,1.6,1.63,1.6,1.6,5388000.0,1.3078,YA-H
2002-02-15,1.67,1.71,1.65,1.67,41264411.0,1.365,YA-H
2002-02-18,1.68,1.85,1.68,1.79,80642000.0,1.4631,YA-H
2002-02-19,1.82,1.88,1.77,1.79,42180200.0,1.4631,YA-H
2002-02-20,1.75,1.78,1.71,1.74,26336000.0,1.4223,YA-H
2002-02-21,1.77,1.77,1.72,1.76,34230000.0,1.4386,YA-H
2002-02-22,1.74,1.74,1.7,1.73,19515000.0,1.4141,YA-H
2002-02-25,1.72,1.73,1.65,1.71,30617900.0,1.3977,YA-H
2002-02-26,1.72,1.72,1.67,1.68,11743350.0,1.3732,YA-H
2002-02-27,1.68,1.81,1.68,1.77,30328000.0,1.4468,YA-H
2002-02-28,1.78,1.85,1.77,1.81,27905000.0,1.4795,YA-H
2002-03-01,1.83,1.83,1.76,1.82,23101228.0,1.4877,YA-H
2002-03-04,1.82,1.84,1.77,1.82,13046000.0,1.4877,YA-H
2002-03-05,1.87,1.99,1.86,1.94,33789000.0,1.5857,YA-H
2002-03-06,1.94,1.95,1.85,1.87,23566000.0,1.5285,YA-H
2002-03-07,1.87,1.89,1.82,1.83,29289000.0,1.4958,YA-H
2002-03-08,1.83,1.89,1.82,1.87,23406000.0,1.5285,YA-H
2002-03-11,1.89,1.93,1.87,1.89,25529000.0,1.5449,YA-H
2002-03-12,1.91,1.92,1.84,1.84,30936800.0,1.504,YA-H
2002-03-13,1.85,1.85,1.78,1.78,27658000.0,1.455,YA-H
2002-03-14,1.79,1.8,1.72,1.73,31775600.0,1.4141,YA-H
2002-03-15,1.72,1.78,1.72,1.74,25988000.0,1.4223,YA-H
2002-03-18,1.76,1.76,1.68,1.69,19242000.0,1.3814,YA-H
2002-03-19,1.7,1.74,1.68,1.69,16008000.0,1.3814,YA-H
2002-03-20,1.72,1.72,1.68,1.69,8950000.0,1.3814,YA-H
2002-03-21,1.69,1.7,1.64,1.66,18603400.0,1.3569,YA-H
2002-03-22,1.68,1.69,1.66,1.68,11217600.0,1.3732,YA-H
2002-03-25,1.69,1.75,1.68,1.73,18682000.0,1.4141,YA-H
2002-03-26,1.72,1.72,1.65,1.66,22316000.0,1.3569,YA-H
2002-03-27,1.68,1.75,1.66,1.73,23988000.0,1.4141,YA-H
2002-03-28,1.74,1.76,1.71,1.76,15088000.0,1.4386,YA-H
2002-03-29,1.74,1.76,1.71,1.76,15088000.0,1.4386,YA-H
2002-04-01,1.74,1.76,1.71,1.76,15088000.0,1.4386,YA-H
2002-04-02,1.76,1.76,1.7,1.71,7615000.0,1.3977,YA-H
2002-04-03,1.71,1.74,1.7,1.7,24147900.0,1.3896,YA-H
2002-04-04,1.69,1.71,1.68,1.69,11732000.0,1.3814,YA-H
2002-04-05,1.69,1.71,1.68,1.69,11732000.0,1.3814,YA-H
2002-04-08,1.71,1.79,1.7,1.79,26992000.0,1.4631,YA-H
2002-04-09,1.8,1.8,1.75,1.75,19794000.0,1.4304,YA-H
2002-04-10,1.75,1.75,1.69,1.7,23378000.0,1.3896,YA-H
2002-04-11,1.72,1.74,1.66,1.67,31906000.0,1.365,YA-H
2002-04-12,1.66,1.7,1.66,1.69,26188000.0,1.3814,YA-H
2002-04-15,1.68,1.71,1.66,1.69,16189700.0,1.3814,YA-H
2002-04-16,1.69,1.7,1.66,1.66,13145500.0,1.3569,YA-H
2002-04-17,1.68,1.69,1.66,1.67,17918000.0,1.365,YA-H
2002-04-18,1.68,1.68,1.63,1.63,11838000.0,1.3324,YA-H
2002-04-19,1.64,1.64,1.5,1.54,60933900.0,1.2588,YA-H
2002-04-22,1.55,1.61,1.55,1.6,27890000.0,1.3078,YA-H
2002-04-23,1.59,1.59,1.53,1.54,34744000.0,1.2588,YA-H
2002-04-24,1.54,1.55,1.45,1.46,44486000.0,1.1934,YA-H
2002-04-25,1.45,1.45,1.36,1.36,116440000.0,1.1117,YA-H
2002-04-26,1.39,1.46,1.38,1.46,90573000.0,1.1934,YA-H
2002-04-29,1.46,1.47,1.43,1.45,38230000.0,1.1852,YA-H
2002-04-30,1.44,1.44,1.39,1.4,27874000.0,1.1444,YA-H
2002-05-01,1.44,1.44,1.39,1.4,27874000.0,1.1444,YA-H
2002-05-02,1.41,1.44,1.41,1.42,26979700.0,1.1607,YA-H
2002-05-03,1.46,1.46,1.43,1.43,25594000.0,1.1689,YA-H
2002-05-06,1.43,1.5,1.43,1.49,27682000.0,1.2179,YA-H
2002-05-07,1.48,1.54,1.48,1.53,45232638.0,1.2506,YA-H
2002-05-08,1.53,1.54,1.5,1.5,16444000.0,1.2261,YA-H
2002-05-09,1.51,1.52,1.49,1.51,10448000.0,1.2484,YA-H
2002-05-10,1.51,1.53,1.5,1.5,21316000.0,1.2401,YA-H
2002-05-13,1.53,1.57,1.5,1.54,24992000.0,1.2732,YA-H
2002-05-14,1.56,1.58,1.55,1.58,44104000.0,1.3063,YA-H
2002-05-15,1.6,1.61,1.55,1.57,36052000.0,1.298,YA-H
2002-05-16,1.56,1.57,1.51,1.53,44826400.0,1.265,YA-H
2002-05-17,1.54,1.55,1.52,1.54,23139000.0,1.2732,YA-H
2002-05-20,1.54,1.55,1.52,1.54,23139000.0,1.2732,YA-H
2002-05-21,1.54,1.54,1.47,1.49,19987100.0,1.2319,YA-H
2002-05-22,1.48,1.49,1.44,1.44,26625950.0,1.1905,YA-H
