DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-04-07,1.27,1.28,1.17,1.21,716230000.0,0.5595,YA-H
2000-04-10,1.21,1.23,1.18,1.23,88238000.0,0.5688,YA-H
2000-04-11,1.21,1.33,1.21,1.29,338852000.0,0.5965,YA-H
2000-04-12,1.3,1.3,1.25,1.25,121654000.0,0.578,YA-H
2000-04-13,1.24,1.24,1.21,1.22,72095000.0,0.5642,YA-H
2000-04-14,1.21,1.28,1.2,1.26,97981000.0,0.5827,YA-H
2000-04-17,1.18,1.2,1.14,1.15,106256000.0,0.5318,YA-H
2000-04-18,1.19,1.25,1.19,1.22,129324000.0,0.5642,YA-H
2000-04-19,1.23,1.25,1.18,1.18,90553000.0,0.5457,YA-H
2000-04-20,1.18,1.21,1.17,1.18,45312000.0,0.5457,YA-H
2000-04-21,1.18,1.18,1.18,1.18,0.0,0.5457,YA-H
2000-04-24,1.18,1.18,1.18,1.18,0.0,0.5457,YA-H
2000-04-25,1.16,1.18,1.12,1.12,67356000.0,0.5179,YA-H
2000-04-26,1.16,1.16,1.1,1.11,63328000.0,0.5133,YA-H
2000-04-27,1.11,1.16,1.11,1.14,21392000.0,0.5272,YA-H
2000-04-28,1.16,1.21,1.16,1.21,46343400.0,0.5595,YA-H
2000-05-01,1.21,1.21,1.21,1.21,0.0,0.5595,YA-H
2000-05-02,1.24,1.25,1.19,1.2,32946500.0,0.5549,YA-H
2000-05-03,1.2,1.21,1.18,1.19,12091000.0,0.5503,YA-H
2000-05-04,1.18,1.2,1.15,1.19,16343000.0,0.5503,YA-H
2000-05-05,1.18,1.2,1.14,1.19,33747000.0,0.5503,YA-H
2000-05-08,1.19,1.19,1.15,1.16,14334000.0,0.5364,YA-H
2000-05-09,1.16,1.16,1.16,1.16,0.0,0.5364,YA-H
2000-05-10,1.16,1.16,1.16,1.16,0.0,0.5364,YA-H
2000-05-11,1.16,1.16,1.16,1.16,0.0,0.5364,YA-H
2000-05-12,1.3,1.52,1.28,1.51,1080599800.0,0.6983,YA-H
2000-05-15,1.5,1.54,1.47,1.48,531841000.0,0.6844,YA-H
2000-05-16,1.52,1.61,1.49,1.56,703141000.0,0.7214,YA-H
2000-05-17,1.58,1.58,1.5,1.51,287656000.0,0.6983,YA-H
2000-05-18,1.48,1.72,1.47,1.65,642514000.0,0.763,YA-H
2000-05-19,1.64,1.7,1.61,1.62,423148000.0,0.7491,YA-H
2000-05-22,1.58,1.66,1.58,1.59,188118000.0,0.7353,YA-H
2000-05-23,1.6,1.61,1.48,1.51,257628000.0,0.6983,YA-H
2000-05-24,1.45,1.47,1.41,1.45,256283000.0,0.6705,YA-H
2000-05-25,1.49,1.5,1.38,1.39,184926000.0,0.6428,YA-H
2000-05-26,1.38,1.49,1.37,1.44,204659000.0,0.6659,YA-H
2000-05-29,1.44,1.44,1.44,1.44,0.0,0.6659,YA-H
2000-05-30,1.44,1.44,1.44,1.44,0.0,0.6659,YA-H
2000-05-31,1.57,1.58,1.53,1.58,190930000.0,0.7306,YA-H
2000-06-01,1.57,1.63,1.56,1.6,198645000.0,0.7399,YA-H
2000-06-02,1.65,1.65,1.57,1.6,160896500.0,0.7399,YA-H
2000-06-05,1.63,1.65,1.59,1.61,150418000.0,0.7445,YA-H
2000-06-06,1.61,1.61,1.61,1.61,0.0,0.7445,YA-H
2000-06-07,1.6,1.68,1.58,1.65,257396000.0,0.763,YA-H
2000-06-08,1.66,1.67,1.62,1.63,181952000.0,0.7538,YA-H
2000-06-09,1.62,1.66,1.6,1.62,106720000.0,0.7491,YA-H
