DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,28.5,28.69,27.75,28.56,1580900.0,28.56,GOOG-H
2000-01-04,27.81,28.31,27.19,27.5,1241200.0,27.5,GOOG-H
2000-01-05,27.81,27.94,27.38,27.81,1757200.0,27.81,GOOG-H
2000-01-06,27.69,27.88,26.88,27.06,2156800.0,27.06,GOOG-H
2000-01-07,27.06,27.75,26.5,27.69,2963000.0,27.69,GOOG-H
2000-01-10,27.56,28.88,27.25,28.81,2583300.0,28.81,GOOG-H
2000-01-11,28.88,30.0,28.63,29.63,2692600.0,29.63,GOOG-H
2000-01-12,29.69,30.38,29.69,30.25,1542400.0,30.25,GOOG-H
2000-01-13,29.63,30.63,29.63,30.19,1560000.0,30.19,GOOG-H
2000-01-14,29.25,29.75,29.25,29.44,1693100.0,29.44,GOOG-H
2000-01-18,28.88,29.5,28.69,29.25,1225000.0,29.25,GOOG-H
2000-01-19,29.5,30.38,29.38,30.25,1565300.0,30.25,GOOG-H
2000-01-20,30.25,30.81,29.81,30.25,2110300.0,30.25,GOOG-H
2000-01-21,30.94,30.94,29.81,29.94,1679300.0,29.94,GOOG-H
2000-01-24,30.0,30.0,28.88,29.0,1031600.0,29.0,GOOG-H
2000-01-25,29.19,29.19,28.19,28.44,1323800.0,28.44,GOOG-H
2000-01-26,27.5,29.31,27.44,29.31,1162400.0,29.31,GOOG-H
2000-01-27,29.5,29.63,28.19,29.13,1141400.0,29.13,GOOG-H
2000-01-28,28.25,29.25,28.13,28.81,1356300.0,28.81,GOOG-H
2000-01-31,28.75,28.75,27.63,27.63,1927800.0,27.63,GOOG-H
2000-02-01,27.69,29.0,27.13,28.81,1355600.0,28.81,GOOG-H
2000-02-02,28.44,29.38,28.25,28.94,1055700.0,28.94,GOOG-H
2000-02-03,28.25,29.13,28.25,28.88,1312200.0,28.88,GOOG-H
2000-02-04,29.13,29.5,29.0,29.19,963200.0,29.19,GOOG-H
2000-02-07,28.63,29.0,28.5,28.94,1019000.0,28.94,GOOG-H
2000-02-08,29.25,30.13,28.81,30.13,1635900.0,30.13,GOOG-H
2000-02-09,30.0,30.25,29.75,29.94,1023300.0,29.94,GOOG-H
2000-02-10,29.94,30.63,29.94,30.63,1385200.0,30.63,GOOG-H
2000-02-11,30.38,30.44,29.56,29.63,1011400.0,29.63,GOOG-H
2000-02-14,29.5,29.81,28.94,29.81,698400.0,29.81,GOOG-H
2000-02-15,29.63,29.75,28.25,28.5,1278600.0,28.5,GOOG-H
2000-02-16,28.19,28.31,27.13,27.63,990000.0,27.63,GOOG-H
2000-02-17,27.25,27.63,26.38,27.38,1263000.0,27.38,GOOG-H
2000-02-18,27.0,27.0,25.94,26.19,1549400.0,26.19,GOOG-H
2000-02-22,25.5,26.5,25.0,26.38,1493100.0,26.38,GOOG-H
2000-02-23,25.63,26.88,25.31,26.75,1764200.0,26.75,GOOG-H
2000-02-24,26.75,26.94,25.81,26.06,2551200.0,26.06,GOOG-H
2000-02-25,26.06,26.31,25.5,26.19,3344200.0,26.19,GOOG-H
2000-02-28,26.19,26.63,25.19,26.63,1596300.0,26.63,GOOG-H
2000-02-29,26.56,26.56,25.75,25.81,2746400.0,25.81,GOOG-H
2000-03-01,25.88,25.88,25.19,25.56,2217800.0,25.56,GOOG-H
2000-03-02,25.13,25.25,24.5,24.69,2070800.0,24.69,GOOG-H
2000-03-03,24.56,24.63,24.25,24.56,1956900.0,24.56,GOOG-H
2000-03-06,24.5,24.5,23.75,24.25,1734300.0,24.25,GOOG-H
2000-03-07,24.13,24.13,22.13,22.75,2458100.0,22.75,GOOG-H
2000-03-08,24.13,25.0,22.69,24.88,2005800.0,24.88,GOOG-H
2000-03-09,24.88,25.88,24.88,25.63,1740100.0,25.63,GOOG-H
2000-03-10,25.38,25.38,24.5,24.5,1254000.0,24.5,GOOG-H
2000-03-13,23.38,25.56,23.38,25.13,1661300.0,25.13,GOOG-H
2000-03-14,25.06,25.31,24.63,25.13,1792800.0,25.13,GOOG-H
2000-03-15,24.88,26.0,24.81,26.0,1964500.0,26.0,GOOG-H
2000-03-16,26.63,27.75,26.63,27.75,3209300.0,27.75,GOOG-H
2000-03-17,27.75,28.44,27.75,27.88,2507600.0,27.88,GOOG-H
2000-03-20,27.75,28.44,27.25,27.94,1180200.0,27.94,GOOG-H
2000-03-21,27.75,28.38,27.38,28.19,1408100.0,28.19,GOOG-H
2000-03-22,27.5,28.0,27.13,27.94,2274500.0,27.94,GOOG-H
2000-03-23,27.25,27.31,26.94,27.19,1707200.0,27.19,GOOG-H
2000-03-24,27.0,28.44,26.81,28.0,1925800.0,28.0,GOOG-H
2000-03-27,26.56,26.56,25.88,26.38,4242900.0,26.38,GOOG-H
2000-03-28,26.38,27.19,26.31,26.69,2264200.0,26.69,GOOG-H
2000-03-29,26.38,27.5,26.0,26.0,2779200.0,26.0,GOOG-H
2000-03-30,26.06,26.06,24.88,25.44,3323200.0,25.44,GOOG-H
2000-03-31,26.06,26.13,24.75,25.75,7490800.0,25.75,GOOG-H
2000-04-03,26.0,26.06,25.0,25.44,2317900.0,25.44,GOOG-H
2000-04-04,26.0,27.13,25.5,26.75,4669000.0,26.75,GOOG-H
2000-04-05,26.75,27.38,26.38,26.94,1755500.0,26.94,GOOG-H
2000-04-06,26.75,27.13,26.5,26.69,1582000.0,26.69,GOOG-H
2000-04-07,26.56,26.56,26.44,26.56,1415400.0,26.56,GOOG-H
2000-04-10,26.5,27.38,26.5,27.25,2006600.0,27.25,GOOG-H
2000-04-11,27.06,28.0,27.06,27.38,2355100.0,27.38,GOOG-H
2000-04-12,27.06,29.5,27.06,28.75,2985900.0,28.75,GOOG-H
2000-04-13,28.94,29.0,28.0,28.06,2515900.0,28.06,GOOG-H
2000-04-14,26.5,27.81,26.31,26.5,3057700.0,26.5,GOOG-H
2000-04-17,26.31,27.94,25.56,27.63,2532400.0,27.63,GOOG-H
2000-04-18,27.5,27.56,26.81,27.5,1483700.0,27.5,GOOG-H
2000-04-19,27.5,27.81,27.06,27.63,1120000.0,27.63,GOOG-H
2000-04-20,27.75,28.13,27.75,28.06,1204600.0,28.06,GOOG-H
2000-04-24,27.88,28.88,27.88,28.75,1092900.0,28.75,GOOG-H
2000-04-25,28.75,29.38,28.13,29.19,1671800.0,29.19,GOOG-H
2000-04-26,29.19,29.19,28.63,29.06,1548600.0,29.06,GOOG-H
2000-04-27,28.94,28.94,28.06,28.75,1241200.0,28.75,GOOG-H
2000-04-28,28.69,28.75,28.06,28.13,1139200.0,28.13,GOOG-H
2000-05-01,27.69,28.75,27.5,28.06,1687400.0,28.06,GOOG-H
2000-05-02,28.06,29.0,28.0,28.88,2319000.0,28.88,GOOG-H
2000-05-03,28.06,29.0,25.81,26.5,2984100.0,26.5,GOOG-H
2000-05-04,27.0,27.0,26.19,26.19,1320600.0,26.19,GOOG-H
