DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2016-08-03,2.5,2.56,2.46,2.56,45691790.0,2.56,GOOG-H
2016-08-04,2.59,2.62,2.58,2.6,30925070.0,2.6,GOOG-H
2016-08-05,2.59,2.6,2.52,2.54,12295121.0,2.54,GOOG-H
2016-08-08,2.57,2.58,2.54,2.58,5008572.0,2.58,GOOG-H
2016-08-09,2.55,2.62,2.54,2.57,1762044.0,2.57,GOOG-H
2016-08-10,2.54,2.63,2.51,2.51,2897082.0,2.51,GOOG-H
2016-08-11,2.5,2.5,2.47,2.49,3290261.0,2.49,GOOG-H
2016-08-12,2.5,2.55,2.5,2.52,5522567.0,2.52,GOOG-H
2016-08-15,2.52,2.59,2.52,2.57,2486557.0,2.57,GOOG-H
2016-08-16,2.59,2.6,2.57,2.59,2549000.0,2.59,GOOG-H
2016-08-17,2.59,2.59,2.53,2.56,3302340.0,2.56,GOOG-H
2016-08-18,2.57,2.58,2.56,2.57,1503352.0,2.57,GOOG-H
2016-08-19,2.56,2.58,2.56,2.57,2407209.0,2.57,GOOG-H
2016-08-22,2.58,2.58,2.54,2.54,1845462.0,2.54,GOOG-H
2016-08-23,2.54,2.55,2.52,2.53,1707956.0,2.53,GOOG-H
2016-08-24,2.53,2.58,2.53,2.58,708816.0,2.58,GOOG-H
2016-08-25,2.57,2.58,2.55,2.55,617037.0,2.55,GOOG-H
2016-08-26,2.55,2.56,2.52,2.53,928016.0,2.53,GOOG-H
2016-08-29,2.54,2.56,2.51,2.52,1697533.0,2.52,GOOG-H
2016-08-30,2.53,2.54,2.49,2.52,1042488.0,2.52,GOOG-H
2016-08-31,2.5,2.54,2.49,2.54,642751.0,2.54,GOOG-H
2016-09-01,2.51,2.53,2.5,2.53,360995.0,2.53,GOOG-H
2016-09-02,2.5,2.54,2.5,2.53,637305.0,2.53,GOOG-H
2016-09-05,2.54,2.55,2.52,2.54,465125.0,2.54,GOOG-H
2016-09-06,2.54,2.55,2.53,2.53,484831.0,2.53,GOOG-H
2016-09-07,2.53,2.55,2.49,2.5,1660315.0,2.5,GOOG-H
2016-09-08,2.5,2.51,2.49,2.5,923118.0,2.5,GOOG-H
2016-09-09,2.48,2.5,2.45,2.45,1186997.0,2.45,GOOG-H
2016-09-12,2.44,2.44,2.32,2.36,1666211.0,2.36,GOOG-H
2016-09-13,2.39,2.45,2.38,2.43,841850.0,2.43,GOOG-H
2016-09-14,2.42,2.43,2.4,2.43,1034827.0,2.43,GOOG-H
2016-09-15,2.42,2.42,2.37,2.39,979641.0,2.39,GOOG-H
2016-09-16,2.41,2.43,2.36,2.37,1429098.0,2.37,GOOG-H
2016-09-19,2.4,2.41,2.37,2.37,33702.0,2.37,GOOG-H
2016-09-20,2.4,2.4,2.32,2.34,900770.0,2.34,GOOG-H
2016-09-21,2.34,2.36,2.34,2.35,473509.0,2.35,GOOG-H
2016-09-22,2.36,2.43,2.36,2.4,1195698.0,2.4,GOOG-H
2016-09-23,2.4,2.44,2.4,2.42,401574.0,2.42,GOOG-H
2016-09-26,2.41,2.47,2.4,2.46,971402.0,2.46,GOOG-H
2016-09-27,2.45,2.49,2.45,2.48,794663.0,2.48,GOOG-H
2016-09-28,2.48,2.48,2.43,2.44,836834.0,2.44,GOOG-H
2016-09-29,2.45,2.46,2.42,2.45,736870.0,2.45,GOOG-H
2016-09-30,2.44,2.45,2.35,2.4,2108430.0,2.4,GOOG-H
2016-10-03,2.45,2.45,2.4,2.41,541954.0,2.41,GOOG-H
2016-10-04,2.4,2.4,2.36,2.37,553678.0,2.37,GOOG-H
2016-10-05,2.36,2.36,2.32,2.35,1003801.0,2.35,GOOG-H
2016-10-06,2.34,2.36,2.32,2.34,550158.0,2.34,GOOG-H
2016-10-07,2.35,2.35,2.31,2.33,509543.0,2.33,GOOG-H
2016-10-10,2.35,2.38,2.32,2.35,398243.0,2.35,GOOG-H
2016-10-11,2.33,2.35,2.3,2.31,387912.0,2.31,GOOG-H
2016-10-12,2.31,2.35,2.3,2.33,643121.0,2.33,GOOG-H
2016-10-13,2.33,2.4,2.32,2.35,618724.0,2.35,GOOG-H
2016-10-14,2.35,2.37,2.3,2.37,600085.0,2.37,GOOG-H
2016-10-17,2.38,2.42,2.37,2.37,860564.0,2.37,GOOG-H
2016-10-18,2.37,2.37,2.32,2.36,885189.0,2.36,GOOG-H
2016-10-19,2.35,2.39,2.33,2.39,519081.0,2.39,GOOG-H
2016-10-20,2.38,2.39,2.34,2.36,449073.0,2.36,GOOG-H
2016-10-21,2.36,2.37,2.33,2.33,1120305.0,2.33,GOOG-H
2016-10-24,2.33,2.35,2.32,2.34,513935.0,2.34,GOOG-H
2016-10-25,2.33,2.35,2.32,2.32,847859.0,2.32,GOOG-H
2016-10-26,2.34,2.34,2.28,2.29,3270665.0,2.29,GOOG-H
2016-10-27,2.3,2.3,2.27,2.28,1219227.0,2.28,GOOG-H
2016-10-28,2.28,2.29,2.26,2.27,1094339.0,2.27,GOOG-H
2016-10-31,2.26,2.28,2.24,2.26,1359655.0,2.26,GOOG-H
2016-11-01,2.27,2.27,2.24,2.26,129278.0,2.26,GOOG-H
2016-11-02,2.24,2.25,2.21,2.23,5958162.0,2.23,GOOG-H
2016-11-03,2.23,2.24,2.2,2.22,822138.0,2.22,GOOG-H
2016-11-04,2.22,2.23,2.19,2.21,1138158.0,2.21,GOOG-H
2016-11-07,2.21,2.29,2.21,2.28,830660.0,2.28,GOOG-H
2016-11-08,2.3,2.31,2.26,2.3,898362.0,2.3,GOOG-H
2016-11-09,2.29,2.3,2.24,2.27,688359.0,2.27,GOOG-H
2016-11-10,2.26,2.26,2.19,2.2,1616900.0,2.2,GOOG-H
2016-11-11,2.19,2.19,2.07,2.1,2526157.0,2.1,GOOG-H
2016-11-14,2.14,2.14,2.09,2.1,2309002.0,2.1,GOOG-H
2016-11-15,2.1,2.16,2.08,2.11,5639524.0,2.11,GOOG-H
2016-11-16,2.12,2.18,2.1,2.1,924358.0,2.1,GOOG-H
2016-11-17,2.08,2.12,2.08,2.1,1727314.0,2.1,GOOG-H
2016-11-18,2.11,2.13,2.11,2.13,2582553.0,2.13,GOOG-H
2016-11-21,2.11,2.15,2.11,2.13,3172519.0,2.13,GOOG-H
2016-11-22,2.17,2.17,2.02,2.14,5241636.0,2.14,GOOG-H
2016-11-23,2.13,2.18,2.13,2.15,1439411.0,2.15,GOOG-H
2016-11-24,2.15,2.17,2.13,2.15,2295371.0,2.15,GOOG-H
2016-11-25,2.15,2.2,2.14,2.2,3302923.0,2.2,GOOG-H
2016-11-28,2.2,2.23,2.17,2.21,1378373.0,2.21,GOOG-H
2016-11-29,2.22,2.23,2.18,2.23,1537246.0,2.23,GOOG-H
2016-11-30,2.24,2.28,2.18,2.21,10457678.0,2.21,GOOG-H
2016-12-01,2.2,2.21,2.11,2.18,3174700.0,2.18,GOOG-H
2016-12-02,2.19,2.21,2.16,2.19,3053728.0,2.19,GOOG-H
2016-12-05,2.2,2.2,2.14,2.18,2800946.0,2.18,GOOG-H
2016-12-06,2.22,2.23,2.18,2.22,3384990.0,2.22,GOOG-H
2016-12-07,2.21,2.28,2.2,2.26,4733511.0,2.26,GOOG-H
2016-12-08,2.3,2.31,2.27,2.29,5891286.0,2.29,GOOG-H
2016-12-09,2.29,2.29,2.26,2.27,4424101.0,2.27,GOOG-H
2016-12-12,2.29,2.29,2.24,2.26,32359431.0,2.26,GOOG-H
2016-12-13,2.26,2.32,2.26,2.31,4489472.0,2.31,GOOG-H
2016-12-14,2.31,2.32,2.28,2.31,4489730.0,2.31,GOOG-H
2016-12-15,2.28,2.29,2.25,2.28,5294926.0,2.28,GOOG-H
2016-12-16,2.27,2.36,2.27,2.33,15187332.0,2.33,GOOG-H
2016-12-19,2.35,2.4,2.32,2.37,1626131.0,2.37,GOOG-H
2016-12-20,2.37,2.41,2.33,2.35,1693140.0,2.35,GOOG-H
2016-12-21,2.39,2.39,2.35,2.38,968750.0,2.38,GOOG-H
2016-12-22,2.38,2.4,2.35,2.37,1047748.0,2.37,GOOG-H
2016-12-23,2.43,2.43,2.38,2.41,1056696.0,2.41,GOOG-H
2016-12-28,2.44,2.47,2.38,2.41,1683985.0,2.41,GOOG-H
2016-12-29,2.44,2.44,2.35,2.4,3024912.0,2.4,GOOG-H
2016-12-30,2.4,2.42,2.38,2.4,856353.0,2.4,GOOG-H
2017-01-03,2.42,2.45,2.41,2.44,746601.0,2.44,GOOG-H
