DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2007-10-31,17.42,17.64,17.3,17.48,8597241.0,17.48,GOOG-H
2007-11-02,17.64,17.64,17.26,17.34,10199263.0,17.34,GOOG-H
2007-11-05,17.5,17.52,17.26,17.38,6734000.0,17.38,GOOG-H
2007-11-06,16.9589,17.1541,16.8028,16.9784,7310112.0,10.6469,YA-H
2007-11-07,16.9004,17.076,16.8028,16.8418,7782764.0,10.5613,YA-H
2007-11-08,16.9004,16.9004,16.6467,16.6662,11479326.0,10.4512,YA-H
2007-11-09,16.8808,16.8808,16.7052,16.8028,10555236.0,10.5368,YA-H
2007-11-12,16.5881,16.7638,16.5881,16.7052,8251419.0,10.4756,YA-H
2007-11-13,16.5881,16.7052,16.393,16.7052,14219004.0,10.4756,YA-H
2007-11-14,16.8613,16.9589,16.6662,16.6662,5537361.0,10.4512,YA-H
2007-11-15,16.7638,16.8808,16.5881,16.6076,5461114.0,10.4144,YA-H
2007-11-16,16.7247,16.9589,16.5296,16.6662,8132128.0,10.4512,YA-H
2007-11-19,16.7442,16.8223,16.5881,16.7442,4906988.0,10.5001,YA-H
2007-11-20,16.6857,16.8808,16.5101,16.8613,10817490.0,10.5735,YA-H
2007-11-21,16.8028,16.8028,16.4905,16.5686,11891410.0,10.39,YA-H
2007-11-22,16.2954,16.7247,16.2954,16.7052,13175624.0,10.4756,YA-H
2007-11-23,16.7638,16.7638,16.5101,16.5101,9803011.0,10.3533,YA-H
2007-11-26,16.5881,16.8418,16.5296,16.6857,6769002.0,10.4634,YA-H
2007-11-27,16.2173,16.5296,16.1002,16.2954,7476135.0,10.4447,YA-H
2007-11-28,16.2368,16.6076,16.1783,16.5686,9360182.0,10.6198,YA-H
2007-11-29,16.6662,16.6857,16.3149,16.3149,5521784.0,10.4572,YA-H
2007-11-30,16.2368,16.5491,16.2368,16.5296,8396637.0,10.5948,YA-H
2007-12-03,16.4905,16.7052,16.471,16.471,9346244.0,10.5572,YA-H
2007-12-04,16.6662,16.7638,16.5101,16.5881,9522413.0,10.6323,YA-H
2007-12-05,16.5881,17.0175,16.5881,16.7833,19442767.0,10.7574,YA-H
2007-12-06,16.7833,17.2126,16.7833,16.9394,13083492.0,10.8575,YA-H
2007-12-07,17.5639,17.5834,16.9589,17.0565,16127852.0,10.9325,YA-H
2007-12-10,16.8418,17.1736,16.8418,16.8808,11723440.0,10.8199,YA-H
2007-12-11,16.9784,17.1346,16.8028,16.9784,10019250.0,10.8824,YA-H
2007-12-12,16.6271,16.9004,16.6271,16.9004,9677777.0,10.8325,YA-H
2007-12-13,17.0565,17.076,16.8418,16.8808,7375291.0,10.8199,YA-H
2007-12-14,17.076,17.076,16.9199,16.9979,9624691.0,10.8949,YA-H
2007-12-17,16.7833,17.0175,16.7833,16.9589,9549366.0,10.8699,YA-H
2007-12-18,16.7247,16.9004,16.5101,16.7052,13023334.0,10.7073,YA-H
2007-12-19,16.9004,16.9004,16.6076,16.6857,4051153.0,10.6948,YA-H
2007-12-20,16.8418,16.8613,16.5296,16.6467,8748359.0,10.6698,YA-H
2007-12-21,16.6271,16.8028,16.5101,16.5881,10356112.0,10.6323,YA-H
2007-12-24,16.5101,16.7052,16.4905,16.5881,4538050.0,10.6323,YA-H
2007-12-27,16.4905,16.6662,16.4515,16.5881,6969561.0,10.6323,YA-H
2007-12-28,16.5881,16.5881,16.2759,16.2954,11339436.0,10.4447,YA-H
2007-12-31,16.2759,16.5296,16.1978,16.5101,7085630.0,10.5823,YA-H
2008-01-02,16.5101,16.6076,16.471,16.5491,5310614.0,10.6073,YA-H
2008-01-03,16.4905,16.5881,16.3734,16.4515,5984510.0,10.5447,YA-H
2008-01-04,16.4515,16.7442,16.4515,16.5686,15806939.0,10.6198,YA-H
2008-01-07,16.5296,16.6271,16.4125,16.5881,5271456.0,10.6323,YA-H
2008-01-08,16.6857,16.7442,16.4515,16.5296,13406950.0,10.5948,YA-H
2008-01-09,16.4515,16.9589,16.4515,16.7833,18587719.0,10.7574,YA-H
2008-01-10,17.076,17.2321,16.7247,16.8613,20917764.0,10.8074,YA-H
2008-01-11,17.0175,17.5249,16.9394,17.5053,43225626.0,11.2202,YA-H
2008-01-14,17.759,19.3203,17.6615,18.7934,68468547.0,12.0458,YA-H
2008-01-15,19.3203,19.3983,18.1103,18.3445,43541017.0,11.7581,YA-H
2008-01-16,17.9152,18.4616,17.4858,17.8761,37081580.0,11.4578,YA-H
2008-01-17,18.2469,18.7934,17.8761,18.7153,29590473.0,11.9957,YA-H
