DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2003-11-12,0.6,0.65,0.6,0.64,2718800.0,0.64,GOOG-H
2003-11-13,0.65,0.69,0.65,0.69,4303732.0,0.69,GOOG-H
2003-11-14,0.71,0.72,0.7,0.71,1362461.0,0.71,GOOG-H
2003-11-17,0.72,0.72,0.7,0.7,921658.0,0.7,GOOG-H
2003-11-18,0.69,0.7,0.68,0.7,451689.0,0.7,GOOG-H
2003-11-19,0.69,0.7,0.69,0.69,433849.0,0.69,GOOG-H
2003-11-20,0.69,0.7,0.69,0.7,521901.0,0.7,GOOG-H
2003-11-21,0.7,0.7,0.7,0.7,155385.0,0.7,GOOG-H
2003-11-24,0.7,0.71,0.7,0.7,109022.0,0.7,GOOG-H
2003-11-25,0.7,0.7,0.7,0.7,90000.0,0.7,GOOG-H
2003-11-26,0.71,0.71,0.71,0.71,320001.0,0.71,GOOG-H
2003-11-27,0.72,0.74,0.72,0.74,142150.0,0.74,GOOG-H
2003-11-28,0.75,0.75,0.74,0.74,20000.0,0.74,GOOG-H
2003-12-01,0.75,0.75,0.7,0.7,104600.0,0.7,GOOG-H
2003-12-02,0.7,0.71,0.7,0.71,15000.0,0.71,GOOG-H
2003-12-03,0.72,0.72,0.7,0.71,100800.0,0.71,GOOG-H
2003-12-04,0.72,0.72,0.7,0.7,756290.0,0.7,GOOG-H
2003-12-05,0.71,0.71,0.7,0.7,1269000.0,0.7,GOOG-H
2003-12-08,0.7,0.71,0.7,0.7,508500.0,0.7,GOOG-H
2003-12-09,0.71,0.74,0.71,0.74,130050.0,0.74,GOOG-H
2003-12-10,0.74,0.76,0.73,0.75,456600.0,0.75,GOOG-H
2003-12-11,0.75,0.75,0.71,0.72,103000.0,0.72,GOOG-H
2003-12-12,0.74,0.74,0.74,0.74,6720.0,0.74,GOOG-H
2003-12-15,0.73,0.75,0.73,0.73,12500.0,0.73,GOOG-H
2003-12-16,0.73,0.73,0.72,0.72,112873.0,0.72,GOOG-H
2003-12-17,0.71,0.72,0.7,0.7,108327.0,0.7,GOOG-H
2003-12-18,0.7,0.71,0.7,0.71,44800.0,0.71,GOOG-H
2003-12-19,0.71,0.74,0.71,0.74,17800.0,0.74,GOOG-H
2003-12-22,0.74,0.74,0.74,0.74,38561.0,0.74,GOOG-H
2003-12-23,0.72,0.72,0.71,0.71,80000.0,0.71,GOOG-H
2003-12-29,0.74,0.74,0.74,0.74,1350.0,0.74,GOOG-H
