DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,1.3438,1.4219,1.2812,1.3125,9643200.0,0.7328,YA-H
2000-01-05,1.25,1.3281,1.25,1.3281,4288000.0,0.7415,YA-H
2000-01-06,1.2969,1.3125,1.2062,1.225,5529600.0,0.6839,YA-H
2000-01-07,1.225,1.3125,1.225,1.3125,16616000.0,0.7328,YA-H
2000-01-10,1.3594,1.375,1.3438,1.375,23136000.0,0.7677,YA-H
2000-01-11,1.4375,1.4375,1.3281,1.3594,3640000.0,0.7589,YA-H
2000-01-12,1.3438,1.3438,1.2656,1.2812,4611200.0,0.7153,YA-H
2000-01-13,1.2812,1.2812,1.2656,1.2812,2384000.0,0.7153,YA-H
2000-01-14,1.2812,1.2812,1.225,1.2312,3203200.0,0.6874,YA-H
2000-01-17,1.225,1.25,1.15,1.15,13869120.0,0.642,YA-H
2000-01-18,1.1562,1.1562,1.0812,1.1062,18422400.0,0.6176,YA-H
2000-01-19,1.1062,1.1438,1.0812,1.0938,10758400.0,0.6106,YA-H
2000-01-20,1.1125,1.1125,0.95,0.975,26857600.0,0.5443,YA-H
2000-01-21,0.9688,1.075,0.9688,1.05,24275200.0,0.5862,YA-H
2000-01-24,1.0625,1.0938,1.05,1.0625,9398400.0,0.5932,YA-H
2000-01-25,1.0625,1.0812,1.025,1.025,5843200.0,0.5723,YA-H
2000-01-26,1.0625,1.1,1.025,1.025,5696000.0,0.5723,YA-H
2000-01-27,1.0438,1.0438,0.9188,0.9188,27897600.0,0.5129,YA-H
2000-01-28,0.9312,0.975,0.9125,0.925,19849600.0,0.5164,YA-H
2000-01-31,0.9062,0.9188,0.875,0.8875,13067200.0,0.4955,YA-H
2000-02-01,0.8938,0.9062,0.8312,0.8375,9440000.0,0.4676,YA-H
2000-02-02,0.8375,0.8562,0.775,0.7812,17870400.0,0.4362,YA-H
2000-02-03,0.775,0.8438,0.75,0.8375,39401600.0,0.4676,YA-H
2000-02-04,0.8375,0.8375,0.8375,0.8375,0.0,0.4676,YA-H
2000-02-07,0.8375,0.8375,0.8375,0.8375,0.0,0.4676,YA-H
2000-02-08,0.8438,0.8625,0.7875,0.7938,12713600.0,0.4432,YA-H
2000-02-09,0.8,0.8125,0.7875,0.7938,35573760.0,0.4432,YA-H
2000-02-10,0.7875,0.8562,0.7875,0.8562,17124800.0,0.478,YA-H
2000-02-11,0.8812,0.9188,0.8562,0.8938,25979200.0,0.499,YA-H
2000-02-14,0.9062,0.9062,0.825,0.85,15390400.0,0.4746,YA-H
2000-02-15,0.8438,0.875,0.7875,0.825,15721600.0,0.4606,YA-H
2000-02-16,0.825,0.8312,0.7938,0.7938,7692800.0,0.4432,YA-H
2000-02-17,0.7938,0.825,0.7938,0.825,11526400.0,0.4606,YA-H
2000-02-18,0.825,0.975,0.8125,0.8938,39276800.0,0.499,YA-H
2000-02-21,0.875,0.9188,0.8625,0.875,11705600.0,0.4885,YA-H
2000-02-22,0.875,0.875,0.8312,0.8375,3744000.0,0.4676,YA-H
2000-02-23,0.8375,0.8438,0.8062,0.8125,6524800.0,0.4536,YA-H
2000-02-24,0.8188,0.8188,0.7812,0.7812,8985600.0,0.4362,YA-H
2000-02-25,0.7812,0.7938,0.7688,0.7812,12400000.0,0.4362,YA-H
2000-02-28,0.7625,0.8125,0.75,0.7562,12780800.0,0.4222,YA-H
2000-02-29,0.7812,0.7812,0.7562,0.7625,3782400.0,0.4257,YA-H
2000-03-01,0.75,0.7562,0.725,0.7375,9193600.0,0.4117,YA-H
2000-03-02,0.7438,0.7438,0.6875,0.6875,15657600.0,0.3838,YA-H
2000-03-03,0.6875,0.7562,0.6875,0.725,12740800.0,0.4048,YA-H
2000-03-06,0.75,0.75,0.675,0.6938,12528000.0,0.3873,YA-H
2000-03-07,0.7,0.7312,0.7,0.725,8379680.0,0.4048,YA-H
2000-03-08,0.7125,0.8188,0.7125,0.8062,24800000.0,0.4501,YA-H
2000-03-09,0.825,0.85,0.775,0.8,10317760.0,0.4466,YA-H
2000-03-10,0.8,0.8062,0.75,0.775,2275200.0,0.4327,YA-H
2000-03-13,0.8,0.8625,0.7938,0.8375,20044800.0,0.4676,YA-H
2000-03-14,0.85,0.875,0.8062,0.8125,9404800.0,0.4536,YA-H
2000-03-15,0.7938,0.7938,0.7188,0.7375,21014400.0,0.4117,YA-H
2000-03-16,0.7312,0.7812,0.7312,0.7438,7875200.0,0.4152,YA-H
2000-03-17,0.7562,0.7938,0.7562,0.7875,5702400.0,0.4397,YA-H
2000-03-20,0.7812,0.7812,0.7375,0.7625,2224000.0,0.4257,YA-H
2000-03-21,0.7562,0.7562,0.7375,0.7438,7356800.0,0.4152,YA-H
2000-03-22,0.75,0.75,0.7125,0.7125,7757600.0,0.3978,YA-H
2000-03-23,0.7312,0.75,0.7312,0.7312,9970400.0,0.4083,YA-H
2000-03-24,0.7375,0.75,0.7375,0.7438,7566400.0,0.4152,YA-H
2000-03-27,0.75,0.7688,0.7375,0.7562,6118400.0,0.4222,YA-H
2000-03-28,0.7562,0.7875,0.7562,0.7875,9286400.0,0.4397,YA-H
2000-03-29,0.8062,0.8062,0.7812,0.7812,4968640.0,0.4362,YA-H
2000-03-30,0.775,0.7938,0.7688,0.7812,3616000.0,0.4362,YA-H
