DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,2.54,2.55,2.53,2.53,61609.0,2.53,GOOG-H
2000-01-05,2.5,2.53,2.48,2.53,124240.0,2.53,GOOG-H
2000-01-06,2.51,2.54,2.48,2.48,633914.0,2.48,GOOG-H
2000-01-07,2.53,2.53,2.43,2.46,98693.0,2.46,GOOG-H
2000-01-10,2.48,2.5,2.45,2.45,80487.0,2.45,GOOG-H
2000-01-11,2.48,2.48,2.43,2.47,375182.0,2.47,GOOG-H
2000-01-12,2.45,2.48,2.44,2.45,432265.0,2.45,GOOG-H
2000-01-13,2.44,2.44,2.41,2.42,178968.0,2.42,GOOG-H
2000-01-14,2.43,2.5,2.43,2.48,72922.0,2.48,GOOG-H
2000-01-17,2.51,2.56,2.51,2.56,77260.0,2.56,GOOG-H
2000-01-18,2.54,2.61,2.54,2.61,72563.0,2.61,GOOG-H
2000-01-19,2.61,2.62,2.58,2.62,90081.0,2.62,GOOG-H
2000-01-20,2.61,2.63,2.6,2.61,164188.0,2.61,GOOG-H
2000-01-21,2.57,2.6,2.57,2.57,83480.0,2.57,GOOG-H
2000-01-24,2.61,2.61,2.58,2.58,80848.0,2.58,GOOG-H
2000-01-25,2.6,2.6,2.55,2.56,85180.0,2.56,GOOG-H
2000-01-27,2.58,2.58,2.57,2.57,41982.0,2.57,GOOG-H
2000-01-28,2.57,2.6,2.55,2.56,138061.0,2.56,GOOG-H
2000-01-31,2.55,2.56,2.55,2.55,77875.0,2.55,GOOG-H
2000-02-01,2.56,2.56,2.52,2.52,202710.0,2.52,GOOG-H
2000-02-02,2.53,2.54,2.5,2.51,90879.0,2.51,GOOG-H
2000-02-03,2.53,2.53,2.5,2.5,303471.0,2.5,GOOG-H
2000-02-04,2.48,2.48,2.42,2.46,84932.0,2.46,GOOG-H
2000-02-07,2.46,2.54,2.46,2.54,229191.0,2.54,GOOG-H
2000-02-08,2.53,2.6,2.47,2.47,187989.0,2.47,GOOG-H
2000-02-09,2.52,2.54,2.48,2.5,402446.0,2.5,GOOG-H
2000-02-10,2.52,2.52,2.43,2.47,238366.0,2.47,GOOG-H
2000-02-11,2.45,2.52,2.45,2.52,58978.0,2.52,GOOG-H
2000-02-14,2.51,2.52,2.46,2.48,408199.0,2.48,GOOG-H
2000-02-15,2.47,2.48,2.42,2.42,222639.0,2.42,GOOG-H
2000-02-16,2.42,2.44,2.42,2.43,190383.0,2.43,GOOG-H
2000-02-17,2.44,2.46,2.44,2.45,296796.0,2.45,GOOG-H
2000-02-18,2.45,2.47,2.41,2.42,330871.0,2.42,GOOG-H
