DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2006-06-01,3.0206,3.2843,3.0206,3.2363,6394717675.0,1.7321,YA-H
2006-06-02,3.2843,3.3562,3.2603,3.3322,2272658219.0,1.7834,YA-H
2006-06-05,3.3322,3.4281,3.3082,3.4041,1306364034.0,1.8219,YA-H
2006-06-06,3.3562,3.4281,3.3562,3.4281,742042003.0,1.8347,YA-H
2006-06-07,3.4041,3.4041,3.3562,3.3802,706302586.0,1.8091,YA-H
2006-06-08,3.3322,3.3562,3.2123,3.2363,1284779526.0,1.7321,YA-H
2006-06-09,3.2363,3.2603,3.1644,3.2363,759483878.0,1.7321,YA-H
2006-06-12,3.1884,3.2363,3.1884,3.2363,344264745.0,1.7321,YA-H
2006-06-13,3.1884,3.1884,3.1404,3.1884,711027190.0,1.7064,YA-H
2006-06-14,3.1884,3.2603,3.1644,3.1884,776812307.0,1.7064,YA-H
2006-06-15,3.2363,3.2603,3.2123,3.2363,279945605.0,1.7321,YA-H
2006-06-16,3.2843,3.3082,3.2603,3.2843,304146973.0,1.7578,YA-H
2006-06-19,3.2363,3.2603,3.2363,3.2603,148962780.0,1.7449,YA-H
2006-06-20,3.2603,3.2603,3.2363,3.2363,206129122.0,1.7321,YA-H
2006-06-21,3.2603,3.2603,3.2363,3.2603,143080897.0,1.7449,YA-H
2006-06-22,3.2843,3.2843,3.2603,3.2603,207921447.0,1.7449,YA-H
2006-06-23,3.2603,3.2843,3.2363,3.2603,165939335.0,1.7449,YA-H
2006-06-26,3.2603,3.2843,3.2363,3.2843,264650823.0,1.7578,YA-H
2006-06-27,3.2603,3.2843,3.2603,3.2843,164069624.0,1.7578,YA-H
2006-06-28,3.2603,3.2843,3.2603,3.2843,188966089.0,1.7578,YA-H
2006-06-29,3.2843,3.3322,3.2603,3.3082,600910891.0,1.7706,YA-H
2006-06-30,3.3562,3.3802,3.3322,3.3802,422985800.0,1.8091,YA-H
2006-07-03,3.3802,3.5,3.3562,3.4760000000000004,824624628.0,1.8604,YA-H
2006-07-04,3.5,3.524,3.4521,3.524,551588797.0,1.8861,YA-H
2006-07-05,3.4760000000000004,3.5,3.3802,3.4041,721951283.0,1.8219,YA-H
2006-07-06,3.3802,3.4281,3.3562,3.4281,286736822.0,1.8347,YA-H
2006-07-07,3.4281,3.4521,3.4041,3.4281,203155025.0,1.8347,YA-H
2006-07-10,3.4041,3.4521,3.3802,3.4281,306678438.0,1.8347,YA-H
2006-07-11,3.4281,3.5,3.4041,3.4760000000000004,429426667.0,1.8604,YA-H
2006-07-12,3.4760000000000004,3.5,3.4281,3.4760000000000004,292687338.0,1.8604,YA-H
2006-07-13,3.4281,3.4521,3.3802,3.3802,332921829.0,1.8091,YA-H
2006-07-14,3.3562,3.3802,3.3322,3.3562,331968355.0,1.7962,YA-H
2006-07-17,3.3322,3.3562,3.3322,3.3322,148278983.0,1.7834,YA-H
2006-07-18,3.3322,3.3802,3.3322,3.3562,174134311.0,1.7962,YA-H
2006-07-19,3.3322,3.3562,3.3082,3.3562,249360661.0,1.7962,YA-H
2006-07-20,3.3562,3.3802,3.3322,3.3802,187050999.0,1.8091,YA-H
2006-07-21,3.3562,3.3562,3.3322,3.3562,77943833.0,1.7962,YA-H
2006-07-24,3.3274,3.337,3.3082,3.3274,178715722.0,1.7808,YA-H
2006-07-25,3.337,3.337,3.2795,3.2986,176547329.0,1.7654,YA-H
2006-07-26,3.2891,3.3082,3.2699,3.2986,165227068.0,1.7654,YA-H
2006-07-27,3.2986,3.3178,3.2891,3.3178,136784377.0,1.7757,YA-H
2006-07-28,3.3082,3.3178,3.2891,3.3082,137306845.0,1.7706,YA-H
2006-07-31,3.3178,3.3274,3.2795,3.2986,155002967.0,1.7654,YA-H
2006-08-01,3.2891,3.2891,3.2603,3.2603,171507111.0,1.7449,YA-H
2006-08-02,3.2603,3.2699,3.2411,3.2507,196625484.0,1.7398,YA-H
2006-08-03,3.2603,3.3082,3.2411,3.2795,306777631.0,1.7552,YA-H
2006-08-04,3.2795,3.3082,3.2699,3.2699,207059407.0,1.7501,YA-H
2006-08-07,3.2699,3.2891,3.2507,3.2699,245217000.0,1.7501,YA-H
2006-08-08,3.2699,3.2795,3.2603,3.2795,97696274.0,1.7552,YA-H
2006-08-09,3.2699,3.2891,3.2603,3.2795,128185088.0,1.7552,YA-H
2006-08-10,3.2795,3.2891,3.2699,3.2795,170029393.0,1.7552,YA-H
2006-08-11,3.2795,3.2986,3.2699,3.2795,129584887.0,1.7552,YA-H
2006-08-14,3.2795,3.2891,3.2699,3.2795,120356153.0,1.7552,YA-H
2006-08-15,3.2699,3.337,3.2699,3.3082,264725837.0,1.7706,YA-H
2006-08-16,3.337,3.337,3.3082,3.3178,272098513.0,1.7757,YA-H
2006-08-17,3.3082,3.3178,3.2891,3.2986,134611866.0,1.7654,YA-H
2006-08-18,3.2986,3.3082,3.2891,3.2891,133533333.0,1.7603,YA-H
2006-08-21,3.2986,3.2986,3.2603,3.2795,123194478.0,1.7552,YA-H
2006-08-22,3.2699,3.2891,3.2603,3.2891,51553290.0,1.7603,YA-H
2006-08-23,3.2699,3.2891,3.2603,3.2699,84660649.0,1.7501,YA-H
2006-08-24,3.2603,3.2699,3.2411,3.2603,114765159.0,1.7449,YA-H
2006-08-25,3.2507,3.2507,3.2219,3.2411,146025071.0,1.7347,YA-H
2006-08-28,3.2315,3.2507,3.1932,3.2123,253909051.0,1.7193,YA-H
2006-08-29,3.2123,3.2315,3.2123,3.2219,144446108.0,1.7244,YA-H
2006-08-30,3.2315,3.2603,3.2219,3.2411,201473943.0,1.7347,YA-H
2006-08-31,3.2507,3.2507,3.2315,3.2411,119369456.0,1.7347,YA-H
2006-09-01,3.2411,3.2411,3.2219,3.2219,83386896.0,1.7244,YA-H
2006-09-04,3.2315,3.2507,3.2219,3.2411,229478137.0,1.7347,YA-H
2006-09-05,3.2411,3.2507,3.2315,3.2411,124818002.0,1.7347,YA-H
2006-09-06,3.2411,3.2603,3.2315,3.2507,216838057.0,1.7398,YA-H
2006-09-07,3.2411,3.2507,3.2219,3.2507,187622479.0,1.7398,YA-H
2006-09-08,3.2411,3.2603,3.2315,3.2603,240515415.0,1.7449,YA-H
2006-09-11,3.2507,3.2507,3.2219,3.2315,128582674.0,1.7295,YA-H
2006-09-12,3.2219,3.2411,3.2219,3.2219,92982603.0,1.7244,YA-H
2006-09-13,3.2219,3.2411,3.2219,3.2219,87125448.0,1.7244,YA-H
2006-09-14,3.2411,3.2411,3.2028,3.2123,129343462.0,1.7193,YA-H
2006-09-15,3.2123,3.2315,3.2123,3.2219,109971188.0,1.7244,YA-H
2006-09-18,3.2123,3.2315,3.2028,3.2123,106424439.0,1.7193,YA-H
2006-09-19,3.2028,3.2219,3.1932,3.2123,142431086.0,1.7193,YA-H
2006-09-20,3.1932,3.2123,3.1836,3.2123,168228860.0,1.7193,YA-H
