DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2003-02-24,1.3205,1.3205,1.294,1.294,357645.0,0.4739,YA-H
2003-02-25,1.2874,1.294,1.2478,1.2874,1269804.0,0.4715,YA-H
2003-02-26,1.2874,1.3007,1.2544,1.2676,830616.0,0.4643,YA-H
2003-02-27,1.2544,1.261,1.2082,1.228,1106435.0,0.4497,YA-H
2003-02-28,1.228,1.2412,1.2214,1.2214,1278679.0,0.4473,YA-H
2003-03-03,1.2214,1.2346,1.195,1.2346,1983409.0,0.4522,YA-H
2003-03-04,1.2676,1.2808,1.2412,1.261,2011210.0,0.4618,YA-H
2003-03-05,1.2478,1.2478,1.2082,1.2082,1313122.0,0.4425,YA-H
2003-03-06,1.2016,1.2016,1.1554,1.1686,1628945.0,0.428,YA-H
2003-03-07,1.1554,1.1554,1.1092,1.1158,1280497.0,0.4086,YA-H
2003-03-10,1.0828,1.1026,1.03,1.0432,1152628.0,0.382,YA-H
2003-03-11,1.0564,1.0564,0.997,1.0036,1399353.0,0.3675,YA-H
2003-03-12,1.0168,1.129,0.9904,1.0762,3441202.0,0.3941,YA-H
2003-03-13,1.0894,1.0894,1.03,1.03,852621.0,0.3772,YA-H
2003-03-14,1.0894,1.0894,1.0366,1.0432,943718.0,0.382,YA-H
2003-03-17,1.0498,1.0498,0.9838,0.9904,1327721.0,0.3627,YA-H
2003-03-18,0.9904,1.0168,0.9904,1.0036,476352.0,0.3675,YA-H
2003-03-19,0.997,1.0498,0.997,1.0498,529759.0,0.3845,YA-H
2003-03-20,1.0498,1.0762,0.9904,1.0036,1799081.0,0.3675,YA-H
2003-03-21,1.0036,1.0894,0.9838,1.0894,2703163.0,0.39899999999999997,YA-H
2003-03-24,1.0894,1.403,1.0894,1.3865,17050215.0,0.5078,YA-H
2003-03-25,1.3865,1.436,1.3073,1.3535,5572203.0,0.4957,YA-H
2003-03-26,1.337,1.4195,1.337,1.403,3069927.0,0.5138,YA-H
2003-03-27,1.4195,1.5516,1.4195,1.535,11660582.0,0.5622,YA-H
2003-03-28,1.535,1.6671,1.535,1.6506,11318877.0,0.6045,YA-H
2003-03-31,1.6341,1.6341,1.4855,1.5185,6658648.0,0.5561,YA-H
2003-04-01,1.5019999999999998,1.568,1.4525,1.5185,6474306.0,0.5561,YA-H
2003-04-02,1.5019999999999998,1.5516,1.5019999999999998,1.5185,4615336.0,0.5561,YA-H
2003-04-03,1.5185,1.5846,1.5019999999999998,1.5185,2428370.0,0.5561,YA-H
2003-04-04,1.5185,1.535,1.5019999999999998,1.5019999999999998,332257.0,0.5501,YA-H
2003-04-07,1.5019999999999998,1.5185,1.5019999999999998,1.5019999999999998,1964132.0,0.5501,YA-H
2003-04-08,1.5019999999999998,1.535,1.5019999999999998,1.5019999999999998,3635625.0,0.5501,YA-H
2003-04-09,1.5019999999999998,1.5185,1.4525,1.5019999999999998,3644484.0,0.5501,YA-H
2003-04-10,1.4525,1.4855,1.4525,1.4855,378762.0,0.544,YA-H
2003-04-11,1.4525,1.4525,1.403,1.436,1067511.0,0.5259,YA-H
2003-04-14,1.37,1.3865,1.3073,1.337,476972.0,0.4896,YA-H
2003-04-15,1.337,1.337,1.2743,1.3205,771047.0,0.4836,YA-H
2003-04-16,1.3205,1.3205,1.3073,1.3073,44047.0,0.4788,YA-H
2003-04-17,1.3007,1.337,1.3007,1.337,349120.0,0.4896,YA-H
2003-04-18,1.337,1.337,1.337,1.337,0.0,0.4896,YA-H
2003-04-21,1.337,1.337,1.337,1.337,0.0,0.4896,YA-H
2003-04-22,1.2743,1.3205,1.2743,1.3205,25552.0,0.4836,YA-H
2003-04-23,1.3205,1.3205,1.2478,1.2808,396685.0,0.4691,YA-H
2003-04-24,1.2544,1.2544,1.1884,1.2016,352617.0,0.4401,YA-H
2003-04-25,1.2016,1.2016,1.1884,1.1884,205988.0,0.4352,YA-H
2003-04-28,1.1554,1.2082,1.1554,1.2082,394725.0,0.4425,YA-H
2003-04-29,1.2412,1.2874,1.2412,1.2808,598078.0,0.4691,YA-H
2003-04-30,1.2808,1.436,1.2808,1.3865,2986244.0,0.5078,YA-H
2003-05-01,1.3865,1.3865,1.3865,1.3865,0.0,0.5078,YA-H
2003-05-02,1.4525,1.5516,1.4195,1.5019999999999998,8364979.0,0.5501,YA-H
2003-05-05,1.535,1.5846,1.535,1.5516,2875812.0,0.5682,YA-H
2003-05-06,1.568,1.6341,1.535,1.568,5108452.0,0.5743,YA-H
2003-05-07,1.568,1.568,1.5185,1.568,1645955.0,0.5743,YA-H
2003-05-08,1.568,1.568,1.568,1.568,0.0,0.5743,YA-H
2003-05-09,1.535,1.6176,1.535,1.6011,1791461.0,0.5864,YA-H
