DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2003-12-17,0.19,0.2,0.18,0.18,723605.0,0.18,GOOG-H
2003-12-18,0.18,0.19,0.18,0.18,460740.0,0.18,GOOG-H
2003-12-19,0.19,0.2,0.19,0.19,473523.0,0.19,GOOG-H
2003-12-22,0.2,0.2,0.19,0.19,512522.0,0.19,GOOG-H
2003-12-23,0.2,0.2,0.19,0.19,161264.0,0.19,GOOG-H
2003-12-24,0.19,0.19,0.18,0.19,128576.0,0.19,GOOG-H
2003-12-29,0.19,0.19,0.19,0.19,50051.0,0.19,GOOG-H
2003-12-30,0.19,0.19,0.19,0.19,107018.0,0.19,GOOG-H
2003-12-31,0.19,0.19,0.19,0.19,36400.0,0.19,GOOG-H
2004-01-02,0.19,0.19,0.19,0.19,119075.0,0.19,GOOG-H
2004-01-05,0.19,0.19,0.19,0.19,57467.0,0.19,GOOG-H
2004-01-06,0.19,0.19,0.18,0.19,104652.0,0.19,GOOG-H
2004-01-07,0.19,0.19,0.18,0.19,104652.0,0.19,GOOG-H
2004-01-08,0.19,0.19,0.18,0.18,62245.0,0.18,GOOG-H
2004-01-09,0.18,0.18,0.17,0.17,198429.0,0.17,GOOG-H
2004-01-12,0.17,0.18,0.17,0.18,136502.0,0.18,GOOG-H
2004-01-13,0.18,0.18,0.18,0.18,136502.0,0.18,GOOG-H
2004-01-14,0.17,0.17,0.17,0.17,9100.0,0.17,GOOG-H
2004-01-15,0.17,0.17,0.17,0.17,125186.0,0.17,GOOG-H
2004-01-16,0.17,0.17,0.17,0.17,113752.0,0.17,GOOG-H
2004-01-19,0.17,0.17,0.17,0.17,19428.0,0.17,GOOG-H
2004-01-20,0.17,0.17,0.17,0.17,4550.0,0.17,GOOG-H
2004-01-21,0.17,0.17,0.17,0.17,162893.0,0.17,GOOG-H
2004-01-22,0.17,0.17,0.17,0.17,44590.0,0.17,GOOG-H
2004-01-27,0.17,0.18,0.17,0.18,278000.0,0.18,GOOG-H
2004-01-28,0.18,0.18,0.17,0.17,324923.0,0.17,GOOG-H
2004-01-29,0.17,0.18,0.17,0.18,261175.0,0.18,GOOG-H
2004-01-30,0.18,0.18,0.17,0.17,100988.0,0.17,GOOG-H
2004-02-02,0.17,0.17,0.17,0.17,64837.0,0.17,GOOG-H
2004-02-03,0.17,0.17,0.17,0.17,91001.0,0.17,GOOG-H
2004-02-04,0.16,0.16,0.16,0.16,50051.0,0.16,GOOG-H
2004-02-05,0.16,0.16,0.16,0.16,111932.0,0.16,GOOG-H
2004-02-06,0.16,0.16,0.15,0.15,23205.0,0.15,GOOG-H
2004-02-09,0.15,0.15,0.13,0.15,154703.0,0.15,GOOG-H
