DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,60.78,61.25,59.49,60.25,1015300.0,60.25,GOOG-H
2000-01-04,59.78,60.13,58.72,59.72,1159200.0,59.72,GOOG-H
2000-01-05,59.78,60.19,58.54,59.37,1429800.0,59.37,GOOG-H
2000-01-06,59.43,60.6,58.78,60.31,1854600.0,60.31,GOOG-H
2000-01-07,60.78,62.14,60.78,62.08,1644800.0,62.08,GOOG-H
2000-01-10,62.67,64.08,61.78,63.67,1728800.0,63.67,GOOG-H
2000-01-11,64.08,64.08,61.25,62.08,1195300.0,62.08,GOOG-H
2000-01-12,62.02,62.19,61.02,61.61,1150600.0,61.61,GOOG-H
2000-01-13,61.84,62.67,60.78,62.14,1519400.0,62.14,GOOG-H
2000-01-14,62.19,62.19,60.96,61.66,1001900.0,61.66,GOOG-H
2000-01-18,61.55,61.55,60.13,60.37,1246500.0,60.37,GOOG-H
2000-01-19,61.49,61.55,59.49,60.49,1187600.0,60.49,GOOG-H
2000-01-20,60.55,62.19,60.37,60.55,1551900.0,60.55,GOOG-H
2000-01-21,62.31,62.31,60.25,60.96,1986600.0,60.96,GOOG-H
2000-01-24,60.02,60.31,57.72,59.43,1414200.0,59.43,GOOG-H
2000-01-25,60.55,60.55,57.36,58.66,1452400.0,58.66,GOOG-H
2000-01-26,59.54,61.78,59.54,61.19,2435500.0,61.19,GOOG-H
2000-01-27,61.19,62.25,60.9,61.31,2017100.0,61.31,GOOG-H
2000-01-28,60.78,61.19,58.66,59.49,920700.0,59.49,GOOG-H
2000-01-31,59.49,59.49,57.25,58.37,1586300.0,58.37,GOOG-H
2000-02-01,58.37,59.01,56.95,58.01,1227100.0,58.01,GOOG-H
2000-02-02,57.19,58.13,56.89,58.07,1583400.0,58.07,GOOG-H
2000-02-03,57.31,58.84,57.31,58.84,1557300.0,58.84,GOOG-H
2000-02-04,58.84,59.37,57.13,58.01,894700.0,58.01,GOOG-H
2000-02-07,57.48,57.95,56.6,57.84,1018700.0,57.84,GOOG-H
2000-02-08,58.43,59.31,58.19,58.37,1211000.0,58.37,GOOG-H
2000-02-09,58.31,58.31,56.72,57.48,1630900.0,57.48,GOOG-H
2000-02-10,57.13,57.13,53.95,55.24,1563900.0,55.24,GOOG-H
2000-02-11,55.01,55.07,51.59,54.66,2608700.0,54.66,GOOG-H
2000-02-14,55.36,55.6,53.48,54.01,1194800.0,54.01,GOOG-H
2000-02-15,52.77,55.19,52.77,54.66,1638400.0,54.66,GOOG-H
2000-02-16,54.24,54.71,52.77,53.95,1242000.0,53.95,GOOG-H
2000-02-17,53.95,54.42,51.65,51.83,1693100.0,51.83,GOOG-H
2000-02-18,51.12,51.71,48.88,49.71,1723600.0,49.71,GOOG-H
2000-02-22,49.94,53.01,49.94,52.12,1495000.0,52.12,GOOG-H
2000-02-23,51.89,52.65,51.3,51.83,1831500.0,51.83,GOOG-H
2000-02-24,51.83,52.3,49.47,50.18,2350900.0,50.18,GOOG-H
2000-02-25,49.12,49.65,48.18,48.47,1610100.0,48.47,GOOG-H
2000-02-28,48.35,49.59,47.82,49.0,2184200.0,49.0,GOOG-H
2000-02-29,49.0,49.36,48.53,48.71,2141200.0,48.71,GOOG-H
2000-03-01,48.47,48.47,45.7,45.7,2725500.0,45.7,GOOG-H
2000-03-02,46.17,46.88,45.59,46.41,2055600.0,46.41,GOOG-H
2000-03-03,46.65,49.59,46.53,48.82,1644800.0,48.82,GOOG-H
2000-03-06,46.65,48.18,46.23,47.71,1572800.0,47.71,GOOG-H
2000-03-07,39.81,43.88,39.81,42.58,6812500.0,42.58,GOOG-H
2000-03-08,43.64,47.18,43.64,46.17,5030000.0,46.17,GOOG-H
2000-03-09,46.17,47.29,45.59,47.29,2161300.0,47.29,GOOG-H
2000-03-10,47.12,47.41,43.76,44.76,2687000.0,44.76,GOOG-H
2000-03-13,43.7,45.23,43.47,44.94,1763200.0,44.94,GOOG-H
2000-03-14,45.0,45.11,43.29,43.76,1417400.0,43.76,GOOG-H
2000-03-15,43.47,48.77,43.35,47.94,2786200.0,47.94,GOOG-H
