DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-06-27,7.2,9.2,7.0,8.15,144919900.0,4.5369,YA-H
2000-06-28,8.4,10.95,8.25,10.9,161230500.0,6.0677,YA-H
2000-06-29,10.9,11.4,9.95,10.2,97672200.0,5.6781,YA-H
2000-06-30,10.0,10.75,9.7,10.6,59992500.0,5.9007,YA-H
2000-07-03,10.75,12.05,10.5,11.65,101762500.0,6.4852,YA-H
2000-07-04,11.85,12.4,11.55,11.85,88102500.0,6.5966,YA-H
2000-07-05,12.1,12.15,11.6,11.75,43383000.0,6.5409,YA-H
2000-07-06,11.5,11.8,10.95,11.15,36248000.0,6.2069,YA-H
2000-07-07,11.2,11.85,11.15,11.6,28401300.0,6.4574,YA-H
2000-07-10,11.75,12.15,11.45,12.1,42934000.0,6.7357,YA-H
2000-07-11,12.25,12.55,12.05,12.15,51793000.0,6.7636,YA-H
2000-07-12,12.35,13.45,12.2,13.25,76800500.0,7.3759,YA-H
2000-07-13,13.45,14.7,13.3,14.45,71864900.0,8.0439,YA-H
2000-07-14,14.65,15.15,14.2,14.25,52277000.0,7.9326,YA-H
2000-07-17,14.45,15.05,14.25,14.8,45665000.0,8.2388,YA-H
2000-07-18,14.8,14.85,14.25,14.3,24923500.0,7.9604,YA-H
2000-07-19,14.8,14.85,14.25,14.3,24923500.0,7.9604,YA-H
2000-07-20,14.5,14.65,14.3,14.45,16001000.0,8.0439,YA-H
2000-07-21,14.7,14.95,14.45,14.55,29325500.0,8.0996,YA-H
2000-07-24,14.5,14.55,14.15,14.3,21065000.0,7.9604,YA-H
2000-07-25,14.3,14.9,14.25,14.8,25721300.0,8.2388,YA-H
2000-07-26,14.95,15.6,14.95,15.3,46386200.0,8.5171,YA-H
2000-07-27,15.0,15.95,15.0,15.95,33966500.0,8.8789,YA-H
2000-07-28,16.1,16.25,15.3,15.7,32309500.0,8.7398,YA-H
2000-07-31,15.5,16.6,15.4,16.55,27325500.0,9.2129,YA-H
2000-08-01,16.7,17.1,16.5,17.0,35496900.0,9.4634,YA-H
2000-08-02,17.1,17.2,16.45,16.65,21850500.0,9.2686,YA-H
2000-08-03,16.4,17.0,16.4,16.7,11216000.0,9.2964,YA-H
2000-08-04,16.9,17.3,16.8,17.2,21150500.0,9.5748,YA-H
2000-08-07,17.4,17.6,17.1,17.25,12781000.0,9.6026,YA-H
2000-08-08,17.2,17.45,17.1,17.25,11512200.0,9.6026,YA-H
2000-08-09,17.5,17.5,16.3,16.65,31178400.0,9.2686,YA-H
2000-08-10,16.6,16.75,15.3,15.45,42561700.0,8.6006,YA-H
2000-08-11,15.3,15.7,15.05,15.35,24757000.0,8.5449,YA-H
2000-08-14,15.6,16.2,15.4,16.05,16254000.0,8.9346,YA-H
2000-08-15,16.3,16.5,16.05,16.25,18231000.0,9.0459,YA-H
2000-08-16,16.3,16.9,16.25,16.85,17990100.0,9.3799,YA-H
2000-08-17,16.85,16.9,16.3,16.7,22084000.0,9.2964,YA-H
2000-08-18,16.7,16.9,16.5,16.8,10828000.0,9.3521,YA-H
2000-08-21,17.0,17.05,16.5,16.65,8364000.0,9.2686,YA-H
2000-08-22,16.7,16.8,16.55,16.55,4980000.0,9.2129,YA-H
2000-08-23,16.6,16.6,15.9,16.0,11344000.0,8.9068,YA-H
2000-08-24,15.95,16.15,15.6,15.7,11874000.0,8.7398,YA-H
2000-08-25,15.75,16.35,15.65,16.25,7827500.0,9.0459,YA-H
2000-08-28,16.5,16.5,15.85,15.95,5492000.0,8.8789,YA-H
2000-08-29,15.9,16.1,15.8,15.85,6751000.0,8.8233,YA-H
2000-08-30,16.0,16.0,15.75,15.8,6609000.0,8.7954,YA-H
2000-08-31,15.75,16.2,15.7,16.15,10184000.0,8.9903,YA-H
2000-09-01,16.3,16.35,16.0,16.1,5855500.0,8.9624,YA-H
2000-09-04,16.3,16.45,16.2,16.3,8989000.0,9.0738,YA-H
2000-09-05,16.4,16.85,16.35,16.75,23666000.0,9.3243,YA-H
2000-09-06,16.9,16.95,16.65,16.85,12949000.0,9.3799,YA-H
2000-09-07,16.95,17.0,16.3,16.4,10638000.0,9.1294,YA-H
2000-09-08,16.5,16.9,16.45,16.7,7753000.0,9.2964,YA-H
2000-09-11,16.75,17.05,16.65,16.7,12104000.0,9.2964,YA-H
2000-09-12,16.75,16.75,16.3,16.6,10893600.0,9.2408,YA-H
2000-09-13,16.6,16.6,16.6,16.6,0.0,9.2408,YA-H
2000-09-14,16.5,16.8,16.45,16.75,5914000.0,9.3243,YA-H
2000-09-15,16.75,16.9,16.6,16.8,6325000.0,9.3521,YA-H
2000-09-18,16.65,16.8,15.4,15.45,24725200.0,8.6006,YA-H
2000-09-19,15.4,15.7,14.8,15.65,17786500.0,8.7119,YA-H
2000-09-20,15.7,15.9,15.6,15.6,9375000.0,8.6841,YA-H
2000-09-21,15.4,15.55,15.0,15.15,10462000.0,8.4336,YA-H
2000-09-22,14.9,15.1,14.65,14.7,13930500.0,8.1831,YA-H
2000-09-25,15.1,15.35,15.0,15.3,13506000.0,8.5171,YA-H
2000-09-26,15.2,15.2,14.8,15.0,10519000.0,8.3501,YA-H
2000-09-27,14.8,15.2,14.7,15.2,8237500.0,8.4614,YA-H
2000-09-28,15.05,15.4,15.0,15.1,9172000.0,8.4058,YA-H
2000-09-29,15.3,15.75,15.2,15.65,15349000.0,8.7119,YA-H
2000-10-02,15.65,15.65,15.65,15.65,0.0,8.7119,YA-H
2000-10-03,15.5,16.0,15.45,15.9,8922000.0,8.8511,YA-H
2000-10-04,15.85,16.05,15.75,15.9,5302000.0,8.8959,YA-H
2000-10-05,16.05,16.05,15.7,15.75,4518000.0,8.8119,YA-H
2000-10-06,15.75,15.75,15.75,15.75,0.0,8.8119,YA-H
2000-10-09,15.4,15.9,15.4,15.7,4970000.0,8.783999999999999,YA-H
2000-10-10,15.6,15.8,15.45,15.55,5530000.0,8.7,YA-H
2000-10-11,15.3,15.45,15.05,15.2,4724000.0,8.5042,YA-H
2000-10-12,15.1,15.2,14.85,15.0,7843000.0,8.3923,YA-H
2000-10-13,14.7,14.7,14.2,14.55,8696000.0,8.1406,YA-H
2000-10-16,14.55,14.55,14.55,14.55,0.0,8.1406,YA-H
2000-10-17,14.45,14.7,14.2,14.5,8554100.0,8.1126,YA-H
2000-10-18,14.4,14.4,13.8,13.85,12206800.0,7.7489,YA-H
2000-10-19,13.85,13.85,13.15,13.55,14030500.0,7.5811,YA-H
2000-10-20,14.0,14.15,13.9,14.15,10620700.0,7.9168,YA-H
2000-10-23,14.1,14.2,13.8,14.0,4597000.0,7.8328,YA-H
2000-10-24,14.0,14.0,13.55,13.65,4355500.0,7.6370000000000005,YA-H
2000-10-25,13.7,13.85,13.65,13.7,3083000.0,7.665,YA-H
2000-10-26,13.5,13.8,13.4,13.75,6921000.0,7.693,YA-H
2000-10-27,13.75,13.75,13.75,13.75,0.0,7.693,YA-H
2000-10-30,13.8,13.8,13.35,13.5,3436000.0,7.5531,YA-H
2000-10-31,13.5,13.7,13.5,13.6,3005500.0,7.609,YA-H
2000-11-01,13.7,14.2,13.7,14.2,6590200.0,7.9447,YA-H
2000-11-02,14.15,14.7,14.15,14.6,14118700.0,8.1685,YA-H
