DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2004-03-17,3.37,3.37,3.37,3.37,0.0,2.0127,YA-H
2004-03-18,3.34,3.34,3.34,3.34,0.0,1.9947,YA-H
2004-03-19,3.35,3.35,3.35,3.35,0.0,2.0007,YA-H
2004-03-22,3.35,3.35,3.35,3.35,0.0,2.0007,YA-H
2004-03-23,3.34,3.34,3.34,3.34,0.0,1.9947,YA-H
2004-03-24,3.27,3.27,3.27,3.27,0.0,1.9529,YA-H
2004-03-25,3.24,3.24,3.24,3.24,0.0,1.935,YA-H
2004-03-26,3.27,3.27,3.27,3.27,0.0,1.9529,YA-H
2004-03-29,3.17,3.17,3.17,3.17,0.0,1.8932,YA-H
2004-03-30,3.16,3.16,3.16,3.16,0.0,1.8872,YA-H
2004-03-31,3.2,3.325,3.2,3.325,17474000.0,1.9858,YA-H
2004-04-01,3.25,3.325,3.2,3.225,13520500.0,1.9261,YA-H
2004-04-02,3.275,3.3,3.175,3.175,58619760.0,1.8962,YA-H
2004-04-05,3.21,3.21,3.21,3.21,0.0,1.9171,YA-H
2004-04-06,3.3,3.325,3.175,3.25,86205466.0,1.9409999999999998,YA-H
2004-04-07,3.275,3.275,3.175,3.2,56417800.0,1.9111,YA-H
2004-04-08,3.225,3.275,3.2,3.25,35816067.0,1.9409999999999998,YA-H
2004-04-09,3.24,3.24,3.24,3.24,0.0,1.935,YA-H
2004-04-12,3.24,3.24,3.24,3.24,0.0,1.935,YA-H
2004-04-13,3.325,3.4,3.325,3.375,88035500.0,2.0156,YA-H
2004-04-14,3.3,3.35,3.275,3.275,51782258.0,1.9559,YA-H
2004-04-15,3.275,3.275,3.1,3.2,94700126.0,1.9111,YA-H
2004-04-16,3.15,3.375,3.125,3.375,80664475.0,2.0156,YA-H
2004-04-19,3.3,3.3,3.125,3.275,103109900.0,1.9559,YA-H
2004-04-20,3.2,3.25,3.1,3.15,88464700.0,1.8813,YA-H
2004-04-21,3.0,3.075,3.0,3.0,93503895.0,1.7917,YA-H
2004-04-22,3.0,3.125,3.0,3.075,77484039.0,1.8365,YA-H
2004-04-23,3.15,3.225,3.125,3.2,52006410.0,1.9111,YA-H
