DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,111.0,111.5,107.5,108.0,3908164.0,62.2953,YA-H
2000-01-04,106.0,106.5,105.0,106.0,6895378.0,61.1416,YA-H
2000-01-05,101.0,102.0,99.5,100.5,14657098.0,57.9692,YA-H
2000-01-06,101.0,102.0,96.25,97.0,10632084.0,55.9504,YA-H
2000-01-07,98.5,101.0,97.5,100.5,8368286.0,57.9692,YA-H
2000-01-10,103.0,103.0,99.5,100.0,6201139.0,57.6808,YA-H
2000-01-11,100.0,100.0,97.5,98.0,8366294.0,56.5272,YA-H
2000-01-12,95.75,97.0,95.75,96.25,7369722.0,55.5178,YA-H
2000-01-13,97.0,97.25,95.5,96.75,5281865.0,55.8062,YA-H
2000-01-14,97.75,98.25,96.0,96.75,5930363.0,55.8062,YA-H
2000-01-17,98.5,98.5,96.0,96.5,4628898.0,55.662,YA-H
2000-01-18,96.5,96.5,95.0,96.0,3157976.0,55.3736,YA-H
2000-01-19,94.5,96.0,93.0,93.25,13908521.0,53.7874,YA-H
2000-01-20,92.75,93.75,91.25,91.5,10790069.0,52.7779,YA-H
2000-01-21,89.75,91.0,89.5,90.5,15114204.0,52.2011,YA-H
2000-01-24,93.0,93.5,91.75,92.75,11414778.0,53.4989,YA-H
2000-01-25,91.5,92.0,89.75,90.5,13997737.0,52.2011,YA-H
2000-01-26,91.0,92.0,90.5,91.25,7499739.0,52.6337,YA-H
2000-01-27,91.5,93.5,91.5,92.75,7140986.0,53.4989,YA-H
2000-01-28,95.0,95.5,94.5,94.75,11642131.0,54.6526,YA-H
2000-01-31,92.5,92.75,91.5,92.25,8232734.0,53.2105,YA-H
2000-02-01,92.5,93.0,91.75,92.0,8027696.0,53.0663,YA-H
2000-02-02,91.25,93.5,91.0,91.5,9805418.0,52.7779,YA-H
2000-02-03,91.25,92.0,90.25,91.25,10432032.0,52.6337,YA-H
2000-02-04,91.25,92.0,90.25,91.25,0.0,52.6337,YA-H
2000-02-07,91.25,92.0,90.25,91.25,0.0,52.6337,YA-H
2000-02-08,89.25,90.0,88.25,89.0,19295358.0,51.3359,YA-H
