DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,5.0,5.1,5.0,5.0,314000.0,3.6962,YA-H
2000-01-05,4.85,4.875,4.7,4.775,1179000.0,3.5299,YA-H
2000-01-06,4.875,4.95,4.6,4.7,842500.0,3.4745,YA-H
2000-01-07,4.7,4.8,4.675,4.8,839500.0,3.5484,YA-H
2000-01-10,4.8,4.85,4.8,4.8,585833.0,3.5484,YA-H
2000-01-11,4.8,4.8,4.75,4.75,816000.0,3.5114,YA-H
2000-01-12,4.7,4.75,4.7,4.725,1040165.0,3.4930000000000003,YA-H
2000-01-13,4.8,4.8,4.725,4.8,331500.0,3.5484,YA-H
2000-01-14,4.75,4.8,4.7,4.8,344500.0,3.5484,YA-H
2000-01-17,4.8,4.8,4.7,4.725,489666.0,3.4930000000000003,YA-H
2000-01-18,4.75,4.85,4.75,4.8,1231830.0,3.5484,YA-H
2000-01-19,4.725,4.75,4.7,4.7,549000.0,3.4745,YA-H
2000-01-20,4.7,4.75,4.7,4.75,331500.0,3.5114,YA-H
2000-01-21,4.7,4.75,4.7,4.7,451000.0,3.4745,YA-H
2000-01-24,4.7,4.7,4.7,4.7,351500.0,3.4745,YA-H
2000-01-25,4.6,4.6,4.475,4.475,552000.0,3.3081,YA-H
2000-01-26,4.5,4.625,4.5,4.625,931262.0,3.419,YA-H
2000-01-27,4.6,4.65,4.6,4.6,503470.0,3.4005,YA-H
2000-01-28,4.525,4.575,4.525,4.55,768000.0,3.3636,YA-H
2000-01-31,4.5,4.5,4.025,4.025,3259075.0,2.9755,YA-H
2000-02-01,4.125,4.2,3.95,4.075,1842000.0,3.0124,YA-H
2000-02-02,4.075,4.1,4.025,4.025,1144500.0,2.9755,YA-H
2000-02-03,4.025,4.125,4.025,4.1,797900.0,3.0309,YA-H
2000-02-04,4.1,4.1,4.1,4.1,0.0,3.0309,YA-H
2000-02-07,4.1,4.1,4.1,4.1,0.0,3.0309,YA-H
