DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2010-01-27,10.0,10.18,9.65,9.65,188246000.0,9.5033,YA-H
2010-01-28,9.7,9.72,9.6,9.61,84310400.0,9.4639,YA-H
2010-01-29,9.63,9.63,9.1,9.5,44300000.0,9.3556,YA-H
2010-02-01,9.7,9.7,9.16,9.38,29375200.0,9.2374,YA-H
2010-02-02,9.5,9.52,9.26,9.35,34758000.0,9.2079,YA-H
2010-02-03,9.4,9.54,9.34,9.52,17317500.0,9.3753,YA-H
2010-02-04,9.4,9.62,9.38,9.41,8350000.0,9.267000000000001,YA-H
2010-02-05,9.25,9.25,9.03,9.07,12296000.0,8.9321,YA-H
2010-02-08,9.04,9.04,8.56,8.66,8914000.0,8.5284,YA-H
2010-02-09,8.75,8.76,8.69,8.7,7020000.0,8.5678,YA-H
2010-02-10,8.74,8.9,8.71,8.77,8454000.0,8.6367,YA-H
2010-02-11,8.75,8.75,8.65,8.65,6684000.0,8.5185,YA-H
2010-02-12,8.66,8.66,8.44,8.48,5091000.0,8.3511,YA-H
2010-02-17,8.46,8.55,7.81,8.01,18295000.0,7.8883,YA-H
2010-02-18,8.1,8.1,7.37,7.47,22229000.0,7.3565,YA-H
2010-02-19,7.64,7.74,7.44,7.5,15953000.0,7.386,YA-H
2010-02-22,7.8,8.34,7.8,8.0,10056000.0,7.8784,YA-H
2010-02-23,8.05,8.3,7.99,8.3,10120500.0,8.1738,YA-H
2010-02-24,8.25,8.3,8.16,8.21,4968000.0,8.0852,YA-H
2010-02-25,8.25,8.4,7.79,7.98,5019000.0,7.8587,YA-H
2010-02-26,8.25,8.25,7.85,7.85,5880000.0,7.7307,YA-H
2010-03-01,7.86,7.86,7.78,7.85,2052000.0,7.7307,YA-H
2010-03-02,7.82,7.84,7.53,7.55,11664000.0,7.4352,YA-H
2010-03-03,7.6,8.12,7.6,8.0,16262100.0,7.8784,YA-H
2010-03-04,8.16,8.53,8.16,8.53,12104200.0,8.4003,YA-H
2010-03-05,8.49,8.54,8.47,8.51,13024000.0,8.3807,YA-H
2010-03-08,8.7,8.7,8.31,8.31,4258000.0,8.1837,YA-H
2010-03-09,8.4,8.6,8.38,8.52,6929200.0,8.3905,YA-H
2010-03-10,8.59,9.2,8.56,9.03,11776000.0,8.8927,YA-H
2010-03-11,8.95,8.95,8.8,8.89,6736000.0,8.7549,YA-H
2010-03-12,8.8,8.89,8.75,8.83,1716100.0,8.6958,YA-H
2010-03-15,8.71,8.75,8.66,8.66,2362000.0,8.5284,YA-H
2010-03-16,8.65,8.66,8.53,8.59,864000.0,8.4594,YA-H
2010-03-17,8.6,8.75,8.6,8.72,8598200.0,8.5875,YA-H
2010-03-18,8.7,8.7,8.61,8.7,3651000.0,8.5678,YA-H
2010-03-19,8.69,8.94,8.69,8.94,4160000.0,8.8041,YA-H
2010-03-22,8.93,8.99,8.9,8.96,2736300.0,8.8238,YA-H
2010-03-23,8.95,9.2,8.95,9.1,7240000.0,8.9617,YA-H
2010-03-24,9.27,9.27,8.99,9.02,2592000.0,8.8829,YA-H
2010-03-25,9.15,9.15,8.84,8.86,1772000.0,8.7253,YA-H
2010-03-26,8.97,8.97,8.75,8.77,2535500.0,8.6367,YA-H
2010-03-29,8.94,8.94,8.8,8.8,2792000.0,8.6662,YA-H
2010-03-30,8.9,9.0,8.8,8.9,3671500.0,8.7647,YA-H
2010-03-31,9.0,9.06,8.96,9.0,2734000.0,8.8632,YA-H
2010-04-01,9.07,9.1,9.05,9.05,2734000.0,8.9124,YA-H
2010-04-07,9.13,9.95,9.08,9.52,6632300.0,9.3753,YA-H
2010-04-08,9.51,9.61,9.5,9.5,3891000.0,9.3556,YA-H
2010-04-09,9.61,9.61,9.33,9.4,8680500.0,9.2571,YA-H
2010-04-12,9.65,9.75,9.48,9.5,6480000.0,9.3556,YA-H
2010-04-13,9.55,9.68,9.4,9.4,9172800.0,9.2571,YA-H
2010-04-14,9.5,9.5,9.3,9.5,10587000.0,9.3556,YA-H
2010-04-15,9.6,9.74,9.55,9.7,7673000.0,9.5526,YA-H
2010-04-16,9.74,9.89,9.61,9.81,5786900.0,9.6609,YA-H
2010-04-19,9.74,9.74,9.53,9.62,7172000.0,9.4738,YA-H
2010-04-20,9.61,9.75,9.5,9.75,662000.0,9.6018,YA-H
2010-04-21,9.76,9.76,9.7,9.7,123700.0,9.5526,YA-H
2010-04-22,9.51,9.51,9.3,9.36,6572200.0,9.2177,YA-H
2010-04-23,9.3,9.3,8.78,8.96,2448000.0,8.8238,YA-H
2010-04-26,8.98,8.98,8.67,8.74,3866500.0,8.6072,YA-H
2010-04-27,8.7,8.7,8.51,8.55,1418000.0,8.42,YA-H
2010-04-28,8.5,8.65,8.12,8.12,6030000.0,7.9966,YA-H
2010-04-29,8.25,8.3,7.9,7.9,2004600.0,7.7799,YA-H
2010-04-30,8.04,8.39,8.04,8.32,2650000.0,8.1935,YA-H
2010-05-03,8.4,8.9,8.4,8.5,2219500.0,8.3708,YA-H
2010-05-04,8.4,8.4,8.31,8.36,1094000.0,8.2329,YA-H
2010-05-05,8.37,8.37,8.15,8.22,5148000.0,8.0951,YA-H
2010-05-06,8.26,8.26,7.7,8.01,2432400.0,7.8883,YA-H
2010-05-07,7.95,8.1,7.78,8.0,2520000.0,7.8784,YA-H
2010-05-10,8.14,8.39,8.13,8.39,264000.0,8.2625,YA-H
2010-05-11,8.4,8.49,8.18,8.18,1104000.0,8.0557,YA-H
2010-05-12,8.18,8.22,8.16,8.22,576000.0,8.0951,YA-H
2010-05-13,8.34,8.34,8.25,8.25,8208000.0,8.1246,YA-H
2010-05-14,8.3,8.33,8.22,8.31,2248000.0,8.1837,YA-H
2010-05-17,8.2,8.2,8.0,8.0,5296000.0,7.8784,YA-H
2010-05-18,8.04,8.1,7.7,7.8,3549000.0,7.6814,YA-H
2010-05-19,7.73,7.73,7.5,7.59,6043000.0,7.4746,YA-H
2010-05-20,7.64,7.64,7.3,7.41,3154500.0,7.2974,YA-H
2010-05-24,7.41,7.5,7.28,7.35,2874900.0,7.2383,YA-H
2010-05-25,7.4,7.44,6.87,6.93,5856000.0,6.8247,YA-H
2010-05-26,7.0,7.13,7.0,7.09,4392000.0,6.9822,YA-H
2010-05-27,7.15,7.2,6.89,7.15,5520000.0,7.0413,YA-H
2010-05-28,7.3,7.4,7.2,7.32,7974000.0,7.2087,YA-H
2010-05-31,7.32,7.52,7.32,7.49,1780000.0,7.3762,YA-H
2010-06-01,7.45,7.45,7.36,7.4,1596400.0,7.2875,YA-H
2010-06-02,7.3,7.39,7.26,7.32,3385000.0,7.2087,YA-H
