DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,0.89,0.99,0.84,0.96,100700000.0,0.5977,YA-H
2000-01-05,0.92,0.93,0.86,0.89,50892500.0,0.5541,YA-H
2000-01-06,0.91,0.93,0.84,0.88,34699000.0,0.5479,YA-H
2000-01-07,0.9,0.95,0.88,0.91,49105000.0,0.5665,YA-H
2000-01-10,0.94,0.97,0.93,0.94,37970000.0,0.5852,YA-H
2000-01-11,0.95,0.95,0.89,0.9,19700000.0,0.5603,YA-H
2000-01-12,0.89,0.91,0.88,0.89,10650000.0,0.5541,YA-H
2000-01-13,0.89,0.96,0.86,0.9,20758000.0,0.5603,YA-H
2000-01-14,0.91,0.93,0.89,0.89,18940000.0,0.5541,YA-H
2000-01-17,0.91,0.91,0.88,0.9,12738440.0,0.5603,YA-H
2000-01-18,0.89,0.9,0.88,0.89,8080000.0,0.5541,YA-H
2000-01-19,0.89,0.92,0.87,0.88,20250000.0,0.5479,YA-H
2000-01-20,0.88,0.9,0.86,0.87,10020000.0,0.5416,YA-H
2000-01-21,0.87,0.87,0.85,0.86,8830000.0,0.5354,YA-H
2000-01-24,0.87,0.93,0.86,0.9,18270000.0,0.5603,YA-H
2000-01-25,0.89,0.94,0.88,0.9,28060000.0,0.5603,YA-H
2000-01-26,0.94,0.94,0.88,0.88,12720000.0,0.5479,YA-H
2000-01-27,0.9,0.9,0.87,0.87,12400000.0,0.5416,YA-H
2000-01-28,0.88,0.91,0.87,0.88,15850000.0,0.5479,YA-H
2000-01-31,0.87,0.9,0.86,0.88,8700000.0,0.5479,YA-H
2000-02-01,0.89,0.96,0.88,0.95,46896925.0,0.5915,YA-H
2000-02-02,0.97,1.03,0.96,0.98,112246000.0,0.6101,YA-H
2000-02-03,0.99,1.01,0.96,0.98,26560000.0,0.6101,YA-H
2000-02-04,0.98,0.98,0.98,0.98,0.0,0.6101,YA-H
2000-02-07,0.98,0.98,0.98,0.98,0.0,0.6101,YA-H
2000-02-08,1.0,1.0,0.92,0.93,18320000.0,0.579,YA-H
2000-02-09,0.95,1.07,0.93,1.02,111006500.0,0.635,YA-H
2000-02-10,1.0,1.05,0.95,0.95,49640000.0,0.5915,YA-H
2000-02-11,0.96,1.07,0.93,1.07,67800000.0,0.6662,YA-H
2000-02-14,1.09,1.17,1.01,1.08,96380000.0,0.6724,YA-H
2000-02-15,1.16,1.17,1.06,1.07,164134500.0,0.6662,YA-H
2000-02-16,1.08,1.11,1.03,1.05,46020000.0,0.6537,YA-H
2000-02-17,1.06,1.07,1.01,1.02,34850000.0,0.635,YA-H
2000-02-18,1.02,1.07,0.99,1.0,55105000.0,0.6226,YA-H
2000-02-21,0.98,1.0,0.94,0.95,23022000.0,0.5915,YA-H
2000-02-22,0.95,0.95,0.85,0.91,26580000.0,0.5665,YA-H
2000-02-23,0.92,0.98,0.9,0.97,33210000.0,0.6039,YA-H
2000-02-24,1.01,1.01,0.9,0.92,44150509.0,0.5728,YA-H
2000-02-25,0.91,0.94,0.87,0.9,31578000.0,0.5603,YA-H
2000-02-28,0.9,0.9,0.82,0.84,35290000.0,0.523,YA-H
2000-02-29,0.86,0.87,0.84,0.85,15380000.0,0.5292,YA-H
2000-03-01,0.85,0.88,0.82,0.83,14210000.0,0.5167,YA-H
2000-03-02,0.84,0.86,0.81,0.83,10930000.0,0.5167,YA-H
2000-03-03,0.83,0.88,0.82,0.84,13590000.0,0.523,YA-H
2000-03-06,0.85,0.87,0.83,0.84,19200000.0,0.523,YA-H
2000-03-07,0.84,0.86,0.83,0.85,15056100.0,0.5292,YA-H
2000-03-08,0.85,0.86,0.83,0.83,12610000.0,0.5167,YA-H
2000-03-09,0.85,0.85,0.82,0.83,11445000.0,0.5167,YA-H
2000-03-10,0.83,0.85,0.8,0.84,22650000.0,0.523,YA-H
2000-03-13,0.81,0.85,0.81,0.83,11980000.0,0.5167,YA-H
2000-03-14,0.83,0.88,0.82,0.83,46097000.0,0.5167,YA-H
2000-03-15,0.83,0.85,0.82,0.83,18500000.0,0.5167,YA-H
2000-03-16,0.84,0.84,0.8,0.8,17244000.0,0.4981,YA-H
2000-03-17,0.84,0.85,0.81,0.83,17255000.0,0.5167,YA-H
2000-03-20,0.79,0.81,0.78,0.8,9720000.0,0.4981,YA-H
2000-03-21,0.81,0.81,0.78,0.79,9495000.0,0.4918,YA-H
2000-03-22,0.79,0.8,0.77,0.77,9690000.0,0.4794,YA-H
2000-03-23,0.77,0.84,0.76,0.78,109240000.0,0.4856,YA-H
2000-03-24,0.81,0.81,0.78,0.78,24530000.0,0.4856,YA-H
2000-03-27,0.8,0.81,0.79,0.79,15061000.0,0.4918,YA-H
2000-03-28,0.8,0.8,0.78,0.79,13450000.0,0.4918,YA-H
2000-03-29,0.8,0.8,0.76,0.77,10610000.0,0.4794,YA-H
2000-03-30,0.76,0.77,0.73,0.73,11920000.0,0.4545,YA-H
2000-03-31,0.72,0.73,0.69,0.71,15130000.0,0.442,YA-H
2000-04-03,0.7,0.71,0.64,0.65,14650000.0,0.4047,YA-H
2000-04-04,0.65,0.65,0.65,0.65,0.0,0.4047,YA-H
2000-04-05,0.6,0.63,0.6,0.62,11390000.0,0.386,YA-H
2000-04-06,0.63,0.65,0.62,0.65,9360000.0,0.4047,YA-H
2000-04-07,0.65,0.7,0.65,0.7,14220000.0,0.4358,YA-H
2000-04-10,0.7,0.7,0.66,0.66,11411243.0,0.4109,YA-H
2000-04-11,0.65,0.67,0.63,0.66,8940400.0,0.4109,YA-H
2000-04-12,0.65,0.66,0.64,0.64,4520000.0,0.3985,YA-H
2000-04-13,0.64,0.67,0.6,0.65,10260000.0,0.4047,YA-H
2000-04-14,0.63,0.66,0.62,0.65,12330000.0,0.4047,YA-H
2000-04-17,0.6,0.61,0.56,0.59,10720000.0,0.3673,YA-H
2000-04-18,0.63,0.69,0.61,0.67,33750000.0,0.4171,YA-H
