DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,2.35,2.37,2.35,2.37,8000.0,2.37,GOOG-H
2000-01-05,2.37,2.37,2.29,2.29,37900.0,2.29,GOOG-H
2000-01-06,2.31,2.37,2.31,2.37,7900.0,2.37,GOOG-H
2000-01-07,2.35,2.37,2.35,2.35,24200.0,2.35,GOOG-H
2000-01-10,2.37,2.37,2.35,2.37,49440.0,2.37,GOOG-H
2000-01-11,2.37,2.37,2.35,2.37,38000.0,2.37,GOOG-H
2000-01-12,2.37,2.37,2.37,2.37,13245.0,2.37,GOOG-H
2000-01-13,2.35,2.35,2.35,2.35,10000.0,2.35,GOOG-H
2000-01-14,2.37,2.37,2.37,2.37,20000.0,2.37,GOOG-H
2000-01-17,2.37,2.37,2.33,2.33,33340.0,2.33,GOOG-H
2000-01-18,2.37,2.37,2.33,2.33,66720.0,2.33,GOOG-H
2000-01-19,2.33,2.35,2.33,2.33,88620.0,2.33,GOOG-H
2000-01-20,2.35,2.35,2.33,2.33,29650.0,2.33,GOOG-H
2000-01-21,2.33,2.35,2.33,2.33,47190.0,2.33,GOOG-H
2000-01-24,2.35,2.37,2.33,2.35,46000.0,2.35,GOOG-H
2000-01-25,2.33,2.35,2.33,2.35,45500.0,2.35,GOOG-H
2000-01-27,2.35,2.35,2.33,2.33,32000.0,2.33,GOOG-H
2000-01-28,2.33,2.33,2.33,2.33,27592.0,2.33,GOOG-H
2000-01-31,2.31,2.31,2.31,2.31,13760.0,2.31,GOOG-H
2000-02-01,2.31,2.31,2.29,2.31,19568.0,2.31,GOOG-H
2000-02-02,2.31,2.33,2.27,2.27,692772.0,2.27,GOOG-H
2000-02-03,2.27,2.29,2.27,2.29,7000.0,2.29,GOOG-H
2000-02-04,2.29,2.29,2.23,2.23,23200.0,2.23,GOOG-H
2000-02-07,2.23,2.23,2.19,2.21,29000.0,2.21,GOOG-H
2000-02-08,2.27,2.29,2.23,2.23,28150.0,2.23,GOOG-H
2000-02-09,2.25,2.27,2.23,2.25,29067.0,2.25,GOOG-H
2000-02-10,2.23,2.23,2.23,2.23,25500.0,2.23,GOOG-H
2000-02-11,2.19,2.19,2.17,2.19,76431.0,2.19,GOOG-H
2000-02-14,2.19,2.19,2.19,2.19,70000.0,2.19,GOOG-H
2000-02-15,2.19,2.23,2.17,2.17,22739.0,2.17,GOOG-H
2000-02-16,2.19,2.21,2.19,2.21,50000.0,2.21,GOOG-H
2000-02-17,2.21,2.21,2.19,2.19,26500.0,2.19,GOOG-H
2000-02-18,2.19,2.21,2.17,2.21,37440.0,2.21,GOOG-H
2000-02-21,2.21,2.21,2.17,2.17,23200.0,2.17,GOOG-H
2000-02-22,2.19,2.19,2.15,2.15,35915.0,2.15,GOOG-H
2000-02-23,2.17,2.17,2.15,2.15,12355.0,2.15,GOOG-H
2000-02-24,2.14,2.19,2.14,2.19,22357.0,2.19,GOOG-H
2000-02-25,2.17,2.19,2.15,2.19,44788.0,2.19,GOOG-H
2000-02-28,2.15,2.19,2.13,2.13,47640.0,2.13,GOOG-H
2000-02-29,2.13,2.19,2.13,2.19,17692.0,2.19,GOOG-H
2000-03-01,2.21,2.23,2.19,2.19,25398.0,2.19,GOOG-H
2000-03-02,2.21,2.21,2.21,2.21,16000.0,2.21,GOOG-H
2000-03-03,2.19,2.19,2.17,2.19,25600.0,2.19,GOOG-H
2000-03-06,2.19,2.19,2.17,2.19,5200.0,2.19,GOOG-H
2000-03-07,2.19,2.19,2.15,2.19,74126.0,2.19,GOOG-H
2000-03-08,2.19,2.19,2.15,2.19,59800.0,2.19,GOOG-H
2000-03-09,2.19,2.19,2.15,2.15,26000.0,2.15,GOOG-H
2000-03-10,2.17,2.19,2.17,2.19,83000.0,2.19,GOOG-H
2000-03-13,2.19,2.21,2.17,2.21,77280.0,2.21,GOOG-H
2000-03-14,2.23,2.25,2.23,2.23,46687.0,2.23,GOOG-H
2000-03-15,2.23,2.23,2.17,2.17,145848.0,2.17,GOOG-H
2000-03-16,2.19,2.21,2.19,2.21,8000.0,2.21,GOOG-H
2000-03-17,2.19,2.21,2.17,2.21,56550.0,2.21,GOOG-H
2000-03-20,2.21,2.21,2.15,2.15,45720.0,2.15,GOOG-H
