DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
1999-01-04,0.92,0.92,0.89,0.91,824509.0,0.91,GOOG-H
1999-01-05,0.92,0.92,0.9,0.91,1053193.0,0.91,GOOG-H
1999-01-06,0.94,0.94,0.91,0.94,802203.0,0.94,GOOG-H
1999-01-07,0.96,0.96,0.94,0.94,1017217.0,0.94,GOOG-H
1999-01-08,0.98,0.98,0.97,0.98,1478686.0,0.98,GOOG-H
1999-01-11,1.02,1.02,0.94,0.99,3166232.0,0.99,GOOG-H
1999-01-12,1.02,1.02,0.99,1.0,1341980.0,1.0,GOOG-H
1999-01-13,0.99,0.99,0.97,0.98,917889.0,0.98,GOOG-H
1999-01-14,0.98,0.98,0.97,0.98,284964.0,0.98,GOOG-H
1999-01-15,0.98,0.98,0.97,0.98,214882.0,0.98,GOOG-H
1999-01-18,1.01,1.01,0.98,1.01,665237.0,1.01,GOOG-H
1999-01-19,1.01,1.01,1.0,1.0,2159408.0,1.0,GOOG-H
1999-01-20,1.01,1.01,0.98,0.99,550703.0,0.99,GOOG-H
1999-01-21,0.99,0.99,0.98,0.98,1003053.0,0.98,GOOG-H
1999-01-22,0.98,0.98,0.98,0.98,1540043.0,0.98,GOOG-H
1999-01-25,0.98,0.98,0.94,0.94,617750.0,0.94,GOOG-H
1999-01-27,0.97,0.97,0.94,0.96,281757.0,0.96,GOOG-H
1999-01-28,0.91,0.91,0.87,0.88,2794608.0,0.88,GOOG-H
1999-01-29,0.9,0.9,0.87,0.89,1811970.0,0.89,GOOG-H
1999-02-01,0.91,0.91,0.88,0.88,1299424.0,0.88,GOOG-H
1999-02-02,0.91,0.91,0.88,0.89,1382487.0,0.89,GOOG-H
1999-02-03,0.9,0.9,0.89,0.9,231158.0,0.9,GOOG-H
1999-02-04,0.9,0.9,0.88,0.9,647883.0,0.9,GOOG-H
1999-02-05,0.9,0.9,0.88,0.89,1718501.0,0.89,GOOG-H
1999-02-08,0.92,0.92,0.89,0.92,1013084.0,0.92,GOOG-H
1999-02-09,0.93,0.93,0.91,0.92,497771.0,0.92,GOOG-H
1999-02-10,0.91,0.91,0.9,0.9,725988.0,0.9,GOOG-H
1999-02-11,0.91,0.91,0.89,0.89,629187.0,0.89,GOOG-H
1999-02-12,0.9,0.9,0.89,0.9,380501.0,0.9,GOOG-H
1999-02-15,0.89,0.89,0.87,0.87,1176961.0,0.87,GOOG-H
1999-02-16,0.88,0.88,0.87,0.88,175469.0,0.88,GOOG-H
1999-02-17,0.87,0.87,0.87,0.87,487612.0,0.87,GOOG-H
1999-02-18,0.87,0.87,0.87,0.87,862128.0,0.87,GOOG-H
1999-02-19,0.89,0.89,0.87,0.88,1237492.0,0.88,GOOG-H
1999-02-22,0.9,0.9,0.88,0.89,1142385.0,0.89,GOOG-H
1999-02-23,0.91,0.91,0.89,0.91,993884.0,0.91,GOOG-H
1999-02-24,0.91,0.91,0.9,0.91,672786.0,0.91,GOOG-H
1999-02-25,0.91,0.91,0.89,0.9,1353259.0,0.9,GOOG-H
1999-02-26,0.9,0.9,0.87,0.87,2076993.0,0.87,GOOG-H
1999-03-01,0.87,0.87,0.84,0.86,1231365.0,0.86,GOOG-H
1999-03-02,0.86,0.86,0.84,0.86,6145746.0,0.86,GOOG-H
1999-03-03,0.88,0.88,0.85,0.87,4885994.0,0.87,GOOG-H
