DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,69.69,69.75,67.0,67.06,763800.0,67.06,GOOG-H
2000-01-04,67.0,67.0,64.63,64.94,850000.0,64.94,GOOG-H
2000-01-05,66.5,66.5,64.81,66.25,874400.0,66.25,GOOG-H
2000-01-06,65.88,68.0,65.0,68.0,1417800.0,68.0,GOOG-H
2000-01-07,67.63,67.63,66.31,66.38,658600.0,66.38,GOOG-H
2000-01-10,67.44,67.44,66.5,67.0,771100.0,67.0,GOOG-H
2000-01-11,67.38,67.38,66.38,66.44,657700.0,66.44,GOOG-H
2000-01-12,66.13,67.5,65.44,67.31,689200.0,67.31,GOOG-H
2000-01-13,67.63,68.5,67.44,68.5,635800.0,68.5,GOOG-H
2000-01-14,68.88,69.25,68.31,69.0,650800.0,69.0,GOOG-H
2000-01-18,69.0,69.0,67.44,68.69,630800.0,68.69,GOOG-H
2000-01-19,68.5,68.56,67.5,68.13,838100.0,68.13,GOOG-H
2000-01-20,68.13,69.13,68.13,68.88,1509300.0,68.88,GOOG-H
2000-01-21,68.88,68.88,66.75,67.19,896200.0,67.19,GOOG-H
2000-01-24,68.06,68.06,66.0,66.19,360000.0,66.19,GOOG-H
2000-01-25,65.63,65.69,64.75,65.69,786300.0,65.69,GOOG-H
2000-01-26,65.25,65.5,64.5,65.13,583600.0,65.13,GOOG-H
2000-01-27,65.31,65.31,64.0,65.13,770400.0,65.13,GOOG-H
2000-01-28,65.13,65.88,64.5,64.94,995500.0,64.94,GOOG-H
2000-01-31,63.0,63.13,59.0,59.5,4129700.0,59.5,GOOG-H
2000-02-01,59.69,60.5,58.31,60.5,3723800.0,60.5,GOOG-H
2000-02-02,59.75,59.81,57.19,58.25,3554400.0,58.25,GOOG-H
2000-02-03,59.5,59.5,57.38,57.44,1277000.0,57.44,GOOG-H
2000-02-04,58.19,58.19,56.13,56.31,1031300.0,56.31,GOOG-H
2000-02-07,56.63,56.81,55.5,55.75,844300.0,55.75,GOOG-H
2000-02-08,56.25,59.13,55.75,58.81,1212000.0,58.81,GOOG-H
2000-02-09,59.5,59.56,58.13,58.13,764300.0,58.13,GOOG-H
2000-02-10,58.06,58.5,56.5,57.06,732300.0,57.06,GOOG-H
2000-02-11,56.81,57.0,55.13,55.13,633000.0,55.13,GOOG-H
2000-02-14,55.31,55.44,54.13,54.56,1211800.0,54.56,GOOG-H
2000-02-15,54.44,55.0,53.56,54.94,756400.0,54.94,GOOG-H
2000-02-16,55.19,56.44,54.5,55.88,1205000.0,55.88,GOOG-H
