DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,54.62,55.52,53.72,54.05,4194199.0,54.05,GOOG-H
2000-01-04,53.77,54.45,51.58,52.25,4501899.0,52.25,GOOG-H
2000-01-05,53.15,54.79,52.7,54.0,5727499.0,54.0,GOOG-H
2000-01-06,53.77,53.77,52.59,53.38,4231999.0,53.38,GOOG-H
2000-01-07,53.04,53.21,52.08,52.98,4536099.0,52.98,GOOG-H
2000-01-10,52.98,53.43,52.08,52.7,4036199.0,52.7,GOOG-H
2000-01-11,52.03,52.59,51.41,52.2,3328799.0,52.2,GOOG-H
2000-01-12,50.79,51.91,50.45,50.45,3856499.0,50.45,GOOG-H
2000-01-13,51.35,51.52,50.06,50.06,3402899.0,50.06,GOOG-H
2000-01-14,50.4,51.01,50.06,50.73,2860399.0,50.73,GOOG-H
2000-01-18,51.35,54.0,51.18,53.15,4372099.0,53.15,GOOG-H
2000-01-19,51.8,52.7,51.8,51.91,2664299.0,51.91,GOOG-H
2000-01-20,52.31,53.38,52.14,53.15,2436899.0,53.15,GOOG-H
2000-01-21,53.95,55.24,53.15,54.11,5132099.0,54.11,GOOG-H
2000-01-24,54.33,54.79,54.0,54.17,3514999.0,54.17,GOOG-H
2000-01-25,54.11,54.28,52.42,52.7,3975399.0,52.7,GOOG-H
2000-01-26,52.93,53.1,51.13,52.03,3645999.0,52.03,GOOG-H
2000-01-27,52.25,52.93,51.46,52.48,2810499.0,52.48,GOOG-H
2000-01-28,52.2,53.04,51.41,51.91,3019499.0,51.91,GOOG-H
2000-01-31,51.86,56.76,51.41,55.8,4832199.0,55.8,GOOG-H
2000-02-01,54.73,55.29,53.38,53.66,4203599.0,53.66,GOOG-H
2000-02-02,54.11,54.17,51.86,53.43,2658599.0,53.43,GOOG-H
2000-02-03,53.83,54.17,52.25,52.65,2329299.0,52.65,GOOG-H
2000-02-04,52.93,53.77,52.53,52.76,3059499.0,52.76,GOOG-H
2000-02-07,52.76,54.0,52.2,53.83,2980399.0,53.83,GOOG-H
2000-02-08,53.88,54.5,52.87,53.15,2760699.0,53.15,GOOG-H
2000-02-09,53.15,53.32,51.8,52.08,2900099.0,52.08,GOOG-H
2000-02-10,51.97,52.03,51.24,51.41,2564399.0,51.41,GOOG-H
2000-02-11,51.3,51.35,49.04,50.45,3090799.0,50.45,GOOG-H
2000-02-14,50.45,50.73,49.44,49.83,2612999.0,49.83,GOOG-H
2000-02-15,49.66,49.66,48.65,48.87,3593599.0,48.87,GOOG-H
2000-02-16,48.7,49.83,48.7,49.61,3366899.0,49.61,GOOG-H
2000-02-17,50.28,50.39,48.2,48.42,3017999.0,48.42,GOOG-H
2000-02-18,48.25,48.48,46.45,46.73,3859199.0,46.73,GOOG-H
2000-02-22,47.3,47.58,46.11,47.07,3225899.0,47.07,GOOG-H
2000-02-23,46.06,46.9,45.1,45.27,3609699.0,45.27,GOOG-H
2000-02-24,45.1,45.49,42.96,43.24,5635799.0,43.24,GOOG-H
2000-02-25,42.79,44.93,42.68,42.85,4738999.0,42.85,GOOG-H
2000-02-28,43.07,45.89,42.96,44.93,3887399.0,44.93,GOOG-H
2000-02-29,45.04,45.16,43.41,44.09,4675999.0,44.09,GOOG-H
2000-03-01,47.86,49.55,46.96,49.49,7137699.0,49.49,GOOG-H
2000-03-02,48.77,49.89,48.7,49.77,4273499.0,49.77,GOOG-H
2000-03-03,49.89,50.56,49.66,49.83,3967399.0,49.83,GOOG-H
2000-03-06,50.62,51.35,49.27,51.35,3966399.0,51.35,GOOG-H
2000-03-07,51.35,52.03,50.06,50.11,3498899.0,50.11,GOOG-H
2000-03-08,49.38,51.41,49.38,50.79,3127799.0,50.79,GOOG-H
2000-03-09,50.79,52.81,50.28,52.81,3646199.0,52.81,GOOG-H
2000-03-10,52.65,52.65,51.18,51.63,3582999.0,51.63,GOOG-H
2000-03-13,51.02,51.63,50.39,51.52,3361499.0,51.52,GOOG-H
2000-03-14,50.79,51.07,50.34,50.51,3322399.0,50.51,GOOG-H
2000-03-15,50.57,50.96,49.55,50.51,3812899.0,50.51,GOOG-H
2000-03-16,50.5,52.36,49.83,52.14,4697399.0,52.14,GOOG-H
2000-03-17,52.31,53.88,52.03,53.32,4531399.0,53.32,GOOG-H
2000-03-20,53.15,54.0,52.48,53.27,3039299.0,53.27,GOOG-H
2000-03-21,53.27,53.77,52.48,53.04,2914599.0,53.04,GOOG-H
2000-03-22,52.59,52.98,51.58,52.14,3905099.0,52.14,GOOG-H
2000-03-23,52.93,54.17,52.48,53.72,5546499.0,53.72,GOOG-H
2000-03-24,53.83,54.45,53.21,53.6,3239599.0,53.6,GOOG-H
2000-03-27,53.6,54.84,53.27,54.62,3473499.0,54.62,GOOG-H
2000-03-28,54.56,54.9,53.77,54.5,3292799.0,54.5,GOOG-H
2000-03-29,54.5,55.86,54.28,55.86,3317699.0,55.86,GOOG-H
2000-03-30,55.75,56.19,55.18,55.18,3918099.0,55.18,GOOG-H
2000-03-31,56.31,56.93,55.07,55.07,4623499.0,55.07,GOOG-H
2000-04-03,55.63,56.81,55.01,56.81,3312999.0,56.81,GOOG-H
2000-04-04,58.5,59.46,56.25,57.43,7033899.0,57.43,GOOG-H
2000-04-05,57.55,58.33,56.76,56.93,3129899.0,56.93,GOOG-H
2000-04-06,57.21,58.78,57.04,58.73,2759499.0,58.73,GOOG-H
2000-04-07,58.11,58.5,57.77,58.33,3703699.0,58.33,GOOG-H
2000-04-10,57.32,57.83,56.53,56.93,3358099.0,56.93,GOOG-H
2000-04-11,57.66,58.28,57.43,57.71,2779499.0,57.71,GOOG-H
