DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-10-09,11.2,12.4,11.1,12.4,130364500.0,7.4385,YA-H
2000-10-10,12.35,12.85,12.15,12.25,89614400.0,7.3485,YA-H
2000-10-11,12.2,12.4,11.8,11.95,48606550.0,7.1685,YA-H
2000-10-12,12.0,12.5,11.8,12.45,46245000.0,7.4685,YA-H
2000-10-13,12.05,12.4,11.9,12.2,52218500.0,7.3185,YA-H
2000-10-16,12.2,12.2,12.2,12.2,0.0,7.3185,YA-H
2000-10-17,12.05,12.1,11.85,12.0,14204700.0,7.1985,YA-H
2000-10-18,11.9,11.95,11.5,11.6,31362000.0,6.9586,YA-H
2000-10-19,11.6,11.75,11.1,11.75,24058000.0,7.0486,YA-H
2000-10-20,12.1,12.15,11.75,11.8,21449000.0,7.0785,YA-H
2000-10-23,11.85,11.9,11.6,11.7,8310000.0,7.0186,YA-H
2000-10-24,11.7,11.8,11.5,11.5,5876400.0,6.8986,YA-H
2000-10-25,11.55,11.7,11.5,11.55,6347500.0,6.9286,YA-H
2000-10-26,11.5,11.7,11.4,11.65,4926000.0,6.9886,YA-H
2000-10-27,11.65,11.65,11.65,11.65,0.0,6.9886,YA-H
2000-10-30,11.55,11.6,11.45,11.45,5643000.0,6.8686,YA-H
2000-10-31,11.45,11.6,11.45,11.55,8998000.0,6.9286,YA-H
2000-11-01,11.65,11.9,11.55,11.75,15919500.0,7.0486,YA-H
2000-11-02,11.7,11.8,11.55,11.6,5559000.0,6.9586,YA-H
2000-11-03,11.75,12.1,11.65,12.0,26121500.0,7.1985,YA-H
2000-11-06,12.0,12.1,11.6,11.7,13119500.0,7.0186,YA-H
2000-11-07,11.75,11.85,11.65,11.8,8652000.0,7.0785,YA-H
2000-11-08,11.8,12.1,11.8,11.8,20447500.0,7.0785,YA-H
2000-11-09,11.7,12.4,11.7,12.3,30089500.0,7.3785,YA-H
2000-11-10,12.25,12.5,12.0,12.05,18180500.0,7.2285,YA-H
2000-11-13,11.9,11.9,11.7,11.8,7663000.0,7.0785,YA-H
2000-11-14,11.8,12.05,11.75,11.95,6515851.0,7.1685,YA-H
2000-11-15,12.0,12.1,11.8,11.9,7282700.0,7.1385,YA-H
2000-11-16,11.9,12.0,11.85,11.9,3037000.0,7.1385,YA-H
2000-11-17,11.9,11.95,11.7,11.85,11303500.0,7.1085,YA-H
2000-11-20,11.85,12.0,11.85,11.85,7444500.0,7.1085,YA-H
2000-11-21,11.85,11.9,11.75,11.85,4814500.0,7.1085,YA-H
2000-11-22,11.85,12.0,11.85,11.85,7915500.0,7.1085,YA-H
2000-11-23,11.8,12.15,11.7,12.1,11719000.0,7.2585,YA-H
2000-11-24,12.35,12.35,11.85,11.95,4448800.0,7.1685,YA-H
2000-11-27,12.0,12.05,11.85,11.9,4391100.0,7.1385,YA-H
2000-11-28,11.95,12.4,11.9,12.25,18033000.0,7.3485,YA-H
2000-11-29,12.1,12.4,12.1,12.3,14877000.0,7.3785,YA-H
2000-11-30,12.25,12.3,11.95,11.95,4967500.0,7.1685,YA-H
2000-12-01,12.0,12.2,11.9,12.05,4039600.0,7.2285,YA-H
2000-12-04,12.0,12.25,12.0,12.2,3682000.0,7.3185,YA-H
2000-12-05,12.2,12.3,12.15,12.2,4696000.0,7.3185,YA-H
2000-12-06,12.35,12.45,12.2,12.3,12510500.0,7.3785,YA-H
2000-12-07,12.25,12.35,12.1,12.2,7272000.0,7.3185,YA-H
2000-12-08,12.2,12.35,12.15,12.25,3549500.0,7.3485,YA-H
2000-12-11,12.3,12.6,12.25,12.45,14899000.0,7.4685,YA-H
2000-12-12,12.45,12.6,12.4,12.45,11341530.0,7.4685,YA-H
2000-12-13,12.45,12.85,12.45,12.75,14679600.0,7.6484,YA-H
2000-12-14,12.8,12.8,12.55,12.7,7327500.0,7.6184,YA-H
2000-12-15,12.55,12.7,12.55,12.55,8818000.0,7.5285,YA-H
2000-12-18,12.5,12.7,12.5,12.65,3929500.0,7.5884,YA-H
2000-12-19,12.65,13.2,12.65,13.1,24593000.0,7.8584,YA-H
2000-12-20,13.0,13.3,12.9,13.3,13759000.0,7.9784,YA-H
2000-12-21,12.95,13.35,12.95,13.1,11196500.0,7.8584,YA-H
2000-12-22,13.2,13.25,13.05,13.15,4429000.0,7.8884,YA-H
2000-12-25,13.2,13.25,13.05,13.15,4429000.0,7.8884,YA-H
2000-12-26,13.2,13.25,13.05,13.15,4429000.0,7.8884,YA-H
2000-12-27,13.25,13.75,13.2,13.6,11724000.0,8.1583,YA-H
2000-12-28,13.6,13.75,13.4,13.45,5249500.0,8.0683,YA-H
2000-12-29,13.5,13.75,13.45,13.7,6557050.0,8.2183,YA-H
2001-01-01,13.5,13.75,13.45,13.7,6557050.0,8.2183,YA-H
2001-01-02,13.6,13.8,13.55,13.75,3984000.0,8.2483,YA-H
2001-01-03,13.5,13.9,13.5,13.8,6282000.0,8.2783,YA-H
2001-01-04,13.95,14.2,13.8,14.2,22413500.0,8.5182,YA-H
2001-01-05,14.2,14.25,13.75,13.9,16228500.0,8.3383,YA-H
2001-01-08,13.7,14.7,13.7,14.4,13810000.0,8.6382,YA-H
2001-01-09,14.4,14.7,14.25,14.5,10301500.0,8.6982,YA-H
2001-01-10,14.5,14.95,14.5,14.8,16545000.0,8.8782,YA-H
2001-01-11,14.8,14.85,14.3,14.4,15021500.0,8.6382,YA-H
2001-01-12,14.5,14.6,14.2,14.3,8637000.0,8.5782,YA-H
2001-01-15,14.1,14.15,13.75,13.85,11530500.0,8.3083,YA-H
2001-01-16,13.9,14.0,13.75,13.8,5521000.0,8.2783,YA-H
2001-01-17,13.8,13.9,13.6,13.65,8495000.0,8.1883,YA-H
2001-01-18,13.65,13.9,13.65,13.75,6289600.0,8.2483,YA-H
2001-01-19,13.9,13.95,13.5,13.6,17744606.0,8.1583,YA-H
2001-01-22,13.6,13.8,13.55,13.7,7515500.0,8.2183,YA-H
2001-01-23,13.7,13.8,13.65,13.75,8261214.0,8.2483,YA-H
2001-01-24,13.7,13.8,13.65,13.75,8261214.0,8.2483,YA-H
2001-01-25,13.7,13.8,13.65,13.75,8261214.0,8.2483,YA-H
2001-01-26,13.7,13.8,13.65,13.75,8261214.0,8.2483,YA-H
2001-01-29,13.85,14.4,13.8,14.3,17236500.0,8.5782,YA-H
2001-01-30,14.35,14.5,14.15,14.25,7976000.0,8.5482,YA-H
2001-01-31,14.35,14.6,14.25,14.5,12200500.0,8.6982,YA-H
2001-02-01,14.5,14.55,14.3,14.5,10078500.0,8.6982,YA-H
2001-02-02,14.5,14.55,14.3,14.35,3784500.0,8.6082,YA-H
2001-02-05,14.3,14.35,14.15,14.25,2631300.0,8.5482,YA-H
2001-02-06,14.3,14.35,14.1,14.15,3926000.0,8.4883,YA-H
2001-02-07,14.15,14.25,14.0,14.0,4684000.0,8.3983,YA-H
2001-02-08,14.0,14.3,14.0,14.25,4402500.0,8.5482,YA-H
2001-02-09,14.25,14.45,14.25,14.4,3861000.0,8.6382,YA-H
2001-02-12,14.4,14.4,14.2,14.25,1905000.0,8.5482,YA-H
2001-02-13,14.25,14.5,14.25,14.45,6070500.0,8.6682,YA-H
2001-02-14,14.4,14.45,14.3,14.3,3488000.0,8.5782,YA-H
2001-02-15,14.3,14.35,14.2,14.25,2699000.0,8.5482,YA-H
2001-02-16,14.2,14.35,14.2,14.25,1411000.0,8.5482,YA-H
2001-02-19,14.25,14.4,14.2,14.35,2902500.0,8.6082,YA-H
2001-02-20,14.35,14.35,14.2,14.3,3165500.0,8.5782,YA-H
2001-02-21,14.3,14.3,14.0,14.2,4639000.0,8.5182,YA-H
2001-02-22,14.05,14.3,14.0,14.25,4127000.0,8.5482,YA-H
2001-02-23,14.2,14.4,14.2,14.3,4145500.0,8.5782,YA-H
2001-02-26,14.35,14.35,14.15,14.25,2809000.0,8.5482,YA-H
2001-02-27,14.25,14.3,14.05,14.1,5843080.0,8.4583,YA-H
2001-02-28,14.15,14.4,14.05,14.35,4607000.0,8.6082,YA-H
2001-03-01,14.3,14.6,14.1,14.15,9224000.0,8.4883,YA-H
2001-03-02,14.3,14.5,13.75,13.95,18025000.0,8.3683,YA-H
2001-03-05,14.0,14.15,13.95,14.0,6257500.0,8.3983,YA-H
2001-03-06,14.1,14.25,13.9,14.1,6343500.0,8.4583,YA-H
