DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
1990-01-02,1.13,1.13,1.06,1.13,1994800.0,1.13,GOOG-H
1990-01-03,1.09,1.13,1.09,1.09,2172000.0,1.09,GOOG-H
1990-01-04,1.12,1.13,1.08,1.12,1827600.0,1.12,GOOG-H
1990-01-05,1.11,1.13,1.1,1.11,1157400.0,1.11,GOOG-H
1990-01-08,1.13,1.13,1.11,1.13,1353300.0,1.13,GOOG-H
1990-01-09,1.16,1.17,1.14,1.16,3219700.0,1.16,GOOG-H
1990-01-10,1.13,1.16,1.1,1.13,3565800.0,1.13,GOOG-H
1990-01-11,1.13,1.15,1.12,1.13,1283400.0,1.13,GOOG-H
1990-01-12,1.1,1.13,1.09,1.1,1526600.0,1.1,GOOG-H
1990-01-15,1.11,1.12,1.09,1.11,1057200.0,1.11,GOOG-H
1990-01-16,1.17,1.18,1.09,1.17,3249500.0,1.17,GOOG-H
1990-01-17,1.18,1.2,1.17,1.18,3594300.0,1.18,GOOG-H
1990-01-18,1.16,1.17,1.14,1.16,2674100.0,1.16,GOOG-H
1990-01-19,1.18,1.2,1.17,1.18,1159600.0,1.18,GOOG-H
1990-01-22,1.15,1.19,1.15,1.15,1504700.0,1.15,GOOG-H
1990-01-23,1.15,1.17,1.14,1.15,1678400.0,1.15,GOOG-H
1990-01-24,1.19,1.19,1.11,1.19,2737300.0,1.19,GOOG-H
1990-01-25,1.2,1.23,1.19,1.2,2866900.0,1.2,GOOG-H
1990-01-26,1.21,1.24,1.2,1.21,4525200.0,1.21,GOOG-H
1990-01-29,1.2,1.23,1.16,1.2,3129900.0,1.2,GOOG-H
1990-01-30,1.18,1.2,1.16,1.18,1553500.0,1.18,GOOG-H
1990-01-31,1.23,1.23,1.18,1.23,2952200.0,1.23,GOOG-H
1990-02-01,1.22,1.24,1.21,1.22,1400900.0,1.22,GOOG-H
1990-02-02,1.22,1.25,1.21,1.22,1521000.0,1.22,GOOG-H
1990-02-05,1.25,1.26,1.21,1.25,1861700.0,1.25,GOOG-H
1990-02-06,1.25,1.25,1.22,1.25,1186600.0,1.25,GOOG-H
1990-02-07,1.26,1.28,1.23,1.26,2215800.0,1.26,GOOG-H
1990-02-08,1.27,1.3,1.26,1.27,2279000.0,1.27,GOOG-H
1990-02-09,1.26,1.27,1.24,1.26,1334500.0,1.26,GOOG-H
1990-02-12,1.23,1.26,1.22,1.23,835000.0,1.23,GOOG-H
1990-02-13,1.24,1.25,1.21,1.24,1111700.0,1.24,GOOG-H
1990-02-14,1.25,1.25,1.23,1.25,802800.0,1.25,GOOG-H
1990-02-15,1.26,1.26,1.22,1.26,1858500.0,1.26,GOOG-H
1990-02-16,1.25,1.27,1.24,1.25,2467300.0,1.25,GOOG-H
1990-02-20,1.21,1.24,1.2,1.21,1592300.0,1.21,GOOG-H
1990-02-21,1.21,1.23,1.19,1.21,1632200.0,1.21,GOOG-H
1990-02-22,1.21,1.24,1.2,1.21,1242500.0,1.21,GOOG-H
1990-02-23,1.2,1.22,1.19,1.2,1141500.0,1.2,GOOG-H
1990-02-26,1.23,1.23,1.2,1.23,748700.0,1.23,GOOG-H
1990-02-27,1.23,1.26,1.21,1.23,1787000.0,1.23,GOOG-H
1990-02-28,1.26,1.26,1.23,1.26,1284300.0,1.26,GOOG-H
1990-03-01,1.27,1.28,1.24,1.27,2803700.0,1.27,GOOG-H
1990-03-02,1.27,1.28,1.26,1.27,1895400.0,1.27,GOOG-H
1990-03-05,1.25,1.27,1.24,1.25,1324800.0,1.25,GOOG-H
1990-03-06,1.27,1.27,1.21,1.27,2324900.0,1.27,GOOG-H
1990-03-07,1.25,1.28,1.24,1.25,1181400.0,1.25,GOOG-H
1990-03-08,1.25,1.26,1.23,1.25,1136800.0,1.25,GOOG-H
1990-03-09,1.27,1.27,1.25,1.27,2063300.0,1.27,GOOG-H
1990-03-12,1.25,1.26,1.22,1.25,2145500.0,1.25,GOOG-H
1990-03-13,1.24,1.27,1.24,1.24,1231600.0,1.24,GOOG-H
1990-03-14,1.23,1.26,1.22,1.23,1743400.0,1.23,GOOG-H
1990-03-15,1.25,1.26,1.21,1.25,2442000.0,1.25,GOOG-H
1990-03-16,1.32,1.34,1.26,1.32,6504200.0,1.32,GOOG-H
1990-03-19,1.36,1.37,1.31,1.36,2558300.0,1.36,GOOG-H
1990-03-20,1.34,1.37,1.34,1.34,2688900.0,1.34,GOOG-H
1990-03-21,1.32,1.35,1.32,1.32,1522000.0,1.32,GOOG-H
1990-03-22,1.31,1.33,1.3,1.31,1709600.0,1.31,GOOG-H
1990-03-23,1.33,1.34,1.31,1.33,911500.0,1.33,GOOG-H
1990-03-26,1.33,1.34,1.32,1.33,603600.0,1.33,GOOG-H
1990-03-27,1.34,1.34,1.31,1.34,2051900.0,1.34,GOOG-H
1990-03-28,1.33,1.34,1.32,1.33,972100.0,1.33,GOOG-H
1990-03-29,1.31,1.33,1.3,1.31,1077700.0,1.31,GOOG-H
1990-03-30,1.3,1.34,1.3,1.3,1396400.0,1.3,GOOG-H
1990-04-02,1.3,1.3,1.27,1.3,2435600.0,1.3,GOOG-H
1990-04-03,1.32,1.32,1.3,1.32,1029800.0,1.32,GOOG-H
