DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2003-06-19,0.82,0.83,0.81,0.83,22080.0,0.5534,YA-H
2003-06-20,0.84,0.84,0.83,0.84,14824.0,0.5601,YA-H
2003-06-23,0.84,0.85,0.82,0.85,20000.0,0.5667,YA-H
2003-06-24,0.83,0.83,0.77,0.78,24800.0,0.52,YA-H
2003-06-25,0.79,0.79,0.78,0.78,5300.0,0.52,YA-H
2003-06-26,0.8,0.8,0.78,0.8,9320.0,0.5334,YA-H
2003-06-27,0.78,0.8,0.75,0.75,8000.0,0.5,YA-H
2003-06-30,0.75,0.79,0.73,0.74,51940.0,0.4934,YA-H
2003-07-01,0.75,0.79,0.73,0.74,51940.0,0.4934,YA-H
2003-07-02,0.75,0.77,0.75,0.75,13220.0,0.5,YA-H
2003-07-03,0.72,0.74,0.71,0.71,45900.0,0.4734,YA-H
2003-07-04,0.7,0.7,0.69,0.7,27900.0,0.4667,YA-H
2003-07-07,0.71,0.71,0.7,0.7,40884.0,0.4667,YA-H
2003-07-08,0.74,0.81,0.74,0.76,130480.0,0.5067,YA-H
2003-07-09,0.78,0.79,0.75,0.77,89680.0,0.5134,YA-H
2003-07-10,0.81,0.87,0.81,0.87,142116.0,0.5801,YA-H
2003-07-11,0.85,0.94,0.84,0.94,142780.0,0.6267,YA-H
2003-07-14,0.93,1.0,0.91,0.96,112236.0,0.6401,YA-H
2003-07-15,0.95,0.95,0.91,0.91,46800.0,0.6067,YA-H
2003-07-16,0.91,0.96,0.91,0.95,361060.0,0.6334,YA-H
2003-07-17,0.95,0.97,0.93,0.93,75980.0,0.6201,YA-H
2003-07-18,0.97,0.97,0.92,0.92,12000.0,0.6134,YA-H
2003-07-21,0.92,0.95,0.92,0.94,76204.0,0.6267,YA-H
2003-07-22,0.94,0.94,0.9,0.92,65103.0,0.6134,YA-H
2003-07-23,0.91,0.92,0.91,0.92,16800.0,0.6134,YA-H
2003-07-24,0.93,0.93,0.91,0.91,16900.0,0.6067,YA-H
2003-07-25,0.91,0.99,0.89,0.93,162100.0,0.6201,YA-H
2003-07-28,0.9,0.92,0.9,0.92,16000.0,0.6134,YA-H
2003-07-29,0.93,0.95,0.9,0.95,270140.0,0.6334,YA-H
2003-07-30,0.94,0.94,0.9,0.91,35780.0,0.6067,YA-H
2003-07-31,0.95,0.95,0.94,0.94,17800.0,0.6267,YA-H
2003-08-01,0.94,0.95,0.92,0.93,14700.0,0.6201,YA-H
2003-08-04,0.94,0.95,0.92,0.92,16880.0,0.6134,YA-H
2003-08-05,0.92,0.92,0.89,0.89,91700.0,0.5934,YA-H
2003-08-06,0.89,0.9,0.88,0.9,176736.0,0.6001,YA-H
2003-08-07,0.88,0.88,0.87,0.87,5700.0,0.5801,YA-H
2003-08-08,0.89,0.9,0.88,0.89,22900.0,0.5934,YA-H
2003-08-11,0.88,0.9,0.88,0.88,16800.0,0.5867,YA-H
2003-08-12,0.88,0.9,0.88,0.9,3400.0,0.6001,YA-H
2003-08-13,0.9,0.93,0.9,0.93,96700.0,0.6201,YA-H
2003-08-14,0.9,0.92,0.9,0.92,17200.0,0.6134,YA-H
2003-08-15,0.88,0.88,0.88,0.88,1960.0,0.5867,YA-H
2003-08-18,0.91,0.91,0.89,0.89,14400.0,0.5934,YA-H
2003-08-19,0.91,0.92,0.9,0.91,47100.0,0.6067,YA-H
2003-08-20,0.94,0.97,0.9,0.97,78120.0,0.6467,YA-H
2003-08-21,0.97,1.18,0.97,1.1,439520.0,0.7334,YA-H
2003-08-22,1.12,1.12,1.03,1.05,83100.0,0.7001,YA-H
2003-08-25,1.03,1.03,0.93,0.93,129500.0,0.6201,YA-H
2003-08-26,0.93,0.94,0.91,0.94,23400.0,0.6267,YA-H
2003-08-27,0.92,0.93,0.9,0.9,11380.0,0.6001,YA-H
2003-08-28,0.94,0.96,0.93,0.93,68200.0,0.6201,YA-H
2003-08-29,0.98,0.98,0.88,0.9,83252.0,0.6001,YA-H
2003-09-01,0.95,0.96,0.91,0.95,110400.0,0.6334,YA-H
2003-09-02,0.94,0.95,0.92,0.92,18900.0,0.6134,YA-H
2003-09-03,0.93,1.04,0.93,1.03,636600.0,0.6867,YA-H
2003-09-04,1.1,1.1,0.95,0.95,838044.0,0.6334,YA-H
2003-09-05,0.97,1.0,0.97,0.99,218420.0,0.6601,YA-H
2003-09-08,1.0,1.0,0.94,0.99,65300.0,0.6601,YA-H
2003-09-09,0.95,0.95,0.9,0.9,100400.0,0.6001,YA-H
2003-09-10,0.88,0.88,0.84,0.88,69000.0,0.5867,YA-H
2003-09-11,0.92,0.94,0.89,0.94,134300.0,0.6267,YA-H
2003-09-12,0.92,0.94,0.89,0.94,134300.0,0.6267,YA-H
2003-09-15,0.94,0.94,0.92,0.94,10900.0,0.6267,YA-H
2003-09-16,0.91,0.93,0.91,0.91,122480.0,0.6067,YA-H
2003-09-17,0.92,0.94,0.92,0.94,65700.0,0.6267,YA-H
2003-09-18,0.9,0.92,0.89,0.92,28500.0,0.6134,YA-H
2003-09-19,0.92,0.93,0.87,0.91,46800.0,0.6067,YA-H
2003-09-22,0.89,0.89,0.88,0.88,16000.0,0.5867,YA-H
2003-09-23,0.87,0.9,0.87,0.9,3900.0,0.6001,YA-H
2003-09-24,0.89,0.93,0.89,0.92,49000.0,0.6134,YA-H
2003-09-25,0.92,0.93,0.9,0.93,13200.0,0.6201,YA-H
2003-09-26,0.91,0.91,0.89,0.89,8120.0,0.5934,YA-H
2003-09-29,0.91,0.91,0.89,0.9,99940.0,0.6001,YA-H
2003-09-30,0.9,0.93,0.89,0.89,7200.0,0.5934,YA-H
2003-10-01,0.9,0.93,0.89,0.89,7200.0,0.5934,YA-H
2003-10-02,0.89,0.9,0.88,0.9,9960.0,0.6001,YA-H
2003-10-03,0.89,0.89,0.88,0.88,9800.0,0.5867,YA-H
2003-10-06,0.9,0.92,0.89,0.9,51600.0,0.6001,YA-H
2003-10-07,0.9,0.94,0.9,0.93,193780.0,0.6201,YA-H
2003-10-08,0.93,0.98,0.93,0.95,251600.0,0.6334,YA-H
2003-10-09,0.95,0.97,0.93,0.94,255000.0,0.6267,YA-H
2003-10-10,0.97,0.99,0.93,0.96,57200.0,0.6401,YA-H
2003-10-13,0.97,1.06,0.96,1.05,549280.0,0.7001,YA-H
2003-10-14,1.05,1.07,1.01,1.06,548180.0,0.7067,YA-H
2003-10-15,1.05,1.12,1.05,1.1,771320.0,0.7334,YA-H
2003-10-16,1.1,1.11,1.06,1.09,377176.0,0.7267,YA-H
2003-10-17,1.09,1.1,1.05,1.06,103680.0,0.7067,YA-H
2003-10-20,1.03,1.03,1.01,1.01,56700.0,0.6734,YA-H
2003-10-21,1.02,1.03,1.0,1.0,82800.0,0.6667,YA-H
2003-10-22,1.01,1.08,1.01,1.04,109040.0,0.6934,YA-H
2003-10-23,1.0,1.02,0.95,1.0,82600.0,0.6667,YA-H
2003-10-24,0.96,1.0,0.96,1.0,33300.0,0.6667,YA-H
2003-10-27,1.03,1.04,1.0,1.0,51800.0,0.6667,YA-H
2003-10-28,1.0,1.0,1.0,1.0,17200.0,0.6667,YA-H
2003-10-29,1.0,1.03,0.99,1.03,24900.0,0.6867,YA-H
2003-10-30,0.99,1.02,0.99,1.02,13500.0,0.6801,YA-H
2003-10-31,1.0,1.01,0.99,0.99,17100.0,0.6601,YA-H
2003-11-03,0.99,1.0,0.99,0.99,9000.0,0.6601,YA-H
2003-11-04,1.0,1.04,1.0,1.03,77800.0,0.6867,YA-H
2003-11-05,1.05,1.08,1.04,1.05,88200.0,0.7001,YA-H
2003-11-06,1.05,1.05,1.02,1.03,15900.0,0.6867,YA-H
2003-11-07,1.04,1.05,1.04,1.05,7200.0,0.7001,YA-H
2003-11-10,1.05,1.05,1.05,1.05,0.0,0.7001,YA-H
2003-11-11,1.05,1.05,1.05,1.05,0.0,0.7001,YA-H
2003-11-12,1.09,1.26,1.09,1.24,2703640.0,0.8267,YA-H
2003-11-13,1.25,1.29,1.24,1.26,2660000.0,0.8401,YA-H
2003-11-14,1.3,1.3,1.23,1.29,578941.0,0.8601,YA-H
2003-11-17,1.3,1.4,1.26,1.33,678500.0,0.8867,YA-H
2003-11-18,1.33,1.47,1.32,1.38,2862850.0,0.9201,YA-H
2003-11-19,1.39,1.43,1.35,1.39,901580.0,0.9268,YA-H
2003-11-20,1.41,1.41,1.27,1.28,827870.0,0.8534,YA-H
2003-11-21,1.33,1.35,1.27,1.33,385670.0,0.8867,YA-H
2003-11-24,1.32,1.36,1.28,1.29,95300.0,0.8601,YA-H
2003-11-25,1.3,1.3,1.22,1.27,264800.0,0.8467,YA-H
2003-11-26,1.33,1.33,1.23,1.29,347900.0,0.8601,YA-H
2003-11-27,1.29,1.29,1.29,1.29,0.0,0.8601,YA-H
2003-11-28,1.29,1.29,1.29,1.29,0.0,0.8601,YA-H
2003-12-01,1.32,1.41,1.31,1.32,362520.0,0.8801,YA-H
2003-12-02,1.33,1.35,1.28,1.3,216260.0,0.8667,YA-H
2003-12-03,1.3,1.35,1.3,1.34,608690.0,0.8934,YA-H
2003-12-04,1.34,1.37,1.32,1.37,153380.0,0.9134,YA-H
2003-12-05,1.36,1.36,1.36,1.36,0.0,0.9068,YA-H
2003-12-08,1.36,1.36,1.36,1.36,0.0,0.9068,YA-H
2003-12-09,1.36,1.36,1.36,1.36,0.0,0.9068,YA-H
2003-12-10,1.36,1.36,1.36,1.36,0.0,0.9068,YA-H
2003-12-11,1.36,1.36,1.36,1.36,0.0,0.9068,YA-H
2003-12-12,1.36,1.36,1.36,1.36,0.0,0.9068,YA-H
2003-12-15,1.36,1.36,1.36,1.36,0.0,0.9068,YA-H
2003-12-16,1.36,1.36,1.36,1.36,0.0,0.9068,YA-H
2003-12-17,1.38,1.38,1.27,1.28,1676840.0,0.8534,YA-H
2003-12-18,1.33,1.33,1.28,1.28,552580.0,0.8534,YA-H
2003-12-19,1.31,1.31,1.29,1.3,194224.0,0.8667,YA-H
2003-12-22,1.32,1.39,1.32,1.36,1315580.0,0.9068,YA-H
2003-12-23,1.4,1.52,1.39,1.46,1962200.0,0.9734,YA-H
2003-12-24,1.47,1.54,1.47,1.51,660940.0,1.0068,YA-H
2003-12-25,1.47,1.54,1.47,1.51,660940.0,1.0068,YA-H
2003-12-26,1.47,1.54,1.47,1.51,660940.0,1.0068,YA-H
2003-12-29,1.53,1.57,1.46,1.53,1047600.0,1.0201,YA-H
2003-12-30,1.57,1.6,1.52,1.54,697700.0,1.0268,YA-H
2003-12-31,1.55,1.57,1.52,1.57,475720.0,1.0468,YA-H
2004-01-01,1.55,1.57,1.52,1.57,475720.0,1.0468,YA-H
2004-01-02,1.57,1.59,1.52,1.55,431100.0,1.0334,YA-H
2004-01-05,1.55,1.57,1.53,1.57,456000.0,1.0468,YA-H
2004-01-06,1.56,1.56,1.49,1.53,513000.0,1.0201,YA-H
2004-01-07,1.5,1.52,1.42,1.43,451400.0,0.9534,YA-H
2004-01-08,1.45,1.45,1.36,1.4,264360.0,0.9334,YA-H
2004-01-09,1.42,1.46,1.38,1.44,161400.0,0.9601,YA-H
2004-01-12,1.46,1.48,1.41,1.44,191700.0,0.9601,YA-H
2004-01-13,1.44,1.44,1.41,1.42,134600.0,0.9468,YA-H
2004-01-14,1.42,1.47,1.39,1.43,155340.0,0.9534,YA-H
2004-01-15,1.45,1.45,1.37,1.41,552700.0,0.9401,YA-H
2004-01-16,1.38,1.4,1.35,1.35,83400.0,0.9001,YA-H
2004-01-19,1.35,1.35,1.29,1.29,183300.0,0.8601,YA-H
2004-01-20,1.32,1.44,1.32,1.44,461740.0,0.9601,YA-H
2004-01-21,1.44,1.44,1.4,1.42,75600.0,0.9468,YA-H
2004-01-22,1.44,1.44,1.4,1.42,75600.0,0.9468,YA-H
2004-01-23,1.44,1.44,1.4,1.42,75600.0,0.9468,YA-H
2004-01-26,1.45,1.5,1.42,1.48,291680.0,0.9868,YA-H
2004-01-27,1.5,1.52,1.48,1.49,330300.0,0.9934,YA-H
2004-01-28,1.5,1.5,1.44,1.46,119140.0,0.9734,YA-H
2004-01-29,1.45,1.45,1.41,1.44,90300.0,0.9601,YA-H
2004-01-30,1.44,1.47,1.44,1.46,68500.0,0.9734,YA-H
2004-02-02,1.45,1.45,1.37,1.38,92700.0,0.9201,YA-H
2004-02-03,1.38,1.41,1.37,1.4,130100.0,0.9334,YA-H
2004-02-04,1.41,1.41,1.38,1.39,376600.0,0.9268,YA-H
2004-02-05,1.38,1.39,1.36,1.36,69000.0,0.9068,YA-H
