DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,0.95,0.95,0.95,0.95,8105.0,0.95,GOOG-H
2000-01-05,0.95,0.98,0.95,0.98,47124.0,0.98,GOOG-H
2000-01-06,0.96,0.96,0.96,0.96,2500.0,0.96,GOOG-H
2000-01-07,0.96,0.96,0.96,0.96,2000.0,0.96,GOOG-H
2000-01-10,0.98,0.98,0.98,0.98,1000.0,0.98,GOOG-H
2000-01-13,0.96,0.96,0.96,0.96,2600.0,0.96,GOOG-H
2000-01-14,0.95,0.95,0.95,0.95,400.0,0.95,GOOG-H
2000-01-17,0.95,0.95,0.95,0.95,242.0,0.95,GOOG-H
2000-01-18,0.95,0.95,0.95,0.95,2600.0,0.95,GOOG-H
2000-01-21,0.95,0.95,0.95,0.95,317500.0,0.95,GOOG-H
2000-01-24,0.95,0.95,0.91,0.91,10570.0,0.91,GOOG-H
2000-01-25,0.93,0.93,0.88,0.88,3158.0,0.88,GOOG-H
2000-01-27,0.94,0.94,0.94,0.94,571.0,0.94,GOOG-H
2000-01-28,0.9,0.9,0.9,0.9,3500.0,0.9,GOOG-H
2000-02-02,0.9,0.9,0.9,0.9,1500.0,0.9,GOOG-H
2000-02-03,0.9,0.9,0.9,0.9,30000.0,0.9,GOOG-H
2000-02-04,0.93,0.93,0.93,0.93,7000.0,0.93,GOOG-H
2000-02-07,0.93,0.93,0.93,0.93,1800.0,0.93,GOOG-H
2000-02-09,0.93,0.93,0.93,0.93,4000.0,0.93,GOOG-H
2000-02-10,0.93,0.94,0.93,0.94,6700.0,0.94,GOOG-H
2000-02-11,0.94,0.95,0.94,0.94,7729.0,0.94,GOOG-H
2000-02-14,0.94,0.94,0.94,0.94,840.0,0.94,GOOG-H
2000-02-15,0.94,0.94,0.94,0.94,10500.0,0.94,GOOG-H
2000-02-16,0.94,0.95,0.94,0.95,4931.0,0.95,GOOG-H
2000-02-17,0.94,0.95,0.94,0.95,1200.0,0.95,GOOG-H
2000-02-18,0.95,0.95,0.95,0.95,83.0,0.95,GOOG-H
2000-02-21,0.96,0.96,0.96,0.96,2600.0,0.96,GOOG-H
2000-02-22,0.99,0.99,0.99,0.99,5604.0,0.99,GOOG-H
2000-02-23,0.99,0.99,0.99,0.99,156.0,0.99,GOOG-H
2000-02-25,0.98,0.98,0.98,0.98,2000.0,0.98,GOOG-H
2000-02-28,0.98,0.98,0.98,0.98,8125.0,0.98,GOOG-H
2000-02-29,0.95,0.96,0.95,0.96,4200.0,0.96,GOOG-H
2000-03-01,0.96,0.96,0.96,0.96,586.0,0.96,GOOG-H
2000-03-02,0.98,0.98,0.98,0.98,5500.0,0.98,GOOG-H
2000-03-03,0.97,0.97,0.95,0.95,1014.0,0.95,GOOG-H
2000-03-06,0.95,0.95,0.89,0.89,5500.0,0.89,GOOG-H
2000-03-13,0.94,0.94,0.94,0.94,4715.0,0.94,GOOG-H
2000-03-14,0.94,0.94,0.94,0.94,585.0,0.94,GOOG-H
2000-03-15,0.94,0.94,0.94,0.94,2000.0,0.94,GOOG-H
2000-03-16,0.93,0.93,0.93,0.93,3799.0,0.93,GOOG-H
2000-03-17,0.94,0.94,0.94,0.94,2000.0,0.94,GOOG-H
2000-03-20,0.93,0.93,0.93,0.93,201.0,0.93,GOOG-H
2000-03-22,0.93,0.93,0.93,0.93,1000.0,0.93,GOOG-H
2000-03-24,0.93,0.93,0.9,0.9,4356.0,0.9,GOOG-H
2000-03-28,0.9,0.93,0.89,0.93,4419.0,0.93,GOOG-H
2000-03-29,0.9,0.9,0.9,0.9,900.0,0.9,GOOG-H
2000-03-30,0.9,0.9,0.88,0.88,3129.0,0.88,GOOG-H
2000-04-06,0.88,0.91,0.88,0.91,3205.0,0.91,GOOG-H
2000-04-07,0.91,0.92,0.91,0.92,3000.0,0.92,GOOG-H
2000-04-10,0.88,0.88,0.88,0.88,2086.0,0.88,GOOG-H
2000-04-11,0.89,0.89,0.89,0.89,195364.0,0.89,GOOG-H
2000-04-13,0.91,0.91,0.91,0.91,5736.0,0.91,GOOG-H
2000-04-14,0.91,0.92,0.91,0.92,664.0,0.92,GOOG-H
2000-04-18,0.91,0.91,0.91,0.91,2500.0,0.91,GOOG-H
2000-04-19,3.65,3.65,3.65,3.65,135000.0,3.65,GOOG-H
2000-04-20,0.91,0.91,0.91,0.91,40550.0,0.91,GOOG-H
2000-04-26,0.9,0.9,0.88,0.88,2424.0,0.88,GOOG-H
2000-05-02,0.88,0.88,0.87,0.87,3000.0,0.87,GOOG-H
2000-05-03,0.86,0.86,0.86,0.86,1000.0,0.86,GOOG-H
2000-05-08,0.86,0.86,0.86,0.86,972.0,0.86,GOOG-H
2000-05-09,0.86,0.86,0.86,0.86,3750.0,0.86,GOOG-H
2000-05-12,0.75,0.85,0.75,0.85,3431.0,0.85,GOOG-H
2000-05-16,0.85,0.85,0.85,0.85,1569.0,0.85,GOOG-H
2000-05-19,0.85,0.85,0.85,0.85,5500.0,0.85,GOOG-H
2000-05-22,0.85,0.85,0.85,0.85,3000.0,0.85,GOOG-H
2000-05-29,0.84,0.84,0.84,0.84,1000.0,0.84,GOOG-H
2000-05-30,0.85,0.85,0.85,0.85,1483.0,0.85,GOOG-H
2000-05-31,0.85,0.85,0.84,0.84,2700.0,0.84,GOOG-H
2000-06-01,0.84,0.84,0.84,0.84,4000.0,0.84,GOOG-H
2000-06-02,0.79,0.79,0.79,0.79,6661.0,0.79,GOOG-H
2000-06-05,0.79,0.85,0.79,0.85,6452.0,0.85,GOOG-H
2000-06-08,0.81,0.81,0.81,0.81,46.0,0.81,GOOG-H
2000-06-09,0.81,0.81,0.81,0.81,2500.0,0.81,GOOG-H
2000-06-13,0.83,0.83,0.83,0.83,6454.0,0.83,GOOG-H
2000-06-16,0.81,0.81,0.81,0.81,5000.0,0.81,GOOG-H
2000-06-19,0.8,0.84,0.8,0.84,715.0,0.84,GOOG-H
2000-06-20,0.83,0.83,0.83,0.83,1000.0,0.83,GOOG-H
2000-06-21,0.8,0.8,0.8,0.8,10285.0,0.8,GOOG-H
2000-06-22,0.8,0.8,0.8,0.8,5000.0,0.8,GOOG-H
2000-06-23,0.81,0.81,0.81,0.81,885.0,0.81,GOOG-H
2000-06-26,0.82,0.82,0.8,0.8,18000.0,0.8,GOOG-H
2000-06-27,0.78,0.78,0.78,0.78,5000.0,0.78,GOOG-H
2000-06-28,0.78,0.78,0.78,0.78,8200.0,0.78,GOOG-H
2000-06-29,0.78,0.78,0.78,0.78,6300.0,0.78,GOOG-H
2000-06-30,0.78,0.78,0.73,0.73,48907.0,0.73,GOOG-H
2000-07-03,0.76,0.76,0.76,0.76,31000.0,0.76,GOOG-H
2000-07-04,0.76,0.77,0.76,0.76,6850.0,0.76,GOOG-H
2000-07-05,0.75,0.75,0.75,0.75,14707.0,0.75,GOOG-H
2000-07-06,0.74,0.74,0.74,0.74,5900.0,0.74,GOOG-H
2000-07-07,0.74,0.74,0.72,0.72,11407.0,0.72,GOOG-H
2000-07-10,0.73,0.74,0.73,0.74,4650.0,0.74,GOOG-H
2000-07-11,0.74,0.74,0.73,0.74,57850.0,0.74,GOOG-H
2000-07-12,0.74,0.74,0.74,0.74,67500.0,0.74,GOOG-H
2000-07-13,0.74,0.74,0.73,0.73,16600.0,0.73,GOOG-H
2000-07-14,0.74,0.74,0.74,0.74,14130.0,0.74,GOOG-H
2000-07-17,0.75,0.75,0.74,0.74,48550.0,0.74,GOOG-H
2000-07-18,0.74,0.74,0.74,0.74,12578.0,0.74,GOOG-H
2000-07-19,0.74,0.74,0.74,0.74,31883.0,0.74,GOOG-H
2000-07-20,0.74,0.74,0.73,0.74,25394.0,0.74,GOOG-H
2000-07-21,0.74,0.74,0.73,0.73,26800.0,0.73,GOOG-H
2000-07-24,0.73,0.73,0.73,0.73,13300.0,0.73,GOOG-H
2000-07-25,0.73,0.74,0.73,0.74,9677.0,0.74,GOOG-H
2000-07-26,0.74,0.74,0.74,0.74,1200.0,0.74,GOOG-H
2000-07-27,0.73,0.73,0.73,0.73,8500.0,0.73,GOOG-H
2000-07-28,0.73,0.73,0.73,0.73,25000.0,0.73,GOOG-H
2000-07-31,0.74,0.74,0.73,0.73,1750.0,0.73,GOOG-H
2000-08-01,0.73,0.73,0.73,0.73,28250.0,0.73,GOOG-H
2000-08-02,0.73,0.73,0.73,0.73,5000.0,0.73,GOOG-H
2000-08-03,0.73,0.73,0.73,0.73,3000.0,0.73,GOOG-H
2000-08-04,0.73,0.73,0.73,0.73,50545.0,0.73,GOOG-H
2000-08-07,0.73,0.73,0.73,0.73,43800.0,0.73,GOOG-H
2000-08-08,0.73,0.73,0.73,0.73,233595.0,0.73,GOOG-H
2000-08-09,0.73,0.73,0.73,0.73,29000.0,0.73,GOOG-H
2000-08-10,0.73,0.73,0.72,0.73,5444.0,0.73,GOOG-H
2000-08-11,0.73,0.73,0.72,0.72,10564.0,0.72,GOOG-H
2000-08-14,0.72,0.72,0.72,0.72,20900.0,0.72,GOOG-H
2000-08-15,0.72,0.73,0.72,0.73,15344.0,0.73,GOOG-H
2000-08-16,0.73,0.73,0.73,0.73,25000.0,0.73,GOOG-H
2000-08-17,0.73,0.73,0.73,0.73,18370.0,0.73,GOOG-H
2000-08-18,0.73,0.73,0.73,0.73,21329.0,0.73,GOOG-H
2000-08-21,0.73,0.73,0.73,0.73,10170.0,0.73,GOOG-H
2000-08-22,0.73,0.73,0.73,0.73,13100.0,0.73,GOOG-H
2000-08-23,0.73,0.73,0.72,0.72,10840.0,0.72,GOOG-H
2000-08-24,0.73,0.73,0.72,0.72,22750.0,0.72,GOOG-H
2000-08-25,0.73,0.73,0.73,0.73,13650.0,0.73,GOOG-H
2000-08-28,0.73,0.73,0.71,0.73,15330.0,0.73,GOOG-H
2000-08-29,0.73,0.73,0.72,0.73,38684.0,0.73,GOOG-H
2000-08-30,0.72,0.72,0.72,0.72,8496.0,0.72,GOOG-H
2000-08-31,0.71,0.71,0.7,0.7,40414.0,0.7,GOOG-H
2000-09-01,0.71,0.71,0.71,0.71,3000.0,0.71,GOOG-H
2000-09-04,0.71,0.71,0.7,0.7,8746.0,0.7,GOOG-H
2000-09-05,0.69,0.7,0.69,0.7,5000.0,0.7,GOOG-H
2000-09-06,0.7,0.7,0.7,0.7,8000.0,0.7,GOOG-H
2000-09-07,0.7,0.7,0.7,0.7,5500.0,0.7,GOOG-H
2000-09-08,0.7,0.7,0.7,0.7,22223.0,0.7,GOOG-H
2000-09-11,0.69,0.69,0.69,0.69,10000.0,0.69,GOOG-H
2000-09-12,0.69,0.69,0.68,0.68,16000.0,0.68,GOOG-H
2000-09-13,0.68,0.68,0.68,0.68,2000.0,0.68,GOOG-H
2000-09-14,0.66,0.66,0.64,0.66,42500.0,0.66,GOOG-H
2000-09-15,0.64,0.65,0.64,0.65,7900.0,0.65,GOOG-H
2000-09-18,0.64,0.65,0.64,0.65,13500.0,0.65,GOOG-H
2000-09-19,0.63,0.64,0.63,0.64,2683.0,0.64,GOOG-H
2000-09-20,0.63,0.64,0.63,0.64,11608.0,0.64,GOOG-H
2000-09-21,0.65,0.65,0.65,0.65,14800.0,0.65,GOOG-H
2000-09-22,0.66,0.66,0.65,0.65,5400.0,0.65,GOOG-H
2000-09-25,0.65,0.65,0.65,0.65,7000.0,0.65,GOOG-H
2000-09-26,0.65,0.65,0.64,0.64,10870.0,0.64,GOOG-H
2000-09-27,0.65,0.65,0.65,0.65,2000.0,0.65,GOOG-H
2000-09-28,0.65,0.65,0.65,0.65,2000.0,0.65,GOOG-H
2000-09-29,0.65,0.66,0.65,0.66,25800.0,0.66,GOOG-H
2000-10-02,0.66,0.66,0.66,0.66,16700.0,0.66,GOOG-H
2000-10-03,0.66,0.66,0.66,0.66,6100.0,0.66,GOOG-H
2000-10-04,0.66,0.66,0.66,0.66,60559.0,0.66,GOOG-H
2000-10-05,0.66,0.66,0.66,0.66,6930.0,0.66,GOOG-H
2000-10-06,0.66,0.66,0.66,0.66,54940.0,0.66,GOOG-H
2000-10-09,0.66,0.66,0.66,0.66,2400.0,0.66,GOOG-H
2000-10-10,0.66,0.66,0.66,0.66,11730.0,0.66,GOOG-H
2000-10-11,0.66,0.66,0.66,0.66,18000.0,0.66,GOOG-H
2000-10-12,0.66,0.66,0.65,0.65,18000.0,0.65,GOOG-H
2000-10-13,0.65,0.65,0.65,0.65,7500.0,0.65,GOOG-H
2000-10-16,0.66,0.66,0.66,0.66,17000.0,0.66,GOOG-H
2000-10-17,0.66,0.66,0.65,0.65,90000.0,0.65,GOOG-H
2000-10-19,0.65,0.65,0.65,0.65,14542.0,0.65,GOOG-H
2000-10-20,0.65,0.65,0.65,0.65,7500.0,0.65,GOOG-H
2000-10-23,0.65,0.65,0.65,0.65,9500.0,0.65,GOOG-H
2000-10-24,0.65,0.65,0.65,0.65,10679.0,0.65,GOOG-H
2000-10-25,0.65,0.65,0.65,0.65,8458.0,0.65,GOOG-H
2000-10-26,0.65,0.69,0.65,0.67,40842.0,0.67,GOOG-H
2000-10-27,0.67,0.67,0.66,0.67,58541.0,0.67,GOOG-H
2000-10-30,0.67,0.67,0.67,0.67,16000.0,0.67,GOOG-H
2000-10-31,0.67,0.67,0.66,0.67,38530.0,0.67,GOOG-H
2000-11-01,0.67,0.67,0.67,0.67,37300.0,0.67,GOOG-H
2000-11-02,0.67,0.67,0.66,0.66,19022.0,0.66,GOOG-H
2000-11-03,0.66,0.66,0.66,0.66,12000.0,0.66,GOOG-H
2000-11-06,0.66,0.68,0.66,0.66,33000.0,0.66,GOOG-H
2000-11-08,0.7,0.7,0.7,0.7,10249.0,0.7,GOOG-H
2000-11-09,0.72,0.74,0.72,0.74,18740.0,0.74,GOOG-H
2000-11-10,0.76,0.76,0.74,0.74,10340.0,0.74,GOOG-H
2000-11-13,0.74,0.74,0.73,0.73,8880.0,0.73,GOOG-H
2000-11-14,0.73,0.73,0.7,0.7,17970.0,0.7,GOOG-H
2000-11-15,0.7,0.7,0.68,0.68,28888.0,0.68,GOOG-H
2000-11-16,0.68,0.69,0.68,0.69,12700.0,0.69,GOOG-H
2000-11-17,0.68,0.69,0.68,0.69,20535.0,0.69,GOOG-H
2000-11-20,0.69,0.69,0.68,0.69,13893.0,0.69,GOOG-H
2000-11-21,0.69,0.69,0.68,0.68,24202.0,0.68,GOOG-H
2000-11-22,0.69,0.69,0.69,0.69,14310.0,0.69,GOOG-H
2000-11-23,0.69,0.7,0.69,0.7,19745.0,0.7,GOOG-H
2000-11-24,0.71,0.71,0.7,0.71,23020.0,0.71,GOOG-H
2000-11-27,0.71,0.72,0.71,0.71,67863.0,0.71,GOOG-H
2000-11-28,0.71,0.71,0.71,0.71,67890.0,0.71,GOOG-H
2000-11-29,0.71,0.71,0.71,0.71,56864.0,0.71,GOOG-H
2000-11-30,0.71,0.71,0.71,0.71,53371.0,0.71,GOOG-H
2000-12-01,0.7,0.7,0.63,0.65,15766.0,0.65,GOOG-H
