DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2005-12-07,1.63,1.81,1.63,1.74,567080000.0,1.3574,YA-H
2005-12-08,1.72,1.74,1.7,1.72,106620000.0,1.3418,YA-H
2005-12-09,1.72,1.76,1.71,1.76,75074000.0,1.3730000000000002,YA-H
2005-12-12,1.75,1.78,1.73,1.76,44254000.0,1.3730000000000002,YA-H
2005-12-13,1.81,1.88,1.78,1.85,89686000.0,1.4432,YA-H
2005-12-14,1.85,1.9,1.82,1.87,50938000.0,1.4588,YA-H
2005-12-15,1.88,1.97,1.88,1.91,73836000.0,1.49,YA-H
2005-12-16,1.94,1.94,1.82,1.9,24852000.0,1.4822,YA-H
2005-12-19,1.89,1.89,1.85,1.87,11828000.0,1.4588,YA-H
2005-12-20,1.85,1.88,1.83,1.88,10088000.0,1.4666,YA-H
2005-12-21,1.87,1.91,1.86,1.88,20710000.0,1.4666,YA-H
2005-12-22,1.89,1.92,1.88,1.9,10218000.0,1.4822,YA-H
2005-12-23,1.91,1.91,1.86,1.89,5632000.0,1.4744,YA-H
2005-12-28,1.88,1.9,1.87,1.88,5657000.0,1.4666,YA-H
2005-12-29,1.89,1.89,1.85,1.86,13662000.0,1.4509999999999998,YA-H
2005-12-30,1.86,1.98,1.86,1.96,31344000.0,1.5290000000000001,YA-H
2006-01-03,1.95,1.96,1.92,1.92,16186000.0,1.4978,YA-H
2006-01-04,1.95,1.99,1.9,1.96,16734300.0,1.5290000000000001,YA-H
2006-01-05,1.96,2.1,1.95,2.075,45641700.0,1.6187,YA-H
2006-01-06,2.15,2.15,2.075,2.125,40300000.0,1.6577,YA-H
2006-01-09,2.15,2.25,2.15,2.25,68070000.0,1.7552,YA-H
2006-01-10,2.25,2.275,2.2,2.225,35576000.0,1.7357,YA-H
2006-01-11,2.225,2.35,2.2,2.275,33600000.0,1.7747,YA-H
2006-01-12,2.325,2.375,2.25,2.25,76248000.0,1.7552,YA-H
2006-01-13,2.225,2.275,2.2,2.2,21647700.0,1.7162,YA-H
2006-01-16,2.225,2.375,2.2,2.275,33026000.0,1.7747,YA-H
2006-01-17,2.3,2.35,2.25,2.275,46106500.0,1.7747,YA-H
2006-01-18,2.275,2.325,2.25,2.3,32654000.0,1.7942,YA-H
2006-01-19,2.3,2.3,2.225,2.225,31660000.0,1.7357,YA-H
2006-01-20,2.275,2.3,2.225,2.3,49568000.0,1.7942,YA-H
2006-01-23,2.25,2.325,2.2,2.325,23367291.0,1.8137,YA-H
