DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
1990-01-02,0.15,0.15,0.15,0.15,5000.0,0.15,GOOG-H
1990-01-03,0.17,0.17,0.16,0.17,51100.0,0.17,GOOG-H
1990-01-04,0.17,0.18,0.17,0.17,32600.0,0.17,GOOG-H
1990-01-05,0.17,0.17,0.17,0.17,12200.0,0.17,GOOG-H
1990-01-08,0.16,0.17,0.16,0.16,12600.0,0.16,GOOG-H
1990-01-09,0.16,0.16,0.15,0.16,3300.0,0.16,GOOG-H
1990-01-10,0.15,0.16,0.15,0.15,5000.0,0.15,GOOG-H
1990-01-11,0.15,0.15,0.15,0.15,4500.0,0.15,GOOG-H
1990-01-12,0.15,0.15,0.15,0.15,9100.0,0.15,GOOG-H
1990-01-15,0.15,0.15,0.15,0.15,12800.0,0.15,GOOG-H
1990-01-16,0.15,0.15,0.15,0.15,17900.0,0.15,GOOG-H
1990-01-17,0.15,0.16,0.15,0.15,7200.0,0.15,GOOG-H
1990-01-18,0.15,0.15,0.15,0.15,13600.0,0.15,GOOG-H
1990-01-19,0.16,0.16,0.15,0.16,5400.0,0.16,GOOG-H
1990-01-22,0.16,0.16,0.15,0.16,15600.0,0.16,GOOG-H
1990-01-23,0.17,0.18,0.15,0.17,71200.0,0.17,GOOG-H
1990-01-24,0.17,0.17,0.17,0.17,73000.0,0.17,GOOG-H
1990-01-25,0.17,0.18,0.17,0.17,50300.0,0.17,GOOG-H
1990-01-26,0.17,0.18,0.17,0.17,6800.0,0.17,GOOG-H
1990-01-29,0.17,0.17,0.17,0.17,9300.0,0.17,GOOG-H
1990-01-30,0.17,0.17,0.17,0.17,26400.0,0.17,GOOG-H
1990-01-31,0.17,0.17,0.17,0.17,6500.0,0.17,GOOG-H
1990-02-01,0.18,0.18,0.17,0.18,25900.0,0.18,GOOG-H
1990-02-02,0.18,0.18,0.17,0.18,14500.0,0.18,GOOG-H
1990-02-05,0.18,0.18,0.18,0.18,23300.0,0.18,GOOG-H
1990-02-06,0.18,0.18,0.18,0.18,25300.0,0.18,GOOG-H
1990-02-07,0.18,0.18,0.18,0.18,3900.0,0.18,GOOG-H
1990-02-08,0.19,0.19,0.18,0.19,57300.0,0.19,GOOG-H
1990-02-09,0.19,0.19,0.19,0.19,17200.0,0.19,GOOG-H
1990-02-12,0.19,0.19,0.19,0.19,9100.0,0.19,GOOG-H
1990-02-13,0.18,0.19,0.18,0.18,5500.0,0.18,GOOG-H
1990-02-14,0.19,0.19,0.18,0.19,8900.0,0.19,GOOG-H
1990-02-15,0.19,0.19,0.18,0.19,3400.0,0.19,GOOG-H
1990-02-16,0.18,0.18,0.18,0.18,5400.0,0.18,GOOG-H
1990-02-20,0.19,0.19,0.18,0.19,4000.0,0.19,GOOG-H
1990-02-21,0.19,0.19,0.19,0.19,3800.0,0.19,GOOG-H
1990-02-22,0.19,0.19,0.19,0.19,1600.0,0.19,GOOG-H
1990-02-23,0.19,0.19,0.18,0.19,7700.0,0.19,GOOG-H
1990-02-26,0.19,0.19,0.19,0.19,7000.0,0.19,GOOG-H
1990-02-27,0.19,0.19,0.19,0.19,7500.0,0.19,GOOG-H
1990-02-28,0.19,0.2,0.19,0.19,27500.0,0.19,GOOG-H
1990-03-01,0.2,0.2,0.19,0.2,14100.0,0.2,GOOG-H
1990-03-02,0.21,0.21,0.2,0.21,32800.0,0.21,GOOG-H
1990-03-05,0.21,0.22,0.21,0.21,24600.0,0.21,GOOG-H
1990-03-06,0.22,0.22,0.21,0.22,21000.0,0.22,GOOG-H
1990-03-07,0.23,0.23,0.22,0.23,71000.0,0.23,GOOG-H
1990-03-08,0.25,0.25,0.23,0.25,59800.0,0.25,GOOG-H
1990-03-09,0.23,0.25,0.23,0.23,54700.0,0.23,GOOG-H
1990-03-12,0.23,0.23,0.22,0.23,74000.0,0.23,GOOG-H
1990-03-13,0.24,0.24,0.23,0.24,34900.0,0.24,GOOG-H
1990-03-14,0.25,0.25,0.24,0.25,34700.0,0.25,GOOG-H
1990-03-15,0.24,0.25,0.24,0.24,11800.0,0.24,GOOG-H
1990-03-16,0.24,0.24,0.23,0.24,27400.0,0.24,GOOG-H
1990-03-19,0.24,0.25,0.23,0.24,28900.0,0.24,GOOG-H
