DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,41.63,41.63,40.0,40.19,2187400.0,40.19,GOOG-H
2000-01-04,39.88,41.13,39.81,40.19,3161100.0,40.19,GOOG-H
2000-01-05,42.0,43.31,41.38,42.63,6545900.0,42.63,GOOG-H
2000-01-06,42.25,43.44,41.13,43.06,4510700.0,43.06,GOOG-H
2000-01-07,43.88,44.88,43.75,44.31,5352100.0,44.31,GOOG-H
2000-01-10,44.31,44.5,43.5,43.69,1942300.0,43.69,GOOG-H
2000-01-11,43.38,43.94,42.75,43.06,1716000.0,43.06,GOOG-H
2000-01-12,42.75,44.19,42.5,43.06,1918000.0,43.06,GOOG-H
2000-01-13,43.31,43.38,42.0,42.5,2615600.0,42.5,GOOG-H
2000-01-14,43.63,44.25,42.94,44.0,3367200.0,44.0,GOOG-H
2000-01-18,43.88,45.0,43.13,45.0,4834600.0,45.0,GOOG-H
2000-01-19,45.38,48.13,45.38,47.56,9209700.0,47.56,GOOG-H
2000-01-20,47.56,47.88,45.75,46.63,4835600.0,46.63,GOOG-H
2000-01-21,47.56,47.88,45.0,45.81,3939800.0,45.81,GOOG-H
2000-01-24,45.94,46.0,43.63,44.31,2570200.0,44.31,GOOG-H
2000-01-25,45.0,45.81,44.75,45.69,4271100.0,45.69,GOOG-H
2000-01-26,45.69,46.5,45.0,46.19,2535800.0,46.19,GOOG-H
2000-01-27,45.69,46.88,44.88,45.06,2755600.0,45.06,GOOG-H
2000-01-28,44.81,45.63,44.5,44.63,2001100.0,44.63,GOOG-H
2000-01-31,44.0,44.56,44.0,44.31,2002100.0,44.31,GOOG-H
2000-02-01,43.88,44.19,43.31,43.38,1947700.0,43.38,GOOG-H
2000-02-02,43.38,45.19,43.38,44.75,2717500.0,44.75,GOOG-H
2000-02-03,45.0,45.0,43.13,43.44,2365800.0,43.44,GOOG-H
2000-02-04,43.75,44.19,42.56,44.0,2117300.0,44.0,GOOG-H
2000-02-07,43.88,43.88,41.69,41.81,2670200.0,41.81,GOOG-H
2000-02-08,41.94,42.06,40.0,41.0,4305600.0,41.0,GOOG-H
2000-02-09,41.94,42.06,38.38,38.81,4398600.0,38.81,GOOG-H
2000-02-10,38.81,40.19,38.75,39.75,3302500.0,39.75,GOOG-H
2000-02-11,39.75,40.38,39.13,40.06,2328200.0,40.06,GOOG-H
2000-02-14,39.63,39.63,38.13,38.25,1935300.0,38.25,GOOG-H
2000-02-15,38.69,38.69,37.63,38.63,3486100.0,38.63,GOOG-H
2000-02-16,37.31,37.88,36.88,37.31,2742500.0,37.31,GOOG-H
2000-02-17,37.25,37.88,36.56,37.56,2950500.0,37.56,GOOG-H
2000-02-18,37.38,37.5,35.88,35.88,4438000.0,35.88,GOOG-H
2000-02-22,35.94,39.88,35.94,38.88,4042100.0,38.88,GOOG-H
2000-02-23,38.63,38.63,37.06,37.25,3128200.0,37.25,GOOG-H
2000-02-24,36.88,37.0,35.88,36.38,3341000.0,36.38,GOOG-H
2000-02-25,37.06,38.0,36.81,37.81,2607200.0,37.81,GOOG-H
2000-02-28,37.5,37.63,36.56,37.0,3180700.0,37.0,GOOG-H
2000-02-29,37.19,37.63,36.13,36.88,3500700.0,36.88,GOOG-H
2000-03-01,36.5,36.63,35.94,36.31,2043300.0,36.31,GOOG-H
2000-03-02,36.31,37.19,35.38,35.94,3111200.0,35.94,GOOG-H
2000-03-03,36.31,36.5,35.69,35.94,2903600.0,35.94,GOOG-H
2000-03-06,36.19,36.19,35.0,35.13,1943000.0,35.13,GOOG-H
2000-03-07,35.13,35.13,34.13,34.56,2723100.0,34.56,GOOG-H
2000-03-08,34.0,34.19,33.38,33.38,3087400.0,33.38,GOOG-H
2000-03-09,33.5,34.5,33.38,33.75,2498500.0,33.75,GOOG-H
2000-03-10,33.94,33.94,32.38,32.38,3941400.0,32.38,GOOG-H
2000-03-13,32.25,33.06,32.0,32.75,2436500.0,32.75,GOOG-H
2000-03-14,32.75,33.19,32.44,32.69,1667500.0,32.69,GOOG-H
2000-03-15,32.88,35.5,32.88,35.0,3822700.0,35.0,GOOG-H
2000-03-16,35.63,35.94,34.75,35.63,3845200.0,35.63,GOOG-H
2000-03-17,37.19,38.94,36.0,37.19,12533800.0,37.19,GOOG-H
2000-03-20,37.19,37.69,36.44,37.0,4663700.0,37.0,GOOG-H
2000-03-21,37.19,37.44,36.25,36.56,3347200.0,36.56,GOOG-H
2000-03-22,36.94,37.0,35.75,36.25,2610600.0,36.25,GOOG-H
2000-03-23,35.63,35.81,34.81,35.13,3025200.0,35.13,GOOG-H
2000-03-24,36.0,36.44,35.75,36.0,4912100.0,36.0,GOOG-H
2000-03-27,36.13,37.31,36.13,37.19,1822800.0,37.19,GOOG-H
2000-03-28,36.13,38.19,36.13,38.0,4088600.0,38.0,GOOG-H
2000-03-29,37.75,38.19,37.31,37.88,2073700.0,37.88,GOOG-H
2000-03-30,37.88,38.88,37.63,38.63,2596800.0,38.63,GOOG-H
2000-03-31,37.88,38.88,37.81,37.94,3888800.0,37.94,GOOG-H
2000-04-03,37.88,38.88,37.06,37.19,2743200.0,37.19,GOOG-H
2000-04-04,37.88,38.25,36.56,37.31,3080500.0,37.31,GOOG-H
2000-04-05,36.88,37.25,36.06,36.13,2221300.0,36.13,GOOG-H
2000-04-06,36.0,36.44,35.63,36.13,2312800.0,36.13,GOOG-H
2000-04-07,36.19,36.31,35.38,35.69,1886800.0,35.69,GOOG-H
2000-04-10,35.5,35.63,35.0,35.06,1817000.0,35.06,GOOG-H
2000-04-11,35.0,36.38,35.0,35.69,1591100.0,35.69,GOOG-H
2000-04-12,35.88,38.38,35.88,37.63,3634900.0,37.63,GOOG-H
2000-04-13,36.75,38.38,36.56,36.75,2164700.0,36.75,GOOG-H
2000-04-14,35.0,36.75,34.81,35.38,2968100.0,35.38,GOOG-H
2000-04-17,35.13,35.38,34.06,35.31,3040700.0,35.31,GOOG-H
2000-04-18,35.0,35.0,34.31,34.94,2820600.0,34.94,GOOG-H
2000-04-19,35.94,37.75,35.63,37.19,4529900.0,37.19,GOOG-H
2000-04-20,37.5,40.25,37.5,40.25,6256100.0,40.25,GOOG-H
2000-04-24,39.63,41.25,37.5,37.88,8750700.0,37.88,GOOG-H
2000-04-25,39.56,39.56,37.5,39.06,4769700.0,39.06,GOOG-H
2000-04-26,39.63,40.56,37.5,39.94,4682400.0,39.94,GOOG-H
2000-04-27,39.63,40.25,37.5,39.81,2759400.0,39.81,GOOG-H
2000-04-28,39.63,40.06,38.94,39.69,1485400.0,39.69,GOOG-H
2000-05-01,39.69,40.19,39.0,39.06,2495500.0,39.06,GOOG-H
2000-05-02,39.69,40.19,37.81,37.94,2218000.0,37.94,GOOG-H
2000-05-03,37.31,38.13,36.81,37.31,2598100.0,37.31,GOOG-H
2000-05-04,38.25,39.31,37.81,38.19,2554400.0,38.19,GOOG-H
2000-05-05,38.0,39.88,37.94,39.5,2369000.0,39.5,GOOG-H
2000-05-08,39.0,39.5,38.19,38.25,2585500.0,38.25,GOOG-H
2000-05-09,39.0,39.19,38.13,38.31,2304200.0,38.31,GOOG-H
2000-05-10,37.75,37.88,36.56,36.88,4419000.0,36.88,GOOG-H
2000-05-11,37.13,38.19,37.06,37.31,2462100.0,37.31,GOOG-H
2000-05-12,37.63,37.63,37.06,37.19,2088900.0,37.19,GOOG-H
2000-05-15,37.5,37.5,36.44,37.19,2472000.0,37.19,GOOG-H
2000-05-16,37.19,37.88,36.75,37.25,3178400.0,37.25,GOOG-H
2000-05-17,37.19,37.5,36.56,37.38,2423500.0,37.38,GOOG-H
2000-05-18,37.13,37.63,37.13,37.63,1767800.0,37.63,GOOG-H
2000-05-19,37.0,37.38,36.25,36.94,1801800.0,36.94,GOOG-H
2000-05-22,37.38,37.63,36.25,36.69,2462200.0,36.69,GOOG-H
2000-05-23,36.63,37.94,36.63,37.13,2458000.0,37.13,GOOG-H
2000-05-24,37.25,39.0,37.25,38.88,3818300.0,38.88,GOOG-H
2000-05-25,38.13,38.69,37.94,38.38,2134100.0,38.38,GOOG-H
2000-05-26,38.13,38.94,37.94,38.25,1823400.0,38.25,GOOG-H
2000-05-30,38.75,39.69,38.56,39.56,1848100.0,39.56,GOOG-H
2000-05-31,39.56,39.63,39.0,39.06,1736200.0,39.06,GOOG-H
2000-06-01,39.56,39.88,39.31,39.88,1957600.0,39.88,GOOG-H
2000-06-02,39.56,40.56,39.5,39.88,2539700.0,39.88,GOOG-H
2000-06-05,39.56,40.56,38.56,38.94,2064100.0,38.94,GOOG-H
2000-06-06,39.19,40.19,39.06,39.88,2394600.0,39.88,GOOG-H
2000-06-07,39.69,40.0,38.5,38.56,2115400.0,38.56,GOOG-H
2000-06-08,38.5,38.63,37.69,38.19,2139000.0,38.19,GOOG-H
2000-06-09,38.75,39.69,38.63,39.19,2104800.0,39.19,GOOG-H
2000-06-12,38.63,39.06,38.06,38.13,1309000.0,38.13,GOOG-H
2000-06-13,38.0,38.88,37.69,38.81,2326400.0,38.81,GOOG-H
2000-06-14,38.44,39.31,38.44,38.81,2482300.0,38.81,GOOG-H
2000-06-15,39.5,41.0,39.25,40.13,5590200.0,40.13,GOOG-H
2000-06-16,39.5,40.38,38.81,39.25,4428200.0,39.25,GOOG-H
2000-06-19,39.38,39.56,38.56,39.0,3470900.0,39.0,GOOG-H
2000-06-20,38.88,39.69,38.31,39.56,2428300.0,39.56,GOOG-H
2000-06-21,39.44,40.13,39.06,39.81,2137000.0,39.81,GOOG-H
2000-06-22,39.75,39.94,38.75,38.94,1689400.0,38.94,GOOG-H
2000-06-23,39.75,40.13,39.38,39.88,1556400.0,39.88,GOOG-H
2000-06-26,39.75,40.0,39.5,39.75,2181600.0,39.75,GOOG-H
2000-06-27,39.75,40.25,39.31,40.0,2395500.0,40.0,GOOG-H
2000-06-28,40.38,41.63,40.25,40.5,3224000.0,40.5,GOOG-H
2000-06-29,40.63,41.44,40.63,40.94,2994200.0,40.94,GOOG-H
2000-06-30,41.0,42.25,41.0,41.81,4155000.0,41.81,GOOG-H
2000-07-03,41.63,41.94,41.44,41.81,1120100.0,41.81,GOOG-H
2000-07-05,41.63,43.06,41.44,42.94,4067400.0,42.94,GOOG-H
2000-07-06,42.56,43.19,42.56,43.0,3004900.0,43.0,GOOG-H
2000-07-07,42.56,44.0,42.56,43.75,3328600.0,43.75,GOOG-H
2000-07-10,43.88,44.0,43.0,43.0,2274600.0,43.0,GOOG-H
2000-07-11,43.13,44.75,43.06,44.13,3252300.0,44.13,GOOG-H
2000-07-12,43.94,44.38,43.69,43.88,1658200.0,43.88,GOOG-H
2000-07-13,43.94,45.0,43.69,44.56,2620500.0,44.56,GOOG-H
2000-07-14,44.38,45.06,44.38,44.44,2752100.0,44.44,GOOG-H
2000-07-17,44.44,44.44,43.44,44.0,2175200.0,44.0,GOOG-H
2000-07-18,44.0,45.25,43.31,45.13,3992800.0,45.13,GOOG-H
2000-07-19,45.0,46.13,44.25,45.88,6649500.0,45.88,GOOG-H
2000-07-20,46.0,46.25,45.38,46.06,2998000.0,46.06,GOOG-H
2000-07-21,46.0,47.31,45.81,47.0,3894300.0,47.0,GOOG-H
2000-07-24,46.0,48.25,45.81,48.13,3960000.0,48.13,GOOG-H
2000-07-25,48.0,50.06,48.0,49.63,6900900.0,49.63,GOOG-H
2000-07-26,48.0,49.25,47.75,48.0,4402000.0,48.0,GOOG-H
2000-07-27,48.0,49.44,47.75,48.25,3424800.0,48.25,GOOG-H
2000-07-28,48.19,49.13,48.0,48.81,3152400.0,48.81,GOOG-H
2000-07-31,48.5,49.25,48.44,49.0,3939400.0,49.0,GOOG-H
2000-08-01,48.88,49.5,48.69,48.88,2780000.0,48.88,GOOG-H
2000-08-02,48.88,49.94,48.88,49.88,3465600.0,49.88,GOOG-H
2000-08-03,49.56,49.94,48.81,49.0,2847700.0,49.0,GOOG-H
2000-08-04,49.0,49.13,48.31,49.0,2028900.0,49.0,GOOG-H
2000-08-07,48.94,49.5,48.5,48.75,1739200.0,48.75,GOOG-H
2000-08-08,48.63,49.19,48.44,48.56,2927300.0,48.56,GOOG-H
2000-08-09,48.63,48.63,47.13,47.56,3536100.0,47.56,GOOG-H
2000-08-10,47.56,48.88,47.56,48.56,2221500.0,48.56,GOOG-H
2000-08-11,48.5,49.94,48.5,49.63,2519900.0,49.63,GOOG-H
