DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,6.16,6.2,5.97,6.02,926600.0,6.02,GOOG-H
2000-01-04,5.88,5.91,5.67,5.69,1137000.0,5.69,GOOG-H
2000-01-05,5.72,6.05,5.72,6.02,730700.0,6.02,GOOG-H
2000-01-06,5.98,5.98,5.82,5.98,542900.0,5.98,GOOG-H
2000-01-07,5.96,6.0,5.88,5.98,428200.0,5.98,GOOG-H
2000-01-10,6.02,6.12,6.0,6.09,435100.0,6.09,GOOG-H
2000-01-11,6.17,6.53,6.16,6.39,1196800.0,6.39,GOOG-H
2000-01-12,6.36,6.38,6.14,6.17,1011800.0,6.17,GOOG-H
2000-01-13,6.3,6.3,6.05,6.25,583300.0,6.25,GOOG-H
2000-01-14,6.33,6.48,6.31,6.41,814000.0,6.41,GOOG-H
2000-01-18,6.34,6.45,6.27,6.33,974300.0,6.33,GOOG-H
2000-01-19,6.47,6.69,6.43,6.6,1167700.0,6.6,GOOG-H
2000-01-20,6.66,6.67,6.41,6.45,552900.0,6.45,GOOG-H
2000-01-21,6.45,6.45,6.31,6.34,1182300.0,6.34,GOOG-H
2000-01-24,6.2,6.28,6.16,6.21,523400.0,6.21,GOOG-H
2000-01-25,6.2,6.27,6.06,6.11,435500.0,6.11,GOOG-H
2000-01-26,5.77,6.22,5.77,6.19,1503000.0,6.19,GOOG-H
2000-01-27,6.0,6.07,5.8,5.91,702400.0,5.91,GOOG-H
2000-01-28,6.0,6.07,5.77,5.87,380200.0,5.87,GOOG-H
2000-01-31,5.75,5.77,5.68,5.69,482100.0,5.69,GOOG-H
2000-02-01,5.68,5.89,5.66,5.84,629700.0,5.84,GOOG-H
2000-02-02,5.83,6.06,5.77,5.93,585000.0,5.93,GOOG-H
2000-02-03,5.83,5.98,5.82,5.98,438600.0,5.98,GOOG-H
2000-02-04,5.83,5.98,5.83,5.84,1301900.0,5.84,GOOG-H
2000-02-07,5.83,5.83,5.59,5.66,715600.0,5.66,GOOG-H
2000-02-08,5.63,5.63,4.52,4.59,7015600.0,4.59,GOOG-H
2000-02-09,4.56,4.56,4.05,4.16,6024700.0,4.16,GOOG-H
2000-02-10,4.35,4.35,4.11,4.21,2232000.0,4.21,GOOG-H
2000-02-11,4.3,4.3,4.14,4.25,1304400.0,4.25,GOOG-H
2000-02-14,4.25,4.25,4.03,4.04,1795700.0,4.04,GOOG-H
2000-02-15,4.02,4.02,3.78,3.8,2838600.0,3.8,GOOG-H
2000-02-16,3.81,3.81,3.66,3.7,2261400.0,3.7,GOOG-H
2000-02-17,3.66,3.72,3.6,3.63,1439100.0,3.63,GOOG-H
2000-02-18,3.61,3.64,3.42,3.52,2705500.0,3.52,GOOG-H
2000-02-22,3.59,3.59,3.42,3.53,1291400.0,3.53,GOOG-H
2000-02-23,3.53,3.55,3.49,3.51,1293800.0,3.51,GOOG-H
2000-02-24,3.5,3.51,3.33,3.38,1659600.0,3.38,GOOG-H
2000-02-25,3.38,3.38,3.31,3.32,1589300.0,3.32,GOOG-H
2000-02-28,3.37,3.53,3.36,3.48,1792000.0,3.48,GOOG-H
2000-02-29,3.48,3.64,3.48,3.55,1559300.0,3.55,GOOG-H
2000-03-01,3.49,3.59,3.49,3.52,979500.0,3.52,GOOG-H
2000-03-02,3.55,3.74,3.53,3.68,1187900.0,3.68,GOOG-H
2000-03-03,3.76,3.76,3.66,3.67,626400.0,3.67,GOOG-H
2000-03-06,3.69,3.7,3.52,3.56,792300.0,3.56,GOOG-H
2000-03-07,3.59,3.6,3.46,3.46,1049300.0,3.46,GOOG-H
2000-03-08,3.41,3.45,3.38,3.41,970400.0,3.41,GOOG-H
2000-03-09,3.39,3.41,3.23,3.34,1455400.0,3.34,GOOG-H
2000-03-10,3.37,3.43,3.35,3.36,1370700.0,3.36,GOOG-H
2000-03-13,3.39,3.66,3.31,3.63,2349300.0,3.63,GOOG-H
2000-03-14,3.53,3.77,3.53,3.66,1719400.0,3.66,GOOG-H
2000-03-15,3.58,4.19,3.58,4.16,2719600.0,4.16,GOOG-H
2000-03-16,3.94,4.23,3.94,4.23,1737400.0,4.23,GOOG-H
2000-03-17,4.33,4.51,4.02,4.02,2878600.0,4.02,GOOG-H
