DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2004-06-16,0.875,0.925,0.815,0.83,2198875000.0,0.7496,YA-H
2004-06-17,0.83,0.875,0.825,0.845,419007500.0,0.7632,YA-H
2004-06-18,0.84,0.85,0.79,0.805,182990000.0,0.7271,YA-H
2004-06-21,0.82,0.825,0.79,0.8,114085000.0,0.7226,YA-H
2004-06-22,0.82,0.825,0.79,0.8,114085000.0,0.7226,YA-H
2004-06-23,0.81,0.89,0.805,0.885,275080000.0,0.7993,YA-H
2004-06-24,0.895,0.905,0.865,0.89,173615000.0,0.8038,YA-H
2004-06-25,0.895,0.91,0.87,0.88,106062500.0,0.7948,YA-H
2004-06-28,0.88,0.88,0.85,0.865,73730000.0,0.7813,YA-H
2004-06-29,0.86,0.885,0.86,0.865,75407500.0,0.7813,YA-H
2004-06-30,0.875,0.885,0.86,0.86,61085000.0,0.7767,YA-H
2004-07-01,0.875,0.885,0.86,0.86,61085000.0,0.7767,YA-H
2004-07-02,0.855,0.875,0.835,0.87,65130000.0,0.7858,YA-H
2004-07-05,0.855,0.875,0.835,0.87,65130000.0,0.7858,YA-H
2004-07-06,0.875,0.89,0.87,0.88,77145000.0,0.7948,YA-H
2004-07-07,0.875,0.875,0.85,0.855,65675000.0,0.7722,YA-H
2004-07-08,0.85,0.85,0.815,0.82,105745000.0,0.7406,YA-H
2004-07-09,0.82,0.825,0.805,0.815,46880000.0,0.7361,YA-H
2004-07-12,0.815,0.825,0.795,0.8,59850000.0,0.7226,YA-H
2004-07-13,0.8,0.81,0.795,0.805,54670000.0,0.7271,YA-H
2004-07-14,0.805,0.805,0.75,0.76,98190000.0,0.6864,YA-H
2004-07-15,0.765,0.765,0.71,0.735,56595000.0,0.6638,YA-H
2004-07-16,0.73,0.75,0.725,0.74,20632500.0,0.6684,YA-H
2004-07-19,0.74,0.755,0.72,0.755,26605000.0,0.6819,YA-H
2004-07-20,0.745,0.755,0.74,0.75,17180000.0,0.6774,YA-H
2004-07-21,0.76,0.775,0.75,0.755,52475000.0,0.6819,YA-H
2004-07-22,0.75,0.75,0.7,0.71,69155000.0,0.6413,YA-H
2004-07-23,0.71,0.715,0.7,0.705,23340000.0,0.6368,YA-H
2004-07-26,0.69,0.7,0.675,0.68,37195000.0,0.6142,YA-H
2004-07-27,0.675,0.745,0.675,0.745,89530000.0,0.6729,YA-H
2004-07-28,0.745,0.75,0.725,0.735,21025000.0,0.6638,YA-H
2004-07-29,0.725,0.755,0.72,0.75,17490000.0,0.6774,YA-H
2004-07-30,0.76,0.775,0.745,0.77,50325000.0,0.6955,YA-H
2004-08-02,0.77,0.775,0.74,0.775,26760000.0,0.7,YA-H
2004-08-03,0.78,0.795,0.775,0.79,63695000.0,0.7135,YA-H
2004-08-04,0.78,0.785,0.765,0.77,14245000.0,0.6955,YA-H
2004-08-05,0.78,0.805,0.78,0.795,33925000.0,0.718,YA-H
2004-08-06,0.785,0.81,0.785,0.8,21670000.0,0.7226,YA-H
2004-08-09,0.8,0.8,0.79,0.8,22485000.0,0.7226,YA-H
2004-08-10,0.81,0.81,0.775,0.775,21045000.0,0.7,YA-H
2004-08-11,0.785,0.785,0.735,0.735,32825000.0,0.6638,YA-H
2004-08-12,0.735,0.75,0.725,0.75,25865000.0,0.6774,YA-H
2004-08-13,0.735,0.75,0.735,0.75,4885000.0,0.6774,YA-H
2004-08-16,0.74,0.755,0.72,0.75,13325000.0,0.6774,YA-H
2004-08-17,0.75,0.75,0.735,0.74,4467500.0,0.6684,YA-H
2004-08-18,0.75,0.75,0.74,0.74,3380000.0,0.6684,YA-H
2004-08-19,0.745,0.76,0.735,0.74,19895000.0,0.6684,YA-H
2004-08-20,0.745,0.745,0.735,0.745,17280000.0,0.6729,YA-H
2004-08-23,0.75,0.75,0.715,0.73,10750000.0,0.6593,YA-H
2004-08-24,0.73,0.73,0.71,0.72,16340000.0,0.6503,YA-H
2004-08-25,0.725,0.725,0.695,0.695,24090000.0,0.6277,YA-H
2004-08-26,0.71,0.715,0.675,0.68,42080000.0,0.6142,YA-H
2004-08-27,0.69,0.705,0.685,0.7,49480000.0,0.6322,YA-H
2004-08-30,0.7,0.71,0.695,0.695,10630000.0,0.6277,YA-H
2004-08-31,0.705,0.735,0.695,0.735,11450000.0,0.6638,YA-H
2004-09-01,0.735,0.735,0.72,0.725,10360000.0,0.6548,YA-H
2004-09-02,0.73,0.73,0.72,0.725,15245000.0,0.6548,YA-H
2004-09-03,0.73,0.73,0.715,0.715,9350000.0,0.6458,YA-H
2004-09-06,0.72,0.735,0.715,0.73,12185000.0,0.6593,YA-H
2004-09-07,0.735,0.755,0.735,0.755,40300000.0,0.6819,YA-H
2004-09-08,0.75,0.75,0.735,0.745,8555000.0,0.6729,YA-H
2004-09-09,0.735,0.74,0.73,0.73,3460000.0,0.6593,YA-H
2004-09-10,0.73,0.74,0.725,0.74,3110000.0,0.6684,YA-H
2004-09-13,0.725,0.725,0.69,0.695,37100000.0,0.6277,YA-H
2004-09-14,0.7,0.73,0.7,0.72,18055000.0,0.6503,YA-H
2004-09-15,0.74,0.765,0.735,0.755,72400000.0,0.6819,YA-H
2004-09-16,0.76,0.785,0.75,0.78,63020000.0,0.7045,YA-H
2004-09-17,0.785,0.785,0.77,0.775,18495000.0,0.7,YA-H
2004-09-20,0.775,0.78,0.755,0.77,12080000.0,0.6955,YA-H
2004-09-21,0.78,0.795,0.765,0.765,20715000.0,0.6909,YA-H
2004-09-22,0.765,0.77,0.76,0.765,7605000.0,0.6909,YA-H
2004-09-23,0.76,0.78,0.76,0.775,8060000.0,0.7,YA-H
2004-09-24,0.775,0.775,0.755,0.76,21915000.0,0.6864,YA-H
2004-09-27,0.76,0.765,0.755,0.76,6515000.0,0.6864,YA-H
2004-09-28,0.76,0.76,0.75,0.76,10620000.0,0.6864,YA-H
2004-09-29,0.76,0.76,0.75,0.76,10620000.0,0.6864,YA-H
2004-09-30,0.76,0.765,0.75,0.76,16410000.0,0.6864,YA-H
2004-10-01,0.76,0.765,0.75,0.76,16410000.0,0.6864,YA-H
2004-10-04,0.76,0.795,0.76,0.785,31030000.0,0.7090000000000001,YA-H
2004-10-05,0.79,0.86,0.79,0.835,112473200.0,0.7542,YA-H
2004-10-06,0.84,0.865,0.84,0.855,95799550.0,0.7722,YA-H
2004-10-07,0.86,0.88,0.85,0.86,49475000.0,0.7767,YA-H
2004-10-08,0.87,0.88,0.83,0.855,43442500.0,0.7722,YA-H
2004-10-11,0.855,0.915,0.855,0.895,100582900.0,0.8084,YA-H
2004-10-12,0.9,0.915,0.89,0.91,64865000.0,0.8219,YA-H
2004-10-13,0.91,0.91,0.87,0.88,27950000.0,0.7948,YA-H
2004-10-14,0.88,0.895,0.865,0.88,19410000.0,0.7948,YA-H
2004-10-15,0.875,0.905,0.87,0.905,14265000.0,0.8174,YA-H
2004-10-18,0.905,0.935,0.905,0.92,34085000.0,0.8309,YA-H
2004-10-19,0.92,0.935,0.895,0.915,10985000.0,0.8264,YA-H
2004-10-20,0.91,0.915,0.865,0.875,18675000.0,0.7903,YA-H
2004-10-21,0.875,0.875,0.855,0.86,22575000.0,0.7767,YA-H
2004-10-22,0.875,0.875,0.855,0.86,22575000.0,0.7767,YA-H
2004-10-25,0.86,0.86,0.835,0.835,19560000.0,0.7542,YA-H
2004-10-26,0.83,0.84,0.825,0.835,20075000.0,0.7542,YA-H
2004-10-27,0.865,0.895,0.865,0.89,48090000.0,0.8038,YA-H
2004-10-28,0.905,0.96,0.905,0.93,108195000.0,0.84,YA-H
2004-10-29,0.91,0.935,0.905,0.92,22935000.0,0.8309,YA-H
2004-11-01,0.91,0.92,0.905,0.92,4610000.0,0.8309,YA-H
2004-11-02,0.92,0.96,0.915,0.955,37255000.0,0.8625,YA-H
2004-11-03,0.94,0.95,0.925,0.94,21795000.0,0.8490000000000001,YA-H
2004-11-04,0.94,0.94,0.885,0.885,34965000.0,0.7993,YA-H
2004-11-05,0.905,0.915,0.89,0.9,22260000.0,0.8129,YA-H
2004-11-08,0.9,0.905,0.89,0.9,12465000.0,0.8129,YA-H
2004-11-09,0.91,0.93,0.905,0.91,24255000.0,0.8219,YA-H
2004-11-10,0.925,0.925,0.91,0.915,10645000.0,0.8264,YA-H
2004-11-11,0.915,0.915,0.9,0.9,11540000.0,0.8129,YA-H
2004-11-12,0.925,0.935,0.91,0.925,32650000.0,0.8355,YA-H
2004-11-15,0.925,0.955,0.925,0.93,59820000.0,0.84,YA-H
2004-11-16,0.925,0.935,0.915,0.935,31800000.0,0.8445,YA-H
2004-11-17,0.93,1.03,0.93,1.01,143400000.0,0.9122,YA-H
2004-11-18,1.01,1.05,0.935,0.935,157915000.0,0.8445,YA-H
2004-11-19,0.94,0.985,0.935,0.985,63425000.0,0.8896,YA-H
2004-11-22,0.985,1.05,0.975,1.02,60730000.0,0.9213,YA-H
2004-11-23,1.02,1.1,1.02,1.08,48910000.0,0.9754,YA-H
2004-11-24,1.09,1.09,1.03,1.05,31350000.0,0.9484,YA-H
2004-11-25,1.04,1.07,1.02,1.05,29065000.0,0.9484,YA-H
2004-11-26,1.03,1.11,1.03,1.09,49240000.0,0.9845,YA-H
2004-11-29,1.1,1.19,1.1,1.16,58280000.0,1.0477,YA-H
2004-11-30,1.15,1.21,1.15,1.18,20400000.0,1.0658,YA-H
2004-12-01,1.18,1.18,1.14,1.15,22470000.0,1.0387,YA-H
2004-12-02,1.19,1.22,1.17,1.21,36315000.0,1.0929,YA-H
2004-12-03,1.23,1.27,1.17,1.17,28845000.0,1.0567,YA-H
2004-12-06,1.18,1.2,1.17,1.18,4615000.0,1.0658,YA-H
2004-12-07,1.18,1.18,1.09,1.11,52670000.0,1.0025,YA-H
2004-12-08,1.11,1.11,1.08,1.08,22775000.0,0.9754,YA-H
2004-12-09,1.1,1.11,1.08,1.09,19700000.0,0.9845,YA-H
2004-12-10,1.1,1.15,1.09,1.11,23960000.0,1.0025,YA-H
2004-12-13,1.14,1.15,1.12,1.14,15830000.0,1.0296,YA-H
2004-12-14,1.14,1.14,1.1,1.11,52860000.0,1.0025,YA-H
2004-12-15,1.11,1.16,1.11,1.15,40060000.0,1.0387,YA-H
2004-12-16,1.17,1.17,1.13,1.14,6275000.0,1.0296,YA-H
2004-12-17,1.14,1.14,1.11,1.11,8705000.0,1.0025,YA-H
2004-12-20,1.11,1.12,1.05,1.06,40420000.0,0.9574,YA-H
2004-12-21,1.08,1.13,1.08,1.11,42825000.0,1.0025,YA-H
2004-12-22,1.11,1.12,1.01,1.02,85435000.0,0.9213,YA-H
2004-12-23,1.0,1.0,0.935,0.97,128610000.0,0.8761,YA-H
2004-12-24,0.97,0.995,0.97,0.995,20875000.0,0.8987,YA-H
2004-12-27,0.97,0.995,0.97,0.995,20875000.0,0.8987,YA-H
2004-12-28,0.995,0.995,0.955,0.975,32205000.0,0.8806,YA-H
2004-12-29,0.975,0.975,0.925,0.95,41795000.0,0.858,YA-H
2004-12-30,0.945,0.95,0.925,0.93,35200000.0,0.84,YA-H
2004-12-31,0.93,0.945,0.925,0.925,38835000.0,0.8355,YA-H
2005-01-03,0.94,0.95,0.925,0.925,42585000.0,0.8355,YA-H
2005-01-04,0.935,0.96,0.93,0.96,82450000.0,0.8671,YA-H
2005-01-05,0.95,0.95,0.93,0.94,48495000.0,0.8490000000000001,YA-H
2005-01-06,0.94,0.945,0.93,0.94,41089000.0,0.8490000000000001,YA-H
2005-01-07,0.94,0.95,0.93,0.94,37435000.0,0.8490000000000001,YA-H
2005-01-10,0.95,0.995,0.95,0.965,36060000.0,0.8716,YA-H
2005-01-11,0.98,0.98,0.945,0.95,41505000.0,0.858,YA-H
2005-01-12,0.96,0.96,0.945,0.95,24300000.0,0.858,YA-H
2005-01-13,0.95,0.955,0.925,0.935,20535000.0,0.8445,YA-H
2005-01-14,0.93,0.96,0.93,0.95,29595000.0,0.858,YA-H
2005-01-17,0.95,0.95,0.94,0.95,18455000.0,0.858,YA-H
2005-01-18,0.955,0.955,0.93,0.94,19800000.0,0.8490000000000001,YA-H
2005-01-19,0.945,0.955,0.915,0.935,16615000.0,0.8445,YA-H
2005-01-20,0.92,0.92,0.885,0.905,40875000.0,0.8174,YA-H
2005-01-21,0.9,0.9,0.855,0.865,31335000.0,0.7813,YA-H
2005-01-24,0.86,0.89,0.855,0.89,39025000.0,0.8038,YA-H
2005-01-25,0.89,0.9,0.86,0.9,22405000.0,0.8129,YA-H
2005-01-26,0.915,0.915,0.88,0.885,13940000.0,0.7993,YA-H
2005-01-27,0.895,0.905,0.89,0.89,23495000.0,0.8038,YA-H
2005-01-28,0.89,0.905,0.885,0.905,24525000.0,0.8174,YA-H
2005-01-31,0.9,0.91,0.89,0.91,17615000.0,0.8219,YA-H
2005-02-01,0.91,0.94,0.91,0.935,24934000.0,0.8445,YA-H
2005-02-02,0.95,0.97,0.94,0.97,53495000.0,0.8761,YA-H
2005-02-03,0.965,0.985,0.95,0.96,11154000.0,0.8671,YA-H
2005-02-04,0.96,1.04,0.96,1.0,77120000.0,0.9032,YA-H
2005-02-07,1.02,1.02,0.99,0.99,17265000.0,0.8942,YA-H
2005-02-08,0.99,0.995,0.95,0.965,29890000.0,0.8716,YA-H
2005-02-14,0.975,1.0,0.97,1.0,33305000.0,0.9032,YA-H
2005-02-15,1.0,1.0,0.965,0.98,21540000.0,0.8851,YA-H
2005-02-16,0.985,0.99,0.96,0.97,9360750.0,0.8761,YA-H
2005-02-17,0.98,0.995,0.97,0.98,11493510.0,0.8851,YA-H
2005-02-18,0.98,0.985,0.97,0.985,5665000.0,0.8896,YA-H
2005-02-21,0.99,1.08,0.99,1.07,208600000.0,0.9664,YA-H
2005-02-22,1.07,1.07,1.04,1.05,28412000.0,0.9484,YA-H
2005-02-23,1.06,1.06,1.01,1.04,47290000.0,0.9393,YA-H
2005-02-24,1.06,1.06,1.03,1.03,13200000.0,0.9303,YA-H
2005-02-25,1.05,1.06,1.04,1.06,14110000.0,0.9574,YA-H
2005-02-28,1.06,1.07,0.995,1.02,26890000.0,0.9213,YA-H
2005-03-01,1.03,1.03,1.01,1.03,5000000.0,0.9303,YA-H
2005-03-02,1.03,1.03,1.01,1.01,5941500.0,0.9122,YA-H
2005-03-03,1.01,1.02,1.0,1.02,9486500.0,0.9213,YA-H
2005-03-04,1.03,1.07,1.03,1.04,26275000.0,0.9393,YA-H
2005-03-07,1.06,1.07,1.05,1.06,20345000.0,0.9574,YA-H
2005-03-08,1.06,1.09,1.06,1.06,19895000.0,0.9574,YA-H
2005-03-09,1.06,1.06,1.04,1.04,7490000.0,0.9393,YA-H
2005-03-10,1.04,1.08,1.03,1.07,19775000.0,0.9664,YA-H
2005-03-11,1.06,1.06,1.03,1.06,14820000.0,0.9574,YA-H
2005-03-14,1.04,1.05,1.04,1.04,5380000.0,0.9393,YA-H
2005-03-15,1.04,1.04,1.01,1.02,12380000.0,0.9213,YA-H
2005-03-16,1.01,1.03,0.995,1.01,12450000.0,0.9122,YA-H
2005-03-17,1.0,1.04,0.995,1.03,31675000.0,0.9303,YA-H
2005-03-18,1.04,1.06,1.02,1.05,24460000.0,0.9484,YA-H
2005-03-21,1.06,1.14,1.03,1.11,80050000.0,1.0025,YA-H
2005-03-22,1.1,1.11,1.08,1.1,19405050.0,0.9935,YA-H
2005-03-23,1.08,1.12,1.08,1.11,24195000.0,1.0025,YA-H
2005-03-24,1.11,1.19,1.11,1.16,73505000.0,1.0477,YA-H
2005-03-29,1.15,1.17,1.15,1.16,28100000.0,1.0477,YA-H
2005-03-30,1.14,1.16,1.13,1.15,25398500.0,1.0387,YA-H
2005-03-31,1.15,1.16,1.13,1.13,28167500.0,1.0206,YA-H
2005-04-01,1.14,1.14,1.09,1.13,12650000.0,1.0206,YA-H
2005-04-04,1.13,1.13,1.09,1.1,17835000.0,0.9935,YA-H
2005-04-06,1.1,1.11,1.09,1.11,14110000.0,1.0025,YA-H
2005-04-07,1.12,1.12,1.1,1.11,18300000.0,1.0025,YA-H
2005-04-08,1.12,1.12,1.1,1.1,13320000.0,0.9935,YA-H
2005-04-11,1.11,1.11,1.08,1.09,9470000.0,0.9845,YA-H
2005-04-12,1.1,1.12,1.1,1.11,14560000.0,1.0025,YA-H
2005-04-13,1.11,1.11,1.08,1.1,4066700.0,0.9935,YA-H
2005-04-14,1.09,1.09,1.06,1.08,14250000.0,0.9754,YA-H
2005-04-15,1.06,1.06,1.03,1.04,12130000.0,0.9393,YA-H
2005-04-18,1.02,1.03,1.01,1.01,22460000.0,0.9122,YA-H
2005-04-19,1.01,1.03,1.0,1.02,24904500.0,0.9213,YA-H
2005-04-20,1.03,1.04,1.02,1.02,10915000.0,0.9213,YA-H
2005-04-21,1.02,1.02,1.01,1.02,10390000.0,0.9213,YA-H
2005-04-22,1.04,1.07,1.04,1.07,22020000.0,0.9664,YA-H
2005-04-25,1.06,1.06,1.04,1.05,13990000.0,0.9484,YA-H
2005-04-26,1.06,1.08,1.04,1.07,19595000.0,0.9664,YA-H
2005-04-27,1.07,1.1,1.06,1.09,46517950.0,0.9845,YA-H
2005-04-28,1.1,1.12,1.1,1.12,11073000.0,1.0116,YA-H
2005-04-29,1.12,1.12,1.06,1.08,14835000.0,0.9754,YA-H
2005-05-03,1.08,1.11,1.08,1.1,17340000.0,0.9935,YA-H
2005-05-04,1.1,1.1,1.09,1.1,3105000.0,0.9935,YA-H
2005-05-05,1.1,1.14,1.1,1.13,18455000.0,1.0206,YA-H
2005-05-06,1.13,1.14,1.11,1.12,9470000.0,1.0116,YA-H
2005-05-09,1.12,1.13,1.1,1.12,13220000.0,1.0116,YA-H
2005-05-10,1.14,1.14,1.12,1.13,20260000.0,1.0206,YA-H
2005-05-11,1.12,1.12,1.09,1.09,14030000.0,0.9845,YA-H
2005-05-12,1.1,1.11,1.08,1.1,9090000.0,0.9935,YA-H
2005-05-13,1.1,1.1,1.05,1.05,20340000.0,0.9484,YA-H
2005-05-17,1.06,1.07,1.04,1.07,4460000.0,0.9664,YA-H
2005-05-18,1.07,1.08,1.04,1.06,10905000.0,0.9574,YA-H
2005-05-19,1.05,1.13,1.04,1.12,54335000.0,1.0116,YA-H
2005-05-20,1.12,1.13,1.1,1.1,16980000.0,0.9935,YA-H
2005-05-23,1.1,1.1,1.08,1.1,11182025.0,0.9935,YA-H
2005-05-24,1.1,1.1,1.08,1.09,11370000.0,0.9845,YA-H
2005-05-25,1.1,1.11,1.08,1.09,22150000.0,0.9845,YA-H
2005-05-26,1.09,1.12,1.07,1.11,22060000.0,1.0025,YA-H
2005-05-27,1.12,1.13,1.09,1.12,37780000.0,1.0116,YA-H
2005-05-30,1.12,1.12,1.1,1.1,13570000.0,0.9935,YA-H
2005-05-31,1.11,1.11,1.1,1.11,73255000.0,1.0025,YA-H
2005-06-01,1.11,1.12,1.11,1.11,21665000.0,1.0025,YA-H
2005-06-02,1.12,1.18,1.12,1.16,98985000.0,1.0477,YA-H
2005-06-03,1.17,1.2,1.13,1.13,29927500.0,1.0206,YA-H
2005-06-06,1.14,1.17,1.14,1.15,29265000.0,1.0387,YA-H
2005-06-07,1.16,1.17,1.15,1.16,12145000.0,1.0477,YA-H
2005-06-08,1.16,1.2,1.16,1.19,49503110.0,1.0748,YA-H
2005-06-09,1.19,1.2,1.17,1.19,13635000.0,1.0748,YA-H
2005-06-10,1.19,1.21,1.17,1.17,10516000.0,1.0567,YA-H
2005-06-13,1.18,1.19,1.16,1.18,9447500.0,1.0658,YA-H
2005-06-14,1.18,1.22,1.18,1.2,30285475.0,1.0838,YA-H
2005-06-15,1.2,1.21,1.19,1.2,4640000.0,1.0838,YA-H
2005-06-16,1.2,1.2,1.15,1.19,8940000.0,1.0748,YA-H
2005-06-17,1.18,1.26,1.18,1.25,41840000.0,1.129,YA-H
2005-06-20,1.24,1.25,1.23,1.25,22705000.0,1.129,YA-H
2005-06-21,1.24,1.24,1.23,1.23,8035000.0,1.1109,YA-H
2005-06-22,1.24,1.3,1.23,1.28,24765000.0,1.1561,YA-H
2005-06-23,1.28,1.33,1.28,1.29,46162250.0,1.1651,YA-H
2005-06-24,1.3,1.3,1.27,1.29,52702450.0,1.1651,YA-H
2005-06-27,1.28,1.29,1.27,1.28,18065000.0,1.1561,YA-H
2005-06-28,1.26,1.26,1.21,1.22,52325000.0,1.1019,YA-H
2005-06-29,1.24,1.24,1.23,1.23,9460000.0,1.1109,YA-H
2005-06-30,1.23,1.24,1.17,1.18,31645000.0,1.0658,YA-H
2005-07-04,1.18,1.21,1.17,1.19,23860000.0,1.0748,YA-H
2005-07-05,1.18,1.2,1.18,1.19,7620000.0,1.0748,YA-H
2005-07-06,1.19,1.23,1.19,1.23,30135000.0,1.1109,YA-H
2005-07-07,1.22,1.22,1.18,1.18,25110000.0,1.0658,YA-H
2005-07-08,1.19,1.22,1.19,1.21,31570925.0,1.0929,YA-H
2005-07-11,1.22,1.29,1.22,1.28,30765000.0,1.1561,YA-H
2005-07-12,1.28,1.29,1.24,1.26,45458650.0,1.138,YA-H
2005-07-13,1.24,1.26,1.24,1.24,28460000.0,1.12,YA-H
2005-07-14,1.24,1.29,1.24,1.28,114665000.0,1.1561,YA-H
2005-07-15,1.28,1.28,1.25,1.27,7015000.0,1.1471,YA-H
2005-07-18,1.27,1.28,1.24,1.24,25820000.0,1.12,YA-H
2005-07-19,1.24,1.24,1.19,1.22,24705000.0,1.1019,YA-H
2005-07-20,1.22,1.22,1.19,1.19,42670000.0,1.0748,YA-H
2005-07-21,1.2,1.24,1.2,1.21,24855000.0,1.0929,YA-H
2005-07-22,1.21,1.21,1.15,1.16,42380000.0,1.0477,YA-H
2005-07-25,1.15,1.21,1.15,1.2,39990000.0,1.0838,YA-H
2005-07-26,1.21,1.23,1.2,1.2,11010000.0,1.0838,YA-H
2005-07-27,1.22,1.22,1.21,1.22,3075000.0,1.1019,YA-H
2005-07-28,1.23,1.24,1.21,1.22,3320000.0,1.1019,YA-H
2005-07-29,1.22,1.22,1.21,1.22,6415000.0,1.1019,YA-H
2005-08-01,1.22,1.22,1.2,1.21,11865000.0,1.0929,YA-H
2005-08-02,1.22,1.23,1.19,1.19,9595000.0,1.0748,YA-H
2005-08-03,1.2,1.2,1.15,1.18,35530000.0,1.0658,YA-H
2005-08-04,1.2,1.21,1.19,1.19,16660000.0,1.0748,YA-H
2005-08-05,1.19,1.2,1.15,1.17,12240000.0,1.0567,YA-H
2005-08-08,1.2,1.22,1.19,1.2,28240775.0,1.0838,YA-H
2005-08-09,1.22,1.25,1.22,1.23,44150000.0,1.1109,YA-H
2005-08-10,1.25,1.28,1.24,1.28,19900000.0,1.1561,YA-H
2005-08-11,1.28,1.32,1.26,1.31,23050000.0,1.1832,YA-H
2005-08-12,1.34,1.49,1.34,1.46,111205000.0,1.3187,YA-H
2005-08-15,1.51,1.53,1.46,1.52,43124900.0,1.3729,YA-H
2005-08-16,1.52,1.52,1.44,1.47,33761500.0,1.3277,YA-H
2005-08-17,1.44,1.46,1.41,1.43,41613350.0,1.2916,YA-H
