DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,8.0,8.0,7.8,7.8,2482000.0,5.8209,YA-H
2000-01-05,7.3,7.3,6.35,6.45,4517750.0,4.8134,YA-H
2000-01-06,6.45,6.7,5.0,5.2,9653200.0,3.8806,YA-H
2000-01-07,5.3,6.0,5.3,5.7,9974000.0,4.2537,YA-H
2000-01-10,6.2,6.45,6.0,6.15,11434000.0,4.5896,YA-H
2000-01-11,6.5,6.55,5.9,6.1,11180000.0,4.5523,YA-H
2000-01-12,5.9,6.05,5.65,5.7,5512000.0,4.2537,YA-H
2000-01-13,5.65,5.65,5.1,5.25,16160000.0,3.9179,YA-H
2000-01-14,5.5,5.8,5.5,5.5,13054000.0,4.1045,YA-H
2000-01-17,5.7,6.25,5.7,6.1,20229000.0,4.5523,YA-H
2000-01-18,6.2,6.2,5.6,5.75,4880000.0,4.2911,YA-H
2000-01-19,5.9,6.55,5.9,6.5,18758000.0,4.8508,YA-H
2000-01-20,6.5,6.7,5.75,6.0,6900000.0,4.4776,YA-H
2000-01-21,5.95,6.2,5.7,5.8,4285500.0,4.3284,YA-H
2000-01-24,5.95,6.0,5.45,5.6,3306000.0,4.1791,YA-H
2000-01-25,5.5,5.65,5.3,5.65,1858000.0,4.2164,YA-H
2000-01-26,5.9,5.9,5.5,5.55,1128000.0,4.1418,YA-H
2000-01-27,5.6,6.05,5.6,5.95,4028000.0,4.4403,YA-H
2000-01-28,6.05,6.05,5.7,5.8,2376000.0,4.3284,YA-H
2000-01-31,5.6,5.7,5.4,5.45,3287000.0,4.0672,YA-H
2000-02-01,5.8,6.1,5.65,5.95,4701000.0,4.4403,YA-H
2000-02-02,6.1,6.35,6.0,6.1,2490000.0,4.5523,YA-H
2000-02-03,6.2,6.2,5.8,6.0,1098000.0,4.4776,YA-H
2000-02-04,6.0,6.0,6.0,6.0,0.0,4.4776,YA-H
2000-02-07,6.0,6.0,6.0,6.0,0.0,4.4776,YA-H
2000-02-08,6.0,6.3,5.8,5.8,921000.0,4.3284,YA-H
2000-02-09,5.85,6.1,5.6,5.6,3406000.0,4.1791,YA-H
2000-02-10,6.0,6.05,5.7,5.9,1728000.0,4.4030000000000005,YA-H
2000-02-11,6.0,6.8,6.0,6.3,9680000.0,4.7015,YA-H
2000-02-14,6.3,6.9,6.3,6.65,9538000.0,4.9627,YA-H
2000-02-15,6.65,7.2,6.65,6.95,7694800.0,5.1866,YA-H
2000-02-16,7.0,7.1,6.2,6.3,3265000.0,4.7015,YA-H
2000-02-17,6.3,6.4,5.8,5.95,4690000.0,4.4403,YA-H
2000-02-18,6.05,6.4,5.9,5.95,3532000.0,4.4403,YA-H
2000-02-21,5.9,6.25,5.8,6.05,2722000.0,4.5149,YA-H
2000-02-22,6.0,6.0,5.2,5.4,4786000.0,4.0299,YA-H
2000-02-23,5.5,5.55,4.9,5.1,8520850.0,3.806,YA-H
2000-02-24,5.25,5.45,5.15,5.15,5790000.0,3.8433,YA-H
2000-02-25,5.15,5.25,4.7,4.75,2908000.0,3.5448,YA-H
2000-02-28,4.95,5.0,3.85,4.0,6442000.0,2.9851,YA-H
2000-02-29,4.2,4.6,4.2,4.6,7438050.0,3.4328,YA-H
2000-03-01,4.75,4.9,4.175,4.275,4504000.0,3.1903,YA-H
2000-03-02,4.5,4.9,4.45,4.55,5710000.0,3.3955,YA-H
2000-03-03,4.6,5.1,4.45,4.525,6156000.0,3.3769,YA-H
2000-03-06,4.65,4.75,4.525,4.55,3558000.0,3.3955,YA-H
2000-03-07,4.55,4.575,4.4,4.525,1952000.0,3.3769,YA-H
2000-03-08,4.5,4.5,4.275,4.4,1246000.0,3.2836,YA-H
2000-03-09,4.7,5.05,4.5,4.65,7278000.0,3.4702,YA-H
2000-03-10,4.8,4.8,4.3,4.675,2340000.0,3.4888,YA-H
2000-03-13,4.675,4.675,4.25,4.35,1238999.0,3.2463,YA-H
2000-03-14,4.25,4.25,4.1,4.15,768000.0,3.097,YA-H
2000-03-15,4.1,4.1,3.8,3.8,3278000.0,2.8358,YA-H
2000-03-16,3.9,3.9,3.3,3.3,7294000.0,2.4627,YA-H
2000-03-17,3.5,3.7,3.0,3.3,10172000.0,2.4627,YA-H
2000-03-20,3.0,3.1,2.925,2.975,5596000.0,2.2202,YA-H
2000-03-21,3.05,3.05,2.65,2.775,4924000.0,2.0709,YA-H
2000-03-22,3.1,3.55,2.95,3.3,13214000.0,2.4627,YA-H
2000-03-23,3.5,3.55,3.35,3.5,4266000.0,2.6119,YA-H
2000-03-24,3.6,4.0,3.575,3.85,7781000.0,2.8731,YA-H
2000-03-27,4.0,4.45,3.9,4.075,8202000.0,3.0411,YA-H
2000-03-28,4.15,4.2,4.0,4.0,4252000.0,2.9851,YA-H
2000-03-29,4.0,4.1,3.875,3.95,3381000.0,2.9478,YA-H
2000-03-30,3.85,3.85,3.5,3.675,2426000.0,2.7425,YA-H
2000-03-31,3.525,3.625,3.525,3.55,3186000.0,2.6493,YA-H
2000-04-03,3.55,3.55,3.425,3.5,2029000.0,2.6119,YA-H
2000-04-04,3.5,3.5,3.5,3.5,0.0,2.6119,YA-H
2000-04-05,3.1,3.175,2.85,2.925,4946000.0,2.1828,YA-H
2000-04-06,3.0,3.2,2.975,3.125,2956000.0,2.3321,YA-H
2000-04-07,3.225,3.4,3.225,3.3,2634000.0,2.4627,YA-H
2000-04-10,3.4,3.4,3.25,3.275,1560000.0,2.444,YA-H
2000-04-11,3.15,3.15,2.95,3.1,1220000.0,2.3134,YA-H
2000-04-12,3.0,3.4,3.0,3.4,2271000.0,2.5373,YA-H
2000-04-13,3.2,3.2,3.05,3.125,1960000.0,2.3321,YA-H
2000-04-14,3.1,3.1,2.975,3.025,1712000.0,2.2575,YA-H
2000-04-17,2.8,2.8,2.45,2.55,3061000.0,1.903,YA-H
2000-04-18,2.8,2.8,2.65,2.675,1912000.0,1.9963,YA-H
2000-04-19,2.75,2.75,2.45,2.45,1604000.0,1.8284,YA-H
2000-04-20,2.45,2.5,2.2,2.45,2218000.0,1.8284,YA-H
2000-04-21,2.45,2.45,2.45,2.45,0.0,1.8284,YA-H
2000-04-24,2.45,2.45,2.45,2.45,0.0,1.8284,YA-H
2000-04-25,2.4,2.4,2.35,2.375,357000.0,1.7724,YA-H
2000-04-26,2.55,2.6,2.425,2.45,924000.0,1.8284,YA-H
2000-04-27,2.45,2.45,2.4,2.425,404000.0,1.8097,YA-H
2000-04-28,2.5,2.75,2.45,2.725,1648000.0,2.0336,YA-H
2000-05-01,2.725,2.725,2.725,2.725,0.0,2.0336,YA-H
2000-05-02,2.975,3.275,2.925,3.025,3942000.0,2.2575,YA-H
2000-05-03,3.075,3.075,2.825,3.0,951000.0,2.2388,YA-H
2000-05-04,2.9,3.0,2.9,2.95,312000.0,2.2015,YA-H
2000-05-05,2.95,3.1,2.85,2.9,1214000.0,2.1642,YA-H
2000-05-08,3.0,3.0,2.6,2.7,1512000.0,2.0149,YA-H
2000-05-09,2.7,2.7,2.7,2.7,0.0,2.0149,YA-H
2000-05-10,2.7,2.7,2.7,2.7,0.0,2.0149,YA-H
2000-05-11,2.7,2.7,2.7,2.7,0.0,2.0149,YA-H
2000-05-12,2.425,2.45,2.0,2.275,6550000.0,1.6978,YA-H
2000-05-15,2.375,2.375,2.3,2.3,3786000.0,1.7164,YA-H
2000-05-16,2.4,2.4,2.175,2.225,5720000.0,1.6605,YA-H
2000-05-17,2.325,2.6,2.25,2.55,7846000.0,1.903,YA-H
2000-05-18,2.5,2.575,2.35,2.35,6315000.0,1.7537,YA-H
2000-05-19,2.375,2.45,2.325,2.375,1960000.0,1.7724,YA-H
2000-05-22,2.275,2.275,2.15,2.2,2853000.0,1.6418,YA-H
2000-05-23,2.15,2.15,1.86,1.86,10735000.0,1.3881,YA-H
2000-05-24,1.81,1.81,1.59,1.62,8727000.0,1.209,YA-H
2000-05-25,1.62,1.72,1.48,1.54,6334000.0,1.1493,YA-H
2000-05-26,1.54,1.59,1.45,1.53,2920000.0,1.1418,YA-H
2000-05-29,1.51,1.51,1.3,1.38,5370000.0,1.0299,YA-H
2000-05-30,1.38,1.38,1.38,1.38,0.0,1.0299,YA-H
2000-05-31,1.51,1.61,1.48,1.61,6034000.0,1.2015,YA-H
2000-06-01,1.6,1.62,1.49,1.53,4900000.0,1.1418,YA-H
2000-06-02,1.58,1.65,1.56,1.56,5228000.0,1.1642,YA-H
2000-06-05,1.64,1.65,1.46,1.52,6621000.0,1.1343,YA-H
2000-06-06,1.52,1.52,1.52,1.52,0.0,1.1343,YA-H
2000-06-07,1.53,1.7,1.51,1.58,5372000.0,1.1791,YA-H
2000-06-08,1.63,1.64,1.56,1.59,2828000.0,1.1866,YA-H
2000-06-09,1.59,1.6,1.54,1.58,1404000.0,1.1791,YA-H
2000-06-12,1.58,1.61,1.56,1.57,798000.0,1.1716,YA-H
2000-06-13,1.56,1.56,1.51,1.53,944000.0,1.1418,YA-H
2000-06-14,1.52,1.54,1.5,1.54,728000.0,1.1493,YA-H
2000-06-15,1.51,1.55,1.46,1.51,1132000.0,1.1269,YA-H
2000-06-16,1.5,1.52,1.49,1.49,1075000.0,1.1119,YA-H
2000-06-19,1.49,1.49,1.46,1.48,736000.0,1.1045,YA-H
2000-06-20,1.52,1.54,1.5,1.51,1656000.0,1.1269,YA-H
2000-06-21,1.54,1.55,1.51,1.51,2054000.0,1.1269,YA-H
2000-06-22,1.49,1.49,1.43,1.45,1204000.0,1.0821,YA-H
2000-06-23,1.41,1.44,1.38,1.39,3028000.0,1.0373,YA-H
2000-06-26,1.38,1.42,1.37,1.41,894000.0,1.0522,YA-H
2000-06-27,1.4,1.4,1.33,1.33,1696000.0,0.9925,YA-H
2000-06-28,1.3,1.4,1.22,1.4,2295000.0,1.0448,YA-H
2000-06-29,1.36,1.39,1.31,1.34,936000.0,1.0,YA-H
2000-06-30,1.3,1.32,1.27,1.31,458000.0,0.9776,YA-H
2000-07-03,1.3,1.33,1.28,1.28,866000.0,0.9552,YA-H
2000-07-04,1.25,1.33,1.24,1.33,1814000.0,0.9925,YA-H
2000-07-05,1.33,1.5,1.28,1.5,2526000.0,1.1194,YA-H
2000-07-06,1.44,1.48,1.33,1.34,3808000.0,1.0,YA-H
2000-07-07,1.38,1.43,1.34,1.34,3092000.0,1.0,YA-H
2000-07-10,1.34,1.39,1.32,1.39,1160000.0,1.0373,YA-H
2000-07-11,1.36,1.36,1.29,1.32,1256000.0,0.9851,YA-H
2000-07-12,1.33,1.36,1.31,1.33,4160000.0,0.9925,YA-H
2000-07-13,1.37,1.41,1.3,1.31,4972000.0,0.9776,YA-H
2000-07-14,1.33,1.37,1.32,1.35,1859000.0,1.0075,YA-H
2000-07-17,1.35,1.35,1.32,1.33,760000.0,0.9925,YA-H
2000-07-18,1.34,1.34,1.3,1.31,660000.0,0.9776,YA-H
2000-07-19,1.34,1.34,1.3,1.31,660000.0,0.9776,YA-H
2000-07-20,1.27,1.27,1.2,1.22,4156000.0,0.9105,YA-H
2000-07-21,1.22,1.25,1.17,1.2,3204000.0,0.8955,YA-H
2000-07-24,1.18,1.24,1.18,1.22,1382000.0,0.9105,YA-H
2000-07-25,1.2,1.22,1.18,1.18,880000.0,0.8806,YA-H
2000-07-26,1.18,1.21,1.18,1.18,1292000.0,0.8806,YA-H
2000-07-27,1.15,1.17,1.1,1.13,2859000.0,0.8433,YA-H
2000-07-28,1.05,1.06,1.0,1.02,4030000.0,0.7612,YA-H
2000-07-31,0.96,1.02,0.94,1.02,1938000.0,0.7612,YA-H
2000-08-01,1.02,1.02,0.97,0.98,806680.0,0.7313,YA-H
2000-08-02,0.94,0.94,0.88,0.91,1670000.0,0.6791,YA-H
2000-08-03,0.9,0.99,0.9,0.93,1904000.0,0.6940000000000001,YA-H
2000-08-04,0.94,1.07,0.93,1.06,3970000.0,0.7909999999999999,YA-H
