DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2010-08-25,1.5407,1.601,1.4891,1.4977,297046081.0,1.1732,YA-H
2010-08-26,1.4977,1.5321,1.4202,1.4374,56825399.0,1.126,YA-H
2010-08-27,1.4116,1.4202,1.3169,1.3342,44080579.0,1.0451,YA-H
2010-08-30,1.3428,1.3686,1.2481,1.2653,20122177.0,0.9912,YA-H
2010-08-31,1.2395,1.2653,1.1964,1.2567,15463405.0,0.9844,YA-H
2010-09-01,1.2825,1.3342,1.2653,1.3169,12538021.0,1.0316,YA-H
2010-09-02,1.3514,1.36,1.2997,1.3083,8850505.0,1.0249,YA-H
2010-09-03,1.3083,1.3255,1.2653,1.2997,5648616.0,1.0181,YA-H
2010-09-06,1.3083,1.4288,1.3083,1.4116,39858639.0,1.1058,YA-H
2010-09-07,1.403,1.446,1.3514,1.4116,16151184.0,1.1058,YA-H
2010-09-08,1.3858,1.4805,1.3858,1.4288,16778549.0,1.1193,YA-H
2010-09-09,1.4374,1.4633,1.3944,1.403,11759623.0,1.099,YA-H
2010-09-10,1.4202,1.4374,1.403,1.4116,5281490.0,1.1058,YA-H
2010-09-13,1.4202,1.4374,1.3858,1.3944,7191471.0,1.0923,YA-H
2010-09-14,1.403,1.4116,1.3772,1.3858,5244313.0,1.0856,YA-H
2010-09-15,1.3858,1.3944,1.36,1.36,4059289.0,1.0653,YA-H
2010-09-16,1.3686,1.3686,1.3169,1.3342,6343365.0,1.0451,YA-H
2010-09-17,1.3428,1.3686,1.3342,1.36,2934678.0,1.0653,YA-H
2010-09-20,1.36,1.36,1.3169,1.3428,2995091.0,1.0518,YA-H
2010-09-21,1.3428,1.3514,1.3169,1.3255,3603868.0,1.0384,YA-H
2010-09-22,1.3342,1.3428,1.3083,1.3169,3524866.0,1.0316,YA-H
2010-09-24,1.3342,1.3342,1.2739,1.3083,3095005.0,1.0249,YA-H
2010-09-27,1.2997,1.3342,1.2911,1.2997,4147585.0,1.0181,YA-H
2010-09-28,1.2911,1.2911,1.2653,1.2739,4096466.0,0.9979,YA-H
2010-09-29,1.2653,1.2997,1.2653,1.2739,2216692.0,0.9979,YA-H
2010-09-30,1.2739,1.2739,1.2395,1.2481,4932954.0,0.9777,YA-H
2010-10-04,1.2481,1.2911,1.2309,1.2825,4180115.0,1.0046,YA-H
2010-10-05,1.2911,1.3255,1.2739,1.3083,6927745.0,1.0249,YA-H
2010-10-06,1.3255,1.3428,1.2911,1.3083,4879512.0,1.0249,YA-H
2010-10-07,1.3083,1.3083,1.2825,1.2911,2730203.0,1.0114,YA-H
2010-10-08,1.2825,1.2825,1.2481,1.2567,5944872.0,0.9844,YA-H
2010-10-11,1.2567,1.3428,1.2395,1.3083,17536035.0,1.0249,YA-H
2010-10-12,1.3083,1.3169,1.2653,1.2825,5386051.0,1.0046,YA-H
2010-10-13,1.2567,1.2825,1.2567,1.2567,3908256.0,0.9844,YA-H
2010-10-14,1.2739,1.2997,1.2739,1.2825,7309973.0,1.0046,YA-H
2010-10-15,1.2911,1.3944,1.2739,1.3858,24144288.0,1.0856,YA-H
2010-10-18,1.403,1.4202,1.3169,1.3169,18565380.0,1.0316,YA-H
2010-10-19,1.3342,1.3514,1.3083,1.3255,7154294.0,1.0384,YA-H
2010-10-20,1.2911,1.3342,1.2739,1.3169,4582094.0,1.0316,YA-H
2010-10-21,1.3342,1.3342,1.2997,1.3083,2272458.0,1.0249,YA-H
2010-10-22,1.3169,1.3169,1.2911,1.2911,4449650.0,1.0114,YA-H
2010-10-25,1.2911,1.3428,1.2911,1.2997,3952404.0,1.0181,YA-H
2010-10-26,1.3169,1.3169,1.2825,1.2825,2676761.0,1.0046,YA-H
2010-10-27,1.2825,1.2911,1.2567,1.2653,4533299.0,0.9912,YA-H
2010-10-28,1.2653,1.2739,1.2481,1.2653,2456021.0,0.9912,YA-H
2010-10-29,1.2653,1.2739,1.2481,1.2567,2337518.0,0.9844,YA-H
2010-11-01,1.2653,1.2739,1.2567,1.2739,2695349.0,0.9979,YA-H
2010-11-02,1.2739,1.2911,1.2653,1.2653,2595435.0,0.9912,YA-H
2010-11-03,1.2653,1.2825,1.2653,1.2825,2797587.0,1.0046,YA-H
2010-11-04,1.2825,1.2997,1.2825,1.2825,3025297.0,1.0046,YA-H
2010-11-05,1.3083,1.3083,1.2825,1.2911,4698273.0,1.0114,YA-H
2010-11-08,1.2911,1.3083,1.2739,1.2997,3587603.0,1.0181,YA-H
2010-11-09,1.2997,1.2997,1.2739,1.2825,3257655.0,1.0046,YA-H
2010-11-10,1.2739,1.2825,1.2653,1.2653,1714800.0,0.9912,YA-H
2010-11-11,1.2653,1.2825,1.2653,1.2739,1998276.0,0.9979,YA-H
2010-11-12,1.2567,1.2653,1.2309,1.2395,4582094.0,0.9709,YA-H
2010-11-15,1.2481,1.2481,1.2136,1.2222,1768242.0,0.9574,YA-H
2010-11-16,1.2136,1.2395,1.205,1.205,2830117.0,0.9440000000000001,YA-H
2010-11-17,1.1964,1.1964,1.162,1.1706,3334333.0,0.917,YA-H
2010-11-18,1.1706,1.1964,1.162,1.1878,1484766.0,0.9305,YA-H
2010-11-19,1.205,1.205,1.1706,1.1792,1345351.0,0.9237,YA-H
2010-11-22,1.162,1.1964,1.162,1.1964,678484.0,0.9372,YA-H
2010-11-23,1.1792,1.1792,1.1448,1.1448,2390961.0,0.8968,YA-H
2010-11-24,1.162,1.1706,1.1448,1.1534,2140014.0,0.9035,YA-H
2010-11-25,1.162,1.1878,1.162,1.1792,1461530.0,0.9237,YA-H
2010-11-26,1.1878,1.2481,1.1878,1.2395,6337556.0,0.9709,YA-H
2010-11-29,1.162,1.2653,1.162,1.2481,21694076.0,0.9777,YA-H
2010-11-30,1.2481,1.2567,1.2309,1.2309,6020388.0,0.9642,YA-H
2010-12-01,1.2136,1.2309,1.1964,1.205,1317468.0,0.9440000000000001,YA-H
2010-12-02,1.2136,1.2309,1.205,1.2136,1463853.0,0.9507,YA-H
2010-12-03,1.2395,1.2395,1.205,1.2136,880636.0,0.9507,YA-H
2010-12-06,1.2136,1.2136,1.1878,1.1878,1008432.0,0.9305,YA-H
2010-12-07,1.1792,1.1964,1.1706,1.1964,859723.0,0.9372,YA-H
2010-12-08,1.1878,1.1878,1.1706,1.1706,736574.0,0.917,YA-H
2010-12-09,1.1792,1.1792,1.1534,1.1706,899224.0,0.917,YA-H
2010-12-10,1.162,1.162,1.1448,1.1534,899224.0,0.9035,YA-H
2010-12-13,1.162,1.162,1.1362,1.1448,1552149.0,0.8968,YA-H
2010-12-14,1.1448,1.1534,1.1362,1.1448,803958.0,0.8968,YA-H
2010-12-15,1.1448,1.1534,1.1448,1.1448,808605.0,0.8968,YA-H
2010-12-16,1.1448,1.1534,1.1362,1.1362,817899.0,0.89,YA-H
2010-12-17,1.1276,1.1276,1.1018,1.1104,1236143.0,0.8698,YA-H
2010-12-20,1.1018,1.1018,1.0243,1.0673,1789154.0,0.8361,YA-H
2010-12-21,1.0587,1.0759,1.0501,1.0759,643631.0,0.8428,YA-H
2010-12-22,1.0501,1.0759,1.0501,1.0759,167298.0,0.8428,YA-H
2010-12-23,1.0673,1.0673,1.0501,1.0673,320654.0,0.8361,YA-H
2010-12-24,1.0587,1.0587,1.0501,1.0587,213769.0,0.8293,YA-H
2010-12-28,1.0587,1.0587,1.0329,1.0415,1001462.0,0.8159,YA-H
2010-12-29,1.0415,1.0587,1.0329,1.0587,601806.0,0.8293,YA-H
2010-12-30,1.0501,1.0673,1.0415,1.0673,316006.0,0.8361,YA-H
2010-12-31,1.0587,1.0759,1.0587,1.0587,171945.0,0.8293,YA-H
2011-01-03,1.0587,1.0673,1.0501,1.0673,401979.0,0.8361,YA-H
2011-01-04,1.0587,1.1104,1.0587,1.1104,1071169.0,0.8698,YA-H
2011-01-05,1.1104,1.1878,1.1104,1.162,2860323.0,0.9102,YA-H
2011-01-06,1.162,1.1706,1.1362,1.1448,968932.0,0.8968,YA-H
2011-01-07,1.1276,1.1362,1.1104,1.1448,662219.0,0.8968,YA-H
2011-01-10,1.1104,1.1104,1.0931,1.1018,216093.0,0.8631,YA-H
2011-01-11,1.1018,1.119,1.0931,1.1018,443803.0,0.8631,YA-H
2011-01-12,1.119,1.1276,1.1104,1.1104,766780.0,0.8698,YA-H
2011-01-13,1.119,1.119,1.1018,1.1104,613424.0,0.8698,YA-H
2011-01-14,1.1018,1.1104,1.0931,1.0931,353184.0,0.8563,YA-H
2011-01-17,1.0931,1.0931,1.0673,1.0673,657572.0,0.8361,YA-H
2011-01-18,1.0759,1.1104,1.0759,1.0845,364802.0,0.8496,YA-H
2011-01-19,1.0845,1.0845,1.0673,1.0845,801634.0,0.8496,YA-H
2011-01-20,1.0759,1.0845,1.0587,1.0673,887606.0,0.8361,YA-H
2011-01-21,1.0587,1.0759,1.0587,1.0673,492598.0,0.8361,YA-H
2011-01-24,1.0673,1.0673,1.0501,1.0587,474010.0,0.8293,YA-H
2011-01-25,1.0501,1.0587,1.0329,1.0329,978226.0,0.8091,YA-H
2011-01-26,1.0329,1.0415,1.0243,1.0329,557658.0,0.8091,YA-H
2011-01-27,1.0243,1.0415,1.0243,1.0415,436832.0,0.8159,YA-H
2011-01-28,1.0501,1.0501,1.0329,1.0329,192857.0,0.8091,YA-H
2011-01-31,1.0071,1.0329,1.0071,1.0329,555335.0,0.8091,YA-H
2011-02-01,1.0329,1.0329,1.0157,1.0243,476333.0,0.8024,YA-H
2011-02-02,1.0501,1.0501,1.0243,1.0415,476333.0,0.8159,YA-H
2011-02-07,1.0329,1.0329,1.0157,1.0329,253270.0,0.8091,YA-H
2011-02-08,1.0243,1.0329,1.0157,1.0157,350860.0,0.7956,YA-H
2011-02-09,1.0157,1.0243,1.0071,1.0071,620395.0,0.7889,YA-H
2011-02-10,1.0071,1.0071,0.9812,0.9898,959637.0,0.7754,YA-H
2011-02-11,0.9812,0.9985,0.9726,0.9812,717985.0,0.7687,YA-H
2011-02-14,0.9985,0.9985,0.9812,0.9985,729603.0,0.7821,YA-H
2011-02-15,0.9726,0.9898,0.9726,0.9812,343889.0,0.7687,YA-H
2011-02-16,0.9726,0.9985,0.9640000000000001,0.9985,1312821.0,0.7821,YA-H
2011-02-17,0.9985,0.9985,0.9812,0.9898,534423.0,0.7754,YA-H
2011-02-18,0.9898,0.9898,0.9726,0.9812,597159.0,0.7687,YA-H
2011-02-21,0.9812,0.9898,0.9726,0.9812,796987.0,0.7687,YA-H
2011-02-22,0.9640000000000001,0.9640000000000001,0.9468,0.9468,1036315.0,0.7417,YA-H
2011-02-23,0.9296,0.9726,0.8607,0.9640000000000001,3589926.0,0.7552,YA-H
2011-02-24,0.9554,0.9554,0.9038,0.9124,555335.0,0.7147,YA-H
2011-02-25,0.9124,0.9296,0.8952,0.9209999999999999,520481.0,0.7215,YA-H
2011-02-28,0.9726,0.9726,0.9209999999999999,0.9382,246299.0,0.7349,YA-H
2011-03-01,0.9382,0.9382,0.9038,0.9296,267211.0,0.7282,YA-H
2011-03-02,0.9124,0.9124,0.9124,0.9124,450774.0,0.7147,YA-H
2011-03-03,0.9124,0.9468,0.9124,0.9296,353184.0,0.7282,YA-H
2011-03-04,0.9468,0.9554,0.9296,0.9296,457745.0,0.7282,YA-H
2011-03-07,0.9296,0.9468,0.9296,0.9296,597159.0,0.7282,YA-H
2011-03-08,0.9382,0.9554,0.9296,0.9382,392685.0,0.7349,YA-H
2011-03-09,0.9468,0.9554,0.9382,0.9554,243976.0,0.7484,YA-H
2011-03-10,0.9468,0.9726,0.9468,0.9554,541393.0,0.7484,YA-H
2011-03-11,0.9468,0.9468,0.9209999999999999,0.9209999999999999,288124.0,0.7215,YA-H
2011-03-14,0.9038,0.9209999999999999,0.8952,0.9038,671514.0,0.708,YA-H
2011-03-15,0.8952,0.9382,0.8607,0.9209999999999999,2112131.0,0.7215,YA-H
2011-03-16,0.878,0.9038,0.878,0.9038,362478.0,0.708,YA-H
2011-03-17,0.8694,0.8952,0.8521,0.8607,1426676.0,0.6743,YA-H
2011-03-18,0.8607,0.9124,0.8607,0.9124,1252408.0,0.7147,YA-H
2011-03-21,0.9296,0.9296,0.9038,0.9124,178915.0,0.7147,YA-H
2011-03-22,0.8866,0.9209999999999999,0.8866,0.9038,153356.0,0.708,YA-H
2011-03-23,0.8866,0.9382,0.8866,0.8952,383390.0,0.7012,YA-H
2011-03-24,0.9124,0.9209999999999999,0.8952,0.9124,460068.0,0.7147,YA-H
2011-03-25,0.9038,0.9640000000000001,0.9038,0.9296,1045610.0,0.7282,YA-H
2011-03-28,0.9209999999999999,0.9296,0.9209999999999999,0.9209999999999999,264888.0,0.7215,YA-H
2011-03-29,0.9209999999999999,0.9296,0.9038,0.9209999999999999,1310497.0,0.7215,YA-H
2011-03-30,0.9209999999999999,0.9296,0.9038,0.9038,613424.0,0.708,YA-H
2011-03-31,0.9038,0.9468,0.9038,0.9382,1085110.0,0.7349,YA-H
2011-04-01,0.9382,0.9468,0.9296,0.9468,957314.0,0.7417,YA-H
2011-04-04,0.9468,0.9812,0.9382,0.9726,1577709.0,0.7619,YA-H
2011-04-06,0.9554,0.9985,0.9468,0.9812,1031668.0,0.7687,YA-H
2011-04-07,0.9812,0.9812,0.9468,0.9640000000000001,1040962.0,0.7552,YA-H
2011-04-08,0.9726,0.9726,0.9468,0.9726,453098.0,0.7619,YA-H
2011-04-11,0.9468,0.9812,0.9296,0.9812,522805.0,0.7687,YA-H
2011-04-12,0.9554,0.9812,0.9296,0.9382,773751.0,0.7349,YA-H
2011-04-13,0.9296,0.9554,0.9296,0.9554,343889.0,0.7484,YA-H
2011-04-14,0.9382,0.9468,0.9296,0.9382,534423.0,0.7349,YA-H
2011-04-15,0.9382,0.9554,0.9296,0.9296,769104.0,0.7282,YA-H
2011-04-18,0.9296,0.9382,0.9209999999999999,0.9296,476333.0,0.7282,YA-H
2011-04-19,0.9209999999999999,0.9296,0.9038,0.9209999999999999,662219.0,0.7215,YA-H
2011-04-20,0.9382,0.9382,0.9209999999999999,0.9296,392685.0,0.7282,YA-H
2011-04-21,0.9296,0.9296,0.9209999999999999,0.9209999999999999,204475.0,0.7215,YA-H
2011-04-26,0.9038,0.9124,0.878,0.9038,1099052.0,0.708,YA-H
2011-04-27,0.9209999999999999,0.9209999999999999,0.9038,0.9038,1006109.0,0.708,YA-H
2011-04-28,0.9038,0.9209999999999999,0.8952,0.8952,248623.0,0.7012,YA-H
2011-04-29,0.8952,0.9124,0.8866,0.9038,464715.0,0.708,YA-H
2011-05-03,0.9038,0.9038,0.8952,0.9038,376419.0,0.708,YA-H
2011-05-04,0.8866,0.8866,0.878,0.878,838811.0,0.6877,YA-H
2011-05-05,0.878,0.8952,0.878,0.878,239328.0,0.6877,YA-H
2011-05-06,0.8694,0.8866,0.8694,0.878,237005.0,0.6877,YA-H
2011-05-09,0.878,0.8866,0.878,0.878,181239.0,0.6877,YA-H
2011-05-11,0.878,0.8866,0.8694,0.8866,817899.0,0.6945,YA-H
2011-05-12,0.8694,0.878,0.8694,0.878,197504.0,0.6877,YA-H
2011-05-13,0.8694,0.8866,0.8694,0.878,257917.0,0.6877,YA-H
2011-05-16,0.8607,0.878,0.8607,0.8694,374096.0,0.6809999999999999,YA-H
2011-05-17,0.8607,0.8694,0.8607,0.8694,548364.0,0.6809999999999999,YA-H
2011-05-18,0.8694,0.878,0.8607,0.8694,1010756.0,0.6809999999999999,YA-H
2011-05-19,0.8607,0.8866,0.8607,0.8694,1575385.0,0.6809999999999999,YA-H
2011-05-20,0.8694,0.878,0.8521,0.8607,1677623.0,0.6743,YA-H
2011-05-23,0.8263,0.8607,0.8263,0.8349,281153.0,0.654,YA-H
2011-05-24,0.8177,0.8435,0.8177,0.8349,276506.0,0.654,YA-H
2011-05-25,0.8263,0.8263,0.8005,0.8177,748192.0,0.6405,YA-H
2011-05-26,0.8091,0.8177,0.7919,0.7919,1143200.0,0.6203,YA-H
2011-05-27,0.7833,0.7919,0.7747,0.7747,1791478.0,0.6068,YA-H
2011-05-30,0.7747,0.7833,0.7574,0.7833,334595.0,0.6136,YA-H
2011-05-31,0.7833,0.7833,0.7747,0.7833,248623.0,0.6136,YA-H
2011-06-01,0.7919,0.8005,0.7833,0.7919,202151.0,0.6203,YA-H
2011-06-02,0.7833,0.7833,0.7747,0.7747,457745.0,0.6068,YA-H
2011-06-03,0.7747,0.7833,0.7747,0.7747,469363.0,0.6068,YA-H
2011-06-07,0.7747,0.7919,0.7747,0.7833,85972.0,0.6136,YA-H
2011-06-08,0.7833,0.7919,0.7747,0.7747,329948.0,0.6068,YA-H
2011-06-09,0.7747,0.7747,0.7488,0.7574,808605.0,0.5933,YA-H
2011-06-10,0.7488,0.7488,0.7488,0.7488,260241.0,0.5866,YA-H
2011-06-13,0.7316,0.8607,0.7316,0.8263,3924522.0,0.6473,YA-H
2011-06-14,0.8177,0.8607,0.8005,0.8521,1152494.0,0.6675,YA-H
2011-06-15,0.8263,0.878,0.8177,0.8694,978226.0,0.6809999999999999,YA-H
2011-06-16,0.8349,0.8952,0.8263,0.878,1178054.0,0.6877,YA-H
2011-06-17,0.8521,0.8952,0.8435,0.8866,1433647.0,0.6945,YA-H
2011-06-20,0.8694,0.9038,0.8607,0.8866,1703182.0,0.6945,YA-H
2011-06-21,0.878,0.8866,0.8694,0.8866,910842.0,0.6945,YA-H
2011-06-22,0.8694,0.8866,0.8694,0.8866,1099052.0,0.6945,YA-H
2011-06-23,0.8607,0.8866,0.8521,0.8866,1447588.0,0.6945,YA-H
2011-06-24,0.8694,0.8952,0.8694,0.8952,611101.0,0.7012,YA-H
2011-06-27,0.8694,0.9124,0.8694,0.9124,755163.0,0.7147,YA-H
2011-06-28,0.878,0.9038,0.878,0.9038,1089758.0,0.708,YA-H
2011-06-29,0.8952,0.9038,0.8866,0.9038,715662.0,0.708,YA-H
2011-06-30,0.8866,0.9382,0.8866,0.9382,827193.0,0.7349,YA-H
2011-07-04,0.9296,0.9554,0.9296,0.9554,1050257.0,0.7484,YA-H
2011-07-05,0.9468,0.9468,0.9296,0.9382,638984.0,0.7349,YA-H
2011-07-06,0.9296,0.9296,0.9124,0.9296,415920.0,0.7282,YA-H
2011-07-07,0.9124,0.9296,0.9124,0.9296,167298.0,0.7282,YA-H
2011-07-08,0.9209999999999999,0.9296,0.9038,0.9038,446127.0,0.708,YA-H
2011-07-11,0.9296,0.9296,0.8952,0.8952,130120.0,0.7012,YA-H
2011-07-12,0.8694,0.9124,0.8694,0.9038,731927.0,0.708,YA-H
2011-07-13,0.8866,0.9038,0.878,0.8952,522805.0,0.7012,YA-H
2011-07-14,0.8607,0.878,0.8521,0.878,81325.0,0.7019,YA-H
2011-07-15,0.8694,0.8694,0.8349,0.8607,434509.0,0.6881,YA-H
2011-07-18,0.8521,0.8607,0.8435,0.8607,474010.0,0.6881,YA-H
2011-07-19,0.8435,0.8607,0.8263,0.8607,439156.0,0.6881,YA-H
2011-07-20,0.8435,0.8607,0.8435,0.8607,253270.0,0.6881,YA-H
2011-07-21,0.8435,0.878,0.8435,0.8521,69707.0,0.6812,YA-H
2011-07-22,0.8607,0.8607,0.8521,0.8521,41824.0,0.6812,YA-H
2011-07-25,0.8435,0.8607,0.8435,0.8607,48795.0,0.6881,YA-H
2011-07-26,0.8607,0.8694,0.8349,0.8694,185886.0,0.695,YA-H
2011-07-27,0.8694,0.878,0.8607,0.8607,290447.0,0.6881,YA-H
2011-07-28,0.8263,0.8435,0.8177,0.8349,1191995.0,0.6675,YA-H
2011-07-29,0.8263,0.8435,0.8263,0.8349,429862.0,0.6675,YA-H
2011-08-01,0.8349,0.8435,0.8349,0.8435,65060.0,0.6743,YA-H
2011-08-02,0.8263,0.8263,0.8263,0.8263,206798.0,0.6606,YA-H
2011-08-03,0.8263,0.8263,0.8005,0.8177,232358.0,0.6537,YA-H
2011-08-04,0.8091,0.8177,0.8091,0.8091,267211.0,0.6468,YA-H
2011-08-05,0.7661,0.7833,0.7316,0.7488,1849567.0,0.5986,YA-H
2011-08-08,0.7058,0.7144,0.7058,0.7144,360154.0,0.5711,YA-H
2011-08-09,0.6886,0.6886,0.6025,0.6542,1080463.0,0.5229,YA-H
2011-08-10,0.6628,0.6886,0.6542,0.6542,285800.0,0.5229,YA-H
2011-08-11,0.6456,0.6456,0.5939,0.6456,1099052.0,0.5161,YA-H
2011-08-12,0.637,0.6542,0.637,0.6456,260241.0,0.5161,YA-H
2011-08-15,0.6456,0.6542,0.637,0.6542,188210.0,0.5229,YA-H
2011-08-16,0.6542,0.6714,0.6456,0.6456,1029345.0,0.5161,YA-H
2011-08-17,0.6542,0.7402,0.6542,0.723,5646292.0,0.578,YA-H
2011-08-18,0.723,0.7488,0.6886,0.6886,1194319.0,0.5505,YA-H
2011-08-19,0.6456,0.68,0.6456,0.6456,613424.0,0.5161,YA-H
2011-08-22,0.6542,0.6628,0.6025,0.6111,880636.0,0.4886,YA-H
2011-08-23,0.5939,0.6111,0.5939,0.6197,111532.0,0.4954,YA-H
2011-08-24,0.6197,0.637,0.6197,0.6197,292771.0,0.4954,YA-H
2011-08-25,0.6197,0.6283,0.6025,0.6197,190533.0,0.4954,YA-H
2011-08-26,0.6197,0.6197,0.6197,0.6197,30207.0,0.4954,YA-H
2011-08-29,0.637,0.637,0.6111,0.6111,53442.0,0.4886,YA-H
2011-08-30,0.6283,0.6283,0.6197,0.6197,79002.0,0.4954,YA-H
2011-08-31,0.6197,0.6456,0.6197,0.6456,443803.0,0.5161,YA-H
2011-09-01,0.6456,0.6456,0.6197,0.637,211446.0,0.5092,YA-H
2011-09-02,0.6111,0.637,0.6111,0.6197,88296.0,0.4954,YA-H
2011-09-05,0.6456,0.6456,0.637,0.6456,913166.0,0.5161,YA-H
2011-09-06,0.6542,0.6972,0.6542,0.68,1666005.0,0.5436,YA-H
2011-09-07,0.68,0.68,0.6542,0.6628,569276.0,0.5298,YA-H
2011-09-08,0.6714,0.6714,0.6628,0.6628,164974.0,0.5298,YA-H
2011-09-09,0.6628,0.6714,0.6456,0.6456,264888.0,0.5161,YA-H
2011-09-12,0.6283,0.6283,0.6111,0.6197,281153.0,0.4954,YA-H
2011-09-14,0.6456,0.6456,0.6111,0.6197,736574.0,0.4954,YA-H
2011-09-15,0.6111,0.6197,0.6111,0.6197,269535.0,0.4954,YA-H
2011-09-16,0.6283,0.6283,0.6111,0.6111,151033.0,0.4886,YA-H
2011-09-19,0.6025,0.6025,0.5767,0.5939,480980.0,0.4748,YA-H
2011-09-20,0.5767,0.5853,0.5509,0.5767,518158.0,0.461,YA-H
2011-09-21,0.5595,0.5767,0.5595,0.5681,339242.0,0.4541,YA-H
2011-09-22,0.5423,0.5423,0.5078,0.5164,14996366.0,0.4129,YA-H
2011-09-23,0.4906,0.5164,0.4906,0.4992,453098.0,0.3991,YA-H
2011-09-26,0.4906,0.4906,0.4476,0.4476,536746.0,0.3578,YA-H
2011-09-27,0.4562,0.48200000000000004,0.4562,0.4562,627366.0,0.3647,YA-H
2011-09-28,0.48200000000000004,0.48200000000000004,0.4562,0.4734,404302.0,0.3785,YA-H
2011-09-30,0.4648,0.4648,0.4562,0.4562,355507.0,0.3647,YA-H
2011-10-03,0.4562,0.4562,0.439,0.439,699397.0,0.3509,YA-H
2011-10-04,0.439,0.4476,0.439,0.4476,123150.0,0.3578,YA-H
2011-10-06,0.4562,0.4562,0.4562,0.4648,167298.0,0.3716,YA-H
2011-10-07,0.4734,0.4992,0.4734,0.4906,678484.0,0.3922,YA-H
2011-10-10,0.4906,0.4906,0.4734,0.4906,246299.0,0.3922,YA-H
2011-10-11,0.5164,0.5164,0.4992,0.4992,971255.0,0.3991,YA-H
2011-10-12,0.4992,0.5509,0.4992,0.5509,866694.0,0.4404,YA-H
2011-10-13,0.5595,0.5939,0.5509,0.5939,1033992.0,0.4748,YA-H
2011-10-14,0.5681,0.5853,0.5595,0.5595,1094405.0,0.4473,YA-H
2011-10-17,0.5681,0.5853,0.5681,0.5853,1575385.0,0.4679,YA-H
2011-10-18,0.5595,0.5595,0.5423,0.5509,141738.0,0.4404,YA-H
2011-10-19,0.5509,0.5681,0.5509,0.5681,83649.0,0.4541,YA-H
2011-10-20,0.5681,0.5681,0.5078,0.5337,85972.0,0.4266,YA-H
2011-10-21,0.5337,0.5337,0.5337,0.5337,6971.0,0.4266,YA-H
2011-10-24,0.5681,0.5681,0.5509,0.5595,701720.0,0.4473,YA-H
2011-10-25,0.5595,0.5595,0.5337,0.5337,685455.0,0.4266,YA-H
2011-10-26,0.5337,0.5509,0.5337,0.5337,178915.0,0.4266,YA-H
