DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2001-11-21,2.4,2.45,2.4,2.43,823788.0,2.43,GOOG-H
2001-11-22,2.54,2.72,2.53,2.64,1270518.0,2.64,GOOG-H
2001-11-23,2.65,2.7,2.64,2.67,847700.0,2.67,GOOG-H
2001-11-26,2.77,2.81,2.77,2.81,619749.0,2.81,GOOG-H
2001-11-27,2.92,3.0,2.89,2.96,1379457.0,2.96,GOOG-H
2001-11-28,2.95,2.95,2.86,2.88,899274.0,2.88,GOOG-H
2001-11-29,2.82,2.83,2.78,2.83,909448.0,2.83,GOOG-H
2001-11-30,2.87,2.91,2.87,2.9,231325.0,2.9,GOOG-H
2001-12-03,2.87,2.88,2.83,2.84,84533.0,2.84,GOOG-H
2001-12-04,2.82,2.82,2.78,2.81,219122.0,2.81,GOOG-H
2001-12-05,2.82,2.83,2.81,2.83,55771.0,2.83,GOOG-H
2001-12-06,2.83,2.83,2.78,2.79,68620.0,2.79,GOOG-H
2001-12-07,2.75,2.75,2.72,2.74,81099.0,2.74,GOOG-H
2001-12-10,2.7,2.7,2.64,2.67,77520.0,2.67,GOOG-H
2001-12-11,2.65,2.71,2.58,2.71,277713.0,2.71,GOOG-H
2001-12-12,2.71,2.72,2.69,2.7,77096.0,2.7,GOOG-H
2001-12-13,2.72,2.76,2.72,2.76,164332.0,2.76,GOOG-H
2001-12-14,2.75,2.76,2.74,2.76,75900.0,2.76,GOOG-H
2001-12-17,2.73,2.75,2.71,2.74,66585.0,2.74,GOOG-H
2001-12-18,2.74,2.76,2.73,2.75,93703.0,2.75,GOOG-H
2001-12-19,2.76,2.79,2.75,2.77,246632.0,2.77,GOOG-H
2001-12-20,2.76,2.77,2.74,2.75,86668.0,2.75,GOOG-H
2001-12-21,2.75,2.78,2.75,2.76,55841.0,2.76,GOOG-H
2001-12-24,2.78,2.78,2.76,2.77,7276.0,2.77,GOOG-H
2001-12-27,2.76,2.77,2.76,2.76,14700.0,2.76,GOOG-H
2001-12-28,2.77,2.78,2.76,2.77,16369.0,2.77,GOOG-H
2001-12-31,2.78,2.78,2.74,2.75,3106.0,2.75,GOOG-H
2002-01-02,2.74,2.76,2.74,2.75,8786.0,2.75,GOOG-H
2002-01-03,2.76,2.76,2.74,2.76,6385.0,2.76,GOOG-H
2002-01-04,2.76,2.79,2.76,2.79,212700.0,2.79,GOOG-H
2002-01-07,2.79,2.79,2.76,2.77,28061.0,2.77,GOOG-H
2002-01-08,2.71,2.71,2.66,2.66,110320.0,2.66,GOOG-H
2002-01-09,2.64,2.65,2.64,2.65,62522.0,2.65,GOOG-H
2002-01-10,2.64,2.67,2.62,2.65,32245.0,2.65,GOOG-H
2002-01-11,2.66,2.68,2.66,2.67,16787.0,2.67,GOOG-H
2002-01-14,2.67,2.7,2.67,2.68,21550.0,2.68,GOOG-H
2002-01-15,2.66,2.71,2.66,2.71,50847.0,2.71,GOOG-H
2002-01-16,2.69,2.72,2.69,2.72,48063.0,2.72,GOOG-H
2002-01-17,2.72,2.74,2.69,2.73,47426.0,2.73,GOOG-H
2002-01-18,2.72,2.78,2.72,2.76,23553.0,2.76,GOOG-H
2002-01-21,2.76,2.79,2.76,2.78,34814.0,2.78,GOOG-H
2002-01-22,2.79,2.81,2.76,2.76,24984.0,2.76,GOOG-H
2002-01-23,2.7,2.72,2.57,2.64,365632.0,2.64,GOOG-H
2002-01-24,2.64,2.64,2.6,2.61,126278.0,2.61,GOOG-H
2002-01-25,2.62,2.62,2.51,2.52,242315.0,2.52,GOOG-H
2002-01-29,2.52,2.52,2.38,2.44,104982.0,2.44,GOOG-H
2002-01-30,2.42,2.45,2.4,2.43,132199.0,2.43,GOOG-H
2002-01-31,2.48,2.51,2.44,2.45,104726.0,2.45,GOOG-H
2002-02-01,2.44,2.44,2.42,2.43,659660.0,2.43,GOOG-H
2002-02-04,2.42,2.42,2.36,2.39,99840.0,2.39,GOOG-H
2002-02-05,2.35,2.35,2.26,2.28,154978.0,2.28,GOOG-H
2002-02-06,2.28,2.28,2.25,2.25,85306.0,2.25,GOOG-H
2002-02-07,2.26,2.26,2.16,2.17,292986.0,2.17,GOOG-H
2002-02-08,2.17,2.29,2.09,2.28,217566.0,2.28,GOOG-H
2002-02-11,2.31,2.36,2.31,2.32,87950.0,2.32,GOOG-H
2002-02-12,2.37,2.38,2.29,2.3,55380.0,2.3,GOOG-H
2002-02-13,2.29,2.32,2.29,2.3,123536.0,2.3,GOOG-H
2002-02-14,1.91,2.0,1.85,1.86,429073.0,1.86,GOOG-H
2002-02-15,1.69,1.8,1.68,1.8,3462548.0,1.8,GOOG-H
2002-02-18,1.8,1.8,1.72,1.74,521204.0,1.74,GOOG-H
2002-02-19,1.74,1.75,1.7,1.75,122543.0,1.75,GOOG-H
2002-02-20,1.76,1.82,1.73,1.81,217406.0,1.81,GOOG-H
2002-02-21,1.8,1.8,1.77,1.77,151637.0,1.77,GOOG-H
2002-02-22,1.77,1.77,1.72,1.76,348556.0,1.76,GOOG-H
2002-02-25,1.78,1.82,1.78,1.81,57982.0,1.81,GOOG-H
2002-02-26,1.82,1.82,1.8,1.8,148058.0,1.8,GOOG-H
2002-02-27,1.8,1.8,1.78,1.79,66803.0,1.79,GOOG-H
2002-02-28,1.77,1.77,1.74,1.75,189740.0,1.75,GOOG-H
2002-03-01,1.74,1.74,1.73,1.73,101741.0,1.73,GOOG-H
2002-03-04,1.74,1.74,1.7,1.72,399397.0,1.72,GOOG-H
2002-03-05,1.72,1.72,1.68,1.69,334797.0,1.69,GOOG-H
2002-03-06,1.62,1.65,1.61,1.64,101484.0,1.64,GOOG-H
2002-03-07,1.64,1.66,1.62,1.66,268498.0,1.66,GOOG-H
2002-03-08,1.64,1.65,1.64,1.64,108540.0,1.64,GOOG-H
2002-03-11,1.63,1.64,1.61,1.63,44245.0,1.63,GOOG-H
2002-03-12,1.62,1.62,1.57,1.59,16981.0,1.59,GOOG-H
2002-03-13,1.57,1.61,1.52,1.61,163758.0,1.61,GOOG-H
2002-03-14,1.63,1.66,1.62,1.63,103160.0,1.63,GOOG-H
2002-03-15,1.63,1.66,1.63,1.65,517267.0,1.65,GOOG-H
2002-03-18,1.66,1.69,1.65,1.69,60800.0,1.69,GOOG-H
2002-03-19,1.7,1.7,1.7,1.7,42700.0,1.7,GOOG-H
2002-03-20,1.7,1.72,1.68,1.68,32209.0,1.68,GOOG-H
2002-03-21,1.7,1.7,1.69,1.69,110665.0,1.69,GOOG-H
2002-03-22,1.69,1.69,1.68,1.68,359744.0,1.68,GOOG-H
2002-03-25,1.69,1.69,1.68,1.69,349635.0,1.69,GOOG-H
2002-03-26,1.69,1.69,1.68,1.68,308647.0,1.68,GOOG-H
2002-03-27,1.68,1.68,1.67,1.67,23116.0,1.67,GOOG-H
2002-03-28,1.66,1.66,1.6,1.62,153426.0,1.62,GOOG-H
2002-04-02,1.62,1.64,1.62,1.64,7045.0,1.64,GOOG-H
2002-04-03,1.63,1.63,1.6,1.62,27503.0,1.62,GOOG-H
2002-04-04,1.62,1.63,1.61,1.63,13002.0,1.63,GOOG-H
2002-04-05,1.64,1.66,1.64,1.65,5960.0,1.65,GOOG-H
2002-04-08,1.64,1.66,1.63,1.63,15383.0,1.63,GOOG-H
2002-04-09,1.62,1.62,1.59,1.59,25678.0,1.59,GOOG-H
2002-04-10,1.59,1.59,1.53,1.54,71596.0,1.54,GOOG-H
2002-04-11,1.45,1.46,1.41,1.45,204194.0,1.45,GOOG-H
2002-04-12,1.46,1.48,1.46,1.47,184313.0,1.47,GOOG-H
2002-04-15,1.47,1.47,1.45,1.46,274862.0,1.46,GOOG-H
2002-04-16,1.46,1.5,1.42,1.45,153650.0,1.45,GOOG-H
2002-04-17,1.45,1.47,1.45,1.47,305369.0,1.47,GOOG-H
2002-04-18,1.47,1.49,1.47,1.49,245173.0,1.49,GOOG-H
2002-04-19,1.49,1.49,1.48,1.48,67900.0,1.48,GOOG-H
2002-04-22,1.49,1.52,1.48,1.52,311805.0,1.52,GOOG-H
2002-04-23,1.52,1.58,1.52,1.58,105394.0,1.58,GOOG-H
2002-04-24,1.56,1.58,1.56,1.58,83205.0,1.58,GOOG-H
2002-04-26,1.56,1.56,1.52,1.56,45482.0,1.56,GOOG-H
2002-04-29,1.56,1.56,1.55,1.55,199090.0,1.55,GOOG-H
2002-04-30,1.56,1.56,1.52,1.52,5158.0,1.52,GOOG-H
2002-05-01,1.54,1.58,1.54,1.58,7890.0,1.58,GOOG-H
2002-05-02,1.57,1.57,1.52,1.56,5109.0,1.56,GOOG-H
2002-05-03,1.53,1.53,1.48,1.5,145572.0,1.5,GOOG-H
2002-05-06,1.51,1.52,1.51,1.51,23991.0,1.51,GOOG-H
2002-05-07,1.5,1.51,1.5,1.5,34575.0,1.5,GOOG-H
2002-05-08,1.51,1.52,1.51,1.52,22573.0,1.52,GOOG-H
