DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,5.96,5.96,5.84,5.9,2144773.0,5.9,GOOG-H
2000-01-05,5.76,5.81,5.62,5.73,8246595.0,5.73,GOOG-H
2000-01-06,5.76,5.84,5.64,5.7,9721123.0,5.7,GOOG-H
2000-01-07,5.76,5.98,5.76,5.98,9668882.0,5.98,GOOG-H
2000-01-10,6.04,6.1,5.98,6.04,6908050.0,6.04,GOOG-H
2000-01-11,6.04,6.15,5.79,5.87,4862183.0,5.87,GOOG-H
2000-01-12,5.81,5.84,5.73,5.79,8397110.0,5.79,GOOG-H
2000-01-13,5.79,5.84,5.73,5.76,5069589.0,5.76,GOOG-H
2000-01-14,5.87,6.04,5.79,5.96,9877708.0,5.96,GOOG-H
2000-01-17,5.98,6.01,5.81,5.9,3945624.0,5.9,GOOG-H
2000-01-18,5.87,5.9,5.79,5.87,4546595.0,5.87,GOOG-H
2000-01-19,5.81,5.84,5.73,5.73,8359773.0,5.73,GOOG-H
2000-01-20,5.73,5.84,5.73,5.81,5093446.0,5.81,GOOG-H
2000-01-21,5.79,5.79,5.76,5.76,4762934.0,5.76,GOOG-H
2000-01-24,5.81,5.81,5.7,5.73,6100645.0,5.73,GOOG-H
2000-01-25,5.64,5.73,5.64,5.7,5184468.0,5.7,GOOG-H
2000-01-26,5.79,5.79,5.7,5.76,2489133.0,5.76,GOOG-H
2000-01-27,5.76,5.81,5.7,5.73,3528587.0,5.73,GOOG-H
2000-01-28,5.76,5.76,5.67,5.67,7827243.0,5.67,GOOG-H
2000-01-31,5.64,5.7,5.62,5.62,9772711.0,5.62,GOOG-H
2000-02-01,5.67,5.67,5.59,5.64,4524173.0,5.64,GOOG-H
2000-02-02,5.64,5.84,5.64,5.7,4256535.0,5.7,GOOG-H
2000-02-03,5.73,5.79,5.64,5.67,4232363.0,5.67,GOOG-H
2000-02-08,5.67,5.67,5.48,5.53,5971367.0,5.53,GOOG-H
2000-02-09,5.48,5.59,5.45,5.5,7728480.0,5.5,GOOG-H
2000-02-10,5.5,5.56,5.48,5.56,4952419.0,5.56,GOOG-H
2000-02-11,5.53,5.53,5.31,5.42,7701353.0,5.42,GOOG-H
2000-02-14,5.39,5.45,4.91,4.97,17579972.0,4.97,GOOG-H
2000-02-15,4.97,5.33,4.97,5.08,18541484.0,5.08,GOOG-H
2000-02-16,5.19,5.48,5.14,5.42,8904800.0,5.42,GOOG-H
2000-02-17,5.48,5.5,5.33,5.45,6026497.0,5.45,GOOG-H
2000-02-18,5.45,5.45,5.19,5.25,5489754.0,5.25,GOOG-H
2000-02-21,5.25,5.31,5.19,5.25,4297166.0,5.25,GOOG-H
2000-02-22,5.28,5.28,5.14,5.25,5099224.0,5.25,GOOG-H
2000-02-23,5.22,5.31,5.22,5.25,3372399.0,5.25,GOOG-H
2000-02-24,5.25,5.48,5.22,5.33,3111751.0,5.33,GOOG-H
2000-02-25,5.39,5.39,5.22,5.22,2972836.0,5.22,GOOG-H
2000-02-28,5.22,5.28,5.0,5.11,9085439.0,5.11,GOOG-H
2000-02-29,5.11,5.22,5.08,5.14,7117334.0,5.14,GOOG-H
2000-03-01,5.22,5.45,5.19,5.42,11251882.0,5.42,GOOG-H
2000-03-02,5.45,5.5,5.25,5.25,5076678.0,5.25,GOOG-H
2000-03-03,5.28,5.42,5.19,5.31,3648323.0,5.31,GOOG-H
2000-03-06,5.42,5.42,5.31,5.36,5585443.0,5.36,GOOG-H
2000-03-07,5.36,5.36,5.22,5.31,5123268.0,5.31,GOOG-H
2000-03-08,5.25,5.31,5.19,5.28,3740860.0,5.28,GOOG-H
2000-03-09,5.36,5.36,5.25,5.28,5699110.0,5.28,GOOG-H
2000-03-10,5.31,5.36,5.28,5.31,3809929.0,5.31,GOOG-H
2000-03-13,5.25,5.31,5.22,5.28,6336710.0,5.28,GOOG-H
2000-03-14,5.28,5.28,5.19,5.22,5661077.0,5.22,GOOG-H
2000-03-15,5.19,5.25,5.14,5.22,4524141.0,5.22,GOOG-H
2000-03-16,5.36,5.42,5.25,5.36,5495257.0,5.36,GOOG-H
2000-03-17,5.39,5.45,5.31,5.33,4778671.0,5.33,GOOG-H
2000-03-20,5.25,5.33,5.19,5.19,5150688.0,5.19,GOOG-H
2000-03-21,5.25,5.33,5.19,5.19,4722022.0,5.19,GOOG-H
2000-03-22,5.22,5.28,5.19,5.22,6461681.0,5.22,GOOG-H
2000-03-23,5.25,5.25,5.19,5.25,3533418.0,5.25,GOOG-H
2000-03-24,5.25,5.33,5.25,5.31,3835641.0,5.31,GOOG-H
2000-03-27,5.36,5.39,5.28,5.28,6978434.0,5.28,GOOG-H
2000-03-28,5.33,5.33,5.28,5.33,5465360.0,5.33,GOOG-H
2000-03-29,5.33,5.33,5.28,5.31,4976932.0,5.31,GOOG-H
2000-03-30,5.31,5.42,5.31,5.39,6407986.0,5.39,GOOG-H
2000-03-31,5.39,5.53,5.39,5.5,5510102.0,5.5,GOOG-H
2000-04-03,5.56,5.67,5.5,5.5,7932213.0,5.5,GOOG-H
2000-04-05,5.59,5.67,5.53,5.59,10199668.0,5.59,GOOG-H
2000-04-06,5.64,5.84,5.62,5.84,10344236.0,5.84,GOOG-H
2000-04-07,5.9,5.9,5.64,5.64,8219186.0,5.64,GOOG-H
2000-04-10,5.7,5.7,5.64,5.64,4040048.0,5.64,GOOG-H
2000-04-11,5.64,5.67,5.62,5.67,4017850.0,5.67,GOOG-H
2000-04-12,5.64,5.79,5.64,5.76,7748045.0,5.76,GOOG-H
2000-04-13,5.7,5.76,5.67,5.7,8150128.0,5.7,GOOG-H
2000-04-14,5.11,5.11,4.97,5.05,6989721.0,5.05,GOOG-H
2000-04-17,4.85,4.88,4.77,4.8,7796390.0,4.8,GOOG-H
2000-04-18,4.94,4.97,4.88,4.91,3875578.0,4.91,GOOG-H
2000-04-19,5.0,5.08,4.97,5.0,7170360.0,5.0,GOOG-H
2000-04-20,5.02,5.05,4.94,4.97,3471330.0,4.97,GOOG-H
2000-04-25,4.97,5.05,4.97,5.0,2178100.0,5.0,GOOG-H
2000-04-26,5.08,5.08,4.85,4.91,5227966.0,4.91,GOOG-H
2000-04-27,4.91,5.0,4.91,4.97,3696000.0,4.97,GOOG-H
2000-04-28,4.97,4.97,4.8,4.8,5607738.0,4.8,GOOG-H
2000-05-02,4.94,4.94,4.74,4.77,4359322.0,4.77,GOOG-H
2000-05-03,4.74,4.8,4.69,4.77,4410104.0,4.77,GOOG-H
2000-05-04,4.83,4.94,4.74,4.94,6194672.0,4.94,GOOG-H
2000-05-05,4.94,4.97,4.88,4.91,3458284.0,4.91,GOOG-H
2000-05-08,4.97,5.0,4.83,4.94,4718361.0,4.94,GOOG-H
2000-05-10,4.94,4.97,4.85,4.91,8039647.0,4.91,GOOG-H
2000-05-12,4.91,4.97,4.85,4.97,7472391.0,4.97,GOOG-H
2000-05-15,5.08,5.08,4.91,4.97,4102776.0,4.97,GOOG-H
2000-05-16,5.0,5.0,4.91,4.91,10270645.0,4.91,GOOG-H
2000-05-17,5.0,5.02,4.91,4.91,9112805.0,4.91,GOOG-H
2000-05-18,4.91,4.94,4.8,4.85,6678694.0,4.85,GOOG-H
2000-05-19,4.85,4.97,4.83,4.97,5495395.0,4.97,GOOG-H
2000-05-22,4.94,4.97,4.88,4.97,5580569.0,4.97,GOOG-H
2000-05-23,4.97,5.0,4.85,5.0,5106470.0,5.0,GOOG-H
2000-05-24,4.94,5.0,4.85,4.97,5873078.0,4.97,GOOG-H
2000-05-25,5.0,5.0,4.85,4.94,5182809.0,4.94,GOOG-H
2000-05-26,4.91,4.91,4.83,4.91,6825565.0,4.91,GOOG-H
2000-05-29,4.91,4.91,4.74,4.8,6614416.0,4.8,GOOG-H
2000-05-31,4.8,4.83,4.71,4.77,8239585.0,4.77,GOOG-H
2000-06-01,4.8,4.83,4.71,4.83,8340660.0,4.83,GOOG-H
2000-06-02,4.88,5.08,4.85,5.05,14211246.0,5.05,GOOG-H
2000-06-05,5.05,5.08,4.83,4.91,9064929.0,4.91,GOOG-H
2000-06-07,4.91,5.02,4.91,5.0,6307573.0,5.0,GOOG-H
2000-06-08,5.05,5.05,4.94,5.0,5766120.0,5.0,GOOG-H
2000-06-09,5.0,5.02,4.94,5.0,2543642.0,5.0,GOOG-H
2000-06-12,5.0,5.08,4.97,4.97,4450254.0,4.97,GOOG-H
2000-06-13,4.97,4.97,4.85,4.85,5352032.0,4.85,GOOG-H
2000-06-14,4.91,4.94,4.85,4.85,3631735.0,4.85,GOOG-H
2000-06-15,4.91,5.08,4.88,4.97,7541642.0,4.97,GOOG-H
2000-06-16,4.97,5.02,4.85,4.94,4777032.0,4.94,GOOG-H
2000-06-19,4.97,4.97,4.88,4.91,4254322.0,4.91,GOOG-H
2000-06-20,5.0,5.02,4.91,4.91,3703407.0,4.91,GOOG-H
2000-06-21,5.0,5.0,4.85,4.88,5596353.0,4.88,GOOG-H
2000-06-22,4.91,4.94,4.77,4.77,9652262.0,4.77,GOOG-H
2000-06-23,4.77,4.94,4.77,4.88,4834183.0,4.88,GOOG-H
2000-06-26,4.97,4.97,4.85,4.85,2175150.0,4.85,GOOG-H
2000-06-27,4.88,4.88,4.8,4.83,3777788.0,4.83,GOOG-H
2000-06-28,4.88,4.94,4.85,4.94,2966542.0,4.94,GOOG-H
2000-06-29,4.94,4.94,4.8,4.85,10489784.0,4.85,GOOG-H
2000-06-30,4.88,4.97,4.85,4.97,6458819.0,4.97,GOOG-H
2000-07-03,4.94,4.97,4.88,4.94,3695582.0,4.94,GOOG-H
2000-07-04,4.94,4.97,4.88,4.91,3971064.0,4.91,GOOG-H
2000-07-05,4.91,4.97,4.88,4.94,7269525.0,4.94,GOOG-H
2000-07-06,4.94,4.94,4.85,4.88,6361864.0,4.88,GOOG-H
2000-07-07,4.91,4.94,4.77,4.83,16820376.0,4.83,GOOG-H
2000-07-10,4.85,4.88,4.8,4.83,6860978.0,4.83,GOOG-H
2000-07-11,4.85,5.0,4.8,4.97,13164530.0,4.97,GOOG-H
2000-07-12,4.97,5.05,4.97,5.02,9305773.0,5.02,GOOG-H
2000-07-13,5.02,5.05,4.83,4.85,7188407.0,4.85,GOOG-H
2000-07-14,4.85,4.94,4.83,4.85,4707364.0,4.85,GOOG-H
2000-07-17,4.88,5.0,4.88,5.0,4997463.0,5.0,GOOG-H
2000-07-18,4.94,5.05,4.94,4.97,6805909.0,4.97,GOOG-H
2000-07-19,4.94,5.05,4.94,4.97,6805909.0,4.97,GOOG-H
2000-07-20,5.08,5.36,5.05,5.31,13452112.0,5.31,GOOG-H
2000-07-21,5.31,5.33,5.16,5.28,10039550.0,5.28,GOOG-H
2000-07-24,5.25,5.33,5.14,5.19,4683707.0,5.19,GOOG-H
2000-07-25,5.08,5.25,5.02,5.22,5938197.0,5.22,GOOG-H
2000-07-26,5.25,5.25,5.19,5.25,4926387.0,5.25,GOOG-H
2000-07-27,5.25,5.39,5.19,5.39,10233644.0,5.39,GOOG-H
2000-07-28,5.36,5.36,5.25,5.31,9774691.0,5.31,GOOG-H
2000-07-31,5.42,5.42,5.14,5.16,7015104.0,5.16,GOOG-H
2000-08-01,5.19,5.25,5.16,5.22,3004609.0,5.22,GOOG-H
2000-08-02,5.19,5.31,5.16,5.31,6457963.0,5.31,GOOG-H
