DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,44.4,44.4,43.2,43.4,1015500.0,23.3254,YA-H
2000-01-05,42.2,42.8,41.0,41.0,1718901.0,22.0355,YA-H
2000-01-06,41.3,41.3,39.3,39.4,1958198.0,21.1756,YA-H
2000-01-07,39.7,41.7,39.4,40.9,1749467.0,21.9818,YA-H
2000-01-10,42.0,43.0,41.7,43.0,1159325.0,23.1104,YA-H
2000-01-11,43.0,45.8,43.0,45.0,3206300.0,24.1853,YA-H
2000-01-12,44.1,44.5,43.5,44.0,1601000.0,23.6479,YA-H
2000-01-13,43.5,43.5,41.1,41.3,2762328.0,22.1967,YA-H
2000-01-14,41.2,41.2,39.3,41.2,2527067.0,22.143,YA-H
2000-01-17,40.3,40.3,39.6,39.6,1507734.0,21.2831,YA-H
2000-01-18,39.4,40.1,39.2,39.6,1419507.0,21.2831,YA-H
2000-01-19,39.4,39.4,37.7,37.8,3064500.0,20.3157,YA-H
2000-01-20,38.1,39.6,37.9,39.6,1441455.0,21.2831,YA-H
2000-01-21,39.3,40.3,39.3,39.8,1613000.0,21.3906,YA-H
2000-01-24,40.2,40.3,39.8,40.3,1461146.0,21.6593,YA-H
2000-01-25,39.9,40.0,39.6,39.7,2056580.0,21.3368,YA-H
2000-01-26,40.1,40.1,38.3,38.7,1854500.0,20.7994,YA-H
2000-01-27,38.7,39.9,38.5,38.5,2224980.0,20.6919,YA-H
2000-01-28,38.6,39.3,38.5,38.9,2871896.0,20.9069,YA-H
2000-01-31,38.9,38.9,37.5,37.5,3152755.0,20.1544,YA-H
2000-02-01,38.0,38.0,37.0,37.0,1938700.0,19.8857,YA-H
2000-02-02,37.3,37.5,37.0,37.0,996000.0,19.8857,YA-H
2000-02-03,37.2,37.4,36.8,37.1,2063887.0,19.9394,YA-H
2000-02-04,37.1,37.1,37.1,37.1,0.0,19.9394,YA-H
2000-02-07,37.1,37.1,37.1,37.1,0.0,19.9394,YA-H
2000-02-08,37.2,37.4,35.2,35.5,2717944.0,19.0795,YA-H
2000-02-09,35.5,35.9,35.4,35.6,3104624.0,19.1333,YA-H
2000-02-10,35.3,35.6,34.5,34.5,3027844.0,18.5421,YA-H
2000-02-11,34.5,34.6,32.2,32.5,8142108.0,17.4672,YA-H
2000-02-14,32.8,34.4,31.9,33.1,4927223.0,17.7896,YA-H
2000-02-15,33.6,35.8,33.6,34.5,4683173.0,18.5421,YA-H
2000-02-16,34.6,36.6,34.6,36.2,4740500.0,19.4557,YA-H
2000-02-17,36.0,37.2,36.0,37.0,2563430.0,19.8857,YA-H
2000-02-18,37.0,37.1,36.3,36.6,2389984.0,19.6707,YA-H
2000-02-21,36.4,36.5,35.5,36.3,2000204.0,19.5095,YA-H
2000-02-22,36.0,36.3,35.2,35.4,1319914.0,19.0258,YA-H
2000-02-23,35.5,36.0,35.4,35.7,2046880.0,19.187,YA-H
2000-02-24,35.7,37.6,35.6,37.0,2345278.0,19.8857,YA-H
2000-02-25,37.0,38.3,36.8,38.3,3085755.0,20.5844,YA-H
2000-02-28,38.3,38.5,37.0,38.3,1895500.0,20.5844,YA-H
2000-02-29,38.3,38.6,37.3,37.3,1517360.0,20.0469,YA-H
2000-03-01,37.0,38.1,37.0,37.3,1686500.0,20.0469,YA-H
2000-03-02,37.7,37.8,37.3,37.8,1478321.0,20.3157,YA-H
2000-03-03,37.9,38.4,37.7,37.7,1448049.0,20.2619,YA-H
2000-03-06,37.8,38.4,37.6,37.9,1572479.0,20.3694,YA-H
2000-03-07,37.6,37.8,37.4,37.6,1241900.0,20.2082,YA-H
2000-03-08,37.4,37.4,35.6,35.7,3775200.0,19.187,YA-H
2000-03-09,36.0,36.2,34.8,34.9,3350271.0,18.7571,YA-H
2000-03-10,35.5,35.5,34.3,34.5,2403355.0,18.5421,YA-H
2000-03-13,35.0,35.2,34.6,34.9,1560120.0,18.7571,YA-H
2000-03-14,35.0,35.6,34.6,34.7,2609821.0,18.6496,YA-H
2000-03-15,34.5,36.6,34.5,36.3,2186790.0,19.5095,YA-H
2000-03-16,36.3,37.6,36.3,37.5,2556060.0,20.1544,YA-H
2000-03-17,38.0,39.9,37.6,39.6,3865090.0,21.2831,YA-H
2000-03-20,39.0,40.0,38.7,40.0,1936000.0,21.4981,YA-H
2000-03-21,39.8,40.0,39.1,39.6,1440600.0,21.2831,YA-H
2000-03-22,39.8,39.8,38.3,39.3,1169210.0,21.1218,YA-H
2000-03-23,39.0,39.3,38.2,39.1,1116020.0,21.0144,YA-H
2000-03-24,39.0,39.5,38.6,39.1,1475796.0,21.0144,YA-H
2000-03-27,39.2,39.9,38.9,39.2,1176890.0,21.0681,YA-H
2000-03-28,39.2,39.5,38.8,39.1,1451245.0,21.0144,YA-H
2000-03-29,38.5,39.4,38.5,39.3,1249671.0,21.1218,YA-H
2000-03-30,39.5,40.4,39.4,39.9,2079000.0,21.4443,YA-H
2000-03-31,39.9,40.5,39.9,40.1,1487667.0,21.5518,YA-H
2000-04-03,40.4,40.4,39.4,39.4,1587122.0,21.1756,YA-H
2000-04-04,39.4,39.4,39.4,39.4,0.0,21.1756,YA-H
2000-04-05,39.4,43.1,39.4,42.5,3679840.0,22.8417,YA-H
2000-04-06,42.6,43.1,41.4,42.1,1458428.0,22.6267,YA-H
2000-04-07,42.5,42.7,41.5,41.9,965718.0,22.5192,YA-H
2000-04-10,41.9,42.0,41.2,42.0,939069.0,22.573,YA-H
2000-04-11,42.0,42.2,41.2,41.4,1170419.0,22.2505,YA-H
2000-04-12,41.2,45.0,41.2,44.6,3313204.0,23.9703,YA-H
2000-04-13,44.0,45.2,43.6,44.6,2274247.0,23.9703,YA-H
2000-04-14,44.6,48.8,44.4,48.1,4030205.0,25.8514,YA-H
2000-04-17,45.0,45.5,42.6,43.8,4283735.0,23.5404,YA-H
2000-04-18,44.2,47.5,44.2,47.5,3750274.0,25.5289,YA-H
2000-04-19,47.6,50.0,47.6,48.1,2975454.0,25.8514,YA-H
2000-04-20,48.0,49.9,47.8,49.0,4581173.0,26.3351,YA-H
2000-04-21,49.0,49.0,49.0,49.0,0.0,26.3351,YA-H
2000-04-24,49.0,49.0,49.0,49.0,0.0,26.3351,YA-H
2000-04-25,49.0,49.7,47.9,48.4,1840907.0,26.0127,YA-H
2000-04-26,49.0,49.2,48.2,48.5,2275630.0,26.0664,YA-H
2000-04-27,48.3,48.3,45.2,45.8,1505100.0,24.6153,YA-H
2000-04-28,45.9,45.9,44.0,44.0,1355500.0,23.6479,YA-H
2000-05-01,44.0,44.0,44.0,44.0,0.0,23.6479,YA-H
2000-05-02,44.2,44.5,42.7,43.4,1002500.0,23.3254,YA-H
2000-05-03,43.3,45.7,43.3,45.2,1371164.0,24.2928,YA-H
2000-05-04,44.6,45.3,44.5,44.5,912053.0,23.9166,YA-H
2000-05-05,44.7,46.9,44.7,46.9,1650365.0,25.2065,YA-H
2000-05-08,47.2,47.3,45.7,46.0,1196929.0,24.7228,YA-H
2000-05-09,46.0,46.0,46.0,46.0,0.0,24.7228,YA-H
2000-05-10,44.2,44.7,43.1,43.7,1769500.0,23.8812,YA-H
2000-05-11,43.7,43.7,43.7,43.7,0.0,23.8812,YA-H
2000-05-12,43.6,46.3,43.3,45.8,2248507.0,25.0288,YA-H
2000-05-15,45.8,45.8,45.8,45.8,0.0,25.0288,YA-H
2000-05-16,45.8,45.8,45.8,45.8,0.0,25.0288,YA-H
2000-05-17,45.1,45.3,43.6,45.0,1736234.0,24.5916,YA-H
2000-05-18,44.4,44.4,43.3,43.6,836235.0,23.8265,YA-H
2000-05-19,43.2,44.0,42.8,43.3,1728887.0,23.6626,YA-H
2000-05-22,43.0,43.0,39.6,40.4,3125500.0,22.0778,YA-H
2000-05-23,40.0,44.0,40.0,43.4,2996927.0,23.7172,YA-H
2000-05-24,43.0,46.0,43.0,45.7,3319256.0,24.9742,YA-H
2000-05-25,46.0,46.0,43.6,43.9,2424788.0,23.9905,YA-H
2000-05-26,43.8,43.8,41.6,41.7,2519500.0,22.7882,YA-H
2000-05-29,41.7,43.3,41.5,43.0,2212000.0,23.4987,YA-H
2000-05-30,43.0,43.0,43.0,43.0,0.0,23.4987,YA-H
2000-05-31,43.9,46.6,43.2,44.9,3334000.0,24.537,YA-H
