DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,12.77,12.81,12.77,12.81,6778.0,12.81,GOOG-H
2000-01-05,12.78,12.81,12.67,12.67,23882.0,12.67,GOOG-H
2000-01-06,12.77,12.86,12.67,12.86,53392.0,12.86,GOOG-H
2000-01-07,12.89,12.89,12.77,12.86,5720.0,12.86,GOOG-H
2000-01-10,12.88,13.34,12.88,13.34,26470.0,13.34,GOOG-H
2000-01-11,13.45,14.49,13.45,14.18,33808.0,14.18,GOOG-H
2000-01-12,14.13,14.42,14.13,14.18,63710.0,14.18,GOOG-H
2000-01-13,14.13,14.23,14.13,14.23,11620.0,14.23,GOOG-H
2000-01-14,14.23,14.23,13.9,14.13,7473.0,14.13,GOOG-H
2000-01-17,14.23,14.23,14.13,14.13,12381.0,14.13,GOOG-H
2000-01-18,14.13,14.13,13.95,13.95,6077.0,13.95,GOOG-H
2000-01-19,14.02,14.16,14.02,14.13,25873.0,14.13,GOOG-H
2000-01-20,14.16,14.16,14.13,14.16,12096.0,14.16,GOOG-H
2000-01-21,14.16,14.31,14.16,14.31,2143.0,14.31,GOOG-H
2000-01-24,14.28,14.47,14.28,14.42,15742.0,14.42,GOOG-H
2000-01-25,14.42,14.43,14.37,14.38,6019.0,14.38,GOOG-H
2000-01-27,14.42,14.62,14.42,14.51,17494.0,14.51,GOOG-H
2000-01-28,14.47,14.62,14.47,14.62,35765.0,14.62,GOOG-H
2000-01-31,14.62,14.91,14.62,14.81,17861.0,14.81,GOOG-H
2000-02-01,15.1,15.45,15.1,15.2,19144.0,15.2,GOOG-H
2000-02-02,15.3,15.3,15.1,15.2,30716.0,15.2,GOOG-H
2000-02-03,15.29,15.53,15.2,15.53,33820.0,15.53,GOOG-H
2000-02-04,15.69,16.08,15.69,16.03,21445.0,16.03,GOOG-H
2000-02-07,16.12,17.74,16.12,16.76,21562.0,16.76,GOOG-H
2000-02-08,16.71,18.08,16.57,17.54,57108.0,17.54,GOOG-H
2000-02-09,17.54,17.64,17.15,17.15,21579.0,17.15,GOOG-H
2000-02-10,17.15,17.29,16.86,17.05,163349.0,17.05,GOOG-H
2000-02-11,17.05,17.35,17.05,17.25,20000.0,17.25,GOOG-H
2000-02-14,17.24,17.24,16.91,16.96,159123.0,16.96,GOOG-H
2000-02-15,16.96,17.15,16.96,17.07,16836.0,17.07,GOOG-H
2000-02-16,17.06,17.25,17.05,17.15,14881.0,17.15,GOOG-H
2000-02-17,17.15,17.15,16.81,17.15,18000.0,17.15,GOOG-H
2000-02-18,16.91,16.91,16.66,16.86,25896.0,16.86,GOOG-H
2000-02-21,16.86,16.91,16.81,16.86,282441.0,16.86,GOOG-H
2000-02-22,16.86,16.86,16.57,16.86,29762.0,16.86,GOOG-H
2000-02-23,16.78,16.78,16.59,16.59,13370.0,16.59,GOOG-H
2000-02-24,16.59,16.66,16.59,16.6,10165.0,16.6,GOOG-H
2000-02-25,16.6,16.75,16.59,16.66,16803.0,16.66,GOOG-H
