DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2002-10-18,0.73,0.8,0.73,0.78,4972200.0,0.5541,YA-H
2002-10-21,0.78,0.79,0.75,0.77,2555800.0,0.547,YA-H
2002-10-22,0.77,0.77,0.74,0.76,865000.0,0.5399,YA-H
2002-10-23,0.74,0.76,0.74,0.76,408000.0,0.5399,YA-H
2002-10-24,0.76,0.76,0.75,0.76,260000.0,0.5399,YA-H
2002-10-25,0.73,0.75,0.72,0.74,4178000.0,0.5256,YA-H
2002-10-28,0.74,0.75,0.74,0.74,523000.0,0.5256,YA-H
2002-10-29,0.74,0.74,0.72,0.74,215408.0,0.5256,YA-H
2002-10-30,0.74,0.74,0.73,0.74,310000.0,0.5256,YA-H
2002-10-31,0.73,0.74,0.73,0.73,530000.0,0.5185,YA-H
2002-11-01,0.73,0.81,0.72,0.74,814800.0,0.5256,YA-H
2002-11-04,0.75,0.76,0.72,0.72,321400.0,0.5114,YA-H
2002-11-05,0.74,0.75,0.73,0.74,2150000.0,0.5256,YA-H
2002-11-06,0.74,0.74,0.72,0.74,647000.0,0.5256,YA-H
2002-11-07,0.73,0.74,0.72,0.74,416200.0,0.5256,YA-H
2002-11-08,0.73,0.73,0.73,0.73,477000.0,0.5185,YA-H
2002-11-11,0.74,0.74,0.7,0.73,800400.0,0.5185,YA-H
2002-11-12,0.72,0.72,0.71,0.72,107000.0,0.5114,YA-H
2002-11-13,0.7,0.72,0.7,0.72,808400.0,0.5114,YA-H
2002-11-14,0.7,0.72,0.7,0.72,1463240.0,0.5114,YA-H
2002-11-15,0.71,0.72,0.71,0.72,491000.0,0.5114,YA-H
2002-11-18,0.71,0.71,0.7,0.71,187800.0,0.5043,YA-H
2002-11-19,0.71,0.71,0.69,0.69,929600.0,0.4901,YA-H
2002-11-20,0.7,0.71,0.7,0.71,430000.0,0.5043,YA-H
2002-11-21,0.71,0.71,0.69,0.7,168000.0,0.4972,YA-H
2002-11-22,0.69,0.7,0.69,0.7,65400.0,0.4972,YA-H
2002-11-25,0.7,0.7,0.69,0.7,180473.0,0.4972,YA-H
2002-11-26,0.7,0.71,0.7,0.71,202824.0,0.5043,YA-H
2002-11-27,0.7,0.71,0.7,0.71,202824.0,0.5043,YA-H
2002-11-28,0.66,0.72,0.66,0.72,20351756.0,0.5114,YA-H
2002-11-29,0.72,0.72,0.68,0.71,2349320.0,0.5043,YA-H
2002-12-02,0.72,0.72,0.68,0.71,2349320.0,0.5043,YA-H
2002-12-03,0.68,0.69,0.66,0.69,1681921.0,0.4901,YA-H
2002-12-04,0.68,0.68,0.66,0.68,1033000.0,0.483,YA-H
2002-12-05,0.67,0.68,0.66,0.68,940452.0,0.483,YA-H
2002-12-06,0.66,0.67,0.66,0.67,337440.0,0.4759,YA-H
2002-12-09,0.66,0.67,0.65,0.67,324200.0,0.4759,YA-H
2002-12-10,0.66,0.67,0.66,0.67,312000.0,0.4759,YA-H
2002-12-11,0.65,0.66,0.65,0.66,443600.0,0.4688,YA-H
2002-12-12,0.66,0.67,0.66,0.67,1025044.0,0.4759,YA-H
2002-12-13,0.66,0.67,0.65,0.67,752945.0,0.4759,YA-H
2002-12-16,0.66,0.66,0.65,0.66,312000.0,0.4688,YA-H
2002-12-17,0.66,0.66,0.65,0.66,490000.0,0.4688,YA-H
2002-12-18,0.65,0.65,0.63,0.65,2461040.0,0.4617,YA-H
2002-12-19,0.64,0.64,0.64,0.64,20000.0,0.4546,YA-H
2002-12-20,0.62,0.65,0.62,0.65,5032800.0,0.4617,YA-H
2002-12-23,0.65,0.65,0.62,0.65,630000.0,0.4617,YA-H
2002-12-24,0.64,0.64,0.63,0.64,636800.0,0.4546,YA-H
2002-12-25,0.64,0.64,0.63,0.64,636800.0,0.4546,YA-H
2002-12-26,0.64,0.64,0.63,0.64,636800.0,0.4546,YA-H
2002-12-27,0.63,0.63,0.61,0.63,734200.0,0.4475,YA-H
2002-12-30,0.63,0.63,0.6,0.62,184000.0,0.4404,YA-H
2002-12-31,0.62,0.67,0.62,0.67,680400.0,0.4759,YA-H
2003-01-01,0.62,0.67,0.62,0.67,680400.0,0.4759,YA-H
2003-01-02,0.63,0.64,0.62,0.64,607000.0,0.4546,YA-H
2003-01-03,0.63,0.64,0.63,0.64,711000.0,0.4546,YA-H
2003-01-06,0.62,0.64,0.61,0.64,3593400.0,0.4546,YA-H
2003-01-07,0.64,0.64,0.61,0.62,2251000.0,0.4404,YA-H
2003-01-08,0.62,0.62,0.61,0.62,287000.0,0.4404,YA-H
2003-01-09,0.62,0.62,0.61,0.62,179049.0,0.4404,YA-H
2003-01-10,0.62,0.62,0.6,0.62,3212800.0,0.4404,YA-H
2003-01-13,0.62,0.62,0.6,0.62,933000.0,0.4404,YA-H
2003-01-14,0.61,0.62,0.6,0.61,498000.0,0.4333,YA-H
2003-01-15,0.61,0.62,0.61,0.61,1259365.0,0.4333,YA-H
2003-01-16,0.61,0.62,0.6,0.62,1152600.0,0.4404,YA-H
2003-01-17,0.6,0.63,0.6,0.63,6582664.0,0.4475,YA-H
2003-01-20,0.62,0.63,0.61,0.63,785046.0,0.4475,YA-H
2003-01-21,0.62,0.64,0.61,0.64,1263200.0,0.4546,YA-H
2003-01-22,0.62,0.63,0.62,0.63,600000.0,0.4475,YA-H
2003-01-23,0.62,0.64,0.62,0.63,1317600.0,0.4475,YA-H
2003-01-24,0.62,0.63,0.61,0.62,610000.0,0.4404,YA-H
2003-01-27,0.61,0.62,0.6,0.62,374508.0,0.4404,YA-H
2003-01-28,0.61,0.62,0.61,0.62,402000.0,0.4404,YA-H
2003-01-29,0.61,0.63,0.6,0.63,261040.0,0.4475,YA-H
2003-01-30,0.61,0.62,0.61,0.61,92000.0,0.4333,YA-H
2003-01-31,0.61,0.62,0.61,0.61,92000.0,0.4333,YA-H
2003-02-03,0.61,0.62,0.61,0.61,92000.0,0.4333,YA-H
2003-02-04,0.6,0.61,0.6,0.61,50118.0,0.4333,YA-H
2003-02-05,0.6,0.61,0.59,0.61,3117000.0,0.4333,YA-H
2003-02-06,0.61,0.61,0.6,0.61,335049.0,0.4333,YA-H
2003-02-07,0.61,0.62,0.6,0.62,1214400.0,0.4404,YA-H
2003-02-10,0.6,0.61,0.59,0.6,397600.0,0.4262,YA-H
2003-02-11,0.6,0.61,0.59,0.6,609080.0,0.4262,YA-H
2003-02-12,0.6,0.62,0.6,0.62,554132.0,0.4404,YA-H
2003-02-13,0.6,0.61,0.59,0.61,349000.0,0.4333,YA-H
2003-02-14,0.6,0.69,0.6,0.61,2770800.0,0.4333,YA-H
2003-02-17,0.61,0.64,0.6,0.63,8860000.0,0.4475,YA-H
2003-02-18,0.62,0.62,0.6,0.61,621000.0,0.4333,YA-H
2003-02-19,0.61,0.61,0.6,0.6,305000.0,0.4262,YA-H
2003-02-20,0.6,0.61,0.6,0.6,1378000.0,0.4262,YA-H
2003-02-21,0.61,0.61,0.59,0.6,836000.0,0.4262,YA-H
2003-02-24,0.6,0.62,0.6,0.62,1228400.0,0.4404,YA-H
2003-02-25,0.61,0.62,0.59,0.62,3567800.0,0.4404,YA-H
2003-02-26,0.63,0.65,0.6,0.64,2571000.0,0.4546,YA-H
2003-02-27,0.63,0.64,0.63,0.64,1790080.0,0.4546,YA-H
2003-02-28,0.63,0.64,0.62,0.64,2073017.0,0.4546,YA-H
2003-03-03,0.64,0.68,0.62,0.62,2201000.0,0.4404,YA-H
2003-03-04,0.62,0.63,0.61,0.62,893600.0,0.4404,YA-H
2003-03-05,0.62,0.63,0.61,0.62,845000.0,0.4404,YA-H
2003-03-06,0.61,0.62,0.6,0.62,7048000.0,0.4404,YA-H
2003-03-07,0.61,0.62,0.61,0.61,786000.0,0.4333,YA-H
2003-03-10,0.6,0.61,0.59,0.6,1630800.0,0.4262,YA-H
2003-03-11,0.6,0.61,0.6,0.61,669880.0,0.4333,YA-H
2003-03-12,0.61,0.63,0.6,0.63,1290920.0,0.4475,YA-H
2003-03-13,0.67,0.67,0.59,0.6,2368200.0,0.4262,YA-H
2003-03-14,0.61,0.61,0.6,0.6,2130800.0,0.4262,YA-H
2003-03-17,0.59,0.59,0.59,0.59,620000.0,0.4191,YA-H
2003-03-18,0.59,0.59,0.58,0.59,1070000.0,0.4191,YA-H
2003-03-19,0.58,0.59,0.58,0.59,269195.0,0.4191,YA-H
2003-03-20,0.59,0.6,0.58,0.6,5260317.0,0.4262,YA-H
2003-03-21,0.59,0.6,0.59,0.59,2810400.0,0.4191,YA-H
2003-03-24,0.59,0.59,0.57,0.59,3790365.0,0.4191,YA-H
2003-03-25,0.57,0.57,0.57,0.57,345000.0,0.4049,YA-H
2003-03-26,0.57,0.59,0.57,0.59,125000.0,0.4191,YA-H
2003-03-27,0.57,0.58,0.57,0.58,954865.0,0.412,YA-H
2003-03-28,0.57,0.59,0.57,0.59,704400.0,0.4191,YA-H
2003-03-31,0.56,0.58,0.55,0.58,3092200.0,0.412,YA-H
2003-04-01,0.56,0.56,0.54,0.56,638000.0,0.3978,YA-H
