DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,5.75,5.75,5.66,5.69,15900.0,5.69,GOOG-H
2000-01-04,5.91,6.0,5.91,5.91,5300.0,5.91,GOOG-H
2000-01-05,5.91,6.0,5.75,5.75,2200.0,5.75,GOOG-H
2000-01-06,5.69,5.75,5.56,5.75,4300.0,5.75,GOOG-H
2000-01-07,5.78,5.84,5.78,5.78,600.0,5.78,GOOG-H
2000-01-10,5.78,5.94,5.78,5.88,10400.0,5.88,GOOG-H
2000-01-11,5.88,5.88,5.75,5.75,1500.0,5.75,GOOG-H
2000-01-12,5.75,5.75,5.63,5.63,500.0,5.63,GOOG-H
2000-01-13,5.66,5.66,5.66,5.66,1300.0,5.66,GOOG-H
2000-01-14,5.72,5.75,5.69,5.69,2200.0,5.69,GOOG-H
2000-01-18,5.66,5.66,5.5,5.5,2700.0,5.5,GOOG-H
2000-01-19,5.5,5.56,5.5,5.56,4500.0,5.56,GOOG-H
2000-01-20,5.53,5.53,5.25,5.41,5600.0,5.41,GOOG-H
2000-01-21,5.5,5.56,5.5,5.56,24300.0,5.56,GOOG-H
2000-01-24,5.56,5.56,5.47,5.5,15100.0,5.5,GOOG-H
2000-01-25,5.5,5.56,5.5,5.56,2200.0,5.56,GOOG-H
2000-01-26,5.5,5.5,5.5,5.5,100.0,5.5,GOOG-H
2000-01-27,5.44,5.44,5.44,5.44,1100.0,5.44,GOOG-H
2000-01-28,5.38,5.38,5.34,5.34,1500.0,5.34,GOOG-H
2000-01-31,5.31,5.31,5.28,5.28,1000.0,5.28,GOOG-H
2000-02-01,5.25,5.25,5.19,5.19,3500.0,5.19,GOOG-H
2000-02-02,5.25,5.25,5.13,5.19,31700.0,5.19,GOOG-H
2000-02-03,5.38,5.41,5.31,5.38,7400.0,5.38,GOOG-H
2000-02-04,5.38,5.41,5.19,5.19,3700.0,5.19,GOOG-H
2000-02-07,5.22,5.28,5.22,5.28,400.0,5.28,GOOG-H
2000-02-08,5.22,5.28,5.19,5.19,4200.0,5.19,GOOG-H
2000-02-09,5.06,5.06,4.88,4.88,12600.0,4.88,GOOG-H
2000-02-10,4.81,4.81,4.75,4.78,2500.0,4.78,GOOG-H
2000-02-11,4.69,4.69,4.56,4.56,1500.0,4.56,GOOG-H
2000-02-14,4.63,4.63,4.56,4.59,2000.0,4.59,GOOG-H
2000-02-15,4.66,4.69,4.56,4.56,44800.0,4.56,GOOG-H
2000-02-16,4.66,4.69,4.25,4.25,8000.0,4.25,GOOG-H
2000-02-17,4.41,4.44,4.38,4.41,26000.0,4.41,GOOG-H
2000-02-18,4.88,4.97,4.88,4.97,10700.0,4.97,GOOG-H
2000-02-22,4.97,4.97,4.75,4.78,3700.0,4.78,GOOG-H
2000-02-23,5.13,5.13,4.94,5.06,9900.0,5.06,GOOG-H
2000-02-24,5.0,5.0,4.94,4.97,900.0,4.97,GOOG-H
2000-02-25,4.81,4.81,4.81,4.81,400.0,4.81,GOOG-H
2000-02-28,4.75,4.75,4.63,4.63,1600.0,4.63,GOOG-H
2000-02-29,4.69,4.69,4.69,4.69,2300.0,4.69,GOOG-H
2000-03-01,4.69,4.69,4.56,4.56,2100.0,4.56,GOOG-H
2000-03-02,4.69,4.69,4.47,4.47,3600.0,4.47,GOOG-H
2000-03-03,4.69,4.69,4.53,4.69,3900.0,4.69,GOOG-H
2000-03-06,4.69,4.72,4.53,4.72,6400.0,4.72,GOOG-H
2000-03-07,4.78,4.78,4.63,4.63,2600.0,4.63,GOOG-H
2000-03-08,4.63,4.63,4.63,4.63,800.0,4.63,GOOG-H
2000-03-09,4.63,4.72,4.63,4.72,3600.0,4.72,GOOG-H
2000-03-10,4.63,4.63,4.53,4.53,3300.0,4.53,GOOG-H
2000-03-13,4.53,4.72,4.53,4.72,6500.0,4.72,GOOG-H
2000-03-14,5.19,5.25,5.16,5.16,10700.0,5.16,GOOG-H
2000-03-15,4.88,4.88,4.88,4.88,3800.0,4.88,GOOG-H
2000-03-16,4.88,4.88,4.81,4.84,1600.0,4.84,GOOG-H
2000-03-17,4.78,4.78,4.69,4.69,2500.0,4.69,GOOG-H
2000-03-20,4.63,4.63,4.53,4.56,2800.0,4.56,GOOG-H
2000-03-21,4.63,4.63,4.53,4.63,2700.0,4.63,GOOG-H
2000-03-22,4.63,4.69,4.53,4.69,3300.0,4.69,GOOG-H
2000-03-23,4.66,4.66,4.66,4.66,400.0,4.66,GOOG-H
2000-03-24,4.63,4.63,4.63,4.63,300.0,4.63,GOOG-H
2000-03-27,4.63,4.63,4.63,4.63,2300.0,4.63,GOOG-H
2000-03-28,5.0,5.03,4.94,4.94,12300.0,4.94,GOOG-H
2000-03-29,5.0,5.03,4.94,5.0,6000.0,5.0,GOOG-H
2000-03-30,4.97,5.0,4.88,4.88,5600.0,4.88,GOOG-H
2000-03-31,4.81,4.84,4.78,4.78,3500.0,4.78,GOOG-H
2000-04-03,4.72,4.72,4.69,4.69,1800.0,4.69,GOOG-H
2000-04-04,4.63,4.63,4.5,4.5,7500.0,4.5,GOOG-H
2000-04-05,4.5,4.56,4.5,4.56,1200.0,4.56,GOOG-H
2000-04-06,4.63,4.66,4.59,4.59,1100.0,4.59,GOOG-H
2000-04-07,4.63,4.63,4.59,4.63,3200.0,4.63,GOOG-H
2000-04-10,4.75,4.81,4.75,4.81,4500.0,4.81,GOOG-H
2000-04-11,4.81,4.88,4.81,4.88,3400.0,4.88,GOOG-H
2000-04-12,4.81,4.88,4.72,4.72,300.0,4.72,GOOG-H
2000-04-13,4.69,4.69,4.56,4.63,6300.0,4.63,GOOG-H
2000-04-14,4.69,4.69,4.63,4.69,8500.0,4.69,GOOG-H
2000-04-17,4.63,4.63,4.5,4.5,10100.0,4.5,GOOG-H
2000-04-18,4.97,5.09,4.97,5.09,16500.0,5.09,GOOG-H
2000-04-19,5.03,5.03,5.03,5.03,5600.0,5.03,GOOG-H
2000-04-20,5.06,5.13,5.06,5.09,2700.0,5.09,GOOG-H
2000-04-24,5.06,5.22,5.06,5.22,7100.0,5.22,GOOG-H
2000-04-25,5.56,5.56,5.53,5.56,8200.0,5.56,GOOG-H
2000-04-26,5.41,5.41,5.25,5.25,22900.0,5.25,GOOG-H
2000-04-27,5.25,5.25,5.25,5.25,300.0,5.25,GOOG-H
2000-04-28,5.41,5.41,5.25,5.25,200.0,5.25,GOOG-H
2000-05-01,5.41,5.41,5.19,5.19,1100.0,5.19,GOOG-H
2000-05-03,5.41,5.41,5.19,5.22,4000.0,5.22,GOOG-H
2000-05-05,5.22,5.25,5.19,5.22,4700.0,5.22,GOOG-H
2000-05-08,5.22,5.25,5.22,5.25,2900.0,5.25,GOOG-H
2000-05-09,5.19,5.19,5.06,5.06,900.0,5.06,GOOG-H
2000-05-10,5.09,5.09,5.06,5.09,800.0,5.09,GOOG-H
2000-05-11,5.06,5.06,5.03,5.03,2000.0,5.03,GOOG-H
2000-05-12,5.19,5.31,5.03,5.31,8900.0,5.31,GOOG-H
2000-05-15,5.97,6.31,5.97,6.31,70200.0,6.31,GOOG-H
2000-05-16,6.25,6.28,6.22,6.25,14600.0,6.25,GOOG-H
2000-05-17,6.13,6.13,6.06,6.06,7400.0,6.06,GOOG-H
2000-05-18,6.0,6.09,6.0,6.06,2000.0,6.06,GOOG-H
2000-05-19,6.03,6.06,5.97,6.0,3500.0,6.0,GOOG-H
2000-05-22,5.97,6.0,5.94,6.0,5000.0,6.0,GOOG-H
2000-05-23,5.97,6.0,5.94,5.94,2000.0,5.94,GOOG-H
2000-05-24,5.97,6.0,5.84,5.88,1300.0,5.88,GOOG-H
2000-05-25,5.56,5.56,5.38,5.38,2500.0,5.38,GOOG-H
2000-05-26,5.56,5.56,5.06,5.06,1700.0,5.06,GOOG-H
2000-05-30,5.06,5.06,4.97,4.97,600.0,4.97,GOOG-H
2000-05-31,5.25,5.44,5.25,5.44,8200.0,5.44,GOOG-H
2000-06-01,5.69,5.91,5.69,5.69,7300.0,5.69,GOOG-H
