DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,0.9941,1.0212,0.9308,0.9670000000000001,17826939.0,0.5942,YA-H
2000-01-05,0.8766,0.9037,0.8314,0.8404,10840018.0,0.5165,YA-H
2000-01-06,0.8585,0.8585,0.7139,0.7501,12240944.0,0.4609,YA-H
2000-01-07,0.7772,0.8043,0.7591,0.7952,8730885.0,0.4887,YA-H
2000-01-10,0.8133,0.9037,0.8133,0.8404,14810413.0,0.5165,YA-H
2000-01-11,0.9218,0.9579,0.8585,0.8766,16551057.0,0.5387,YA-H
2000-01-12,0.8675,0.8766,0.8404,0.8495,5840508.0,0.522,YA-H
2000-01-13,0.8675,0.9037,0.8495,0.9037,6190186.0,0.5553,YA-H
2000-01-14,0.9308,0.9308,0.8224,0.8675,9996808.0,0.5331,YA-H
2000-01-17,0.8675,0.8675,0.8133,0.8133,3160381.0,0.4998,YA-H
2000-01-18,0.8133,0.8314,0.7952,0.8224,3151528.0,0.5054,YA-H
2000-01-19,0.7952,0.8224,0.7862,0.7952,3280998.0,0.4887,YA-H
2000-01-20,0.7952,0.8133,0.7772,0.7772,2370286.0,0.4776,YA-H
2000-01-21,0.7862,0.7952,0.7681,0.7772,2832835.0,0.4776,YA-H
2000-01-24,0.8133,0.8314,0.7772,0.8314,5333696.0,0.5109,YA-H
2000-01-25,0.8043,0.8224,0.7952,0.8224,2956771.0,0.5054,YA-H
2000-01-26,0.8404,0.8404,0.8133,0.8314,4691882.0,0.5109,YA-H
2000-01-27,0.8314,0.8314,0.8043,0.8314,3155955.0,0.5109,YA-H
2000-01-28,0.8224,0.8224,0.7862,0.7952,3109479.0,0.4887,YA-H
2000-01-31,0.7772,0.8043,0.7681,0.7862,1799293.0,0.4831,YA-H
2000-02-01,0.7772,0.7952,0.7681,0.7952,6003175.0,0.4887,YA-H
2000-02-02,0.8314,0.8585,0.8133,0.8314,13429406.0,0.5109,YA-H
2000-02-03,0.8314,0.8585,0.8314,0.8495,4949714.0,0.522,YA-H
2000-02-04,0.8495,0.8495,0.8495,0.8495,0.0,0.522,YA-H
2000-02-07,0.8495,0.8495,0.8495,0.8495,0.0,0.522,YA-H
2000-02-08,0.8404,0.8404,0.8133,0.8133,2064871.0,0.4998,YA-H
2000-02-09,0.8133,0.8314,0.7772,0.7772,5401197.0,0.4776,YA-H
2000-02-10,0.7591,0.7952,0.7591,0.7772,3645061.0,0.4776,YA-H
2000-02-11,0.7952,0.8133,0.7591,0.7681,3234522.0,0.47200000000000003,YA-H
2000-02-14,0.7681,0.8224,0.7591,0.7591,5509642.0,0.4665,YA-H
2000-02-15,0.7681,0.8133,0.7681,0.7681,7471601.0,0.47200000000000003,YA-H
2000-02-16,0.7952,0.9670000000000001,0.7772,0.9037,30275919.0,0.5553,YA-H
2000-02-17,0.9398,1.0121,0.8946,0.9218,30353380.0,0.5664,YA-H
2000-02-18,0.9308,0.9489,0.8224,0.8404,16713724.0,0.5165,YA-H
2000-02-21,0.8043,0.8043,0.7591,0.7681,10826740.0,0.47200000000000003,YA-H
2000-02-22,0.7772,0.7862,0.7049,0.7591,9757787.0,0.4665,YA-H
2000-02-23,0.7772,0.7862,0.7501,0.7591,2708898.0,0.4665,YA-H
2000-02-24,0.7681,0.7681,0.723,0.741,4310114.0,0.4554,YA-H
2000-02-25,0.7049,0.741,0.6868,0.7049,8549406.0,0.4332,YA-H
2000-02-28,0.7049,0.7049,0.6507,0.6687,2361433.0,0.41100000000000003,YA-H
