DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,71.4718,72.1865,70.0424,70.0424,3194413.0,35.23,YA-H
2000-01-05,66.8261,67.8982,64.8607,65.218,6058531.0,32.8034,YA-H
2000-01-06,65.7541,66.1114,60.75100000000001,62.0018,10440480.0,31.1857,YA-H
2000-01-07,62.8952,63.6099,61.8231,63.2525,6049796.0,31.8148,YA-H
2000-01-10,65.3967,66.4688,63.7886,63.7886,5195405.0,32.0844,YA-H
2000-01-11,65.3967,66.1114,63.9673,65.3967,6175861.0,32.8933,YA-H
2000-01-12,64.3246,65.9327,63.4312,64.3246,5453898.0,32.354,YA-H
2000-01-13,64.682,64.8607,63.0739,63.4312,3499841.0,31.9047,YA-H
2000-01-14,63.6099,64.146,61.6444,62.5378,3903580.0,31.4553,YA-H
2000-01-17,63.6099,63.6099,62.3592,63.2525,3106959.0,31.8148,YA-H
2000-01-18,62.7165,66.8261,62.7165,66.4688,4871529.0,33.4325,YA-H
2000-01-19,65.0394,65.7541,64.3246,65.7541,7926160.0,33.073,YA-H
2000-01-20,65.7541,66.6475,65.3967,65.5754,4246080.0,32.9832,YA-H
2000-01-21,65.7541,67.5409,64.8607,65.9327,5885943.0,33.1629,YA-H
2000-01-24,67.1835,68.6129,65.9327,66.8261,5841426.0,33.6122,YA-H
2000-01-25,66.4688,68.4343,66.1114,67.7195,4556342.0,34.0616,YA-H
2000-01-26,68.2556,70.3997,68.2556,70.0424,5974694.0,35.23,YA-H
2000-01-27,70.3997,72.9013,70.2211,72.9013,6492448.0,36.668,YA-H
2000-01-28,73.616,73.9733,71.2931,73.2586,8468821.0,36.8477,YA-H
2000-01-31,71.4718,71.4718,69.685,69.8637,5745867.0,35.1401,YA-H
2000-02-01,71.2931,71.4718,69.3277,70.7571,5250378.0,35.5895,YA-H
2000-02-02,71.1144,73.2586,71.1144,72.9013,4732215.0,36.668,YA-H
2000-02-03,72.9013,73.616,70.9358,73.2586,4005775.0,36.8477,YA-H
2000-02-04,73.2586,73.2586,73.2586,73.2586,0.0,36.8477,YA-H
2000-02-07,73.2586,73.2586,73.2586,73.2586,0.0,36.8477,YA-H
2000-02-08,73.2586,75.7601,71.4718,75.0454,4574671.0,37.7464,YA-H
2000-02-09,75.0454,78.619,74.3307,77.5469,8507929.0,39.0046,YA-H
2000-02-10,76.4748,83.62200000000001,76.1175,80.0484,10401003.0,40.2628,YA-H
2000-02-11,81.8352,88.2677,81.4779,86.4809,8254244.0,43.4982,YA-H
2000-02-14,87.1956,87.1956,81.1205,81.8352,5595736.0,41.1615,YA-H
2000-02-15,81.8352,82.1926,74.3307,77.5469,10268258.0,39.0046,YA-H
2000-02-16,77.9043,78.619,76.4748,77.9043,7014654.0,39.1844,YA-H
2000-02-17,77.9043,78.2616,75.7601,76.4748,6044341.0,38.4654,YA-H
2000-02-18,75.7601,76.4748,73.9733,74.3307,5456557.0,37.3869,YA-H
2000-02-21,71.4718,73.616,71.4718,72.5439,5182743.0,36.4882,YA-H
2000-02-22,72.5439,73.616,70.2211,71.1144,5682279.0,35.7692,YA-H
2000-02-23,71.4718,74.688,71.4718,74.3307,3839416.0,37.3869,YA-H
2000-02-24,74.688,76.8322,74.688,76.4748,3266443.0,38.4654,YA-H
2000-02-25,75.7601,77.1896,73.616,74.688,3915607.0,37.5666,YA-H
2000-02-28,74.688,75.0454,70.0424,71.2931,4949364.0,35.8591,YA-H
2000-02-29,72.9013,74.688,71.1144,74.688,4170539.0,37.5666,YA-H
2000-03-01,74.3307,75.0454,71.4718,72.5439,4317226.0,36.4882,YA-H
2000-03-02,73.616,73.616,70.9358,72.5439,3979919.0,36.4882,YA-H
2000-03-03,72.1865,75.0454,70.9358,72.9013,4259302.0,36.668,YA-H
2000-03-06,75.0454,77.5469,74.3307,76.8322,4226142.0,38.6451,YA-H
2000-03-07,75.7601,79.3337,74.688,79.3337,4821855.0,39.9033,YA-H
2000-03-08,75.0454,80.7632,75.0454,78.2616,4487084.0,39.3641,YA-H
2000-03-09,79.3337,80.7632,75.7601,76.1175,4943417.0,38.2856,YA-H
2000-03-10,77.5469,80.7632,77.1896,78.2616,7663777.0,39.3641,YA-H
2000-03-13,78.619,81.1205,75.7601,76.1175,7398287.0,38.2856,YA-H
2000-03-14,76.4748,77.1896,72.9013,73.616,6224832.0,37.0274,YA-H
2000-03-15,72.9013,77.5469,72.9013,73.9733,6820171.0,37.2071,YA-H
2000-03-16,75.0454,76.4748,71.4718,72.1865,6505880.0,36.3084,YA-H
2000-03-17,75.7601,77.1896,73.616,75.4028,5664359.0,37.9262,YA-H
2000-03-20,73.616,76.4748,73.616,74.3307,2578639.0,37.3869,YA-H
