DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2014-12-10,3.45,3.48,3.28,3.31,2594244949.0,3.0386,YA-H
2014-12-11,3.28,3.64,3.27,3.62,1296135738.0,3.3232,YA-H
2014-12-12,3.63,3.66,3.47,3.54,542766700.0,3.2497,YA-H
2014-12-15,3.49,3.58,3.48,3.56,224801725.0,3.2681,YA-H
2014-12-16,3.55,3.57,3.4,3.48,318118305.0,3.1947,YA-H
2014-12-17,3.46,3.47,3.29,3.39,325334000.0,3.112,YA-H
2014-12-18,3.43,3.5,3.37,3.46,198471812.0,3.1763,YA-H
2014-12-19,3.47,3.53,3.41,3.47,272625989.0,3.1855,YA-H
2014-12-22,3.45,3.5,3.43,3.47,132964501.0,3.1855,YA-H
2014-12-23,3.45,3.55,3.42,3.51,457525582.0,3.2222,YA-H
2014-12-24,3.48,3.56,3.47,3.51,116980156.0,3.2222,YA-H
2014-12-29,3.55,3.57,3.45,3.47,129441426.0,3.1855,YA-H
2014-12-30,3.45,3.46,3.4,3.41,109836633.0,3.1304,YA-H
2014-12-31,3.4,3.41,3.34,3.37,115624187.0,3.0937,YA-H
2015-01-02,3.38,3.52,3.38,3.5,116328464.0,3.213,YA-H
2015-01-05,3.49,3.52,3.42,3.47,94187607.0,3.1855,YA-H
2015-01-06,3.42,3.44,3.37,3.4,113455811.0,3.1212,YA-H
2015-01-07,3.36,3.43,3.33,3.35,162765712.0,3.0753,YA-H
2015-01-08,3.38,3.5,3.38,3.39,223367404.0,3.112,YA-H
2015-01-09,3.42,3.44,3.36,3.38,99979000.0,3.1029,YA-H
2015-01-12,3.36,3.38,3.34,3.36,66505510.0,3.0845,YA-H
2015-01-13,3.33,3.36,3.29,3.31,132263436.0,3.0386,YA-H
2015-01-14,3.28,3.31,3.07,3.13,291634500.0,2.8734,YA-H
2015-01-15,3.1,3.2,3.1,3.2,72064859.0,2.9376,YA-H
2015-01-16,3.18,3.27,3.16,3.22,83730720.0,2.9560000000000004,YA-H
2015-01-19,3.2,3.21,3.05,3.09,94281941.0,2.8366,YA-H
2015-01-20,3.12,3.16,3.1,3.16,64046075.0,2.9009,YA-H
2015-01-21,3.16,3.21,3.16,3.17,63574982.0,2.9101,YA-H
2015-01-22,3.17,3.19,3.07,3.08,109456312.0,2.8275,YA-H
2015-01-23,3.11,3.14,3.06,3.13,92744832.0,2.8734,YA-H
2015-01-26,3.13,3.21,3.1,3.2,73048908.0,2.9376,YA-H
2015-01-27,3.2,3.23,3.16,3.2,58948133.0,2.9376,YA-H
2015-01-28,3.19,3.19,3.15,3.15,19765100.0,2.8917,YA-H
2015-01-29,3.13,3.34,3.12,3.29,167755500.0,3.0202,YA-H
2015-01-30,3.31,3.36,3.25,3.29,85355700.0,3.0202,YA-H
2015-02-02,3.25,3.26,3.19,3.24,53837448.0,2.9743,YA-H
2015-02-03,3.24,3.25,3.17,3.2,37506659.0,2.9376,YA-H
2015-02-04,3.22,3.23,3.13,3.18,49876649.0,2.9193,YA-H
2015-02-05,3.2,3.2,3.11,3.12,35648004.0,2.8642,YA-H
2015-02-06,3.13,3.17,3.11,3.13,23940620.0,2.8734,YA-H
2015-02-09,3.13,3.17,3.12,3.14,31104000.0,2.8825,YA-H
2015-02-10,3.14,3.16,3.11,3.13,23762000.0,2.8734,YA-H
2015-02-11,3.15,3.15,3.1,3.11,43756955.0,2.855,YA-H
2015-02-12,3.11,3.2,3.11,3.17,51406000.0,2.9101,YA-H
2015-02-13,3.17,3.18,3.12,3.15,57288230.0,2.8917,YA-H
2015-02-16,3.15,3.16,3.09,3.1,66481670.0,2.8458,YA-H
2015-02-17,3.11,3.14,3.1,3.13,24332707.0,2.8734,YA-H
2015-02-18,3.13,3.14,3.11,3.13,19478900.0,2.8734,YA-H
2015-02-23,3.14,3.15,3.1,3.12,26762198.0,2.8642,YA-H
2015-02-24,3.12,3.13,3.09,3.11,58831629.0,2.855,YA-H
2015-02-25,3.11,3.12,3.0,3.07,84130200.0,2.8183,YA-H
2015-02-26,3.07,3.11,3.07,3.1,52192885.0,2.8458,YA-H
2015-02-27,3.11,3.13,3.09,3.13,51564932.0,2.8734,YA-H
2015-03-02,3.14,3.15,3.07,3.11,54672760.0,2.855,YA-H
2015-03-03,3.12,3.31,3.1,3.22,239328859.0,2.9560000000000004,YA-H
2015-03-04,3.28,3.32,3.23,3.27,153957853.0,3.0019,YA-H
2015-03-05,3.3,3.31,3.19,3.2,71349000.0,2.9376,YA-H
2015-03-06,3.23,3.29,3.21,3.29,50485625.0,3.0202,YA-H
2015-03-09,3.27,3.28,3.2,3.21,53579226.0,2.9468,YA-H
2015-03-10,3.22,3.22,3.13,3.14,74641895.0,2.8825,YA-H
2015-03-11,3.15,3.16,3.1,3.11,55864676.0,2.855,YA-H
2015-03-12,3.13,3.25,3.12,3.22,57555000.0,2.9560000000000004,YA-H
