DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,5.45,5.54,5.38,5.42,5571400.0,5.42,GOOG-H
2000-01-04,5.38,5.6,5.38,5.47,8548300.0,5.47,GOOG-H
2000-01-05,5.51,5.57,5.42,5.44,9597500.0,5.44,GOOG-H
2000-01-06,5.44,5.48,5.32,5.34,5811800.0,5.34,GOOG-H
2000-01-07,5.38,5.5,5.35,5.48,6456900.0,5.48,GOOG-H
2000-01-10,5.5,5.53,5.5,5.53,5724300.0,5.53,GOOG-H
2000-01-11,5.58,5.7,5.57,5.58,5153400.0,5.58,GOOG-H
2000-01-12,5.61,5.69,5.56,5.61,8166900.0,5.61,GOOG-H
2000-01-13,5.67,5.69,5.61,5.66,5245800.0,5.66,GOOG-H
2000-01-14,5.69,5.7,5.5,5.57,6387700.0,5.57,GOOG-H
2000-01-18,5.57,5.6,5.32,5.32,6095500.0,5.32,GOOG-H
2000-01-19,5.35,5.42,5.32,5.41,7326600.0,5.41,GOOG-H
2000-01-20,5.41,5.41,5.11,5.16,7430500.0,5.16,GOOG-H
2000-01-21,5.14,5.21,5.06,5.08,11204900.0,5.08,GOOG-H
2000-01-24,5.14,5.21,5.08,5.08,9734600.0,5.08,GOOG-H
2000-01-25,5.09,5.12,4.99,5.01,8595700.0,5.01,GOOG-H
2000-01-26,5.03,5.05,4.83,4.88,14357900.0,4.88,GOOG-H
2000-01-27,4.98,5.06,4.82,4.86,10416700.0,4.86,GOOG-H
2000-01-28,4.89,4.89,4.8,4.8,8969700.0,4.8,GOOG-H
2000-01-31,4.85,4.89,4.83,4.85,8752300.0,4.85,GOOG-H
2000-02-01,4.89,4.89,4.8,4.82,9770300.0,4.82,GOOG-H
2000-02-02,4.85,4.88,4.76,4.77,10954200.0,4.77,GOOG-H
2000-02-03,4.85,4.96,4.83,4.89,15827000.0,4.89,GOOG-H
2000-02-04,4.85,4.96,4.73,4.77,13370300.0,4.77,GOOG-H
2000-02-07,4.83,4.85,4.72,4.74,9678600.0,4.74,GOOG-H
2000-02-08,4.69,4.7,4.43,4.47,19715300.0,4.47,GOOG-H
2000-02-09,4.5,4.61,4.5,4.57,14848300.0,4.57,GOOG-H
2000-02-10,4.63,4.7,4.59,4.6,12319600.0,4.6,GOOG-H
2000-02-11,4.61,4.66,4.41,4.44,12134000.0,4.44,GOOG-H
2000-02-14,4.47,4.5,4.34,4.38,17630200.0,4.38,GOOG-H
2000-02-15,4.41,4.43,4.33,4.38,12120200.0,4.38,GOOG-H
2000-02-16,4.41,4.46,4.35,4.37,11067800.0,4.37,GOOG-H
2000-02-17,4.56,4.63,4.47,4.47,12851500.0,4.47,GOOG-H
2000-02-18,4.51,4.57,4.48,4.54,9050400.0,4.54,GOOG-H
2000-02-22,4.61,4.89,4.6,4.83,13588400.0,4.83,GOOG-H
2000-02-23,4.92,5.01,4.67,4.7,11884900.0,4.7,GOOG-H
