DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,25.16,25.94,24.75,24.91,652700.0,24.91,GOOG-H
2000-01-04,24.72,24.72,24.31,24.47,465900.0,24.47,GOOG-H
2000-01-05,24.47,25.34,24.47,24.91,1665800.0,24.91,GOOG-H
2000-01-06,24.91,26.81,24.84,26.75,1184900.0,26.75,GOOG-H
2000-01-07,26.22,26.88,26.22,26.75,1003200.0,26.75,GOOG-H
2000-01-10,26.59,26.84,26.47,26.81,660200.0,26.81,GOOG-H
2000-01-11,26.69,27.47,26.69,27.25,1017700.0,27.25,GOOG-H
2000-01-12,27.13,27.38,26.28,26.78,620100.0,26.78,GOOG-H
2000-01-13,26.75,27.28,26.41,26.41,486800.0,26.41,GOOG-H
2000-01-14,26.72,27.0,26.66,26.72,462900.0,26.72,GOOG-H
2000-01-18,26.22,26.28,25.19,25.56,577700.0,25.56,GOOG-H
2000-01-19,26.22,26.28,24.31,24.59,669500.0,24.59,GOOG-H
2000-01-20,24.47,24.47,22.75,23.69,873300.0,23.69,GOOG-H
2000-01-21,23.84,23.84,23.34,23.44,778800.0,23.44,GOOG-H
2000-01-24,24.47,24.5,23.19,24.38,1012200.0,24.38,GOOG-H
2000-01-25,23.38,23.5,21.19,21.97,1909700.0,21.97,GOOG-H
2000-01-26,21.97,22.38,21.13,21.47,1146600.0,21.47,GOOG-H
2000-01-27,21.13,22.0,21.06,21.88,1300900.0,21.88,GOOG-H
2000-01-28,21.69,21.69,20.0,20.41,935000.0,20.41,GOOG-H
2000-01-31,20.5,20.5,19.25,20.28,1291600.0,20.28,GOOG-H
2000-02-01,20.25,20.63,19.78,20.5,1073000.0,20.5,GOOG-H
2000-02-02,20.5,20.5,19.0,19.63,1678600.0,19.63,GOOG-H
2000-02-03,19.94,20.78,19.88,20.25,1471300.0,20.25,GOOG-H
2000-02-04,20.13,20.88,20.09,20.69,1129300.0,20.69,GOOG-H
2000-02-07,20.81,21.13,20.63,21.0,1604300.0,21.0,GOOG-H
2000-02-08,20.81,21.0,20.31,20.34,805700.0,20.34,GOOG-H
2000-02-09,20.22,20.22,19.53,19.69,1202200.0,19.69,GOOG-H
2000-02-10,19.69,19.88,18.88,19.22,993600.0,19.22,GOOG-H
2000-02-11,19.09,19.13,18.56,18.81,1096000.0,18.81,GOOG-H
2000-02-14,18.69,19.5,18.53,19.41,840000.0,19.41,GOOG-H
2000-02-15,19.19,20.31,19.13,20.13,1840300.0,20.13,GOOG-H
2000-02-16,20.19,20.81,19.94,20.53,1106000.0,20.53,GOOG-H
2000-02-17,20.41,21.0,20.38,20.44,731000.0,20.44,GOOG-H
2000-02-18,20.25,20.38,19.69,19.81,620700.0,19.81,GOOG-H
2000-02-22,19.69,19.88,19.56,19.75,919700.0,19.75,GOOG-H
2000-02-23,19.69,20.25,19.19,19.19,1219600.0,19.19,GOOG-H
2000-02-24,19.69,20.25,17.56,17.97,1056500.0,17.97,GOOG-H
2000-02-25,17.91,18.13,17.56,17.75,692100.0,17.75,GOOG-H
2000-02-28,17.56,18.06,17.44,17.66,925500.0,17.66,GOOG-H
2000-02-29,17.56,17.69,16.69,16.88,1384900.0,16.88,GOOG-H
2000-03-01,17.0,17.06,16.5,16.66,733500.0,16.66,GOOG-H
2000-03-02,16.69,16.94,16.25,16.34,722900.0,16.34,GOOG-H
2000-03-03,16.5,17.44,16.5,17.06,1540400.0,17.06,GOOG-H
2000-03-06,16.88,17.25,16.81,16.94,1094800.0,16.94,GOOG-H
2000-03-07,16.84,16.84,15.94,16.03,486500.0,16.03,GOOG-H
2000-03-08,16.13,16.47,15.94,16.06,1048600.0,16.06,GOOG-H
2000-03-09,16.13,16.47,15.69,15.91,583800.0,15.91,GOOG-H
2000-03-10,15.88,17.25,15.88,16.75,1300500.0,16.75,GOOG-H
2000-03-13,16.63,17.0,16.13,16.69,761700.0,16.69,GOOG-H
2000-03-14,16.81,17.19,16.72,16.88,694600.0,16.88,GOOG-H
2000-03-15,16.94,19.5,16.94,18.63,1356900.0,18.63,GOOG-H
2000-03-16,18.75,20.25,18.75,20.03,1618600.0,20.03,GOOG-H
2000-03-17,17.97,19.78,17.97,18.5,951200.0,18.5,GOOG-H
2000-03-20,18.75,19.88,18.75,19.0,501700.0,19.0,GOOG-H
2000-03-21,18.94,19.63,18.94,19.47,575400.0,19.47,GOOG-H
2000-03-22,19.22,19.25,18.56,18.78,798300.0,18.78,GOOG-H
2000-03-23,19.22,19.69,18.56,18.88,545000.0,18.88,GOOG-H
2000-03-24,18.5,19.56,18.5,19.41,577100.0,19.41,GOOG-H
2000-03-27,19.41,19.78,19.03,19.09,632700.0,19.09,GOOG-H
2000-03-28,19.03,20.28,19.03,19.38,738400.0,19.38,GOOG-H
2000-03-29,19.63,20.25,19.63,19.91,758200.0,19.91,GOOG-H
2000-03-30,20.0,21.59,19.81,20.72,1139600.0,20.72,GOOG-H
2000-03-31,20.13,21.38,20.13,20.81,876500.0,20.81,GOOG-H
2000-04-03,20.38,21.06,20.38,20.84,472400.0,20.84,GOOG-H
2000-04-04,20.25,21.56,20.25,20.88,1014400.0,20.88,GOOG-H
2000-04-05,20.0,21.25,19.81,20.5,575900.0,20.5,GOOG-H
2000-04-06,20.56,21.13,20.56,20.97,637100.0,20.97,GOOG-H
2000-04-07,20.66,20.84,20.59,20.69,448700.0,20.69,GOOG-H
2000-04-10,20.81,21.06,20.63,20.75,438800.0,20.75,GOOG-H
2000-04-11,20.56,22.38,20.56,22.28,1062700.0,22.28,GOOG-H
2000-04-12,21.78,22.56,21.75,22.16,738300.0,22.16,GOOG-H
2000-04-13,22.25,22.25,21.31,21.44,386600.0,21.44,GOOG-H
2000-04-14,21.0,21.13,19.88,19.94,920700.0,19.94,GOOG-H
2000-04-17,20.0,20.31,19.72,19.97,565700.0,19.97,GOOG-H
2000-04-18,19.84,19.84,18.75,19.03,681700.0,19.03,GOOG-H
2000-04-19,19.59,19.59,18.97,19.25,630800.0,19.25,GOOG-H
2000-04-20,19.13,21.81,19.13,21.03,1197300.0,21.03,GOOG-H
2000-04-24,21.0,21.66,20.78,21.09,1136600.0,21.09,GOOG-H
2000-04-25,21.0,21.5,20.78,21.38,887900.0,21.38,GOOG-H
2000-04-26,21.38,22.13,21.13,21.75,816100.0,21.75,GOOG-H
2000-04-27,21.0,21.97,21.0,21.81,757900.0,21.81,GOOG-H
2000-04-28,21.81,22.66,21.75,22.22,1001400.0,22.22,GOOG-H
2000-05-01,22.0,22.53,21.69,22.53,679800.0,22.53,GOOG-H
2000-05-02,22.5,23.56,22.34,23.38,851700.0,23.38,GOOG-H
2000-05-03,22.91,23.31,22.91,22.94,718300.0,22.94,GOOG-H
2000-05-04,22.81,22.88,22.63,22.75,1003300.0,22.75,GOOG-H
2000-05-05,22.81,23.19,22.63,23.06,439000.0,23.06,GOOG-H
2000-05-08,22.81,23.5,22.81,22.84,361000.0,22.84,GOOG-H
2000-05-09,22.81,22.94,22.31,22.63,472500.0,22.63,GOOG-H
2000-05-10,22.5,22.72,22.09,22.09,594600.0,22.09,GOOG-H
2000-05-11,22.5,22.91,22.28,22.69,602700.0,22.69,GOOG-H
2000-05-12,22.5,22.69,22.06,22.47,426300.0,22.47,GOOG-H
2000-05-15,22.0,23.22,21.88,22.97,526200.0,22.97,GOOG-H
2000-05-16,23.0,23.0,22.63,22.75,362300.0,22.75,GOOG-H
2000-05-17,22.56,22.88,22.31,22.5,297900.0,22.5,GOOG-H
2000-05-18,22.38,22.75,22.31,22.75,395100.0,22.75,GOOG-H
2000-05-19,22.63,23.22,22.63,22.94,588300.0,22.94,GOOG-H
2000-05-22,22.81,23.75,22.81,23.25,569000.0,23.25,GOOG-H
2000-05-23,23.25,24.19,23.25,23.97,982900.0,23.97,GOOG-H
2000-05-24,23.25,24.19,23.19,23.59,723600.0,23.59,GOOG-H
2000-05-25,23.09,23.09,21.84,22.25,558500.0,22.25,GOOG-H
2000-05-26,21.88,21.88,20.5,21.03,1702300.0,21.03,GOOG-H
2000-05-30,21.13,21.22,20.06,20.94,1516500.0,20.94,GOOG-H
2000-05-31,20.81,21.44,20.75,21.0,696000.0,21.0,GOOG-H
2000-06-01,21.19,21.19,20.53,20.72,631100.0,20.72,GOOG-H
2000-06-02,20.78,20.78,20.41,20.44,833500.0,20.44,GOOG-H
2000-06-05,20.84,20.84,20.0,20.34,459300.0,20.34,GOOG-H
2000-06-06,20.34,20.34,20.0,20.25,533800.0,20.25,GOOG-H
2000-06-07,20.31,20.31,19.81,19.88,621400.0,19.88,GOOG-H
2000-06-08,20.0,20.0,19.53,19.72,373500.0,19.72,GOOG-H
2000-06-09,19.88,20.19,19.81,19.84,496000.0,19.84,GOOG-H
2000-06-12,19.88,20.22,19.75,19.75,382400.0,19.75,GOOG-H
2000-06-13,19.88,19.88,19.0,19.13,464200.0,19.13,GOOG-H
2000-06-14,19.25,19.94,19.25,19.66,1453100.0,19.66,GOOG-H
2000-06-15,19.25,19.94,19.03,19.28,752200.0,19.28,GOOG-H
2000-06-16,19.25,19.94,18.97,19.28,964800.0,19.28,GOOG-H
2000-06-19,19.25,19.34,18.78,18.78,1236000.0,18.78,GOOG-H
2000-06-20,18.97,19.34,18.63,19.13,973000.0,19.13,GOOG-H
2000-06-21,19.0,19.13,18.28,18.59,483500.0,18.59,GOOG-H
2000-06-22,18.53,18.78,18.5,18.66,606100.0,18.66,GOOG-H
2000-06-23,18.53,19.16,18.38,18.53,916600.0,18.53,GOOG-H
2000-06-26,19.0,19.0,18.19,18.28,557300.0,18.28,GOOG-H
2000-06-27,18.41,19.72,18.41,19.44,845300.0,19.44,GOOG-H
2000-06-28,19.25,19.5,18.91,19.28,598800.0,19.28,GOOG-H
2000-06-29,19.47,19.5,18.41,18.59,684700.0,18.59,GOOG-H
2000-06-30,19.06,19.47,18.63,18.72,1066000.0,18.72,GOOG-H
2000-07-03,19.06,19.44,18.63,19.22,325900.0,19.22,GOOG-H
2000-07-05,19.06,19.47,18.63,19.28,851100.0,19.28,GOOG-H
2000-07-06,19.0,19.06,18.13,18.56,1023700.0,18.56,GOOG-H
2000-07-07,18.56,18.81,18.22,18.25,1030500.0,18.25,GOOG-H
2000-07-10,18.56,18.88,18.22,18.5,3969000.0,18.5,GOOG-H
2000-07-11,18.5,19.0,18.47,18.88,3870000.0,18.88,GOOG-H
