DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-04-06,16.44,16.5,16.44,16.44,18431400.0,16.44,GOOG-H
2000-04-07,15.5,15.69,15.0,15.19,2353900.0,15.19,GOOG-H
2000-04-10,15.13,15.75,15.06,15.19,425700.0,15.19,GOOG-H
2000-04-11,15.69,16.38,15.63,16.13,564100.0,16.13,GOOG-H
2000-04-12,16.0,16.31,15.44,15.63,235800.0,15.63,GOOG-H
2000-04-13,15.56,15.56,15.0,15.0,243800.0,15.0,GOOG-H
2000-04-14,15.25,15.5,14.94,15.0,612700.0,15.0,GOOG-H
2000-04-17,15.13,15.44,14.69,14.75,262400.0,14.75,GOOG-H
2000-04-18,15.13,15.13,14.75,15.0,1287300.0,15.0,GOOG-H
2000-04-19,15.0,15.0,14.81,14.81,118900.0,14.81,GOOG-H
2000-04-20,14.5,14.88,14.5,14.63,233100.0,14.63,GOOG-H
2000-04-24,14.56,14.75,14.5,14.5,328600.0,14.5,GOOG-H
2000-04-25,14.38,14.56,14.25,14.44,221800.0,14.44,GOOG-H
2000-04-26,14.44,14.5,14.25,14.25,101500.0,14.25,GOOG-H
2000-04-27,14.44,14.56,14.31,14.5,23100.0,14.5,GOOG-H
2000-04-28,14.5,15.31,14.5,15.13,196000.0,15.13,GOOG-H
2000-05-01,15.0,15.31,15.0,15.31,64900.0,15.31,GOOG-H
2000-05-02,15.13,15.38,15.13,15.13,78000.0,15.13,GOOG-H
2000-05-03,15.13,15.13,14.5,14.63,157600.0,14.63,GOOG-H
2000-05-04,14.75,14.81,14.56,14.69,106500.0,14.69,GOOG-H
2000-05-05,14.75,15.0,14.69,15.0,14900.0,15.0,GOOG-H
2000-05-08,15.13,15.19,14.63,14.75,21000.0,14.75,GOOG-H
2000-05-09,15.38,15.38,14.88,15.0,108700.0,15.0,GOOG-H
2000-05-10,15.75,16.0,15.75,16.0,446600.0,16.0,GOOG-H
2000-05-11,16.25,16.63,16.25,16.56,343700.0,16.56,GOOG-H
2000-05-12,18.5,18.75,17.56,18.75,1468100.0,18.75,GOOG-H
2000-05-15,18.25,19.0,18.13,19.0,878100.0,19.0,GOOG-H
2000-05-16,19.56,19.69,19.19,19.44,704200.0,19.44,GOOG-H
2000-05-17,19.13,19.13,18.81,18.88,322100.0,18.88,GOOG-H
2000-05-18,20.0,21.38,20.0,20.69,2139000.0,20.69,GOOG-H
2000-05-19,20.69,20.75,19.88,20.75,577600.0,20.75,GOOG-H
2000-05-22,20.5,20.69,19.5,20.25,224000.0,20.25,GOOG-H
2000-05-23,20.5,20.69,18.13,18.31,996300.0,18.31,GOOG-H
2000-05-24,18.5,18.5,17.63,18.5,504000.0,18.5,GOOG-H
2000-05-25,17.56,18.13,17.38,17.5,297700.0,17.5,GOOG-H
2000-05-26,18.25,18.94,18.25,18.88,530100.0,18.88,GOOG-H
2000-05-30,19.38,19.69,19.0,19.56,822000.0,19.56,GOOG-H
2000-05-31,19.81,20.25,19.69,20.13,433300.0,20.13,GOOG-H
2000-06-01,20.19,21.0,20.19,20.5,455200.0,20.5,GOOG-H
2000-06-02,20.56,20.63,20.5,20.56,413500.0,20.56,GOOG-H
2000-06-05,20.56,20.56,20.0,20.0,248200.0,20.0,GOOG-H
2000-06-06,20.13,20.44,19.94,20.19,578800.0,20.19,GOOG-H
2000-06-07,21.13,21.5,20.81,21.5,454800.0,21.5,GOOG-H
2000-06-08,21.13,21.5,20.31,20.38,72800.0,20.38,GOOG-H
2000-06-09,20.63,20.75,20.25,20.38,524600.0,20.38,GOOG-H
2000-06-12,20.94,21.19,20.75,20.88,56400.0,20.88,GOOG-H
2000-06-13,21.0,21.0,20.5,21.0,401900.0,21.0,GOOG-H
2000-06-14,21.0,21.44,21.0,21.0,415200.0,21.0,GOOG-H
2000-06-15,21.0,21.44,21.0,21.13,628300.0,21.13,GOOG-H
2000-06-16,22.0,22.38,21.94,22.38,205100.0,22.38,GOOG-H
2000-06-19,22.5,22.56,22.44,22.56,228300.0,22.56,GOOG-H
2000-06-20,21.06,21.75,21.0,21.06,190200.0,21.06,GOOG-H
2000-06-21,20.94,21.31,20.75,21.31,77600.0,21.31,GOOG-H
2000-06-22,20.94,21.5,20.75,21.5,46000.0,21.5,GOOG-H
2000-06-23,21.38,21.88,21.38,21.88,18600.0,21.88,GOOG-H
2000-06-26,21.94,22.0,21.81,21.94,116800.0,21.94,GOOG-H
2000-06-27,22.25,22.25,21.63,21.69,50200.0,21.69,GOOG-H
2000-06-28,21.75,21.75,21.25,21.31,106000.0,21.31,GOOG-H
2000-06-29,20.75,20.88,20.5,20.88,97200.0,20.88,GOOG-H
2000-06-30,20.75,21.38,20.5,20.81,149900.0,20.81,GOOG-H
2000-07-03,20.81,20.94,20.69,20.81,5200.0,20.81,GOOG-H
2000-07-05,20.56,20.56,20.13,20.19,213300.0,20.19,GOOG-H
2000-07-06,20.5,20.5,20.19,20.38,77700.0,20.38,GOOG-H
2000-07-07,20.0,20.13,19.75,19.75,109400.0,19.75,GOOG-H
2000-07-10,19.25,19.38,18.88,19.38,647300.0,19.38,GOOG-H
2000-07-11,19.25,19.38,18.88,19.38,84300.0,19.38,GOOG-H
2000-07-12,20.5,20.75,20.5,20.75,190200.0,20.75,GOOG-H
2000-07-13,21.75,22.25,21.44,22.25,106100.0,22.25,GOOG-H
2000-07-14,22.88,22.88,22.63,22.69,222400.0,22.69,GOOG-H
2000-07-17,22.0,22.0,21.69,21.69,79300.0,21.69,GOOG-H
2000-07-18,21.0,21.38,21.0,21.25,94400.0,21.25,GOOG-H
2000-07-19,21.25,21.44,21.25,21.44,90100.0,21.44,GOOG-H
2000-07-20,23.5,23.88,23.5,23.88,157300.0,23.88,GOOG-H
2000-07-21,24.5,24.69,24.5,24.69,48600.0,24.69,GOOG-H
2000-07-24,24.5,24.5,24.0,24.0,39000.0,24.0,GOOG-H
2000-07-25,23.63,23.63,23.25,23.25,124500.0,23.25,GOOG-H
2000-07-26,23.5,23.56,23.31,23.31,112100.0,23.31,GOOG-H
2000-07-27,23.5,23.56,22.75,22.81,32000.0,22.81,GOOG-H
