DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-07-04,29.45,29.45,28.9,29.1,94000.0,15.1505,YA-H
2000-07-05,29.1,29.3,29.0,29.15,271500.0,15.1765,YA-H
2000-07-06,28.8,28.8,28.0,28.5,760500.0,14.8381,YA-H
2000-07-07,28.3,28.5,27.5,28.25,499500.0,14.7079,YA-H
2000-07-10,27.95,29.1,27.95,29.1,316500.0,15.1505,YA-H
2000-07-11,29.3,29.3,28.2,28.5,277400.0,14.8381,YA-H
2000-07-12,28.6,28.8,28.55,28.7,289000.0,14.9422,YA-H
2000-07-13,29.0,29.8,28.6,28.9,284000.0,15.0463,YA-H
2000-07-14,29.2,30.1,29.2,29.55,481000.0,15.3847,YA-H
2000-07-17,29.5,29.9,29.3,29.6,592000.0,15.4108,YA-H
2000-07-18,29.5,30.0,29.5,29.5,83000.0,15.3587,YA-H
2000-07-19,29.5,30.0,29.5,29.5,83000.0,15.3587,YA-H
2000-07-20,29.8,30.6,29.8,30.4,448000.0,15.8273,YA-H
2000-07-21,30.5,31.4,30.5,31.0,1167500.0,16.1397,YA-H
2000-07-24,31.3,32.5,29.7,29.7,640000.0,15.4628,YA-H
2000-07-25,29.9,32.4,29.9,31.3,1280000.0,16.2959,YA-H
2000-07-26,32.0,34.8,31.5,32.4,1926500.0,16.8685,YA-H
2000-07-27,32.3,32.3,29.8,29.85,1014500.0,15.5409,YA-H
2000-07-28,30.0,30.0,27.95,28.1,1888500.0,14.6298,YA-H
2000-07-31,27.9,28.6,27.1,28.0,599000.0,14.5778,YA-H
2000-08-01,28.6,28.7,27.0,27.2,702500.0,14.1613,YA-H
2000-08-02,27.2,27.8,27.0,27.45,426000.0,14.2914,YA-H
2000-08-03,27.5,27.5,25.0,25.65,2178500.0,13.3543,YA-H
2000-08-04,26.0,26.0,20.2,22.05,6792000.0,11.48,YA-H
2000-08-07,22.1,23.6,21.7,21.8,5220000.0,11.3498,YA-H
2000-08-08,22.4,22.8,21.4,21.85,2174500.0,11.3759,YA-H
2000-08-09,22.0,22.7,21.7,22.5,1310500.0,11.7143,YA-H
2000-08-10,22.9,23.85,22.7,23.6,1924000.0,12.287,YA-H
2000-08-11,23.55,24.6,23.55,23.8,1478500.0,12.3911,YA-H
2000-08-14,23.8,24.1,22.7,24.0,534000.0,12.4952,YA-H
2000-08-15,23.75,24.3,23.4,24.05,827500.0,12.6797,YA-H
2000-08-16,24.25,25.45,24.2,25.4,1293000.0,13.3915,YA-H
2000-08-17,25.8,26.3,24.8,25.8,1446500.0,13.6024,YA-H
2000-08-18,26.2,26.3,25.8,26.2,993300.0,13.8133,YA-H
2000-08-21,26.2,27.3,26.2,27.2,924500.0,14.3405,YA-H
2000-08-22,27.2,27.2,25.7,26.0,723000.0,13.7078,YA-H
2000-08-23,25.8,26.6,25.8,26.4,640000.0,13.9187,YA-H
2000-08-24,26.5,26.8,26.4,26.5,471100.0,13.9714,YA-H
2000-08-25,26.5,26.7,26.4,26.6,481500.0,14.0242,YA-H
2000-08-28,26.5,26.7,26.5,26.6,300000.0,14.0242,YA-H
2000-08-29,26.6,26.8,26.6,26.6,191000.0,14.0242,YA-H
2000-08-30,26.6,26.8,25.7,25.9,461000.0,13.6551,YA-H
2000-08-31,25.8,25.8,24.8,24.8,575000.0,13.0752,YA-H
2000-09-01,24.7,25.0,24.0,24.8,305500.0,13.0752,YA-H
2000-09-04,24.9,25.1,24.15,24.4,278500.0,12.8643,YA-H
2000-09-05,24.5,25.5,24.5,25.4,459000.0,13.3915,YA-H
2000-09-06,25.4,25.4,24.75,25.35,472500.0,13.3651,YA-H
2000-09-07,25.3,25.3,24.4,24.4,773500.0,12.8643,YA-H
2000-09-08,24.4,24.4,23.3,23.8,488000.0,12.5479,YA-H
2000-09-11,23.3,23.3,22.75,22.8,389500.0,12.0207,YA-H
2000-09-12,22.65,22.7,21.5,21.85,622500.0,11.5199,YA-H
2000-09-13,21.85,21.85,21.85,21.85,0.0,11.5199,YA-H
2000-09-14,21.8,21.8,21.1,21.2,844500.0,11.1772,YA-H
2000-09-15,21.3,22.1,21.3,22.0,319500.0,11.5989,YA-H
2000-09-18,21.85,21.85,19.8,19.8,800600.0,10.439,YA-H
2000-09-19,19.8,19.85,18.2,19.0,1070400.0,10.0173,YA-H
2000-09-20,19.2,19.9,19.05,19.7,2382500.0,10.3863,YA-H
2000-09-21,19.75,20.0,19.3,19.4,1236000.0,10.2282,YA-H
2000-09-22,18.8,19.0,16.2,16.3,905100.0,8.5938,YA-H
2000-09-25,16.5,17.45,16.5,17.0,1794500.0,8.9628,YA-H
2000-09-26,17.0,17.0,15.55,16.15,2055500.0,8.5147,YA-H
2000-09-27,16.2,16.5,15.0,16.1,835500.0,8.4883,YA-H
2000-09-28,16.3,17.7,16.3,17.4,929000.0,9.1737,YA-H
2000-09-29,18.2,18.6,17.7,17.75,472000.0,9.3582,YA-H
2000-10-02,17.75,17.75,17.75,17.75,0.0,9.3582,YA-H
2000-10-03,17.5,17.5,16.6,17.3,662500.0,9.121,YA-H
2000-10-04,17.3,17.35,16.5,16.65,230000.0,8.7783,YA-H
2000-10-05,17.0,17.2,16.75,16.95,369500.0,8.9365,YA-H
2000-10-06,16.95,16.95,16.95,16.95,0.0,8.9365,YA-H
2000-10-09,16.95,16.95,16.25,16.9,288500.0,8.9101,YA-H
2000-10-10,17.0,17.0,16.7,16.8,246000.0,8.8574,YA-H
2000-10-11,16.25,16.3,15.8,16.15,662500.0,8.5147,YA-H
2000-10-12,16.0,16.0,15.55,16.0,815500.0,8.4356,YA-H
2000-10-13,15.3,15.3,14.5,14.85,429500.0,7.8293,YA-H
2000-10-16,14.85,14.85,14.85,14.85,0.0,7.8293,YA-H
2000-10-17,15.4,15.4,13.8,13.8,718000.0,7.2757,YA-H
2000-10-18,13.3,13.3,12.5,13.0,1094000.0,6.8539,YA-H
2000-10-19,12.8,12.8,11.7,12.6,1980500.0,6.643,YA-H
2000-10-20,13.1,14.0,13.1,13.9,2308500.0,7.3284,YA-H
2000-10-23,14.0,14.1,13.25,13.25,1597500.0,6.9857,YA-H
2000-10-24,13.45,14.55,13.3,14.55,1527500.0,7.6711,YA-H
2000-10-25,14.55,15.6,14.3,15.2,861000.0,8.0138,YA-H
2000-10-26,14.8,15.85,14.65,15.75,632000.0,8.3038,YA-H
2000-10-27,15.75,15.75,15.75,15.75,0.0,8.3038,YA-H
2000-10-30,16.1,16.8,16.1,16.5,333000.0,8.6992,YA-H
2000-10-31,16.4,16.6,15.2,15.5,424500.0,8.172,YA-H
2000-11-01,16.3,17.2,16.0,17.2,434000.0,9.0683,YA-H
2000-11-02,17.2,17.2,16.5,16.55,519000.0,8.7256,YA-H
2000-11-03,16.6,17.3,16.6,17.0,913500.0,8.9628,YA-H
2000-11-06,16.8,17.2,15.9,16.4,1249000.0,8.6465,YA-H
2000-11-07,16.5,16.5,15.9,16.05,806500.0,8.462,YA-H
2000-11-08,16.15,16.4,15.4,15.5,1113000.0,8.172,YA-H
2000-11-09,15.2,15.7,15.0,15.3,449000.0,8.0665,YA-H
2000-11-10,15.1,15.7,14.7,14.9,654200.0,7.8556,YA-H
2000-11-13,14.1,14.4,13.9,14.0,363000.0,7.3811,YA-H
2000-11-14,13.95,14.95,13.5,14.95,340500.0,7.8820000000000014,YA-H
2000-11-15,15.2,15.7,14.95,15.0,424000.0,7.9084,YA-H
2000-11-16,15.1,15.3,14.9,15.0,357500.0,7.9084,YA-H
2000-11-17,14.9,14.9,14.5,14.8,614500.0,7.8029,YA-H
2000-11-20,14.8,15.25,14.75,14.9,286500.0,7.8556,YA-H
