5.1,3.5,1.4,0.2,0.25383051
4.9,3,1.4,0.2,0.355959213
4.7,3.2,1.3,0.2,0.026435143
4.6,3.1,1.5,0.2,0.813630626
5,3.6,1.4,0.2,0.52984365
5.4,3.9,1.7,0.4,0.102985117
4.6,3.4,1.4,0.3,0.396371507
5,3.4,1.5,0.2,0.039738126
4.4,2.9,1.4,0.2,0.043102686
4.9,3.1,1.5,0.1,0.393981229
5.4,3.7,1.5,0.2,0.759809624
4.8,3.4,1.6,0.2,0.476056184
4.8,3,1.4,0.1,0.959286793
4.3,3,1.1,0.1,0.44548156
5.8,4,1.2,0.2,0.051263929
5.7,4.4,1.5,0.4,0.496544419
5.4,3.9,1.3,0.4,0.55615335
5.1,3.5,1.4,0.3,0.418426648
5.7,3.8,1.7,0.3,0.006235893
5.1,3.8,1.5,0.3,0.982060188
5.4,3.4,1.7,0.2,0.708790477
5.1,3.7,1.5,0.4,0.859105716
4.6,3.6,1,0.2,0.685118392
5.1,3.3,1.7,0.5,0.42632682
4.8,3.4,1.9,0.2,0.480363517
5,3,1.6,0.2,0.158328921
5,3.4,1.6,0.4,0.447059715
5.2,3.5,1.5,0.2,0.167273109
5.2,3.4,1.4,0.2,0.903212524
4.7,3.2,1.6,0.2,0.481687652
4.8,3.1,1.6,0.2,0.729795597
5.4,3.4,1.5,0.4,0.602248431
5.2,4.1,1.5,0.1,0.097957412
5.5,4.2,1.4,0.2,0.132206601
4.9,3.1,1.5,0.1,0.704142948
5,3.2,1.2,0.2,0.387971257
5.5,3.5,1.3,0.2,0.734481497
4.9,3.1,1.5,0.1,0.236355742
4.4,3,1.3,0.2,0.528770147
5.1,3.4,1.5,0.2,0.868358164
5,3.5,1.3,0.3,0.351154047
4.5,2.3,1.3,0.3,0.208793933
4.4,3.2,1.3,0.2,0.795425546
5,3.5,1.6,0.6,0.05222139
5.1,3.8,1.9,0.4,0.767852607
4.8,3,1.4,0.3,0.214286599
5.1,3.8,1.6,0.2,0.828435205
4.6,3.2,1.4,0.2,0.317585157
5.3,3.7,1.5,0.2,0.517556418
5,3.3,1.4,0.2,0.963912734
7,3.2,4.7,1.4,0.059934735
6.4,3.2,4.5,1.5,0.179327601
6.9,3.1,4.9,1.5,0.503569603
5.5,2.3,4,1.3,0.917181704
6.5,2.8,4.6,1.5,0.773105724
5.7,2.8,4.5,1.3,0.035336176
6.3,3.3,4.7,1.6,0.632377891
4.9,2.4,3.3,1,0.997079112
6.6,2.9,4.6,1.3,0.524240433
5.2,2.7,3.9,1.4,0.358344836
5,2,3.5,1,0.081113488
5.9,3,4.2,1.5,0.312398395
6,2.2,4,1,0.506845416
6.1,2.9,4.7,1.4,0.294544691
5.6,2.9,3.6,1.3,0.321499988
6.7,3.1,4.4,1.4,0.945658904
5.6,3,4.5,1.5,0.72092537
5.8,2.7,4.1,1,0.035570882
6.2,2.2,4.5,1.5,0.076901082
5.6,2.5,3.9,1.1,0.050452621
5.9,3.2,4.8,1.8,0.691753356
6.1,2.8,4,1.3,0.740310778
6.3,2.5,4.9,1.5,0.589586211
6.1,2.8,4.7,1.2,0.85187214
6.4,2.9,4.3,1.3,0.716830654
6.6,3,4.4,1.4,0.13411371
6.8,2.8,4.8,1.4,0.377207831
6.7,3,5,1.7,0.514375349
6,2.9,4.5,1.5,0.04672074
5.7,2.6,3.5,1,0.367618564
5.5,2.4,3.8,1.1,0.986603444
5.5,2.4,3.7,1,0.404401716
5.8,2.7,3.9,1.2,0.260461064
6,2.7,5.1,1.6,0.049378464
5.4,3,4.5,1.5,0.49205433
6,3.4,4.5,1.6,0.520934064
6.7,3.1,4.7,1.5,0.809880808
6.3,2.3,4.4,1.3,0.44190324
5.6,3,4.1,1.3,0.879558806
5.5,2.5,4,1.3,0.295853483
5.5,2.6,4.4,1.2,0.71979092
6.1,3,4.6,1.4,0.546530865
5.8,2.6,4,1.2,0.009292616
5,2.3,3.3,1,0.311986241
5.6,2.7,4.2,1.3,0.061487848
5.7,3,4.2,1.2,0.578680699
5.7,2.9,4.2,1.3,0.220638498
6.2,2.9,4.3,1.3,0.804769334
5.1,2.5,3,1.1,0.805232301
5.7,2.8,4.1,1.3,0.356731365
6.3,3.3,6,2.5,0.013690763
5.8,2.7,5.1,1.9,0.58016004
7.1,3,5.9,2.1,0.063688322
6.3,2.9,5.6,1.8,0.61102122
6.5,3,5.8,2.2,0.193378302
7.6,3,6.6,2.1,0.687572839
4.9,2.5,4.5,1.7,0.811893789
7.3,2.9,6.3,1.8,0.694671875
6.7,2.5,5.8,1.8,0.130832388
7.2,3.6,6.1,2.5,0.347747629
6.5,3.2,5.1,2,0.473679232
6.4,2.7,5.3,1.9,0.98744258
6.8,3,5.5,2.1,0.632108047
5.7,2.5,5,2,0.163852731
5.8,2.8,5.1,2.4,0.65711573
6.4,3.2,5.3,2.3,0.636234131
6.5,3,5.5,1.8,0.053492105
7.7,3.8,6.7,2.2,0.102134942
7.7,2.6,6.9,2.3,0.14216928
6,2.2,5,1.5,0.62646652
6.9,3.2,5.7,2.3,0.807117721
5.6,2.8,4.9,2,0.172672819
7.7,2.8,6.7,2,0.615724274
6.3,2.7,4.9,1.8,0.421194174
6.7,3.3,5.7,2.1,0.847913738
7.2,3.2,6,1.8,0.730152215
6.2,2.8,4.8,1.8,0.14643897
6.1,3,4.9,1.8,0.60946635
6.4,2.8,5.6,2.1,0.077320742
7.2,3,5.8,1.6,0.851044711
7.4,2.8,6.1,1.9,0.877484098
7.9,3.8,6.4,2,0.760813474
6.4,2.8,5.6,2.2,0.539949676
6.3,2.8,5.1,1.5,0.733517124
6.1,2.6,5.6,1.4,0.037358628
7.7,3,6.1,2.3,0.947036902
6.3,3.4,5.6,2.4,0.180284046
6.4,3.1,5.5,1.8,0.24094852
6,3,4.8,1.8,0.814445765
6.9,3.1,5.4,2.1,0.132649314
6.7,3.1,5.6,2.4,0.088009444
6.9,3.1,5.1,2.3,0.560517058
5.8,2.7,5.1,1.9,0.61717898
6.8,3.2,5.9,2.3,0.898402834
6.7,3.3,5.7,2.5,0.288914793
6.7,3,5.2,2.3,0.8482826
6.3,2.5,5,1.9,0.606972257
6.5,3,5.2,2,0.075854903
6.2,3.4,5.4,2.3,0.887404638
5.9,3,5.1,1.8,0.932642602
